control_source_research_date,control_eligible_next_research_date,source_year,source_instrument_id,source_range_ticks,source_rows,next_rows,candidate_rows,same_iid_source_and_next
2012-08-28,2012-08-29,2012,118951,158.00000000000182,1377,1347,1333,True
2012-08-29,2012-08-30,2012,118951,180.9999999999991,1347,1326,1313,True
2012-08-30,2012-08-31,2012,118951,144.0000000000009,1326,1338,1323,True
2012-09-04,2012-09-05,2012,118951,115.0,1374,1345,1331,True
2012-09-05,2012-09-06,2012,118951,88.00000000000182,1345,1352,1336,True
2012-09-07,2012-09-10,2012,118951,541.0000000000014,1373,1382,1366,True
2012-09-10,2012-09-11,2012,118951,152.99999999999955,1382,1351,1335,True
2012-09-11,2012-09-13,2012,118951,125.0,1351,1374,1358,True
2012-09-13,2012-09-14,2012,118951,797.9999999999995,1374,1391,1375,True
2012-09-14,2012-09-17,2012,118951,125.0,1391,1384,1368,True
2012-09-17,2012-09-18,2012,118951,227.00000000000045,1384,1386,1370,True
2012-09-18,2012-09-19,2012,118951,227.00000000000045,1386,1382,1367,True
2012-09-19,2012-09-20,2012,118951,175.9999999999991,1382,1370,1355,True
2012-09-20,2012-09-21,2012,118951,172.00000000000045,1370,1368,1352,True
2012-09-21,2012-09-24,2012,118951,209.0000000000009,1368,1385,1371,True
2012-09-24,2012-09-25,2012,118951,173.99999999999864,1385,1371,1355,True
2012-09-25,2012-09-26,2012,118951,169.0000000000009,1371,1372,1357,True
2012-09-26,2012-09-27,2012,118951,301.00000000000136,1372,1388,1372,True
2012-09-27,2012-09-28,2012,118951,297.00000000000045,1388,1379,1363,True
2012-09-28,2012-10-01,2012,118951,164.0000000000009,1379,1383,1367,True
2012-10-01,2012-10-02,2012,118951,287.00000000000045,1383,1348,1333,True
2012-10-02,2012-10-03,2012,118951,142.99999999999955,1348,1357,1343,True
2012-10-03,2012-10-04,2012,118951,110.0,1357,1376,1361,True
2012-10-04,2012-10-05,2012,118951,177.99999999999955,1376,1378,1362,True
2012-10-05,2012-10-08,2012,118951,235.9999999999991,1378,1378,1368,True
2012-10-08,2012-10-09,2012,118951,142.99999999999955,1378,1367,1352,True
2012-10-09,2012-10-10,2012,118951,195.9999999999991,1367,1374,1358,True
2012-10-10,2012-10-11,2012,118951,115.0,1374,1368,1351,True
2012-10-11,2012-10-12,2012,118951,163.99999999999864,1368,1377,1362,True
2012-10-15,2012-10-16,2012,118951,257.99999999999955,1390,1378,1363,True
2012-10-16,2012-10-17,2012,118951,135.0,1378,1373,1361,True
2012-10-17,2012-10-18,2012,118951,110.0,1373,1352,1338,True
2012-10-18,2012-10-19,2012,118951,144.0000000000009,1352,1362,1346,True
2012-10-19,2012-10-22,2012,118951,287.00000000000045,1362,1382,1370,True
2012-10-22,2012-10-23,2012,118951,163.99999999999864,1382,1362,1346,True
2012-10-23,2012-10-24,2012,118951,266.00000000000136,1362,1384,1368,True
2012-10-24,2012-10-25,2012,118951,165.0,1384,1374,1357,True
2012-10-25,2012-10-26,2012,118951,166.00000000000136,1374,1378,1362,True
2012-10-26,2012-10-29,2012,118951,185.0,1378,1352,1341,True
2012-10-29,2012-10-30,2012,118951,115.99999999999909,1352,1359,1345,True
2012-10-30,2012-10-31,2012,118951,105.0,1359,1354,1340,True
2012-10-31,2012-11-01,2012,118951,167.99999999999955,1354,1372,1358,True
2012-11-01,2012-11-02,2012,118951,137.00000000000045,1372,1368,1353,True
2012-11-02,2012-11-05,2012,118951,424.0000000000009,1368,1392,1376,True
2012-11-05,2012-11-06,2012,118951,137.00000000000045,1392,1385,1369,True
2012-11-06,2012-11-07,2012,118951,374.0000000000009,1385,1393,1378,True
2012-11-07,2012-11-08,2012,118951,300.0,1393,1380,1366,True
2012-11-08,2012-11-09,2012,118951,225.0,1380,1386,1372,True
2012-11-13,2012-11-14,2012,118951,157.00000000000045,1374,1379,1363,True
2012-11-14,2012-11-15,2012,118951,135.9999999999991,1379,1380,1364,True
2012-11-15,2012-11-16,2012,118951,234.0000000000009,1380,1384,1370,True
2012-11-16,2012-11-19,2012,118951,116.00000000000136,1384,1384,1369,True
2012-11-19,2012-11-20,2012,118951,220.9999999999991,1384,1386,1370,True
2012-11-20,2012-11-21,2012,118951,142.00000000000045,1386,1370,1357,True
2012-11-21,2012-11-23,2012,118951,135.9999999999991,1370,1124,1123,True
2012-11-26,2012-11-27,2012,118951,62.999999999999545,1383,1375,1361,True
2012-11-29,2012-11-30,2012,170024,111.00000000000136,1388,1384,1368,True
2012-11-30,2012-12-03,2012,170024,235.0,1384,1385,1370,True
2012-12-05,2012-12-06,2012,170024,222.99999999999955,1386,1386,1371,True
2012-12-10,2012-12-11,2012,170024,155.0,1379,1376,1363,True
2012-12-11,2012-12-12,2012,170024,97.99999999999955,1376,1375,1359,True
2012-12-12,2012-12-13,2012,170024,165.0,1375,1384,1371,True
2012-12-13,2012-12-14,2012,170024,220.9999999999991,1384,1379,1365,True
2012-12-14,2012-12-17,2012,170024,79.00000000000091,1379,1379,1368,True
2012-12-17,2012-12-18,2012,170024,135.0,1379,1377,1362,True
2012-12-18,2012-12-19,2012,170024,424.0000000000009,1377,1390,1375,True
2012-12-19,2012-12-20,2012,170024,135.9999999999991,1390,1388,1373,True
2012-12-20,2012-12-21,2012,170024,367.99999999999955,1388,1384,1369,True
2012-12-21,2012-12-24,2012,170024,242.00000000000045,1384,1155,1154,True
2012-12-24,2012-12-26,2012,170024,137.99999999999955,1155,1352,1339,True
2012-12-26,2012-12-27,2012,170024,181.00000000000136,1352,1375,1361,True
2012-12-27,2012-12-28,2012,170024,130.0,1375,1386,1371,True
2012-12-28,2012-12-31,2012,170024,129.0000000000009,1386,1348,1335,True
2012-12-31,2013-01-02,2012,170024,250.9999999999991,1348,1373,1361,True
2013-01-02,2013-01-03,2013,170024,245.0,1373,1355,1340,True
2013-01-03,2013-01-04,2013,170024,292.99999999999955,1355,1393,1377,True
2013-01-04,2013-01-07,2013,170024,385.0,1393,1388,1374,True
2013-01-07,2013-01-08,2013,170024,204.0000000000009,1388,1389,1375,True
2013-01-08,2013-01-09,2013,170024,159.0000000000009,1389,1375,1359,True
2013-01-09,2013-01-10,2013,170024,147.00000000000045,1375,1383,1368,True
2013-01-10,2013-01-11,2013,170024,250.0,1383,1383,1367,True
2013-01-11,2013-01-14,2013,170024,238.00000000000182,1383,1374,1359,True
2013-01-14,2013-01-15,2013,170024,152.99999999999955,1374,1384,1369,True
2013-01-15,2013-01-16,2013,170024,187.00000000000045,1384,1383,1370,True
2013-01-18,2013-01-22,2013,170024,117.99999999999955,1389,1369,1355,True
2013-01-22,2013-01-23,2013,170024,96.00000000000136,1369,1374,1359,True
2013-01-23,2013-01-24,2013,170024,117.00000000000045,1374,1382,1366,True
2013-01-24,2013-01-25,2013,170024,215.9999999999991,1382,1384,1368,True
2013-01-28,2013-01-29,2013,118305,103.99999999999864,1242,1328,1314,True
2013-01-29,2013-01-30,2013,118305,115.0,1328,1372,1357,True
2013-01-30,2013-01-31,2013,118305,215.0,1372,1383,1368,True
2013-01-31,2013-02-01,2013,118305,232.99999999999955,1383,1387,1372,True
2013-02-01,2013-02-04,2013,118305,224.0000000000009,1387,1385,1369,True
2013-02-04,2013-02-05,2013,118305,167.99999999999955,1385,1367,1354,True
2013-02-05,2013-02-06,2013,118305,197.99999999999955,1367,1358,1346,True
2013-02-06,2013-02-07,2013,118305,117.00000000000045,1358,1372,1359,True
2013-02-08,2013-02-11,2013,118305,85.0,1372,1307,1292,True
2013-02-11,2013-02-12,2013,118305,262.00000000000045,1307,1387,1372,True
2013-02-12,2013-02-13,2013,118305,142.99999999999955,1387,1379,1365,True
2013-02-13,2013-02-14,2013,118305,145.0,1379,1363,1354,True
2013-02-14,2013-02-15,2013,118305,172.00000000000045,1363,1389,1373,True
2013-02-15,2013-02-19,2013,118305,392.99999999999955,1389,1374,1361,True
2013-02-19,2013-02-20,2013,118305,145.9999999999991,1374,1386,1371,True
2013-02-20,2013-02-21,2013,118305,511.00000000000136,1386,1394,1378,True
2013-02-21,2013-02-22,2013,118305,301.00000000000136,1394,1387,1371,True
2013-02-25,2013-02-26,2013,118305,217.99999999999955,1392,1384,1373,True
2013-02-27,2013-02-28,2013,118305,230.0,1383,1383,1367,True
2013-02-28,2013-03-01,2013,118305,282.00000000000045,1383,1386,1371,True
2013-03-01,2013-03-04,2013,118305,229.0000000000009,1386,1386,1371,True
2013-03-04,2013-03-05,2013,118305,155.9999999999991,1386,1381,1366,True
2013-03-05,2013-03-06,2013,118305,147.00000000000045,1381,1384,1368,True
2013-03-06,2013-03-07,2013,118305,178.99999999999864,1384,1387,1372,True
2013-03-07,2013-03-08,2013,118305,109.00000000000091,1387,1381,1366,True
2013-03-08,2013-03-11,2013,118305,226.99999999999818,1381,1372,1356,True
2013-03-11,2013-03-12,2013,118305,80.0,1372,1380,1366,True
2013-03-12,2013-03-13,2013,118305,187.99999999999955,1380,1363,1347,True
2013-03-13,2013-03-14,2013,118305,143.99999999999864,1363,1370,1354,True
2013-03-14,2013-03-15,2013,118305,170.0,1370,1372,1356,True
2013-03-19,2013-03-20,2013,118305,160.0,1358,1360,1345,True
2013-03-25,2013-03-26,2013,119585,240.9999999999991,1219,1282,1268,True
2013-03-26,2013-03-27,2013,119585,117.00000000000045,1282,1346,1333,True
2013-03-27,2013-03-28,2013,119585,170.9999999999991,1346,1361,1346,True
2013-03-28,2013-04-01,2013,119585,140.0,1361,1349,1334,True
2013-04-01,2013-04-02,2013,119585,63.999999999998636,1349,1355,1339,True
2013-04-02,2013-04-03,2013,119585,302.99999999999955,1355,1386,1370,True
2013-04-03,2013-04-04,2013,119585,275.9999999999991,1386,1385,1369,True
2013-04-04,2013-04-05,2013,119585,198.99999999999864,1385,1366,1348,True
2013-04-05,2013-04-08,2013,119585,327.99999999999955,1366,1375,1361,True
2013-04-08,2013-04-09,2013,119585,163.00000000000182,1375,1348,1335,True
2013-04-09,2013-04-10,2013,119585,200.9999999999991,1348,1369,1352,True
2013-04-10,2013-04-11,2013,119585,332.00000000000045,1369,1370,1357,True
2013-04-11,2013-04-12,2013,119585,150.9999999999991,1370,1364,1348,True
2013-04-12,2013-04-15,2013,119585,882.0000000000005,1364,1395,1379,True
2013-04-15,2013-04-16,2013,119585,1599.000000000001,1395,1394,1379,True
2013-04-17,2013-04-18,2013,119585,302.00000000000045,1393,1392,1377,True
2013-04-18,2013-04-19,2013,119585,664.0000000000009,1392,1388,1372,True
2013-04-19,2013-04-22,2013,119585,392.99999999999955,1388,1389,1375,True
2013-04-22,2013-04-23,2013,119585,352.99999999999955,1389,1373,1358,True
2013-04-23,2013-04-24,2013,119585,287.99999999999955,1373,1376,1360,True
2013-04-24,2013-04-25,2013,119585,220.9999999999991,1376,1378,1363,True
2013-04-25,2013-04-26,2013,119585,422.99999999999955,1378,1387,1372,True
2013-04-26,2013-04-29,2013,119585,375.0,1387,1391,1375,True
2013-04-29,2013-04-30,2013,119585,167.00000000000045,1391,1377,1361,True
2013-04-30,2013-05-01,2013,119585,190.0,1377,1348,1333,True
2013-05-01,2013-05-02,2013,119585,377.00000000000045,1348,1375,1362,True
2013-05-02,2013-05-03,2013,119585,252.00000000000045,1375,1356,1340,True
2013-05-03,2013-05-06,2013,119585,317.99999999999955,1356,1367,1353,True
2013-05-06,2013-05-07,2013,119585,146.00000000000136,1367,1360,1344,True
2013-05-07,2013-05-08,2013,119585,295.9999999999991,1360,1375,1363,True
2013-05-08,2013-05-09,2013,119585,290.9999999999991,1375,1379,1363,True
2013-05-09,2013-05-10,2013,119585,239.0000000000009,1379,1387,1371,True
2013-05-10,2013-05-13,2013,119585,427.00000000000045,1387,1394,1378,True
2013-05-15,2013-05-16,2013,119585,430.0,1373,1391,1374,True
2013-05-16,2013-05-17,2013,119585,290.0,1391,1381,1365,True
2013-05-17,2013-05-20,2013,119585,377.00000000000045,1381,1393,1377,True
2013-05-20,2013-05-21,2013,119585,616.0000000000014,1393,1388,1372,True
2013-05-21,2013-05-22,2013,119585,419.0000000000009,1388,1386,1371,True
2013-05-22,2013-05-23,2013,119585,602.0000000000005,1386,1389,1373,True
2013-05-30,2013-05-31,2013,17311,292.99999999999955,1375,1385,1369,True
2013-05-31,2013-06-03,2013,17311,373.99999999999864,1385,1370,1356,True
2013-06-03,2013-06-04,2013,17311,282.00000000000045,1370,1368,1353,True
2013-06-04,2013-06-05,2013,17311,267.00000000000045,1368,1355,1343,True
2013-06-05,2013-06-06,2013,17311,152.00000000000045,1355,1358,1343,True
2013-06-06,2013-06-07,2013,17311,320.9999999999991,1358,1376,1360,True
2013-06-07,2013-06-10,2013,17311,406.00000000000136,1376,1371,1358,True
2013-06-10,2013-06-11,2013,17311,134.0000000000009,1371,1355,1342,True
2013-06-12,2013-06-13,2013,17311,217.99999999999955,1361,1349,1336,True
2013-06-13,2013-06-14,2013,17311,214.0000000000009,1349,1376,1360,True
2013-06-14,2013-06-17,2013,17311,140.0,1376,1361,1348,True
2013-06-17,2013-06-18,2013,17311,116.00000000000136,1361,1356,1339,True
2013-06-18,2013-06-19,2013,17311,252.00000000000045,1356,1362,1345,True
2013-06-19,2013-06-20,2013,17311,277.00000000000045,1362,1393,1376,True
2013-06-20,2013-06-21,2013,17311,757.9999999999995,1393,1389,1373,True
2013-06-21,2013-06-24,2013,17311,330.0,1389,1382,1371,True
2013-06-24,2013-06-25,2013,17311,256.00000000000136,1382,1380,1365,True
2013-06-25,2013-06-26,2013,17311,182.99999999999955,1380,1377,1361,True
2013-06-26,2013-06-27,2013,17311,565.0,1377,1391,1375,True
2013-06-27,2013-06-28,2013,17311,481.00000000000136,1391,1393,1377,True
2013-06-28,2013-07-01,2013,17311,553.9999999999986,1393,1392,1377,True
2013-07-01,2013-07-02,2013,17311,376.00000000000136,1392,1375,1360,True
2013-07-02,2013-07-03,2013,17311,282.00000000000045,1375,1326,1313,True
2013-07-03,2013-07-05,2013,17311,232.99999999999955,1326,1340,1326,True
2013-07-05,2013-07-08,2013,17311,427.99999999999955,1340,1384,1370,True
2013-07-08,2013-07-09,2013,17311,230.0,1384,1370,1355,True
2013-07-09,2013-07-10,2013,17311,267.00000000000045,1370,1381,1365,True
2013-07-10,2013-07-11,2013,17311,233.99999999999864,1381,1394,1379,True
2013-07-11,2013-07-12,2013,17311,351.00000000000136,1394,1383,1368,True
2013-07-12,2013-07-15,2013,17311,210.0,1383,1375,1361,True
2013-07-15,2013-07-16,2013,17311,210.9999999999991,1375,1366,1351,True
2013-07-18,2013-07-19,2013,118470,142.00000000000045,539,656,648,True
2013-07-19,2013-07-22,2013,118470,142.99999999999955,656,827,824,True
2013-07-22,2013-07-23,2013,118470,437.00000000000045,827,976,966,True
2013-07-23,2013-07-24,2013,118470,226.00000000000136,976,1012,1006,True
2013-07-24,2013-07-25,2013,118470,339.0000000000009,1012,1077,1069,True
2013-07-25,2013-07-26,2013,118470,292.99999999999955,1077,1191,1175,True
2013-07-26,2013-07-29,2013,118470,286.00000000000136,1191,1342,1327,True
2013-07-29,2013-07-30,2013,118470,154.0000000000009,1342,1374,1359,True
2013-07-30,2013-07-31,2013,118470,134.0000000000009,1374,1361,1345,True
2013-08-02,2013-08-05,2013,118470,355.9999999999991,1387,1361,1345,True
2013-08-05,2013-08-06,2013,118470,235.9999999999991,1361,1353,1338,True
2013-08-09,2013-08-12,2013,118470,124.00000000000091,1358,1382,1367,True
2013-08-12,2013-08-13,2013,118470,302.00000000000045,1382,1362,1347,True
2013-08-13,2013-08-14,2013,118470,232.00000000000045,1362,1362,1347,True
2013-08-14,2013-08-15,2013,118470,207.00000000000045,1362,1381,1365,True
2013-08-15,2013-08-16,2013,118470,516.9999999999982,1381,1381,1365,True
2013-08-16,2013-08-19,2013,118470,222.00000000000045,1381,1384,1370,True
2013-08-19,2013-08-20,2013,118470,220.9999999999991,1384,1345,1332,True
2013-08-20,2013-08-21,2013,118470,264.0000000000009,1345,1339,1322,True
2013-08-21,2013-08-22,2013,118470,197.00000000000045,1339,1373,1357,True
2013-08-22,2013-08-23,2013,118470,269.0000000000009,1373,1375,1358,True
2013-08-23,2013-08-26,2013,118470,321.00000000000136,1375,1389,1373,True
2013-08-26,2013-08-27,2013,118470,185.9999999999991,1389,1386,1370,True
2013-08-27,2013-08-28,2013,118470,287.99999999999955,1386,1382,1366,True
2013-08-28,2013-08-29,2013,118470,207.99999999999955,1382,1376,1359,True
2013-08-29,2013-08-30,2013,118470,165.0,1376,1384,1370,True
2013-08-30,2013-09-03,2013,118470,197.00000000000045,1384,1357,1343,True
2013-09-03,2013-09-04,2013,118470,321.00000000000136,1357,1363,1347,True
2013-09-04,2013-09-05,2013,118470,304.0000000000009,1363,1363,1348,True
2013-09-05,2013-09-06,2013,118470,352.99999999999955,1363,1369,1353,True
2013-09-06,2013-09-09,2013,118470,347.99999999999955,1369,1362,1346,True
2013-09-10,2013-09-11,2013,118470,338.0000000000018,1374,1362,1346,True
2013-09-11,2013-09-12,2013,118470,127.00000000000045,1362,1375,1359,True
2013-09-12,2013-09-13,2013,118470,457.99999999999955,1375,1381,1365,True
2013-09-13,2013-09-16,2013,118470,262.00000000000045,1381,1388,1372,True
2013-09-16,2013-09-17,2013,118470,332.99999999999955,1388,1375,1360,True
2013-09-17,2013-09-18,2013,118470,189.0000000000009,1375,1383,1367,True
2013-09-18,2013-09-19,2013,118470,762.9999999999995,1383,1385,1371,True
2013-09-19,2013-09-20,2013,118470,169.0000000000009,1385,1370,1354,True
2013-09-20,2013-09-23,2013,118470,435.0,1370,1384,1369,True
2013-09-23,2013-09-24,2013,118470,185.9999999999991,1384,1378,1363,True
2013-09-24,2013-09-25,2013,118470,239.0000000000009,1378,1376,1360,True
2013-09-25,2013-09-26,2013,118470,217.00000000000045,1376,1371,1357,True
2013-09-26,2013-09-27,2013,118470,207.99999999999955,1371,1376,1361,True
2013-10-01,2013-10-02,2013,118470,553.9999999999986,1360,1374,1360,True
2013-10-02,2013-10-03,2013,118470,472.99999999999955,1374,1371,1356,True
2013-10-03,2013-10-04,2013,118470,207.99999999999955,1371,1359,1343,True
2013-10-04,2013-10-07,2013,118470,209.0000000000009,1359,1359,1345,True
2013-10-07,2013-10-08,2013,118470,215.9999999999991,1359,1362,1349,True
2013-10-08,2013-10-09,2013,118470,153.99999999999864,1362,1377,1363,True
2013-10-09,2013-10-10,2013,118470,287.00000000000045,1377,1366,1350,True
2013-10-10,2013-10-11,2013,118470,310.0,1366,1387,1371,True
2013-10-11,2013-10-14,2013,118470,352.00000000000045,1387,1391,1375,True
2013-10-14,2013-10-15,2013,118470,231.99999999999818,1391,1380,1364,True
2013-10-17,2013-10-18,2013,118470,505.0,1376,1367,1353,True
2013-10-18,2013-10-21,2013,118470,177.00000000000045,1367,1369,1355,True
2013-10-21,2013-10-22,2013,118470,119.00000000000091,1369,1343,1328,True
2013-10-22,2013-10-23,2013,118470,352.00000000000045,1343,1372,1355,True
2013-10-23,2013-10-24,2013,118470,137.00000000000045,1372,1356,1340,True
2013-10-24,2013-10-25,2013,118470,220.9999999999991,1356,1370,1354,True
2013-10-25,2013-10-28,2013,118470,211.00000000000136,1370,1375,1361,True
2013-10-28,2013-10-29,2013,118470,157.00000000000045,1375,1357,1343,True
2013-10-29,2013-10-30,2013,118470,206.00000000000136,1357,1357,1342,True
2013-10-30,2013-10-31,2013,118470,250.9999999999991,1357,1379,1363,True
2013-10-31,2013-11-01,2013,118470,242.99999999999955,1379,1362,1346,True
2013-11-01,2013-11-04,2013,118470,217.00000000000045,1362,1355,1342,True
2013-11-04,2013-11-05,2013,118470,116.00000000000136,1355,1364,1350,True
2013-11-05,2013-11-06,2013,118470,153.99999999999864,1364,1357,1344,True
2013-11-06,2013-11-07,2013,118470,130.9999999999991,1357,1355,1340,True
2013-11-07,2013-11-08,2013,118470,300.0,1355,1362,1347,True
2013-11-08,2013-11-11,2013,118470,329.0000000000009,1362,1365,1353,True
2013-11-11,2013-11-12,2013,118470,107.00000000000045,1365,1377,1361,True
2013-11-12,2013-11-13,2013,118470,249.0000000000009,1377,1386,1370,True
2013-11-13,2013-11-14,2013,118470,187.00000000000045,1386,1388,1372,True
2013-11-14,2013-11-15,2013,118470,165.0,1388,1373,1357,True
2013-11-15,2013-11-18,2013,118470,112.00000000000045,1373,1372,1356,True
2013-11-18,2013-11-19,2013,118470,200.0,1372,1367,1355,True
2013-11-19,2013-11-20,2013,118470,102.00000000000045,1367,1381,1366,True
2013-11-20,2013-11-21,2013,118470,355.0,1381,1387,1371,True
2013-11-26,2013-11-27,2013,99832,190.0,1306,1369,1355,True
2013-11-27,2013-11-29,2013,99832,192.99999999999955,1369,1132,1131,True
2013-11-29,2013-12-02,2013,99832,142.00000000000045,1132,1387,1371,True
2013-12-02,2013-12-03,2013,99832,341.00000000000136,1387,1387,1371,True
2013-12-03,2013-12-04,2013,99832,112.00000000000045,1387,1373,1357,True
2013-12-04,2013-12-05,2013,99832,407.00000000000045,1373,1382,1367,True
2013-12-05,2013-12-06,2013,99832,269.0000000000009,1382,1372,1356,True
2013-12-06,2013-12-09,2013,99832,349.0000000000009,1372,1380,1365,True
2013-12-09,2013-12-10,2013,99832,180.0,1380,1387,1371,True
2013-12-10,2013-12-11,2013,99832,300.9999999999991,1387,1377,1361,True
2013-12-11,2013-12-12,2013,99832,126.00000000000136,1377,1371,1356,True
2013-12-12,2013-12-13,2013,99832,339.0000000000009,1371,1379,1364,True
2013-12-13,2013-12-16,2013,99832,187.00000000000045,1379,1380,1365,True
2013-12-16,2013-12-17,2013,99832,245.0,1380,1376,1361,True
2013-12-17,2013-12-18,2013,99832,210.9999999999991,1376,1365,1349,True
2013-12-18,2013-12-19,2013,99832,287.99999999999955,1365,1393,1377,True
2013-12-19,2013-12-20,2013,99832,400.0,1393,1389,1375,True
2013-12-24,2013-12-26,2013,99832,95.99999999999909,1124,1318,1302,True
2013-12-26,2013-12-27,2013,99832,149.0000000000009,1318,1353,1337,True
2013-12-27,2013-12-30,2013,99832,104.00000000000091,1353,1383,1368,True
2013-12-30,2013-12-31,2013,99832,225.0,1383,1370,1355,True
2013-12-31,2014-01-02,2013,99832,325.9999999999991,1370,1366,1352,True
2014-01-02,2014-01-03,2014,99832,282.99999999999955,1366,1383,1367,True
2014-01-03,2014-01-06,2014,99832,182.99999999999955,1383,1385,1369,True
2014-01-06,2014-01-07,2014,99832,351.00000000000136,1385,1378,1362,True
2014-01-07,2014-01-08,2014,99832,205.0,1378,1380,1364,True
2014-01-10,2014-01-13,2014,99832,219.0000000000009,1363,1384,1369,True
2014-01-13,2014-01-14,2014,99832,122.99999999999955,1384,1377,1362,True
2014-01-14,2014-01-15,2014,99832,138.00000000000182,1377,1371,1355,True
2014-01-15,2014-01-16,2014,99832,110.99999999999909,1371,1360,1347,True
2014-01-16,2014-01-17,2014,99832,91.00000000000136,1360,1364,1349,True
2014-01-17,2014-01-21,2014,99832,172.99999999999955,1364,1362,1347,True
2014-01-21,2014-01-22,2014,99832,204.0000000000009,1362,1376,1360,True
2014-01-27,2014-01-28,2014,128149,280.9999999999991,1275,1269,1254,True
2014-01-28,2014-01-29,2014,128149,139.0000000000009,1269,1357,1343,True
2014-01-29,2014-01-30,2014,128149,224.0000000000009,1357,1379,1363,True
2014-02-03,2014-02-04,2014,128149,256.9999999999982,1367,1366,1353,True
2014-02-04,2014-02-05,2014,128149,139.0000000000009,1366,1353,1339,True
2014-02-05,2014-02-06,2014,128149,227.00000000000045,1353,1355,1344,True
2014-02-06,2014-02-07,2014,128149,150.0,1355,1362,1346,True
2014-02-07,2014-02-10,2014,128149,165.0,1362,1377,1361,True
2014-02-10,2014-02-11,2014,128149,130.9999999999991,1377,1378,1363,True
2014-02-11,2014-02-12,2014,128149,209.0000000000009,1378,1384,1370,True
2014-02-12,2014-02-13,2014,128149,125.0,1384,1385,1369,True
2014-02-13,2014-02-14,2014,128149,167.99999999999955,1385,1388,1372,True
2014-02-14,2014-02-18,2014,128149,215.9999999999991,1388,1391,1375,True
2014-02-18,2014-02-19,2014,128149,201.00000000000136,1391,1386,1370,True
2014-02-19,2014-02-20,2014,128149,140.9999999999991,1386,1387,1372,True
2014-02-20,2014-02-21,2014,128149,182.00000000000045,1387,1385,1369,True
2014-02-21,2014-02-24,2014,128149,128.99999999999864,1385,1375,1361,True
2014-02-24,2014-02-25,2014,128149,205.0,1375,1392,1378,True
2014-02-25,2014-02-26,2014,128149,125.99999999999909,1392,1389,1373,True
2014-02-26,2014-02-27,2014,128149,232.99999999999955,1389,1370,1355,True
2014-02-27,2014-02-28,2014,128149,124.00000000000091,1370,1377,1361,True
2014-02-28,2014-03-03,2014,128149,142.99999999999955,1377,1391,1377,True
2014-03-05,2014-03-06,2014,128149,92.99999999999955,1378,1377,1359,True
2014-03-06,2014-03-07,2014,128149,226.00000000000136,1377,1381,1365,True
2014-03-07,2014-03-10,2014,128149,266.00000000000136,1381,1378,1365,True
2014-03-10,2014-03-11,2014,128149,174.0000000000009,1378,1351,1335,True
2014-03-11,2014-03-12,2014,128149,152.00000000000045,1351,1382,1365,True
2014-03-12,2014-03-13,2014,128149,257.00000000000045,1382,1373,1357,True
2014-03-13,2014-03-14,2014,128149,107.99999999999955,1373,1369,1354,True
2014-03-14,2014-03-17,2014,128149,202.00000000000045,1369,1387,1371,True
2014-03-17,2014-03-18,2014,128149,306.9999999999982,1387,1367,1351,True
2014-03-18,2014-03-19,2014,128149,168.00000000000182,1367,1387,1371,True
2014-03-19,2014-03-20,2014,128149,324.0000000000009,1387,1387,1371,True
2014-03-24,2014-03-25,2014,107772,271.9999999999982,1083,1129,1121,True
2014-03-25,2014-03-26,2014,107772,117.99999999999955,1129,1190,1174,True
2014-03-26,2014-03-27,2014,107772,175.9999999999991,1190,1320,1305,True
2014-03-27,2014-03-28,2014,107772,177.99999999999955,1320,1367,1351,True
2014-03-28,2014-03-31,2014,107772,133.00000000000182,1367,1363,1347,True
2014-03-31,2014-04-01,2014,107772,165.9999999999991,1363,1376,1360,True
2014-04-01,2014-04-02,2014,107772,110.0,1376,1361,1348,True
2014-04-02,2014-04-03,2014,107772,160.0,1361,1349,1336,True
2014-04-03,2014-04-04,2014,107772,122.99999999999955,1349,1326,1311,True
2014-04-04,2014-04-07,2014,107772,230.9999999999991,1326,1360,1344,True
2014-04-07,2014-04-08,2014,107772,90.0,1360,1341,1325,True
2014-04-08,2014-04-09,2014,107772,179.0000000000009,1341,1383,1367,True
2014-04-09,2014-04-10,2014,107772,144.0000000000009,1383,1373,1359,True
2014-04-10,2014-04-11,2014,107772,139.0000000000009,1373,1364,1351,True
2014-04-11,2014-04-14,2014,107772,102.00000000000045,1364,1374,1359,True
2014-04-17,2014-04-21,2014,107772,116.00000000000136,1366,1386,1372,True
2014-04-22,2014-04-23,2014,107772,172.99999999999955,1341,1344,1329,True
2014-04-23,2014-04-24,2014,107772,82.99999999999955,1344,1355,1339,True
2014-04-24,2014-04-25,2014,107772,305.9999999999991,1355,1351,1335,True
2014-04-25,2014-04-28,2014,107772,147.99999999999955,1351,1348,1334,True
2014-04-28,2014-04-29,2014,107772,145.0,1348,1316,1303,True
2014-04-29,2014-04-30,2014,107772,159.0000000000009,1316,1346,1333,True
2014-04-30,2014-05-01,2014,107772,135.0,1346,1348,1331,True
2014-05-01,2014-05-02,2014,107772,157.00000000000045,1348,1327,1313,True
2014-05-02,2014-05-05,2014,107772,329.0000000000009,1327,1359,1345,True
2014-05-05,2014-05-06,2014,107772,160.9999999999991,1359,1357,1342,True
2014-05-06,2014-05-07,2014,107772,98.99999999999864,1357,1339,1324,True
2014-05-07,2014-05-08,2014,107772,284.0000000000009,1339,1357,1342,True
2014-05-08,2014-05-09,2014,107772,107.00000000000045,1357,1333,1318,True
