event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
501477fc727b9753ea4a42c5,2014,DOZ_LAST_00003498,NY_PM_H_00004202,NY_PM_H_00004202,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00003498,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-08-28T10:46:00+00:00,2014-08-28T10:46:00+00:00,2014-08-28T10:46:00+00:00,2014-08-28T10:47:00+00:00,2014-08-28T10:48:00+00:00,870406,1,870407,870408,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1294.9860000000003,1296.1299999999997,1294.9860000000003,1295.558,0.5,2014-08-20T18:00:00+00:00,2014-08-20T18:15:00+00:00,15min,DOZ_LAST,2014-08-20T19:59:00+00:00,2014-08-20T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,True,True,2014-08-20T18:14:00+00:00,True
ebeb8143990ed51775158fc6,2014,DOZ_BASE_00003614,NY_AM_H_00004368,NY_AM_H_00004368,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003614,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-09-15T11:42:00+00:00,2014-09-15T11:43:00+00:00,2014-09-15T11:43:00+00:00,2014-09-15T11:46:00+00:00,2014-09-15T11:47:00+00:00,896383,3,896386,896387,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1237.8919999999998,1239.268,1237.8919999999998,1238.58,0.5,2014-09-12T12:30:00+00:00,2014-09-12T13:30:00+00:00,15min,DOZ_BASE,2014-09-12T15:59:00+00:00,2014-09-12T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2014-09-12T13:29:00+00:00,True
b2500e221b4da7adfd5361e9,2014,DOZ_BODY_00002179,NY_PM_L_00004401,DOZ_BODY_00002179,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004401,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2014-09-17T20:00:00+00:00,2014-09-17T20:00:00+00:00,2014-09-17T20:00:00+00:00,2014-09-17T20:00:00+00:00,2014-09-17T20:01:00+00:00,899760,0,899760,899761,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1221.3515,1221.862,1221.3515,1221.862,1.0,2014-01-08T19:30:00+00:00,2014-01-08T20:15:00+00:00,15min,DOZ_BODY,2014-09-17T19:59:00+00:00,2014-09-17T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,TRANSITION,True,True,2014-01-08T20:14:00+00:00,True
c15c613f4055539f268c09de,2014,DOZ_BODY_00003706,ASIA_CME_H_00004454,DOZ_BODY_00003706,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004454,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2014-09-25T13:51:00+00:00,2014-09-25T13:51:00+00:00,2014-09-25T13:51:00+00:00,2014-09-25T13:51:00+00:00,2014-09-25T13:52:00+00:00,910911,0,910911,910912,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1216.825,1216.905,1216.825,1216.905,1.0,2014-09-24T23:45:00+00:00,2014-09-25T00:15:00+00:00,15min,DOZ_BODY,2014-09-25T06:59:00+00:00,2014-09-25T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True,2014-09-25T00:14:00+00:00,True
10cd92813925d03e7cf0b2b8,2014,DOZ_BODY_00003763,ASIA_CME_L_00004515,DOZ_BODY_00003763,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004515,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2014-10-03T07:00:00+00:00,2014-10-03T07:00:00+00:00,2014-10-03T07:00:00+00:00,2014-10-03T07:00:00+00:00,2014-10-03T07:01:00+00:00,922020,0,922020,922021,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1206.4935,1206.5595,1206.4935,1206.5595,1.0,2014-10-01T09:15:00+00:00,2014-10-01T09:30:00+00:00,15min,DOZ_BODY,2014-10-03T06:59:00+00:00,2014-10-03T07:00:00+00:00,SESSION,ASIA_CME_LOW,LONDON,LONDON,LONDON,True,True,2014-10-01T09:29:00+00:00,True
48cbd8e4e5112e8375655418,2014,DOZ_BODY_00008152,PWH_00001276,DOZ_BODY_00008152,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001276,OBJECTIVE_LIQUIDITY,PWH,2014-10-13T06:33:00+00:00,2014-10-13T06:32:00+00:00,2014-10-13T06:33:00+00:00,2014-10-13T06:33:00+00:00,2014-10-13T06:34:00+00:00,936393,0,936393,936394,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1235.9655,1237.05,1235.9655,1236.5185000000001,0.5099124020287177,2014-09-17T18:00:00+00:00,2014-09-17T20:00:00+00:00,1h,DOZ_BODY,2014-09-26T20:59:00+00:00,2014-09-28T22:00:00+00:00,W1,PWH,TRANSITION,ASIA_CME,ASIA_CME,True,True,2014-09-17T19:59:00+00:00,True
eb42098864d2046f2f6147e8,2014,DOZ_LAST_00003840,PDH_00000932,PDH_00000932,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00003840,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-10-13T22:00:00+00:00,2014-10-13T22:00:00+00:00,2014-10-13T22:00:00+00:00,2014-10-13T22:00:00+00:00,2014-10-13T22:01:00+00:00,937320,0,937320,937321,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1236.9895000000001,1238.7655,1236.9895000000001,1237.8775,0.5,2014-10-13T06:45:00+00:00,2014-10-13T07:30:00+00:00,15min,DOZ_LAST,2014-10-13T17:00:00+00:00,2014-10-13T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,ASIA_CME,True,True,2014-10-13T07:29:00+00:00,True
3ba92840b8fd3005c0991cb3,2014,DOZ_BASE_00003839,ASIA_CME_L_00004575,ASIA_CME_L_00004575,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00003839,DISPLACEMENT_ORIGIN,DOZ_BASE,2014-10-15T01:28:00+00:00,2014-10-15T01:28:00+00:00,2014-10-15T01:28:00+00:00,2014-10-15T01:28:00+00:00,2014-10-15T01:29:00+00:00,938968,0,938968,938969,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1222.8609999999999,1224.0290000000005,1222.8609999999999,1224.0290000000005,1.0,2014-10-10T20:45:00+00:00,2014-10-12T22:15:00+00:00,15min,DOZ_BASE,2014-10-13T06:59:00+00:00,2014-10-13T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True,2014-10-12T22:14:00+00:00,True
8651c2d8261e0011a83ff68b,2014,DOZ_LAST_00008142,LONDON_H_00004356,LONDON_H_00004356,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00008142,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-10-15T13:40:00+00:00,2014-10-15T13:41:00+00:00,2014-10-15T13:41:00+00:00,2014-10-15T13:41:00+00:00,2014-10-15T13:42:00+00:00,939701,0,939701,939702,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1249.5549999999998,1250.8830000000003,1249.5549999999998,1250.219,0.5064836003052167,2014-09-11T08:00:00+00:00,2014-09-11T11:00:00+00:00,1h,DOZ_LAST,2014-09-11T11:59:00+00:00,2014-09-11T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2014-09-11T10:59:00+00:00,True
284e0b4e9aa5c23fe426cf2e,2014,DOZ_LAST_00003795,PDL_00000925,DOZ_LAST_00003795,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000925,OBJECTIVE_LIQUIDITY,PDL,2014-10-30T08:09:00+00:00,2014-10-30T08:08:00+00:00,2014-10-30T08:09:00+00:00,2014-10-30T08:10:00+00:00,2014-10-30T08:11:00+00:00,960969,1,960970,960971,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1201.5500000000002,1202.865,1202.1675000000005,1202.865,0.5304182509502873,2014-10-06T16:15:00+00:00,2014-10-06T17:00:00+00:00,15min,DOZ_LAST,2014-10-07T20:59:00+00:00,2014-10-07T22:00:00+00:00,D1,PDL,NY_PM,ASIA_CME,LONDON,True,True,2014-10-06T16:59:00+00:00,True
8c854de62f6bde5d99e7ea3a,2014,DOZ_LAST_00004026,NY_PM_L_00004819,NY_PM_L_00004819,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00004026,DISPLACEMENT_ORIGIN,DOZ_LAST,2014-11-19T15:48:00+00:00,2014-11-19T15:48:00+00:00,2014-11-19T15:48:00+00:00,2014-11-19T15:50:00+00:00,2014-11-19T15:51:00+00:00,990228,2,990230,990231,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1174.9599999999998,1177.3200000000004,1174.9599999999998,1176.4879999999998,0.6474576271184929,2014-11-14T16:15:00+00:00,2014-11-14T17:15:00+00:00,15min,DOZ_LAST,2014-11-14T20:59:00+00:00,2014-11-14T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2014-11-14T17:14:00+00:00,True
a9b827f86bc76d266eb6ac41,2014,DOZ_BODY_00004126,PDL_00001013,DOZ_BODY_00004126,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00001013,OBJECTIVE_LIQUIDITY,PDL,2014-12-05T02:41:00+00:00,2014-12-05T02:41:00+00:00,2014-12-05T02:41:00+00:00,2014-12-05T02:41:00+00:00,2014-12-05T02:42:00+00:00,1012481,0,1012481,1012482,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1202.3455,1202.6105,1202.3455,1202.5424999999998,0.743396226414395,2014-12-04T12:15:00+00:00,2014-12-04T13:30:00+00:00,15min,DOZ_BODY,2014-12-04T21:59:00+00:00,2014-12-04T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,ASIA_CME,True,True,2014-12-04T13:29:00+00:00,True
c838b0df810d3dbfd992ea64,2014,DOZ_BODY_00003913,NY_AM_H_00004696,DOZ_BODY_00003913,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004696,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2014-12-09T15:06:00+00:00,2014-12-09T15:06:00+00:00,2014-12-09T15:06:00+00:00,2014-12-09T15:06:00+00:00,2014-12-09T15:07:00+00:00,1018986,0,1018986,1018987,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1227.705,1227.7655,1227.705,1227.7655,1.0,2014-10-29T12:15:00+00:00,2014-10-29T12:45:00+00:00,15min,DOZ_BODY,2014-10-29T15:59:00+00:00,2014-10-29T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2014-10-29T12:44:00+00:00,True
3a18c3d7a089f0ddc0a3bc1e,2014,DOZ_BODY_00008326,LONDON_L_00005107,LONDON_L_00005107,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00008326,DISPLACEMENT_ORIGIN,DOZ_BODY,2014-12-29T15:00:00+00:00,2014-12-29T15:01:00+00:00,2014-12-29T15:01:00+00:00,2014-12-29T15:01:00+00:00,2014-12-29T15:02:00+00:00,1047781,0,1047781,1047782,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1184.9625000000005,1186.1544999999996,1185.9215,1186.1544999999996,0.5026968716282331,2014-12-26T09:00:00+00:00,2014-12-26T11:00:00+00:00,1h,DOZ_BODY,2014-12-26T12:59:00+00:00,2014-12-26T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2014-12-26T10:59:00+00:00,True
