event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
4a9206d2d594a7c033778ed8,2011,DOZ_LAST_00003498,LONDON_H_00004028,LONDON_H_00004028,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003498,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-06-08T13:20:00+00:00,2011-06-08T13:22:00+00:00,2011-06-08T13:22:00+00:00,2011-06-08T13:24:00+00:00,2011-06-08T13:25:00+00:00,753922,2,753924,753925,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1540.0350000000003,1541.5309999999995,1540.0350000000003,1540.783,0.5310614128502595,2011-06-08T07:15:00+00:00,2011-06-08T07:30:00+00:00,15min,DOZ_LAST,2011-06-08T11:59:00+00:00,2011-06-08T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2011-06-08T07:29:00+00:00,True
8c4c4ad085b05d6604f423da,2011,DOZ_LAST_00008997,NY_PM_H_00004066,NY_PM_H_00004066,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00008997,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-06-14T17:32:00+00:00,2011-06-14T17:32:00+00:00,2011-06-14T17:32:00+00:00,2011-06-14T17:32:00+00:00,2011-06-14T17:33:00+00:00,762812,0,762812,762813,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1524.7040000000002,1525.904,1524.9535,1525.904,0.7920833333333867,2011-06-13T15:00:00+00:00,2011-06-13T18:00:00+00:00,1h,DOZ_LAST,2011-06-13T19:59:00+00:00,2011-06-13T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_PM,True,True,2011-06-13T17:59:00+00:00,True
53c8d35829aa13bcb9e0ea4e,2011,DOZ_BODY_00007132,LONDON_H_00004136,DOZ_BODY_00007132,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004136,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-06-22T12:51:00+00:00,2011-06-22T12:51:00+00:00,2011-06-22T12:51:00+00:00,2011-06-22T12:51:00+00:00,2011-06-22T12:52:00+00:00,774051,0,774051,774052,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1546.834,1547.065,1546.9395,1547.065,0.5432900432904971,2011-06-22T09:00:00+00:00,2011-06-22T10:30:00+00:00,30min,DOZ_BODY,2011-06-22T11:59:00+00:00,2011-06-22T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2011-06-22T10:29:00+00:00,True
730f6aeee5b27d041ebc0654,2011,DOZ_LAST_00007116,NY_AM_L_00004085,NY_AM_L_00004085,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007116,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-06-23T14:34:00+00:00,2011-06-23T14:35:00+00:00,2011-06-23T14:35:00+00:00,2011-06-23T14:35:00+00:00,2011-06-23T14:36:00+00:00,775595,0,775595,775596,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1513.3654999999999,1514.9015,1514.1335,1514.9015,0.5,2011-06-15T12:30:00+00:00,2011-06-15T14:00:00+00:00,30min,DOZ_LAST,2011-06-15T15:59:00+00:00,2011-06-15T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2011-06-15T13:59:00+00:00,True
1d0f8e5e510c3dbdef380a26,2011,DOZ_LAST_00003591,TRANSITION_L_00004153,DOZ_LAST_00003591,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00004153,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2011-06-24T06:37:00+00:00,2011-06-24T06:37:00+00:00,2011-06-24T06:37:00+00:00,2011-06-24T06:37:00+00:00,2011-06-24T06:38:00+00:00,776557,0,776557,776558,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1520.206,1520.615,1520.206,1520.615,1.0,2011-06-23T21:45:00+00:00,2011-06-23T22:15:00+00:00,15min,DOZ_LAST,2011-06-23T21:59:00+00:00,2011-06-23T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2011-06-23T22:14:00+00:00,True
cf0bad8fefdaf237ca72d09e,2011,DOZ_BODY_00009016,NY_AM_H_00004148,NY_AM_H_00004148,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00009016,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-07-08T12:37:00+00:00,2011-07-08T12:39:00+00:00,2011-07-08T12:39:00+00:00,2011-07-08T12:39:00+00:00,2011-07-08T12:40:00+00:00,797079,0,797079,797080,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1538.503,1539.7590000000002,1538.503,1538.808,0.5674418604653307,2011-06-23T12:00:00+00:00,2011-06-23T13:00:00+00:00,1h,DOZ_BODY,2011-06-23T15:59:00+00:00,2011-06-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2011-06-23T12:59:00+00:00,True
26a58bb61cca0699bc3494d4,2011,DOZ_BODY_00003577,ASIA_CME_H_00004144,DOZ_BODY_00003577,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004144,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2011-07-11T11:17:00+00:00,2011-07-11T11:17:00+00:00,2011-07-11T11:17:00+00:00,2011-07-11T11:17:00+00:00,2011-07-11T11:18:00+00:00,801317,0,801317,801318,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1548.353,1548.577,1548.353,1548.577,1.0,2011-06-23T00:30:00+00:00,2011-06-23T01:45:00+00:00,15min,DOZ_BODY,2011-06-23T06:59:00+00:00,2011-06-23T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True,2011-06-23T01:44:00+00:00,True
c73c09e89c7b896f3b6124ad,2011,DOZ_LAST_00003738,NY_PM_H_00004356,DOZ_LAST_00003738,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00004356,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2011-07-20T20:00:00+00:00,2011-07-20T20:00:00+00:00,2011-07-20T20:00:00+00:00,2011-07-20T20:00:00+00:00,2011-07-20T20:01:00+00:00,814800,0,814800,814801,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1601.607,1602.349,1601.607,1602.349,1.0,2011-07-19T16:45:00+00:00,2011-07-19T17:45:00+00:00,15min,DOZ_LAST,2011-07-20T19:59:00+00:00,2011-07-20T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,TRANSITION,True,True,2011-07-19T17:44:00+00:00,True
7f6cda1c19478f0a2c1c637b,2011,DOZ_LAST_00003759,LONDON_H_00004362,LONDON_H_00004362,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003759,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-07-22T12:36:00+00:00,2011-07-22T12:37:00+00:00,2011-07-22T12:37:00+00:00,2011-07-22T12:37:00+00:00,2011-07-22T12:38:00+00:00,817237,0,817237,817238,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1603.8675,1605.4035000000001,1603.8675,1604.6355,0.5,2011-07-21T07:15:00+00:00,2011-07-21T07:45:00+00:00,15min,DOZ_LAST,2011-07-21T11:59:00+00:00,2011-07-21T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2011-07-21T07:44:00+00:00,True
6bb6d09804a85c4a105324e6,2011,DOZ_BODY_00003808,LONDON_H_00004396,DOZ_BODY_00003808,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004396,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-07-26T15:21:00+00:00,2011-07-26T15:21:00+00:00,2011-07-26T15:21:00+00:00,2011-07-26T15:21:00+00:00,2011-07-26T15:22:00+00:00,823161,0,823161,823162,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1614.4095,1614.542,1614.4095,1614.542,1.0,2011-07-26T07:15:00+00:00,2011-07-26T07:30:00+00:00,15min,DOZ_BODY,2011-07-26T11:59:00+00:00,2011-07-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2011-07-26T07:29:00+00:00,True
d548e952d147ec237512efbf,2011,DOZ_LAST_00007371,LONDON_L_00004589,LONDON_L_00004589,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00007371,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-08-19T12:24:00+00:00,2011-08-19T12:24:00+00:00,2011-08-19T12:24:00+00:00,2011-08-19T12:24:00+00:00,2011-08-19T12:25:00+00:00,857544,0,857544,857545,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1846.5912555396285,1848.8497444603713,1847.7,1848.8497444603713,0.5090768654260717,2011-08-19T07:00:00+00:00,2011-08-19T07:30:00+00:00,30min,DOZ_LAST,2011-08-19T11:59:00+00:00,2011-08-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2011-08-19T07:29:00+00:00,True
66ce0cd1064a524580f55ed4,2011,DOZ_LAST_00004083,ASIA_CME_L_00004601,DOZ_LAST_00004083,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00004601,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2011-08-23T16:31:00+00:00,2011-08-23T16:30:00+00:00,2011-08-23T16:31:00+00:00,2011-08-23T16:31:00+00:00,2011-08-23T16:32:00+00:00,863551,0,863551,863552,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1851.51,1851.8795,1851.51,1851.8795,1.0,2011-08-21T22:00:00+00:00,2011-08-21T23:15:00+00:00,15min,DOZ_LAST,2011-08-22T06:59:00+00:00,2011-08-22T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2011-08-21T23:14:00+00:00,True
c597b9b948b2b7bda469b199,2011,DOZ_BASE_00007382,LONDON_H_00004612,DOZ_BASE_00007382,DISPLACEMENT_ORIGIN,DOZ_BASE,LONDON_H_00004612,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2011-09-05T07:54:00+00:00,2011-09-05T07:52:00+00:00,2011-09-05T07:54:00+00:00,2011-09-05T07:54:00+00:00,2011-09-05T07:55:00+00:00,881754,0,881754,881755,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1897.182,1906.0455,1897.182,1898.8445000000002,0.6904069767441405,2011-08-23T05:00:00+00:00,2011-08-23T07:30:00+00:00,30min,DOZ_BASE,2011-08-23T11:59:00+00:00,2011-08-23T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2011-08-23T07:29:00+00:00,True
e217eedc146c38b2414d8826,2011,DOZ_BASE_00004223,ASIA_CME_L_00004739,ASIA_CME_L_00004739,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00004223,DISPLACEMENT_ORIGIN,DOZ_BASE,2011-09-12T16:25:00+00:00,2011-09-12T16:27:00+00:00,2011-09-12T16:27:00+00:00,2011-09-12T16:27:00+00:00,2011-09-12T16:28:00+00:00,892347,0,892347,892348,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1812.5539999999996,1815.3380000000002,1813.946,1815.3380000000002,0.5,2011-09-08T00:00:00+00:00,2011-09-08T00:15:00+00:00,15min,DOZ_BASE,2011-09-08T06:59:00+00:00,2011-09-08T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2011-09-08T00:14:00+00:00,True
c09098e24b2411df4cfb2068,2011,DOZ_BASE_00009233,ASIA_CME_L_00004817,ASIA_CME_L_00004817,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00009233,DISPLACEMENT_ORIGIN,DOZ_BASE,2011-09-19T12:09:00+00:00,2011-09-19T12:11:00+00:00,2011-09-19T12:11:00+00:00,2011-09-19T12:11:00+00:00,2011-09-19T12:12:00+00:00,902171,0,902171,902172,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1809.8340000000003,1811.6259999999997,1809.8340000000003,1811.6259999999997,1.0,2011-09-18T22:00:00+00:00,2011-09-18T23:00:00+00:00,1h,DOZ_BASE,2011-09-19T06:59:00+00:00,2011-09-19T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2011-09-18T22:59:00+00:00,True
3bcc3648e4f63d74a4af3e1c,2011,DOZ_LAST_00004308,NY_AM_H_00004840,NY_AM_H_00004840,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00004308,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-09-21T15:58:00+00:00,2011-09-21T16:00:00+00:00,2011-09-21T16:00:00+00:00,2011-09-21T16:03:00+00:00,2011-09-21T16:04:00+00:00,905280,3,905283,905284,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1802.3829999999998,1804.5990000000002,1802.3829999999998,1804.5990000000002,1.0,2011-09-21T11:45:00+00:00,2011-09-21T12:15:00+00:00,15min,DOZ_LAST,2011-09-21T15:59:00+00:00,2011-09-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2011-09-21T12:14:00+00:00,True
1fdc1b8ec559cf1f53d7c812,2011,DOZ_BODY_00003790,ASIA_CME_L_00004385,DOZ_BODY_00003790,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004385,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2011-09-26T05:30:00+00:00,2011-09-26T05:30:00+00:00,2011-09-26T05:30:00+00:00,2011-09-26T05:30:00+00:00,2011-09-26T05:31:00+00:00,911850,0,911850,911851,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1599.02,1599.2,1599.02,1599.2,1.0,2011-07-24T22:00:00+00:00,2011-07-24T22:15:00+00:00,15min,DOZ_BODY,2011-07-25T06:59:00+00:00,2011-07-25T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True,2011-07-24T22:14:00+00:00,True
e94bb3cab022c9974340e7e4,2011,DOZ_LAST_00009096,LONDON_L_00004373,LONDON_L_00004373,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00009096,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-09-26T05:49:00+00:00,2011-09-26T05:51:00+00:00,2011-09-26T05:51:00+00:00,2011-09-26T05:52:00+00:00,2011-09-26T05:53:00+00:00,911871,1,911872,911873,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1583.327,1584.7030000000002,1584.015,1584.7030000000002,0.5,2011-07-22T08:00:00+00:00,2011-07-22T13:00:00+00:00,1h,DOZ_LAST,2011-07-22T11:59:00+00:00,2011-07-22T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,ASIA_CME,True,True,2011-07-22T12:59:00+00:00,True
ec0c97a3885687392aa9d294,2011,DOZ_BODY_00007552,NY_PM_H_00004896,NY_PM_H_00004896,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00007552,DISPLACEMENT_ORIGIN,DOZ_BODY,2011-09-30T01:55:00+00:00,2011-09-30T01:55:00+00:00,2011-09-30T01:55:00+00:00,2011-09-30T01:59:00+00:00,2011-09-30T02:00:00+00:00,917395,4,917399,917400,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1638.855,1642.0430000000001,1639.601,1642.0430000000001,0.7659974905896892,2011-09-28T15:00:00+00:00,2011-09-28T17:30:00+00:00,30min,DOZ_BODY,2011-09-28T19:59:00+00:00,2011-09-28T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2011-09-28T17:29:00+00:00,True
2bf561f7307d522335e07aa9,2011,DOZ_BODY_00004477,LONDON_L_00005035,DOZ_BODY_00004477,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00005035,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-10-17T13:41:00+00:00,2011-10-17T13:41:00+00:00,2011-10-17T13:41:00+00:00,2011-10-17T13:42:00+00:00,2011-10-17T13:43:00+00:00,942581,1,942582,942583,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1678.833,1680.536,1679.2514999999994,1680.536,0.754257193188891,2011-10-17T06:30:00+00:00,2011-10-17T07:30:00+00:00,15min,DOZ_BODY,2011-10-17T11:59:00+00:00,2011-10-17T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2011-10-17T07:29:00+00:00,True
14992161db8ba4913e5716e5,2011,DOZ_LAST_00007602,NY_PM_H_00005038,NY_PM_H_00005038,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00007602,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-10-25T14:19:00+00:00,2011-10-25T14:19:00+00:00,2011-10-25T14:19:00+00:00,2011-10-25T14:20:00+00:00,2011-10-25T14:21:00+00:00,954139,1,954140,954141,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1678.0510000000004,1680.2669999999998,1678.491,1680.2669999999998,0.80144404332143,2011-10-17T15:00:00+00:00,2011-10-17T16:30:00+00:00,30min,DOZ_LAST,2011-10-17T19:59:00+00:00,2011-10-17T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2011-10-17T16:29:00+00:00,True
4b14dff55dc4be557c81abe4,2011,DOZ_BODY_00007705,PDH_00001158,DOZ_BODY_00007705,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00001158,OBJECTIVE_LIQUIDITY,PDH,2011-11-11T14:42:00+00:00,2011-11-11T14:42:00+00:00,2011-11-11T14:42:00+00:00,2011-11-11T14:43:00+00:00,2011-11-11T14:44:00+00:00,978642,1,978643,978644,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1773.818,1774.1819999999998,1773.818,1774.1819999999998,1.0,2011-11-10T14:00:00+00:00,2011-11-10T15:30:00+00:00,30min,DOZ_BODY,2011-11-10T21:59:00+00:00,2011-11-10T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_AM,True,True,2011-11-10T15:29:00+00:00,True
b0f455f0d803b7292c00e6ac,2011,DOZ_BODY_00009349,LONDON_L_00005359,DOZ_BODY_00009349,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00005359,OBJECTIVE_LIQUIDITY,LONDON_LOW,2011-11-29T08:40:00+00:00,2011-11-29T08:40:00+00:00,2011-11-29T08:40:00+00:00,2011-11-29T08:40:00+00:00,2011-11-29T08:41:00+00:00,1004200,0,1004200,1004201,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1705.0079999999998,1705.227,1705.0079999999998,1705.205,0.8995433789948222,2011-11-28T08:00:00+00:00,2011-11-28T09:00:00+00:00,1h,DOZ_BODY,2011-11-28T12:59:00+00:00,2011-11-28T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True,2011-11-28T08:59:00+00:00,True
5fcbab81681c07278ea9833c,2011,DOZ_LAST_00007764,PDL_00001193,PDL_00001193,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00007764,DISPLACEMENT_ORIGIN,DOZ_LAST,2011-11-30T08:41:00+00:00,2011-11-30T08:42:00+00:00,2011-11-30T08:42:00+00:00,2011-11-30T08:45:00+00:00,2011-11-30T08:46:00+00:00,1005642,3,1005645,1005646,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1701.6875,1705.8474999999999,1703.7675,1705.8474999999999,0.7486053626057247,2011-11-29T09:00:00+00:00,2011-11-29T10:30:00+00:00,30min,DOZ_LAST,2011-11-29T21:59:00+00:00,2011-11-29T22:00:00+00:00,D1,PDL,LONDON,TRANSITION,LONDON,True,True,2011-11-29T10:29:00+00:00,True
cc69f13dfa3be99fbecc4c47,2011,DOZ_BASE_00009365,NY_PM_L_00005427,NY_PM_L_00005427,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00009365,DISPLACEMENT_ORIGIN,DOZ_BASE,2011-12-08T14:20:00+00:00,2011-12-08T14:20:00+00:00,2011-12-08T14:20:00+00:00,2011-12-08T14:21:00+00:00,2011-12-08T14:22:00+00:00,1017500,1,1017501,1017502,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1711.047,1714.1349999999998,1711.047,1714.1349999999998,1.0,2011-12-06T16:00:00+00:00,2011-12-06T18:00:00+00:00,1h,DOZ_BASE,2011-12-06T20:59:00+00:00,2011-12-06T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2011-12-06T17:59:00+00:00,True
