event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
01887914ef2ce23397acaf8a,2019,DOZ_LAST_00002352,PDL_00000511,DOZ_LAST_00002352,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000511,OBJECTIVE_LIQUIDITY,PDL,2019-04-23T12:44:00+00:00,2019-04-23T12:44:00+00:00,2019-04-23T12:44:00+00:00,2019-04-23T12:44:00+00:00,2019-04-23T12:45:00+00:00,687644,0,687644,687645,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1266.73,1267.75,1266.73,1267.7040000000002,0.9549019607844876,2018-12-27T08:00:00+00:00,2018-12-27T08:45:00+00:00,15min,DOZ_LAST,2018-12-27T21:59:00+00:00,2018-12-27T23:00:00+00:00,D1,PDL,LONDON,ASIA_CME,NY_AM,True,True,2018-12-27T08:44:00+00:00,True
4decc126d9bd7c8177386407,2019,DOZ_BODY_00002353,LONDON_L_00002537,DOZ_BODY_00002353,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00002537,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-04-23T13:00:00+00:00,2019-04-23T13:00:00+00:00,2019-04-23T13:00:00+00:00,2019-04-23T13:02:00+00:00,2019-04-23T13:03:00+00:00,687660,2,687662,687663,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1266.855,1267.4415,1266.855,1267.404,0.9360613810743116,2018-12-27T08:00:00+00:00,2018-12-27T08:45:00+00:00,15min,DOZ_BODY,2018-12-27T12:59:00+00:00,2018-12-27T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2018-12-27T08:44:00+00:00,True
24f645ff86688e2b72289d58,2019,DOZ_BODY_00003082,LONDON_H_00003382,DOZ_BODY_00003082,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003382,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-04-29T12:28:00+00:00,2019-04-29T12:28:00+00:00,2019-04-29T12:28:00+00:00,2019-04-29T12:28:00+00:00,2019-04-29T12:29:00+00:00,696268,0,696268,696269,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1283.285,1283.5535,1283.285,1283.5535,1.0,2019-04-29T07:30:00+00:00,2019-04-29T07:45:00+00:00,15min,DOZ_BODY,2019-04-29T11:59:00+00:00,2019-04-29T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-04-29T07:44:00+00:00,True
c590329029b60b749ba358a1,2019,DOZ_BODY_00008110,NY_AM_H_00003494,DOZ_BODY_00008110,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003494,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-05-15T09:00:00+00:00,2019-05-15T09:00:00+00:00,2019-05-15T09:00:00+00:00,2019-05-15T09:00:00+00:00,2019-05-15T09:01:00+00:00,719100,0,719100,719101,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1299.0435,1299.5265,1299.0435,1299.5265,1.0,2019-05-14T13:00:00+00:00,2019-05-14T15:00:00+00:00,1h,DOZ_BODY,2019-05-14T15:59:00+00:00,2019-05-14T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2019-05-14T14:59:00+00:00,True
209a51bc9a580d16b698c72b,2019,DOZ_LAST_00008082,PDL_00000689,DOZ_LAST_00008082,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000689,OBJECTIVE_LIQUIDITY,PDL,2019-05-21T12:19:00+00:00,2019-05-21T12:18:00+00:00,2019-05-21T12:19:00+00:00,2019-05-21T12:19:00+00:00,2019-05-21T12:20:00+00:00,727939,0,727939,727940,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1269.9735,1271.1865,1269.9735,1271.1865,1.0,2019-05-03T11:00:00+00:00,2019-05-03T13:00:00+00:00,1h,DOZ_LAST,2019-05-03T20:58:00+00:00,2019-05-05T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_AM,True,True,2019-05-03T12:59:00+00:00,True
c8ab86a45f52153c70ab99b2,2019,DOZ_BODY_00003238,PDL_00000721,DOZ_BODY_00003238,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000721,OBJECTIVE_LIQUIDITY,PDL,2019-05-28T01:00:00+00:00,2019-05-28T00:58:00+00:00,2019-05-28T01:00:00+00:00,2019-05-28T01:00:00+00:00,2019-05-28T01:01:00+00:00,737340,0,737340,737341,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1284.0435,1284.4965,1284.0435,1284.4965,1.0,2019-05-27T00:45:00+00:00,2019-05-27T01:30:00+00:00,15min,DOZ_BODY,2019-05-27T16:59:00+00:00,2019-05-27T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,ASIA_CME,True,True,2019-05-27T01:29:00+00:00,True
182f6fe901a7e3e01d38b6ef,2019,DOZ_BODY_00003229,NY_AM_L_00003565,DOZ_BODY_00003229,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003565,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2019-05-28T12:20:00+00:00,2019-05-28T12:20:00+00:00,2019-05-28T12:20:00+00:00,2019-05-28T12:20:00+00:00,2019-05-28T12:21:00+00:00,738020,0,738020,738021,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1277.0614999999998,1277.31,1277.0614999999998,1277.31,1.0,2019-05-23T11:45:00+00:00,2019-05-23T12:15:00+00:00,15min,DOZ_BODY,2019-05-23T15:59:00+00:00,2019-05-23T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2019-05-23T12:14:00+00:00,True
830c232fbbaeea831afcc2c2,2019,DOZ_LAST_00003258,ASIA_CME_H_00003608,ASIA_CME_H_00003608,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_LAST_00003258,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-05-30T12:12:00+00:00,2019-05-30T12:13:00+00:00,2019-05-30T12:13:00+00:00,2019-05-30T12:15:00+00:00,2019-05-30T12:16:00+00:00,740893,2,740895,740896,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1279.8499999999995,1281.0100000000002,1279.8499999999995,1280.2015,0.743128964060557,2019-05-30T01:00:00+00:00,2019-05-30T01:15:00+00:00,15min,DOZ_LAST,2019-05-30T06:59:00+00:00,2019-05-30T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True,2019-05-30T01:14:00+00:00,True
c96747ae0cab2a069dcaa99a,2019,DOZ_LAST_00003186,PDH_00000706,DOZ_LAST_00003186,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000706,OBJECTIVE_LIQUIDITY,PDH,2019-05-31T09:47:00+00:00,2019-05-31T09:47:00+00:00,2019-05-31T09:47:00+00:00,2019-05-31T09:47:00+00:00,2019-05-31T09:48:00+00:00,742187,0,742187,742188,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1298.0,1298.8015,1298.0415000000003,1298.8015,0.9482220835929288,2019-05-16T08:00:00+00:00,2019-05-16T08:45:00+00:00,15min,DOZ_LAST,2019-05-16T20:58:00+00:00,2019-05-16T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,LONDON,True,True,2019-05-16T08:44:00+00:00,True
26c1ea0d25e36ed58f86e453,2019,DOZ_BODY_00002716,NY_PM_H_00003146,DOZ_BODY_00002716,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003146,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2019-06-03T17:32:00+00:00,2019-06-03T17:30:00+00:00,2019-06-03T17:32:00+00:00,2019-06-03T17:32:00+00:00,2019-06-03T17:33:00+00:00,746972,0,746972,746973,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1324.645,1325.5435,1324.645,1325.1830000000002,0.5987757373402679,2019-02-28T13:15:00+00:00,2019-02-28T13:45:00+00:00,15min,DOZ_BODY,2019-03-25T19:59:00+00:00,2019-03-25T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,NY_PM,True,True,2019-02-28T13:44:00+00:00,True
5c5f715eb3be1d3e18731fea,2019,DOZ_LAST_00002667,NY_PM_H_00002916,NY_PM_H_00002916,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00002667,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-06-07T14:20:00+00:00,2019-06-07T14:20:00+00:00,2019-06-07T14:20:00+00:00,2019-06-07T14:20:00+00:00,2019-06-07T14:21:00+00:00,752540,0,752540,752541,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1345.8944999999999,1346.9625,1345.8944999999999,1346.4285,0.5,2019-02-20T18:15:00+00:00,2019-02-20T19:15:00+00:00,15min,DOZ_LAST,2019-02-20T20:59:00+00:00,2019-02-20T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2019-02-20T19:14:00+00:00,True
4d734e4fb91e07f5c31902fb,2019,DOZ_BODY_00008167,NY_AM_L_00003643,DOZ_BODY_00008167,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003643,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2019-06-11T11:55:00+00:00,2019-06-11T11:54:00+00:00,2019-06-11T11:55:00+00:00,2019-06-11T11:55:00+00:00,2019-06-11T11:56:00+00:00,758155,0,758155,758156,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1319.3415,1319.98,1319.42,1319.98,0.8770555990601822,2019-06-03T16:00:00+00:00,2019-06-03T18:00:00+00:00,1h,DOZ_BODY,2019-06-04T15:59:00+00:00,2019-06-04T16:00:00+00:00,SESSION,NY_AM_LOW,NY_PM,NY_PM,LONDON,True,True,2019-06-03T17:59:00+00:00,True
b5cfc09e05a149aa5455a39c,2019,DOZ_BODY_00000649,ASIA_CME_H_00003718,DOZ_BODY_00000649,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003718,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2019-06-14T07:01:00+00:00,2019-06-14T07:00:00+00:00,2019-06-14T07:01:00+00:00,2019-06-14T07:01:00+00:00,2019-06-14T07:02:00+00:00,762181,0,762181,762182,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1355.8435,1356.5215,1355.8435,1356.238,0.581858407079709,2018-04-11T17:30:00+00:00,2018-04-11T18:15:00+00:00,15min,DOZ_BODY,2019-06-14T06:59:00+00:00,2019-06-14T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,LONDON,True,True,2018-04-11T18:14:00+00:00,True
1f35a6eca1d5b216142be68e,2019,DOZ_BASE_00003386,ASIA_CME_L_00003719,ASIA_CME_L_00003719,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00003386,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-06-14T17:02:00+00:00,2019-06-14T17:03:00+00:00,2019-06-14T17:03:00+00:00,2019-06-14T17:04:00+00:00,2019-06-14T17:05:00+00:00,762783,1,762784,762785,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1341.2635,1342.5595000000003,1341.9115000000002,1342.5595000000003,0.5,2019-06-14T01:30:00+00:00,2019-06-14T02:15:00+00:00,15min,DOZ_BASE,2019-06-14T06:59:00+00:00,2019-06-14T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2019-06-14T02:14:00+00:00,True
2843f128e4642dbc91af6e01,2019,DOZ_BODY_00003394,NY_AM_H_00003742,DOZ_BODY_00003394,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003742,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-06-19T18:05:00+00:00,2019-06-19T18:04:00+00:00,2019-06-19T18:05:00+00:00,2019-06-19T18:05:00+00:00,2019-06-19T18:06:00+00:00,770045,0,770045,770046,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1355.0515,1355.3449999999998,1355.0515,1355.2625,0.7189097103924366,2019-06-14T12:30:00+00:00,2019-06-14T12:45:00+00:00,15min,DOZ_BODY,2019-06-18T15:59:00+00:00,2019-06-18T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2019-06-14T12:44:00+00:00,True
ca3cefb0941ca10089603858,2019,DOZ_BODY_00003541,TRANSITION_L_00003847,DOZ_BODY_00003541,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00003847,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2019-07-03T13:33:00+00:00,2019-07-03T13:33:00+00:00,2019-07-03T13:33:00+00:00,2019-07-03T13:33:00+00:00,2019-07-03T13:34:00+00:00,789933,0,789933,789934,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1413.205,1413.395,1413.205,1413.395,1.0,2019-07-02T20:15:00+00:00,2019-07-02T20:45:00+00:00,15min,DOZ_BODY,2019-07-02T20:58:00+00:00,2019-07-02T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,NY_AM,True,True,2019-07-02T20:44:00+00:00,True
c83ba24bddc1f674e99d4c9a,2019,DOZ_BODY_00008236,LONDON_H_00003890,LONDON_H_00003890,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00008236,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-07-09T12:15:00+00:00,2019-07-09T12:15:00+00:00,2019-07-09T12:15:00+00:00,2019-07-09T12:15:00+00:00,2019-07-09T12:16:00+00:00,798495,0,798495,798496,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1394.341,1395.529,1394.4335,1395.529,0.9221380471378854,2019-07-09T05:00:00+00:00,2019-07-09T09:00:00+00:00,1h,DOZ_BODY,2019-07-09T11:59:00+00:00,2019-07-09T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-07-09T08:59:00+00:00,True
878d8bca3174e184441c4047,2019,DOZ_BASE_00003572,NY_AM_H_00003882,NY_AM_H_00003882,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003572,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-07-10T12:31:00+00:00,2019-07-10T12:33:00+00:00,2019-07-10T12:33:00+00:00,2019-07-10T12:33:00+00:00,2019-07-10T12:34:00+00:00,799953,0,799953,799954,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1406.6345000000003,1407.7024999999996,1406.6345000000003,1407.1685,0.5,2019-07-08T12:30:00+00:00,2019-07-08T13:15:00+00:00,15min,DOZ_BASE,2019-07-08T15:59:00+00:00,2019-07-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2019-07-08T13:14:00+00:00,True
e847e56e7441398c73e806ce,2019,DOZ_BODY_00008230,NY_AM_H_00003872,DOZ_BODY_00008230,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003872,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-07-10T17:58:00+00:00,2019-07-10T17:58:00+00:00,2019-07-10T17:58:00+00:00,2019-07-10T17:58:00+00:00,2019-07-10T17:59:00+00:00,800278,0,800278,800279,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1414.2365,1414.7165,1414.2365,1414.7165,1.0,2019-07-05T11:00:00+00:00,2019-07-05T14:00:00+00:00,1h,DOZ_BODY,2019-07-05T15:59:00+00:00,2019-07-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2019-07-05T13:59:00+00:00,True
ed1ab0dc4ccbfe28277fd1c1,2019,DOZ_BASE_00003593,ASIA_CME_L_00003909,ASIA_CME_L_00003909,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00003593,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-07-11T11:22:00+00:00,2019-07-11T11:22:00+00:00,2019-07-11T11:22:00+00:00,2019-07-11T11:25:00+00:00,2019-07-11T11:26:00+00:00,801322,3,801325,801326,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1417.9049999999997,1419.1450000000004,1417.9049999999997,1418.74,0.6733870967740309,2019-07-10T20:30:00+00:00,2019-07-10T22:15:00+00:00,15min,DOZ_BASE,2019-07-11T06:59:00+00:00,2019-07-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2019-07-10T22:14:00+00:00,True
30fa66f4f00f59a4b305e494,2019,DOZ_LAST_00003873,TRANSITION_L_00004227,DOZ_LAST_00003873,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_L_00004227,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2019-08-26T08:22:00+00:00,2019-08-26T08:22:00+00:00,2019-08-26T08:22:00+00:00,2019-08-26T08:22:00+00:00,2019-08-26T08:23:00+00:00,867382,0,867382,867383,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1525.3765,1526.9250000000002,1525.3765,1526.4705000000001,0.706490151759753,2019-08-23T20:45:00+00:00,2019-08-25T22:30:00+00:00,15min,DOZ_LAST,2019-08-23T20:59:00+00:00,2019-08-25T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,LONDON,True,True,2019-08-25T22:29:00+00:00,True
25745d03d66ed4cd4f881880,2019,DOZ_BASE_00004142,NY_AM_L_00004511,NY_AM_L_00004511,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00004142,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-10-04T12:34:00+00:00,2019-10-04T12:34:00+00:00,2019-10-04T12:34:00+00:00,2019-10-04T12:34:00+00:00,2019-10-04T12:35:00+00:00,923794,0,923794,923795,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1497.696,1499.004,1498.35,1499.004,0.5,2019-10-03T14:00:00+00:00,2019-10-03T14:15:00+00:00,15min,DOZ_BASE,2019-10-03T15:59:00+00:00,2019-10-03T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2019-10-03T14:14:00+00:00,True
0802c9ec2d118a154971641d,2019,DOZ_BODY_00004120,LONDON_L_00004499,DOZ_BODY_00004120,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004499,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-10-11T14:11:00+00:00,2019-10-11T14:11:00+00:00,2019-10-11T14:11:00+00:00,2019-10-11T14:11:00+00:00,2019-10-11T14:12:00+00:00,933971,0,933971,933972,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1475.55,1475.8885,1475.55,1475.8885,1.0,2019-10-02T06:45:00+00:00,2019-10-02T07:15:00+00:00,15min,DOZ_BODY,2019-10-02T11:59:00+00:00,2019-10-02T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2019-10-02T07:14:00+00:00,True
d53a8bb1bf668b1cf5c85e82,2019,DOZ_LAST_00006999,ASIA_CME_H_00004646,ASIA_CME_H_00004646,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_LAST_00006999,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-10-23T06:58:00+00:00,2019-10-23T07:00:00+00:00,2019-10-23T07:00:00+00:00,2019-10-23T07:06:00+00:00,2019-10-23T07:07:00+00:00,950820,6,950826,950827,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1491.0725,1492.2205000000001,1491.62,1492.2205000000001,0.5230836236935243,2019-10-21T13:30:00+00:00,2019-10-21T15:30:00+00:00,30min,DOZ_LAST,2019-10-23T06:59:00+00:00,2019-10-23T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,LONDON,True,True,2019-10-21T15:29:00+00:00,True
b4f24be99feab37d53aa022d,2019,DOZ_BASE_00007007,LONDON_H_00004658,LONDON_H_00004658,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007007,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-10-24T12:12:00+00:00,2019-10-24T12:12:00+00:00,2019-10-24T12:12:00+00:00,2019-10-24T12:13:00+00:00,2019-10-24T12:14:00+00:00,952572,1,952573,952574,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1492.1644999999999,1493.2325,1492.1835,1493.2325,0.9822097378275009,2019-10-24T06:00:00+00:00,2019-10-24T07:30:00+00:00,30min,DOZ_BASE,2019-10-24T11:59:00+00:00,2019-10-24T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-10-24T07:29:00+00:00,True
2a68420da2d119f139574a6e,2019,DOZ_BASE_00008390,NY_AM_L_00004661,NY_AM_L_00004661,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00008390,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-10-28T13:47:00+00:00,2019-10-28T13:48:00+00:00,2019-10-28T13:48:00+00:00,2019-10-28T13:48:00+00:00,2019-10-28T13:49:00+00:00,958428,0,958428,958429,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1490.2805000000003,1491.3365,1490.2805000000003,1491.3365,1.0,2019-10-24T10:00:00+00:00,2019-10-24T14:00:00+00:00,1h,DOZ_BASE,2019-10-24T15:59:00+00:00,2019-10-24T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2019-10-24T13:59:00+00:00,True
975f06a21675ca4ebed1a923,2019,DOZ_LAST_00004371,LONDON_H_00004828,LONDON_H_00004828,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00004371,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:26:00+00:00,988645,0,988645,988646,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1463.17,1464.25,1463.17,1464.25,1.0,2019-11-18T07:45:00+00:00,2019-11-18T08:15:00+00:00,15min,DOZ_LAST,2019-11-18T12:59:00+00:00,2019-11-18T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2019-11-18T08:14:00+00:00,True
0d51e12ebe48ddc2b0544f5c,2019,DOZ_LAST_00007095,NY_AM_L_00004841,NY_AM_L_00004841,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007095,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-11-20T15:34:00+00:00,2019-11-20T15:35:00+00:00,2019-11-20T15:35:00+00:00,2019-11-20T15:35:00+00:00,2019-11-20T15:36:00+00:00,991655,0,991655,991656,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1465.3184999999994,1466.4385000000002,1465.8784999999998,1466.4385000000002,0.5,2019-11-19T14:30:00+00:00,2019-11-19T16:00:00+00:00,30min,DOZ_LAST,2019-11-19T16:59:00+00:00,2019-11-19T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2019-11-19T15:59:00+00:00,True
7192b066838070038a3d41d3,2019,DOZ_BASE_00004421,ASIA_CME_L_00004907,DOZ_BASE_00004421,DISPLACEMENT_ORIGIN,DOZ_BASE,ASIA_CME_L_00004907,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-11-28T12:33:00+00:00,2019-11-28T12:33:00+00:00,2019-11-28T12:33:00+00:00,2019-11-28T12:33:00+00:00,2019-11-28T12:34:00+00:00,1002993,0,1002993,1002994,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1454.005,1454.9835,1454.005,1454.949,0.9647419519673152,2019-11-27T22:00:00+00:00,2019-11-27T23:15:00+00:00,15min,DOZ_BASE,2019-11-28T07:59:00+00:00,2019-11-28T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2019-11-27T23:14:00+00:00,True
c771aedf003cad9bfbc1e1f3,2019,DOZ_LAST_00007125,PDH_00000994,PDH_00000994,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00007125,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-12-12T13:42:00+00:00,2019-12-12T13:44:00+00:00,2019-12-12T13:44:00+00:00,2019-12-12T13:44:00+00:00,2019-12-12T13:45:00+00:00,1023224,0,1023224,1023225,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1483.4534999999998,1484.7495000000001,1483.4534999999998,1484.0965,0.5733392777531376,2019-12-04T08:00:00+00:00,2019-12-04T09:30:00+00:00,30min,DOZ_LAST,2019-12-04T21:59:00+00:00,2019-12-04T23:00:00+00:00,D1,PDH,LONDON,ASIA_CME,NY_AM,True,True,2019-12-04T09:29:00+00:00,True
09ceacd8652fba0263916719,2019,DOZ_BODY_00007174,LONDON_L_00005035,DOZ_BODY_00007174,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00005035,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-12-17T13:30:00+00:00,2019-12-17T13:30:00+00:00,2019-12-17T13:30:00+00:00,2019-12-17T13:30:00+00:00,2019-12-17T13:31:00+00:00,1030410,0,1030410,1030411,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1476.605,1477.0765,1476.605,1477.0125,0.8642629904562728,2019-12-17T08:00:00+00:00,2019-12-17T08:30:00+00:00,30min,DOZ_BODY,2019-12-17T12:59:00+00:00,2019-12-17T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2019-12-17T08:29:00+00:00,True
6029f2aba3801dc9c2500037,2019,DOZ_LAST_00004518,ASIA_CME_L_00005053,DOZ_LAST_00004518,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00005053,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-12-19T08:13:00+00:00,2019-12-19T08:13:00+00:00,2019-12-19T08:13:00+00:00,2019-12-19T08:14:00+00:00,2019-12-19T08:15:00+00:00,1032973,1,1032974,1032975,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1474.9,1475.3165,1474.9,1475.3139999999996,0.9939975990389363,2019-12-19T01:00:00+00:00,2019-12-19T01:45:00+00:00,15min,DOZ_LAST,2019-12-19T07:59:00+00:00,2019-12-19T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2019-12-19T01:44:00+00:00,True
