event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
49793a9c18900f38c06da856,2015,DOZ_LAST_00007911,NY_PM_L_00003721,NY_PM_L_00003721,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00007911,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-06-15T01:09:00+00:00,2015-06-15T01:11:00+00:00,2015-06-15T01:11:00+00:00,2015-06-15T01:11:00+00:00,2015-06-15T01:12:00+00:00,763271,0,763271,763272,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1179.137,1180.5130000000001,1179.83,1180.5130000000001,0.5644628099175203,2015-06-12T18:00:00+00:00,2015-06-14T23:00:00+00:00,1h,DOZ_LAST,2015-06-12T19:59:00+00:00,2015-06-12T20:00:00+00:00,SESSION,NY_PM_LOW,ASIA_CME,TRANSITION,ASIA_CME,True,True,2015-06-14T22:59:00+00:00,True
ad9584f1d3759a201fbfeff0,2015,DOZ_LAST_00003087,PDH_00000770,DOZ_LAST_00003087,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000770,OBJECTIVE_LIQUIDITY,PDH,2015-06-17T18:41:00+00:00,2015-06-17T18:40:00+00:00,2015-06-17T18:41:00+00:00,2015-06-17T18:41:00+00:00,2015-06-17T18:42:00+00:00,767201,0,767201,767202,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1186.8445000000002,1188.0210000000002,1186.8445000000002,1188.0210000000002,1.0,2015-06-16T07:15:00+00:00,2015-06-16T07:45:00+00:00,15min,DOZ_LAST,2015-06-16T20:59:00+00:00,2015-06-16T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_PM,True,True,2015-06-16T07:44:00+00:00,True
07363cf90e47356c31016359,2015,DOZ_BODY_00007930,LONDON_L_00003757,DOZ_BODY_00007930,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003757,OBJECTIVE_LIQUIDITY,LONDON_LOW,2015-06-22T13:20:00+00:00,2015-06-22T13:20:00+00:00,2015-06-22T13:20:00+00:00,2015-06-22T13:20:00+00:00,2015-06-22T13:21:00+00:00,774080,0,774080,774081,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1187.2315,1187.5365000000002,1187.2689999999998,1187.5365000000002,0.8770491803289382,2015-06-18T04:00:00+00:00,2015-06-18T08:00:00+00:00,1h,DOZ_BODY,2015-06-18T11:59:00+00:00,2015-06-18T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2015-06-18T07:59:00+00:00,True
726913569dbb93d04e6d4fb0,2015,DOZ_LAST_00003093,LONDON_L_00003787,LONDON_L_00003787,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003093,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-06-23T11:59:00+00:00,2015-06-23T12:00:00+00:00,2015-06-23T12:00:00+00:00,2015-06-23T12:01:00+00:00,2015-06-23T12:02:00+00:00,775440,1,775441,775442,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1179.1164999999999,1180.4125000000001,1179.1164999999999,1180.0795,0.7430555555555458,2015-06-17T18:00:00+00:00,2015-06-17T18:45:00+00:00,15min,DOZ_LAST,2015-06-23T11:59:00+00:00,2015-06-23T12:00:00+00:00,SESSION,LONDON_LOW,NY_PM,NY_AM,NY_AM,True,True,2015-06-17T18:44:00+00:00,True
2b336800aef848f2f89ca46d,2015,DOZ_LAST_00007926,PDL_00000773,DOZ_LAST_00007926,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000773,OBJECTIVE_LIQUIDITY,PDL,2015-06-23T13:05:00+00:00,2015-06-23T13:05:00+00:00,2015-06-23T13:05:00+00:00,2015-06-23T13:05:00+00:00,2015-06-23T13:06:00+00:00,775505,0,775505,775506,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1175.861,1176.92,1175.861,1176.92,1.0,2015-06-17T17:00:00+00:00,2015-06-17T19:00:00+00:00,1h,DOZ_LAST,2015-06-17T20:59:00+00:00,2015-06-17T21:00:00+00:00,D1,PDL,NY_PM,TRANSITION,NY_AM,True,True,2015-06-17T18:59:00+00:00,True
4a3054e0e4f3dd8133bf8e4a,2015,DOZ_LAST_00006195,NY_PM_L_00003751,DOZ_LAST_00006195,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00003751,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-06-23T13:15:00+00:00,2015-06-23T13:15:00+00:00,2015-06-23T13:15:00+00:00,2015-06-23T13:15:00+00:00,2015-06-23T13:16:00+00:00,775515,0,775515,775516,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1175.861,1176.624,1175.861,1176.6090000000002,0.9803407601574388,2015-06-17T16:30:00+00:00,2015-06-17T19:00:00+00:00,30min,DOZ_LAST,2015-06-17T19:59:00+00:00,2015-06-17T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2015-06-17T18:59:00+00:00,True
18e8445ebf2fe625f8b43cd0,2015,DOZ_BODY_00003133,NY_AM_H_00003798,DOZ_BODY_00003133,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003798,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-06-25T03:06:00+00:00,2015-06-25T03:06:00+00:00,2015-06-25T03:06:00+00:00,2015-06-25T03:06:00+00:00,2015-06-25T03:07:00+00:00,777786,0,777786,777787,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1177.371,1177.7305,1177.3719999999996,1177.7305,0.9972183588330399,2015-06-24T11:45:00+00:00,2015-06-24T12:45:00+00:00,15min,DOZ_BODY,2015-06-24T15:59:00+00:00,2015-06-24T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2015-06-24T12:44:00+00:00,True
7f7d130b0f0eb6796d13f5cb,2015,DOZ_BODY_00003175,NY_PM_L_00003879,DOZ_BODY_00003175,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003879,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2015-07-07T02:44:00+00:00,2015-07-07T02:44:00+00:00,2015-07-07T02:44:00+00:00,2015-07-07T02:45:00+00:00,2015-07-07T02:46:00+00:00,795044,1,795045,795046,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1167.6235,1167.82,1167.6235,1167.7625,0.707379134860628,2015-07-06T16:15:00+00:00,2015-07-06T17:00:00+00:00,15min,DOZ_BODY,2015-07-06T19:59:00+00:00,2015-07-06T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2015-07-06T16:59:00+00:00,True
de1cba90ee91470507a4569a,2015,DOZ_LAST_00007947,NY_AM_H_00003886,NY_AM_H_00003886,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00007947,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-07-09T06:05:00+00:00,2015-07-09T06:06:00+00:00,2015-07-09T06:06:00+00:00,2015-07-09T06:08:00+00:00,2015-07-09T06:09:00+00:00,798126,2,798128,798129,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1166.0915000000005,1167.3194999999996,1166.0915000000005,1167.3194999999996,1.0,2015-07-07T10:00:00+00:00,2015-07-07T14:00:00+00:00,1h,DOZ_LAST,2015-07-07T15:59:00+00:00,2015-07-07T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2015-07-07T13:59:00+00:00,True
c4c8d964ee8a5eb44b639fda,2015,DOZ_BODY_00003202,TRANSITION_L_00003901,DOZ_BODY_00003202,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00003901,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2015-07-13T07:23:00+00:00,2015-07-13T07:23:00+00:00,2015-07-13T07:23:00+00:00,2015-07-13T07:23:00+00:00,2015-07-13T07:24:00+00:00,803963,0,803963,803964,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1153.905,1154.56,1153.9609999999998,1154.56,0.9145038167941756,2015-07-08T13:00:00+00:00,2015-07-08T13:15:00+00:00,15min,DOZ_BODY,2015-07-08T20:59:00+00:00,2015-07-08T22:00:00+00:00,SESSION,TRANSITION_LOW,NY_AM,ASIA_CME,LONDON,True,True,2015-07-08T13:14:00+00:00,True
6b309a9450019ee7672fffd9,2015,DOZ_BODY_00003214,PDL_00000811,DOZ_BODY_00003214,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000811,OBJECTIVE_LIQUIDITY,PDL,2015-07-15T06:08:00+00:00,2015-07-15T06:08:00+00:00,2015-07-15T06:08:00+00:00,2015-07-15T06:08:00+00:00,2015-07-15T06:09:00+00:00,806768,0,806768,806769,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1153.95,1154.033,1153.95,1154.0325,0.9939759036159596,2015-07-14T12:00:00+00:00,2015-07-14T12:45:00+00:00,15min,DOZ_BODY,2015-07-14T20:59:00+00:00,2015-07-14T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,ASIA_CME,True,True,2015-07-14T12:44:00+00:00,True
50610066e41c6ba073240f75,2015,DOZ_LAST_00002526,PDL_00000641,PDL_00000641,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00002526,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-07-15T14:58:00+00:00,2015-07-15T15:00:00+00:00,2015-07-15T15:00:00+00:00,2015-07-15T15:00:00+00:00,2015-07-15T15:01:00+00:00,807300,0,807300,807301,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1141.1205000000002,1144.6404999999997,1142.8805,1144.6404999999997,0.6107929897621548,2015-03-17T13:30:00+00:00,2015-03-17T14:00:00+00:00,15min,DOZ_LAST,2015-03-17T20:59:00+00:00,2015-03-17T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,True,True,2015-03-17T13:59:00+00:00,True
34897ffdc5efcf6785761c5f,2015,DOZ_BODY_00006367,NY_AM_L_00004067,DOZ_BODY_00006367,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004067,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2015-08-04T01:17:00+00:00,2015-08-04T01:15:00+00:00,2015-08-04T01:17:00+00:00,2015-08-04T01:17:00+00:00,2015-08-04T01:18:00+00:00,835277,0,835277,835278,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1080.9989999999998,1081.2089999999998,1080.9989999999998,1081.2089999999998,1.0,2015-07-31T11:30:00+00:00,2015-07-31T13:00:00+00:00,30min,DOZ_BODY,2015-07-31T15:59:00+00:00,2015-07-31T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2015-07-31T12:59:00+00:00,True
173672812100d1167287cee9,2015,DOZ_BODY_00006394,NY_AM_L_00004127,DOZ_BODY_00006394,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004127,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2015-08-11T01:53:00+00:00,2015-08-11T01:53:00+00:00,2015-08-11T01:53:00+00:00,2015-08-11T01:53:00+00:00,2015-08-11T01:54:00+00:00,845393,0,845393,845394,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1095.3115,1095.6805,1095.3115,1095.6805,1.0,2015-08-10T13:00:00+00:00,2015-08-10T14:30:00+00:00,30min,DOZ_BODY,2015-08-10T15:59:00+00:00,2015-08-10T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2015-08-10T14:29:00+00:00,True
082049703c7ee518e21dc38f,2015,DOZ_BODY_00008008,PDH_00000860,DOZ_BODY_00008008,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000860,OBJECTIVE_LIQUIDITY,PDH,2015-08-19T06:38:00+00:00,2015-08-19T06:37:00+00:00,2015-08-19T06:38:00+00:00,2015-08-19T06:38:00+00:00,2015-08-19T06:39:00+00:00,857198,0,857198,857199,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1120.3055,1120.527,1120.3055,1120.527,1.0,2015-08-18T11:00:00+00:00,2015-08-18T14:00:00+00:00,1h,DOZ_BODY,2015-08-18T20:59:00+00:00,2015-08-18T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,ASIA_CME,True,True,2015-08-18T13:59:00+00:00,True
c55b9c3c840914a8f2fc1543,2015,DOZ_BODY_00003229,NY_AM_H_00003966,DOZ_BODY_00003229,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003966,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-08-20T13:14:00+00:00,2015-08-20T13:14:00+00:00,2015-08-20T13:14:00+00:00,2015-08-20T13:14:00+00:00,2015-08-20T13:15:00+00:00,859034,0,859034,859035,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1144.0895,1144.4,1144.1215000000002,1144.4,0.8969404186790727,2015-07-17T12:00:00+00:00,2015-07-17T12:45:00+00:00,15min,DOZ_BODY,2015-07-17T15:59:00+00:00,2015-07-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2015-07-17T12:44:00+00:00,True
517388a03f65d1448fd9f01a,2015,DOZ_BASE_00003212,PDH_00000810,DOZ_BASE_00003212,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000810,OBJECTIVE_LIQUIDITY,PDH,2015-08-21T01:11:00+00:00,2015-08-21T01:10:00+00:00,2015-08-21T01:11:00+00:00,2015-08-21T01:11:00+00:00,2015-08-21T01:12:00+00:00,859751,0,859751,859752,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1159.9450000000002,1161.806,1159.9450000000002,1160.884,0.5045674368618556,2015-07-13T07:00:00+00:00,2015-07-13T07:30:00+00:00,15min,DOZ_BASE,2015-07-14T20:59:00+00:00,2015-07-14T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,ASIA_CME,True,True,2015-07-13T07:29:00+00:00,True
967041576b6983fe4cb34161,2015,DOZ_BODY_00003211,LONDON_H_00003924,DOZ_BODY_00003211,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003924,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-08-21T01:16:00+00:00,2015-08-21T01:16:00+00:00,2015-08-21T01:16:00+00:00,2015-08-21T01:16:00+00:00,2015-08-21T01:17:00+00:00,859756,0,859756,859757,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1161.199,1161.495,1161.199,1161.495,1.0,2015-07-13T07:00:00+00:00,2015-07-13T07:30:00+00:00,15min,DOZ_BODY,2015-07-13T11:59:00+00:00,2015-07-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2015-07-13T07:29:00+00:00,True
4895df0dff907772ec77bc57,2015,DOZ_LAST_00008016,NY_AM_L_00004207,NY_AM_L_00004207,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008016,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-08-25T14:02:00+00:00,2015-08-25T14:03:00+00:00,2015-08-25T14:03:00+00:00,2015-08-25T14:03:00+00:00,2015-08-25T14:04:00+00:00,866283,0,866283,866284,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1137.7065000000005,1138.5064999999997,1137.785,1138.5064999999997,0.9018750000003837,2015-08-20T12:00:00+00:00,2015-08-20T14:00:00+00:00,1h,DOZ_LAST,2015-08-20T15:59:00+00:00,2015-08-20T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2015-08-20T13:59:00+00:00,True
6d3d76b265ca9ba2a8d812a6,2015,DOZ_BODY_00006460,ASIA_CME_L_00004283,DOZ_BODY_00006460,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004283,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2015-09-02T14:32:00+00:00,2015-09-02T14:32:00+00:00,2015-09-02T14:32:00+00:00,2015-09-02T14:32:00+00:00,2015-09-02T14:33:00+00:00,877832,0,877832,877833,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1134.949,1135.176,1134.949,1135.1609999999998,0.933920704845334,2015-09-01T00:00:00+00:00,2015-09-01T00:30:00+00:00,30min,DOZ_BODY,2015-09-01T06:59:00+00:00,2015-09-01T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True,2015-09-01T00:29:00+00:00,True
a6663c7492ebc2dfc7022a1b,2015,DOZ_BODY_00006475,NY_AM_H_00004316,DOZ_BODY_00006475,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004316,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-09-17T18:55:00+00:00,2015-09-17T18:54:00+00:00,2015-09-17T18:55:00+00:00,2015-09-17T18:55:00+00:00,2015-09-17T18:56:00+00:00,899695,0,899695,899696,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1132.7179999999998,1132.96,1132.7179999999998,1132.96,1.0,2015-09-03T09:00:00+00:00,2015-09-03T09:30:00+00:00,30min,DOZ_BODY,2015-09-04T15:59:00+00:00,2015-09-04T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_PM,True,True,2015-09-03T09:29:00+00:00,True
0b014c9797f2ddc7a9b7f38d,2015,DOZ_LAST_00006507,LONDON_L_00004413,LONDON_L_00004413,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006507,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-09-22T09:31:00+00:00,2015-09-22T09:31:00+00:00,2015-09-22T09:31:00+00:00,2015-09-22T09:32:00+00:00,2015-09-22T09:33:00+00:00,906331,1,906332,906333,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1127.8124999999998,1128.9085000000002,1127.8124999999998,1128.8200000000002,0.9192518248174906,2015-09-18T07:00:00+00:00,2015-09-18T09:00:00+00:00,30min,DOZ_LAST,2015-09-18T11:59:00+00:00,2015-09-18T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True,2015-09-18T08:59:00+00:00,True
2fc2edf7dd608e2002de963c,2015,DOZ_BASE_00003611,NY_AM_L_00004455,NY_AM_L_00004455,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00003611,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-09-28T06:57:00+00:00,2015-09-28T06:57:00+00:00,2015-09-28T06:57:00+00:00,2015-09-28T06:57:00+00:00,2015-09-28T06:58:00+00:00,914817,0,914817,914818,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1135.4660000000001,1136.3619999999999,1135.914,1136.3619999999999,0.5,2015-09-24T12:45:00+00:00,2015-09-24T13:15:00+00:00,15min,DOZ_BASE,2015-09-24T15:59:00+00:00,2015-09-24T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2015-09-24T13:14:00+00:00,True
13d264a5b008c3277e3af71f,2015,DOZ_LAST_00003732,ASIA_CME_L_00004591,DOZ_LAST_00003732,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00004591,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2015-10-14T09:40:00+00:00,2015-10-14T09:40:00+00:00,2015-10-14T09:40:00+00:00,2015-10-14T09:41:00+00:00,2015-10-14T09:42:00+00:00,938020,1,938021,938022,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1166.635,1167.4695,1166.635,1167.2190000000003,0.6998202516480926,2015-10-14T00:45:00+00:00,2015-10-14T01:15:00+00:00,15min,DOZ_LAST,2015-10-14T06:59:00+00:00,2015-10-14T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2015-10-14T01:14:00+00:00,True
2cdd4749de0da2ea638c2cff,2015,DOZ_BODY_00003151,ASIA_CME_H_00003834,ASIA_CME_H_00003834,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00003151,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-10-14T17:21:00+00:00,2015-10-14T17:22:00+00:00,2015-10-14T17:22:00+00:00,2015-10-14T17:22:00+00:00,2015-10-14T17:23:00+00:00,938482,0,938482,938483,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1179.913,1181.3290000000002,1179.913,1180.396,0.8313253012048665,2015-06-30T00:45:00+00:00,2015-06-30T01:30:00+00:00,15min,DOZ_BODY,2015-06-30T06:59:00+00:00,2015-06-30T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_PM,True,True,2015-06-30T01:29:00+00:00,True
74c0aac973f38deb57a92b71,2015,DOZ_BODY_00006637,LONDON_H_00004612,DOZ_BODY_00006637,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004612,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-10-16T12:30:00+00:00,2015-10-16T12:30:00+00:00,2015-10-16T12:30:00+00:00,2015-10-16T12:30:00+00:00,2015-10-16T12:31:00+00:00,941070,0,941070,941071,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1181.946,1182.626,1181.946,1182.3025,0.5242647058824457,2015-10-16T01:30:00+00:00,2015-10-16T02:00:00+00:00,30min,DOZ_BODY,2015-10-16T11:59:00+00:00,2015-10-16T12:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,True,True,2015-10-16T01:59:00+00:00,True
5599c260811756a36b9d0f93,2015,DOZ_LAST_00006654,NY_AM_H_00004644,NY_AM_H_00004644,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00006654,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-10-23T11:20:00+00:00,2015-10-23T11:20:00+00:00,2015-10-23T11:20:00+00:00,2015-10-23T11:21:00+00:00,2015-10-23T11:22:00+00:00,951080,1,951081,951082,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1177.3429999999998,1178.415,1177.3429999999998,1177.9409999999998,0.557835820895421,2015-10-21T12:00:00+00:00,2015-10-21T14:00:00+00:00,30min,DOZ_LAST,2015-10-21T15:59:00+00:00,2015-10-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2015-10-21T13:59:00+00:00,True
b24d74e2f5c187cbc3044ea3,2015,DOZ_LAST_00006669,LONDON_L_00004663,LONDON_L_00004663,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006669,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-10-23T13:07:00+00:00,2015-10-23T13:07:00+00:00,2015-10-23T13:07:00+00:00,2015-10-23T13:07:00+00:00,2015-10-23T13:08:00+00:00,951187,0,951187,951188,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1169.9245000000003,1171.2164999999998,1170.5705,1171.2164999999998,0.5,2015-10-23T11:00:00+00:00,2015-10-23T11:30:00+00:00,30min,DOZ_LAST,2015-10-23T11:59:00+00:00,2015-10-23T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2015-10-23T11:29:00+00:00,True
3cfbd5eb1bbd9bf2960f1442,2015,DOZ_BODY_00003823,PDH_00000956,DOZ_BODY_00003823,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000956,OBJECTIVE_LIQUIDITY,PDH,2015-10-28T13:32:00+00:00,2015-10-28T13:32:00+00:00,2015-10-28T13:32:00+00:00,2015-10-28T13:32:00+00:00,2015-10-28T13:33:00+00:00,958412,0,958412,958413,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1177.8055,1178.7710000000002,1178.1535000000001,1178.7710000000002,0.6395649922319062,2015-10-23T12:45:00+00:00,2015-10-23T13:30:00+00:00,15min,DOZ_BODY,2015-10-23T20:59:00+00:00,2015-10-25T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2015-10-23T13:29:00+00:00,True
fdb9dca39e7eb2bfe29988c6,2015,DOZ_BODY_00006574,NY_AM_L_00004515,DOZ_BODY_00006574,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004515,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2015-11-04T18:04:00+00:00,2015-11-04T18:04:00+00:00,2015-11-04T18:04:00+00:00,2015-11-04T18:04:00+00:00,2015-11-04T18:05:00+00:00,968764,0,968764,968765,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1106.899,1107.0285,1106.899,1107.0285,1.0,2015-10-02T11:30:00+00:00,2015-10-02T13:00:00+00:00,30min,DOZ_BODY,2015-10-02T15:59:00+00:00,2015-10-02T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2015-10-02T12:59:00+00:00,True
80524e58b56c9bb319584451,2015,DOZ_BODY_00003937,ASIA_CME_H_00004850,DOZ_BODY_00003937,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004850,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2015-11-19T14:33:00+00:00,2015-11-19T14:33:00+00:00,2015-11-19T14:33:00+00:00,2015-11-19T14:33:00+00:00,2015-11-19T14:34:00+00:00,990153,0,990153,990154,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1079.551,1079.8285,1079.551,1079.8285,1.0,2015-11-17T14:30:00+00:00,2015-11-17T15:15:00+00:00,15min,DOZ_BODY,2015-11-19T07:59:00+00:00,2015-11-19T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,NY_AM,True,True,2015-11-17T15:14:00+00:00,True
2c6d62c62c7e2831b7e6660f,2015,DOZ_BASE_00006776,LONDON_H_00004910,LONDON_H_00004910,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00006776,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-11-30T19:05:00+00:00,2015-11-30T19:06:00+00:00,2015-11-30T19:06:00+00:00,2015-11-30T19:08:00+00:00,2015-11-30T19:09:00+00:00,1006266,2,1006268,1006269,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1068.6739999999998,1069.9180000000003,1068.6739999999998,1069.296,0.5,2015-11-27T09:30:00+00:00,2015-11-27T10:30:00+00:00,30min,DOZ_BASE,2015-11-27T12:59:00+00:00,2015-11-27T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2015-11-27T10:29:00+00:00,True
