event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
2890f2fc0c2954f71d9c8e98,2023,DOZ_BODY_00006361,ASIA_CME_H_00004522,DOZ_BODY_00006361,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004522,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2023-10-06T10:11:00+00:00,2023-10-06T10:11:00+00:00,2023-10-06T10:11:00+00:00,2023-10-06T10:11:00+00:00,2023-10-06T10:12:00+00:00,926531,0,926531,926532,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1824.06,1824.345,1824.06,1824.345,1.0,2023-10-06T04:30:00+00:00,2023-10-06T06:30:00+00:00,30min,DOZ_BODY,2023-10-06T06:59:00+00:00,2023-10-06T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True,2023-10-06T06:29:00+00:00,True
fe7270b75f935b9fc647a7ff,2023,DOZ_BODY_00003511,NY_AM_H_00004456,DOZ_BODY_00003511,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004456,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-10-13T11:22:00+00:00,2023-10-13T11:20:00+00:00,2023-10-13T11:22:00+00:00,2023-10-13T11:22:00+00:00,2023-10-13T11:23:00+00:00,936682,0,936682,936683,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1893.0,1894.1,1893.0,1893.7414999999999,0.6740909090908375,2023-09-27T11:45:00+00:00,2023-09-27T12:15:00+00:00,15min,DOZ_BODY,2023-09-27T15:59:00+00:00,2023-09-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2023-09-27T12:14:00+00:00,True
5d1ca998f321bad13217f849,2023,DOZ_BASE_00003692,NY_PM_L_00004579,NY_PM_L_00004579,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00003692,DISPLACEMENT_ORIGIN,DOZ_BASE,2023-10-15T22:00:00+00:00,2023-10-15T22:00:00+00:00,2023-10-15T22:00:00+00:00,2023-10-15T22:00:00+00:00,2023-10-15T22:01:00+00:00,940200,0,940200,940201,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1921.7399999999998,1923.1800000000003,1921.7399999999998,1923.1800000000003,1.0,2023-10-13T16:30:00+00:00,2023-10-13T17:00:00+00:00,15min,DOZ_BASE,2023-10-13T19:59:00+00:00,2023-10-13T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2023-10-13T16:59:00+00:00,True
2cb691260b98f04aa6a04678,2023,DOZ_LAST_00003771,NY_AM_H_00004646,NY_AM_H_00004646,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003771,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-10-24T15:59:00+00:00,2023-10-24T16:00:00+00:00,2023-10-24T16:00:00+00:00,2023-10-24T16:00:00+00:00,2023-10-24T16:01:00+00:00,952800,0,952800,952801,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1969.4275,1970.7755,1969.9815,1970.7755,0.589020771513275,2023-10-24T09:00:00+00:00,2023-10-24T09:30:00+00:00,15min,DOZ_LAST,2023-10-24T15:59:00+00:00,2023-10-24T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_PM,True,True,2023-10-24T09:29:00+00:00,True
8d1933669e0a499ed1c45918,2023,DOZ_LAST_00003792,NY_AM_H_00004666,DOZ_LAST_00003792,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00004666,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2023-10-26T17:03:00+00:00,2023-10-26T17:03:00+00:00,2023-10-26T17:03:00+00:00,2023-10-26T17:03:00+00:00,2023-10-26T17:04:00+00:00,955743,0,955743,955744,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1986.81,1987.68,1986.81,1987.469,0.7574712643678344,2023-10-26T11:30:00+00:00,2023-10-26T11:45:00+00:00,15min,DOZ_LAST,2023-10-26T15:59:00+00:00,2023-10-26T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_PM,True,True,2023-10-26T11:44:00+00:00,True
20499e37b02a1084bdbf41ef,2023,DOZ_BODY_00003832,TRANSITION_L_00004711,TRANSITION_L_00004711,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_BODY_00003832,DISPLACEMENT_ORIGIN,DOZ_BODY,2023-11-06T20:41:00+00:00,2023-11-06T20:42:00+00:00,2023-11-06T20:42:00+00:00,2023-11-06T20:43:00+00:00,2023-11-06T20:44:00+00:00,971802,1,971803,971804,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1975.9424999999999,1978.3105000000003,1977.745,1978.3105000000003,0.7203821656055094,2023-11-01T20:30:00+00:00,2023-11-01T21:00:00+00:00,15min,DOZ_BODY,2023-11-01T20:59:00+00:00,2023-11-01T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,NY_PM,True,True,2023-11-01T20:59:00+00:00,True
3a8d3fcf4f4a6684130a54d7,2023,DOZ_LAST_00007881,NY_AM_L_00004923,NY_AM_L_00004923,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00007881,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-12-04T15:23:00+00:00,2023-12-04T15:24:00+00:00,2023-12-04T15:24:00+00:00,2023-12-04T15:24:00+00:00,2023-12-04T15:25:00+00:00,1011804,0,1011804,1011805,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2034.3382650720148,2035.841734927985,2034.3382650720148,2035.841734927985,1.0,2023-12-01T13:00:00+00:00,2023-12-01T18:00:00+00:00,1h,DOZ_LAST,2023-12-01T16:59:00+00:00,2023-12-01T17:00:00+00:00,SESSION,NY_AM_LOW,NY_PM,NY_PM,NY_AM,True,True,2023-12-01T17:59:00+00:00,True
7ade1b9174e452429238cbad,2023,DOZ_BODY_00006505,PDL_00000983,DOZ_BODY_00006505,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000983,OBJECTIVE_LIQUIDITY,PDL,2023-12-08T14:23:00+00:00,2023-12-08T14:23:00+00:00,2023-12-08T14:23:00+00:00,2023-12-08T14:23:00+00:00,2023-12-08T14:24:00+00:00,1017503,0,1017503,1017504,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2002.16,2003.9655,2002.16,2003.9655,1.0,2023-11-27T01:00:00+00:00,2023-11-27T01:30:00+00:00,30min,DOZ_BODY,2023-11-27T21:59:00+00:00,2023-11-27T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2023-11-27T01:29:00+00:00,True
42b9e2ee2ed457794ab446a8,2023,DOZ_BODY_00007858,ASIA_CME_L_00004843,DOZ_BODY_00007858,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004843,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2023-12-11T17:19:00+00:00,2023-12-11T17:19:00+00:00,2023-12-11T17:19:00+00:00,2023-12-11T17:20:00+00:00,2023-12-11T17:21:00+00:00,1021999,1,1022000,1022001,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1977.9135,1978.53,1977.9135,1978.485,0.9270072992699384,2023-11-20T21:00:00+00:00,2023-11-21T01:00:00+00:00,1h,DOZ_BODY,2023-11-21T07:59:00+00:00,2023-11-21T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_PM,True,True,2023-11-21T00:59:00+00:00,True
9e543cbbf75f934da9bb32f9,2023,DOZ_BODY_00004078,LONDON_L_00005011,DOZ_BODY_00004078,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00005011,OBJECTIVE_LIQUIDITY,LONDON_LOW,2023-12-14T13:23:00+00:00,2023-12-14T13:21:00+00:00,2023-12-14T13:23:00+00:00,2023-12-14T13:25:00+00:00,2023-12-14T13:26:00+00:00,1026083,2,1026085,1026086,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2030.925,2032.355,2031.4450000000002,2032.355,0.7109375000000278,2023-12-14T07:45:00+00:00,2023-12-14T08:30:00+00:00,15min,DOZ_BODY,2023-12-14T12:59:00+00:00,2023-12-14T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2023-12-14T08:29:00+00:00,True
c57b5defbef50a8fb1290dfe,2023,DOZ_BODY_00004114,TRANSITION_H_00005056,DOZ_BODY_00004114,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00005056,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2023-12-20T23:00:00+00:00,2023-12-20T23:00:00+00:00,2023-12-20T23:00:00+00:00,2023-12-20T23:00:00+00:00,2023-12-20T23:01:00+00:00,1035300,0,1035300,1035301,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2032.4385,2033.115,2032.4385,2032.9225000000004,0.7154471544720694,2023-12-20T20:30:00+00:00,2023-12-20T21:00:00+00:00,15min,DOZ_BODY,2023-12-20T21:59:00+00:00,2023-12-20T23:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True,2023-12-20T20:59:00+00:00,True
06b80cd0f0869b31b47c8235,2023,DOZ_LAST_00006597,LONDON_H_00005050,LONDON_H_00005050,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006597,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-12-21T13:35:00+00:00,2023-12-21T13:36:00+00:00,2023-12-21T13:36:00+00:00,2023-12-21T13:36:00+00:00,2023-12-21T13:37:00+00:00,1036176,0,1036176,1036177,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,2041.8225,2043.2105,2041.8225,2042.5165,0.5,2023-12-20T09:30:00+00:00,2023-12-20T10:30:00+00:00,30min,DOZ_LAST,2023-12-20T12:59:00+00:00,2023-12-20T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2023-12-20T10:29:00+00:00,True
23eebda7f31ef186e48722cc,2023,DOZ_LAST_00007941,ASIA_CME_L_00005099,ASIA_CME_L_00005099,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00007941,DISPLACEMENT_ORIGIN,DOZ_LAST,2023-12-28T08:28:00+00:00,2023-12-28T08:29:00+00:00,2023-12-28T08:29:00+00:00,2023-12-28T08:30:00+00:00,2023-12-28T08:31:00+00:00,1045949,1,1045950,1045951,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,2076.788,2077.868,2076.788,2077.868,1.0,2023-12-27T22:00:00+00:00,2023-12-28T02:00:00+00:00,1h,DOZ_LAST,2023-12-28T07:59:00+00:00,2023-12-28T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2023-12-28T01:59:00+00:00,True
