event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
f2f5bc16b0caee678b403d90,2018,DOZ_BODY_00007798,LONDON_L_00003535,DOZ_BODY_00007798,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003535,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:33:00+00:00,764072,0,764072,764073,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1281.88,1282.085,1281.88,1282.085,1.0,2017-12-27T04:00:00+00:00,2017-12-27T08:00:00+00:00,1h,DOZ_BODY,2018-05-21T11:59:00+00:00,2018-05-21T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2017-12-27T07:59:00+00:00,True
67d79752804eb8fc3fa17ee7,2018,DOZ_BODY_00006403,NY_PM_H_00003816,DOZ_BODY_00006403,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003816,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2018-06-29T04:13:00+00:00,2018-06-29T04:12:00+00:00,2018-06-29T04:13:00+00:00,2018-06-29T04:15:00+00:00,2018-06-29T04:16:00+00:00,783613,2,783615,783616,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1250.5285,1250.925,1250.5285,1250.925,1.0,2018-06-28T15:30:00+00:00,2018-06-28T18:00:00+00:00,30min,DOZ_BODY,2018-06-28T19:59:00+00:00,2018-06-28T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2018-06-28T17:59:00+00:00,True
3d00478ae0ed281f5498cf34,2018,DOZ_BASE_00003269,NY_PM_L_00003857,DOZ_BASE_00003269,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_PM_L_00003857,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-07-04T22:01:00+00:00,2018-07-04T22:00:00+00:00,2018-07-04T22:01:00+00:00,2018-07-04T22:01:00+00:00,2018-07-04T22:02:00+00:00,791881,0,791881,791882,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1255.9355,1256.6005,1255.9355,1256.6005,1.0,2018-07-04T16:15:00+00:00,2018-07-04T16:30:00+00:00,15min,DOZ_BASE,2018-07-04T16:59:00+00:00,2018-07-04T22:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,ASIA_CME,ASIA_CME,True,True,2018-07-04T16:29:00+00:00,True
85fbf7e97cc454c617b27a11,2018,DOZ_BASE_00006428,ASIA_CME_H_00003868,ASIA_CME_H_00003868,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BASE_00006428,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-07-06T12:30:00+00:00,2018-07-06T12:30:00+00:00,2018-07-06T12:30:00+00:00,2018-07-06T12:30:00+00:00,2018-07-06T12:31:00+00:00,794190,0,794190,794191,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1258.363,1259.2989999999998,1258.363,1258.831,0.5,2018-07-06T00:30:00+00:00,2018-07-06T02:00:00+00:00,30min,DOZ_BASE,2018-07-06T06:59:00+00:00,2018-07-06T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True,2018-07-06T01:59:00+00:00,True
4ba6c6665208ac58915ae5cd,2018,DOZ_BODY_00008086,LONDON_H_00003792,DOZ_BODY_00008086,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003792,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:13:00+00:00,798372,0,798372,798373,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1263.75,1263.8635,1263.75,1263.8635,1.0,2018-06-26T06:00:00+00:00,2018-06-26T08:00:00+00:00,1h,DOZ_BODY,2018-06-26T11:59:00+00:00,2018-06-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2018-06-26T07:59:00+00:00,True
3d9e3d6c291f598676a51299,2018,DOZ_LAST_00003234,PDL_00000783,DOZ_LAST_00003234,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000783,OBJECTIVE_LIQUIDITY,PDL,2018-07-11T15:04:00+00:00,2018-07-11T15:03:00+00:00,2018-07-11T15:04:00+00:00,2018-07-11T15:04:00+00:00,2018-07-11T15:05:00+00:00,801544,0,801544,801545,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1246.234,1247.0405,1246.5810000000001,1247.0405,0.5697458152509035,2018-07-03T11:15:00+00:00,2018-07-03T12:00:00+00:00,15min,DOZ_LAST,2018-07-10T20:57:00+00:00,2018-07-10T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_AM,True,True,2018-07-03T11:59:00+00:00,True
e0f52d9f1554ab68cc775946,2018,DOZ_LAST_00003369,ASIA_CME_H_00003958,ASIA_CME_H_00003958,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_LAST_00003369,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-07-19T17:35:00+00:00,2018-07-19T17:36:00+00:00,2018-07-19T17:36:00+00:00,2018-07-19T17:36:00+00:00,2018-07-19T17:37:00+00:00,813216,0,813216,813217,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1228.1060000000002,1229.042,1228.1060000000002,1228.574,0.5,2018-07-19T00:15:00+00:00,2018-07-19T01:30:00+00:00,15min,DOZ_LAST,2018-07-19T06:59:00+00:00,2018-07-19T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_PM,True,True,2018-07-19T01:29:00+00:00,True
9dbdd1a178ee09a1b8e40650,2018,DOZ_BODY_00003526,NY_PM_L_00004105,DOZ_BODY_00003526,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004105,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-08-10T05:09:00+00:00,2018-08-10T05:09:00+00:00,2018-08-10T05:09:00+00:00,2018-08-10T05:09:00+00:00,2018-08-10T05:10:00+00:00,844149,0,844149,844150,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1209.4395,1209.9605,1209.4395,1209.795,0.6823416506720702,2018-08-08T16:45:00+00:00,2018-08-08T17:15:00+00:00,15min,DOZ_BODY,2018-08-08T19:59:00+00:00,2018-08-08T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2018-08-08T17:14:00+00:00,True
11d6b3b73d06c67be6e6eabb,2018,DOZ_BODY_00003535,LONDON_H_00004120,DOZ_BODY_00003535,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004120,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-08-10T12:23:00+00:00,2018-08-10T12:22:00+00:00,2018-08-10T12:23:00+00:00,2018-08-10T12:23:00+00:00,2018-08-10T12:24:00+00:00,844583,0,844583,844584,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1214.285,1214.665,1214.285,1214.558,0.718421052631568,2018-08-09T15:45:00+00:00,2018-08-09T16:15:00+00:00,15min,DOZ_BODY,2018-08-10T11:59:00+00:00,2018-08-10T12:00:00+00:00,SESSION,LONDON_HIGH,NY_PM,NY_AM,NY_AM,True,True,2018-08-09T16:14:00+00:00,True
3baab94fde89328751f41f9c,2018,DOZ_LAST_00004689,LONDON_L_00000043,LONDON_L_00000043,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00004689,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:36:00+00:00,852215,0,852215,852216,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1173.4765000000002,1174.6124999999997,1173.4765000000002,1174.6124999999997,1.0,2017-01-09T07:30:00+00:00,2017-01-09T08:30:00+00:00,30min,DOZ_LAST,2017-01-09T12:59:00+00:00,2017-01-09T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2017-01-09T08:29:00+00:00,True
fe52b679e2f7dd1e2b56e873,2018,DOZ_BODY_00003619,NY_AM_H_00004192,DOZ_BODY_00003619,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004192,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-08-21T16:56:00+00:00,2018-08-21T16:56:00+00:00,2018-08-21T16:56:00+00:00,2018-08-21T16:56:00+00:00,2018-08-21T16:57:00+00:00,860696,0,860696,860697,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1192.555,1192.6799999999998,1192.555,1192.6799999999998,1.0,2018-08-21T12:00:00+00:00,2018-08-21T12:15:00+00:00,15min,DOZ_BODY,2018-08-21T15:59:00+00:00,2018-08-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2018-08-21T12:14:00+00:00,True
5a14aabcf2fc9d617d5647e4,2018,DOZ_BODY_00003616,NY_PM_L_00004185,DOZ_BODY_00003616,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004185,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-08-23T07:03:00+00:00,2018-08-23T07:03:00+00:00,2018-08-23T07:03:00+00:00,2018-08-23T07:04:00+00:00,2018-08-23T07:05:00+00:00,862983,1,862984,862985,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1186.371,1186.6905,1186.371,1186.6905,1.0,2018-08-20T15:30:00+00:00,2018-08-20T16:30:00+00:00,15min,DOZ_BODY,2018-08-20T19:59:00+00:00,2018-08-20T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2018-08-20T16:29:00+00:00,True
ce799fd06c87f24893ccace8,2018,DOZ_LAST_00006564,LONDON_H_00004130,LONDON_H_00004130,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006564,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:52:00+00:00,864951,0,864951,864952,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1208.2849999999999,1209.085,1208.295,1209.085,0.98749999999973,2018-08-13T06:30:00+00:00,2018-08-13T07:30:00+00:00,30min,DOZ_LAST,2018-08-13T11:59:00+00:00,2018-08-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2018-08-13T07:29:00+00:00,True
ee7bb07ff078f393b5056a97,2018,DOZ_BODY_00008218,LONDON_L_00004309,LONDON_L_00004309,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00008218,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-09-06T15:15:00+00:00,2018-09-06T15:15:00+00:00,2018-09-06T15:15:00+00:00,2018-09-06T15:16:00+00:00,2018-09-06T15:17:00+00:00,883635,1,883636,883637,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1196.4265,1197.2424999999998,1196.56,1197.2424999999998,0.836397058823597,2018-09-06T06:00:00+00:00,2018-09-06T09:00:00+00:00,1h,DOZ_BODY,2018-09-06T11:59:00+00:00,2018-09-06T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2018-09-06T08:59:00+00:00,True
c105c21115df32509dc393c3,2018,DOZ_BASE_00006716,NY_AM_H_00004450,NY_AM_H_00004450,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006716,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:16:00+00:00,912555,0,912555,912556,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1197.659,1198.511,1197.659,1198.511,1.0,2018-09-26T11:00:00+00:00,2018-09-26T12:30:00+00:00,30min,DOZ_BASE,2018-09-26T15:59:00+00:00,2018-09-26T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2018-09-26T12:29:00+00:00,True
4bdc4f6201443c722d1646fe,2018,DOZ_BODY_00003835,NY_AM_H_00004420,DOZ_BODY_00003835,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004420,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-10-02T13:57:00+00:00,2018-10-02T13:57:00+00:00,2018-10-02T13:57:00+00:00,2018-10-02T13:57:00+00:00,2018-10-02T13:58:00+00:00,920997,0,920997,920998,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1204.634,1204.8555,1204.7205000000001,1204.8555,0.6094808126403513,2018-09-21T12:15:00+00:00,2018-09-21T12:45:00+00:00,15min,DOZ_BODY,2018-09-21T15:59:00+00:00,2018-09-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2018-09-21T12:44:00+00:00,True
59d92a3559e50f94d6412327,2018,DOZ_LAST_00003900,NY_AM_L_00004491,NY_AM_L_00004491,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003900,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-10-08T12:06:00+00:00,2018-10-08T12:06:00+00:00,2018-10-08T12:06:00+00:00,2018-10-08T12:06:00+00:00,2018-10-08T12:07:00+00:00,929526,0,929526,929527,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1190.1800000000003,1190.996,1190.1800000000003,1190.996,1.0,2018-10-02T12:00:00+00:00,2018-10-02T12:45:00+00:00,15min,DOZ_LAST,2018-10-02T15:59:00+00:00,2018-10-02T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2018-10-02T12:44:00+00:00,True
89e18fc85f7c74fc6be2e0f1,2018,DOZ_LAST_00003870,NY_AM_L_00004471,NY_AM_L_00004471,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003870,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-10-08T15:28:00+00:00,2018-10-08T15:28:00+00:00,2018-10-08T15:28:00+00:00,2018-10-08T15:28:00+00:00,2018-10-08T15:29:00+00:00,929728,0,929728,929729,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1182.067,1182.915,1182.491,1182.915,0.5,2018-09-28T12:15:00+00:00,2018-09-28T13:00:00+00:00,15min,DOZ_LAST,2018-09-28T15:59:00+00:00,2018-09-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2018-09-28T12:59:00+00:00,True
eb6ebd42116f7706edfa1459,2018,DOZ_BODY_00003964,ASIA_CME_L_00004537,DOZ_BODY_00003964,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004537,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2018-10-09T09:18:00+00:00,2018-10-09T09:18:00+00:00,2018-10-09T09:18:00+00:00,2018-10-09T09:19:00+00:00,2018-10-09T09:20:00+00:00,930798,1,930799,930800,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1188.106,1188.21,1188.106,1188.21,1.0,2018-10-08T23:00:00+00:00,2018-10-08T23:45:00+00:00,15min,DOZ_BODY,2018-10-09T06:59:00+00:00,2018-10-09T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True,2018-10-08T23:44:00+00:00,True
edf66d8be873756cfdff61db,2018,DOZ_LAST_00003951,NY_AM_H_00004530,DOZ_LAST_00003951,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00004530,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-10-10T20:27:00+00:00,2018-10-10T20:27:00+00:00,2018-10-10T20:27:00+00:00,2018-10-10T20:30:00+00:00,2018-10-10T20:31:00+00:00,932907,3,932910,932911,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1194.0735,1194.62,1194.0735,1194.62,1.0,2018-10-08T12:00:00+00:00,2018-10-08T12:15:00+00:00,15min,DOZ_LAST,2018-10-08T15:59:00+00:00,2018-10-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,TRANSITION,True,True,2018-10-08T12:14:00+00:00,True
4bebccd4641a6fd936754ede,2018,DOZ_LAST_00003948,LONDON_H_00004528,DOZ_LAST_00003948,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00004528,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-10-11T07:12:00+00:00,2018-10-11T07:12:00+00:00,2018-10-11T07:12:00+00:00,2018-10-11T07:13:00+00:00,2018-10-11T07:14:00+00:00,933552,1,933553,933554,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1196.345,1197.08,1196.5720000000001,1197.08,0.6911564625848707,2018-10-08T07:00:00+00:00,2018-10-08T08:00:00+00:00,15min,DOZ_LAST,2018-10-08T11:59:00+00:00,2018-10-08T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2018-10-08T07:59:00+00:00,True
c916e3533d7cdc7bc0acbe1f,2018,DOZ_BODY_00006769,ASIA_CME_H_00004526,DOZ_BODY_00006769,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004526,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:41:00+00:00,933700,0,933700,933701,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1203.615,1203.865,1203.7109999999998,1203.865,0.6160000000008949,2018-10-08T00:00:00+00:00,2018-10-08T01:30:00+00:00,30min,DOZ_BODY,2018-10-08T06:59:00+00:00,2018-10-08T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True,2018-10-08T01:29:00+00:00,True
7c5a32600c176ddb57354e57,2018,DOZ_BASE_00008132,NY_AM_H_00003942,NY_AM_H_00003942,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00008132,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:55:00+00:00,955614,0,955614,955615,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1240.792,1241.672,1240.792,1241.672,1.0,2018-07-17T09:00:00+00:00,2018-07-17T14:00:00+00:00,1h,DOZ_BASE,2018-07-17T15:59:00+00:00,2018-07-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2018-07-17T13:59:00+00:00,True
3ab767a7d18580c34d124a41,2018,DOZ_BODY_00004120,LONDON_L_00004669,DOZ_BODY_00004120,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004669,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:50:00+00:00,955729,0,955729,955730,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.428,1231.8485,1231.428,1231.7785000000001,0.833531510107146,2018-10-26T07:00:00+00:00,2018-10-26T07:15:00+00:00,15min,DOZ_BODY,2018-10-26T11:59:00+00:00,2018-10-26T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2018-10-26T07:14:00+00:00,True
ee9cd6d16d37f263c22efd9b,2018,DOZ_LAST_00008307,NY_AM_L_00004671,NY_AM_L_00004671,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00008307,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-10-26T16:47:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:52:00+00:00,2018-10-26T16:53:00+00:00,955729,3,955732,955733,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.4440000000002,1232.8039999999999,1232.124,1232.8039999999999,0.5,2018-10-26T13:00:00+00:00,2018-10-26T15:00:00+00:00,1h,DOZ_LAST,2018-10-26T15:59:00+00:00,2018-10-26T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2018-10-26T14:59:00+00:00,True
037685b047c53c456204603a,2018,DOZ_BODY_00004156,NY_PM_L_00004713,DOZ_BODY_00004156,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004713,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-11-02T02:28:00+00:00,2018-11-02T02:28:00+00:00,2018-11-02T02:28:00+00:00,2018-11-02T02:28:00+00:00,2018-11-02T02:29:00+00:00,964948,0,964948,964949,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1230.6935,1231.295,1230.6935,1231.2725,0.962593516209415,2018-11-01T16:00:00+00:00,2018-11-01T17:00:00+00:00,15min,DOZ_BODY,2018-11-01T19:59:00+00:00,2018-11-01T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True,2018-11-01T16:59:00+00:00,True
15474526d3e421af5224ab9a,2018,DOZ_BASE_00006869,NY_AM_L_00004711,NY_AM_L_00004711,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00006869,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-11-06T16:55:00+00:00,2018-11-06T16:55:00+00:00,2018-11-06T16:55:00+00:00,2018-11-06T16:57:00+00:00,2018-11-06T16:58:00+00:00,971575,2,971577,971578,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1224.5035000000003,1225.6794999999997,1224.5035000000003,1225.6185,0.948129251700917,2018-11-01T11:00:00+00:00,2018-11-01T12:30:00+00:00,30min,DOZ_BASE,2018-11-01T15:59:00+00:00,2018-11-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2018-11-01T12:29:00+00:00,True
e83c69f4c5092756597d8d80,2018,DOZ_BODY_00006892,NY_AM_H_00004770,DOZ_BODY_00006892,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004770,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-11-16T08:16:00+00:00,2018-11-16T08:16:00+00:00,2018-11-16T08:16:00+00:00,2018-11-16T08:16:00+00:00,2018-11-16T08:17:00+00:00,985456,0,985456,985457,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1218.18,1218.69,1218.18,1218.69,1.0,2018-11-09T13:00:00+00:00,2018-11-09T13:30:00+00:00,30min,DOZ_BODY,2018-11-09T16:59:00+00:00,2018-11-09T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2018-11-09T13:29:00+00:00,True
298b7bf0c7dc43af4e0f8506,2018,DOZ_LAST_00004188,NY_PM_H_00004752,NY_PM_H_00004752,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00004188,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-11-20T13:32:00+00:00,2018-11-20T13:34:00+00:00,2018-11-20T13:34:00+00:00,2018-11-20T13:34:00+00:00,2018-11-20T13:35:00+00:00,991534,0,991534,991535,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1228.5770000000002,1229.5529999999999,1228.5770000000002,1229.065,0.7703235990524406,2018-11-07T18:00:00+00:00,2018-11-07T18:15:00+00:00,15min,DOZ_LAST,2018-11-07T20:59:00+00:00,2018-11-07T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2018-11-07T18:14:00+00:00,True
c4f950154082d782a8308701,2018,DOZ_BODY_00004246,LONDON_L_00004819,DOZ_BODY_00004246,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004819,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-11-27T15:56:00+00:00,2018-11-27T15:55:00+00:00,2018-11-27T15:56:00+00:00,2018-11-27T15:56:00+00:00,2018-11-27T15:57:00+00:00,1001756,0,1001756,1001757,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1215.0835,1215.0865,1215.0835,1215.0865,1.0,2018-11-16T08:00:00+00:00,2018-11-16T08:15:00+00:00,15min,DOZ_BODY,2018-11-16T12:59:00+00:00,2018-11-16T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2018-11-16T08:14:00+00:00,True
4eda82e1df7a8676dbcfd7f6,2018,DOZ_BODY_00006925,PDH_00000978,DOZ_BODY_00006925,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000978,OBJECTIVE_LIQUIDITY,PDH,2018-11-29T12:30:00+00:00,2018-11-29T12:30:00+00:00,2018-11-29T12:30:00+00:00,2018-11-29T12:30:00+00:00,2018-11-29T12:31:00+00:00,1004430,0,1004430,1004431,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1228.2585,1228.3935,1228.2585,1228.3935,1.0,2018-11-23T05:00:00+00:00,2018-11-23T07:30:00+00:00,30min,DOZ_BODY,2018-11-23T18:44:00+00:00,2018-11-25T23:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,LONDON,True,True,2018-11-23T07:29:00+00:00,True
b6d4abb0fae508ff01bca128,2018,DOZ_BODY_00004315,LONDON_H_00004914,DOZ_BODY_00004315,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004914,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-12-03T02:02:00+00:00,2018-12-03T02:02:00+00:00,2018-12-03T02:02:00+00:00,2018-12-03T02:02:00+00:00,2018-12-03T02:03:00+00:00,1009562,0,1009562,1009563,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1224.05,1224.45,1224.05,1224.45,1.0,2018-11-30T09:00:00+00:00,2018-11-30T10:15:00+00:00,15min,DOZ_BODY,2018-11-30T12:59:00+00:00,2018-11-30T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True,2018-11-30T10:14:00+00:00,True
