event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
bda4e0333f3979a5828a9a2e,2016,DOZ_BODY_00003028,ASIA_CME_H_00003586,DOZ_BODY_00003028,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003586,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2016-06-03T12:35:00+00:00,2016-06-03T12:35:00+00:00,2016-06-03T12:35:00+00:00,2016-06-03T12:35:00+00:00,2016-06-03T12:36:00+00:00,748115,0,748115,748116,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1234.51,1234.5805,1234.51,1234.5805,1.0,2016-05-24T15:15:00+00:00,2016-05-24T15:45:00+00:00,15min,DOZ_BODY,2016-05-26T06:59:00+00:00,2016-05-26T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,NY_AM,True,True,2016-05-24T15:44:00+00:00,True
06492ad53b2c6a94fc433f01,2016,DOZ_BASE_00003119,LONDON_H_00003686,LONDON_H_00003686,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00003119,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-06-09T13:00:00+00:00,2016-06-09T13:00:00+00:00,2016-06-09T13:00:00+00:00,2016-06-09T13:00:00+00:00,2016-06-09T13:01:00+00:00,756780,0,756780,756781,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1261.4240000000002,1262.704,1261.4240000000002,1262.6795000000002,0.9808593750001824,2016-06-09T07:00:00+00:00,2016-06-09T07:15:00+00:00,15min,DOZ_BASE,2016-06-09T11:59:00+00:00,2016-06-09T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2016-06-09T07:14:00+00:00,True
b07621b32965aa9f0d93546a,2016,DOZ_BODY_00003112,LONDON_L_00003677,DOZ_BODY_00003112,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003677,OBJECTIVE_LIQUIDITY,LONDON_LOW,2016-06-23T22:06:00+00:00,2016-06-23T22:06:00+00:00,2016-06-23T22:06:00+00:00,2016-06-23T22:06:00+00:00,2016-06-23T22:07:00+00:00,777486,0,777486,777487,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1250.2645,1250.965,1250.2645,1250.965,1.0,2016-06-08T06:45:00+00:00,2016-06-08T07:30:00+00:00,15min,DOZ_BODY,2016-06-08T11:59:00+00:00,2016-06-08T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True,2016-06-08T07:29:00+00:00,True
872330d9864ade44b52a1eb6,2016,DOZ_BASE_00003281,NY_PM_H_00003840,NY_PM_H_00003840,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00003281,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-06-30T19:59:00+00:00,2016-06-30T20:00:00+00:00,2016-06-30T20:00:00+00:00,2016-06-30T20:00:00+00:00,2016-06-30T20:01:00+00:00,787440,0,787440,787441,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1323.8614999999998,1324.6175,1324.2044999999998,1324.6175,0.5462962962963854,2016-06-29T18:45:00+00:00,2016-06-29T20:00:00+00:00,15min,DOZ_BASE,2016-06-30T19:59:00+00:00,2016-06-30T20:00:00+00:00,SESSION,NY_PM_HIGH,TRANSITION,TRANSITION,TRANSITION,True,True,2016-06-29T19:59:00+00:00,True
d3bf54665dafc1f5fc9dab8c,2016,DOZ_BODY_00003286,NY_PM_L_00003919,DOZ_BODY_00003286,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003919,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2016-07-13T01:05:00+00:00,2016-07-13T01:05:00+00:00,2016-07-13T01:05:00+00:00,2016-07-13T01:05:00+00:00,2016-07-13T01:06:00+00:00,805025,0,805025,805026,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1330.0065,1330.4254999999998,1330.0065,1330.4254999999998,1.0,2016-07-01T05:15:00+00:00,2016-07-01T05:45:00+00:00,15min,DOZ_BODY,2016-07-12T19:59:00+00:00,2016-07-12T20:00:00+00:00,SESSION,NY_PM_LOW,ASIA_CME,TRANSITION,ASIA_CME,True,True,2016-07-01T05:44:00+00:00,True
3127b799fb9d0e413cbfa989,2016,DOZ_LAST_00003384,NY_PM_L_00003949,NY_PM_L_00003949,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00003384,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-07-18T01:07:00+00:00,2016-07-18T01:07:00+00:00,2016-07-18T01:07:00+00:00,2016-07-18T01:07:00+00:00,2016-07-18T01:08:00+00:00,812227,0,812227,812228,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1325.45,1326.4579999999999,1325.954,1326.4579999999999,0.5,2016-07-15T19:45:00+00:00,2016-07-15T20:45:00+00:00,15min,DOZ_LAST,2016-07-15T19:59:00+00:00,2016-07-15T20:00:00+00:00,SESSION,NY_PM_LOW,TRANSITION,TRANSITION,ASIA_CME,True,True,2016-07-15T20:44:00+00:00,True
99edd00c280949b339c3c37a,2016,DOZ_BODY_00006376,PDH_00000798,DOZ_BODY_00006376,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000798,OBJECTIVE_LIQUIDITY,PDH,2016-07-29T12:56:00+00:00,2016-07-29T12:56:00+00:00,2016-07-29T12:56:00+00:00,2016-07-29T12:56:00+00:00,2016-07-29T12:57:00+00:00,828776,0,828776,828777,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1347.674,1348.4455,1347.674,1348.1905000000002,0.6694750486067894,2016-07-12T12:00:00+00:00,2016-07-12T14:00:00+00:00,30min,DOZ_BODY,2016-07-14T20:59:00+00:00,2016-07-14T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2016-07-12T13:59:00+00:00,True
8d280f9345e948fdfbba3f8e,2016,DOZ_BODY_00008008,TRANSITION_L_00004051,DOZ_BODY_00008008,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00004051,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2016-07-31T22:00:00+00:00,2016-07-31T22:00:00+00:00,2016-07-31T22:00:00+00:00,2016-07-31T22:00:00+00:00,2016-07-31T22:01:00+00:00,832200,0,832200,832201,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1346.83,1349.477,1348.1120000000003,1349.477,0.5156781261804678,2016-07-29T17:00:00+00:00,2016-07-29T18:00:00+00:00,1h,DOZ_BODY,2016-07-29T20:59:00+00:00,2016-07-31T22:00:00+00:00,SESSION,TRANSITION_LOW,NY_PM,ASIA_CME,ASIA_CME,True,True,2016-07-29T17:59:00+00:00,True
a5af76b121740768c48a1dc5,2016,DOZ_LAST_00003477,NY_AM_L_00004127,DOZ_LAST_00003477,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00004127,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-08-11T01:36:00+00:00,2016-08-11T01:36:00+00:00,2016-08-11T01:36:00+00:00,2016-08-11T01:36:00+00:00,2016-08-11T01:37:00+00:00,846816,0,846816,846817,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1341.8405,1342.78,1342.305,1342.78,0.5055880787652294,2016-08-10T00:00:00+00:00,2016-08-10T00:30:00+00:00,15min,DOZ_LAST,2016-08-10T15:59:00+00:00,2016-08-10T16:00:00+00:00,SESSION,NY_AM_LOW,ASIA_CME,NY_PM,ASIA_CME,True,True,2016-08-10T00:29:00+00:00,True
2e8cf3a09376de3791bc7891,2016,DOZ_LAST_00008031,ASIA_CME_L_00004123,DOZ_LAST_00008031,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00004123,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2016-08-11T05:21:00+00:00,2016-08-11T05:21:00+00:00,2016-08-11T05:21:00+00:00,2016-08-11T05:22:00+00:00,2016-08-11T05:23:00+00:00,847041,1,847042,847043,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1340.0,1340.98,1340.0,1340.548,0.5591836734693792,2016-08-09T20:00:00+00:00,2016-08-10T01:00:00+00:00,1h,DOZ_LAST,2016-08-10T06:59:00+00:00,2016-08-10T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True,2016-08-10T00:59:00+00:00,True
0e52b0d49c5487491c21507e,2016,DOZ_BASE_00003557,PDH_00000858,PDH_00000858,OBJECTIVE_LIQUIDITY,PDH,DOZ_BASE_00003557,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-08-26T09:47:00+00:00,2016-08-26T09:48:00+00:00,2016-08-26T09:48:00+00:00,2016-08-26T09:51:00+00:00,2016-08-26T09:52:00+00:00,868908,3,868911,868912,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1326.1464999999996,1328.0745000000004,1326.1464999999996,1327.0445,0.9517753047170118,2016-08-25T09:00:00+00:00,2016-08-25T10:00:00+00:00,15min,DOZ_BASE,2016-08-25T20:59:00+00:00,2016-08-25T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,LONDON,True,True,2016-08-25T09:59:00+00:00,True
7e5d3b9c54bbc634b4d7201d,2016,DOZ_BODY_00003556,LONDON_H_00004234,DOZ_BODY_00003556,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004234,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2016-08-26T10:05:00+00:00,2016-08-26T10:05:00+00:00,2016-08-26T10:05:00+00:00,2016-08-26T10:05:00+00:00,2016-08-26T10:06:00+00:00,868925,0,868925,868926,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1326.55,1326.7305,1326.5625,1326.7305,0.9307479224373975,2016-08-25T09:00:00+00:00,2016-08-25T10:00:00+00:00,15min,DOZ_BODY,2016-08-25T11:59:00+00:00,2016-08-25T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2016-08-25T09:59:00+00:00,True
184ba66134319093e9a3df92,2016,DOZ_LAST_00006507,NY_AM_H_00004266,NY_AM_H_00004266,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00006507,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-09-02T12:29:00+00:00,2016-09-02T12:29:00+00:00,2016-09-02T12:29:00+00:00,2016-09-02T12:29:00+00:00,2016-09-02T12:30:00+00:00,879149,0,879149,879150,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1321.3145000000002,1322.4464999999998,1321.3145000000002,1321.8805,0.5,2016-08-30T12:30:00+00:00,2016-08-30T13:00:00+00:00,30min,DOZ_LAST,2016-08-30T15:59:00+00:00,2016-08-30T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2016-08-30T12:59:00+00:00,True
c94dc95d3de75511be5bc84f,2016,DOZ_BODY_00006484,ASIA_CME_H_00004192,DOZ_BODY_00006484,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004192,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2016-09-06T17:42:00+00:00,2016-09-06T17:42:00+00:00,2016-09-06T17:42:00+00:00,2016-09-06T17:42:00+00:00,2016-09-06T17:43:00+00:00,885222,0,885222,885223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1352.555,1352.705,1352.555,1352.705,1.0,2016-08-18T22:30:00+00:00,2016-08-19T00:30:00+00:00,30min,DOZ_BODY,2016-08-19T06:59:00+00:00,2016-08-19T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_PM,True,True,2016-08-19T00:29:00+00:00,True
04d66f2062d2989e885ca20c,2016,DOZ_LAST_00003597,NY_PM_L_00004317,DOZ_LAST_00003597,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00004317,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2016-09-08T15:33:00+00:00,2016-09-08T15:33:00+00:00,2016-09-08T15:33:00+00:00,2016-09-08T15:33:00+00:00,2016-09-08T15:34:00+00:00,887973,0,887973,887974,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1339.7289999999998,1340.775,1339.7289999999998,1340.775,1.0,2016-09-06T15:30:00+00:00,2016-09-06T16:30:00+00:00,15min,DOZ_LAST,2016-09-06T19:59:00+00:00,2016-09-06T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2016-09-06T16:29:00+00:00,True
c1e57027a9bbf282cd6843a8,2016,DOZ_BODY_00003595,NY_AM_L_00004335,DOZ_BODY_00003595,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004335,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-09-08T16:02:00+00:00,2016-09-08T16:00:00+00:00,2016-09-08T16:02:00+00:00,2016-09-08T16:03:00+00:00,2016-09-08T16:04:00+00:00,888002,1,888003,888004,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1338.79,1339.424,1338.9069999999997,1339.424,0.8154574132496345,2016-09-06T14:30:00+00:00,2016-09-06T14:45:00+00:00,15min,DOZ_BODY,2016-09-08T15:59:00+00:00,2016-09-08T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2016-09-06T14:44:00+00:00,True
ab5c459e7ef209b26e2d9e37,2016,DOZ_BODY_00006559,PDH_00000884,DOZ_BODY_00006559,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000884,OBJECTIVE_LIQUIDITY,PDH,2016-09-15T12:30:00+00:00,2016-09-15T12:30:00+00:00,2016-09-15T12:30:00+00:00,2016-09-15T12:30:00+00:00,2016-09-15T12:31:00+00:00,897870,0,897870,897871,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1328.7495,1328.91,1328.7495,1328.91,1.0,2016-09-13T10:00:00+00:00,2016-09-13T11:00:00+00:00,30min,DOZ_BODY,2016-09-13T20:59:00+00:00,2016-09-13T21:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_AM,True,True,2016-09-13T10:59:00+00:00,True
cc4579b91ebfcc0e7e58c426,2016,DOZ_LAST_00003654,ASIA_CME_L_00004401,ASIA_CME_L_00004401,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00003654,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-09-21T04:30:00+00:00,2016-09-21T04:30:00+00:00,2016-09-21T04:30:00+00:00,2016-09-21T04:30:00+00:00,2016-09-21T04:31:00+00:00,906030,0,906030,906031,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1308.978,1310.1419999999998,1309.56,1310.1419999999998,0.5,2016-09-19T01:00:00+00:00,2016-09-19T01:15:00+00:00,15min,DOZ_LAST,2016-09-19T06:59:00+00:00,2016-09-19T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,True,True,2016-09-19T01:14:00+00:00,True
6e03d467b5397acb848f13c8,2016,DOZ_LAST_00003684,NY_AM_L_00004455,DOZ_LAST_00003684,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00004455,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-09-26T18:34:00+00:00,2016-09-26T18:34:00+00:00,2016-09-26T18:34:00+00:00,2016-09-26T18:34:00+00:00,2016-09-26T18:35:00+00:00,914074,0,914074,914075,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1336.73,1337.36,1336.73,1337.36,1.0,2016-09-26T12:00:00+00:00,2016-09-26T13:15:00+00:00,15min,DOZ_LAST,2016-09-26T15:59:00+00:00,2016-09-26T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2016-09-26T13:14:00+00:00,True
eeca9ad49f7550d17289e336,2016,DOZ_BODY_00003742,NY_PM_H_00004516,NY_PM_H_00004516,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00003742,DISPLACEMENT_ORIGIN,DOZ_BODY,2016-10-05T12:18:00+00:00,2016-10-05T12:19:00+00:00,2016-10-05T12:19:00+00:00,2016-10-05T12:19:00+00:00,2016-10-05T12:20:00+00:00,926659,0,926659,926660,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1276.8825,1278.1385000000002,1276.8825,1277.216,0.782863849765287,2016-10-04T16:00:00+00:00,2016-10-04T17:00:00+00:00,15min,DOZ_BODY,2016-10-04T19:59:00+00:00,2016-10-04T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2016-10-04T16:59:00+00:00,True
97d7f7e0ac6343a708915b6f,2016,DOZ_BASE_00003767,NY_AM_H_00004534,NY_AM_H_00004534,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003767,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-10-07T12:30:00+00:00,2016-10-07T12:30:00+00:00,2016-10-07T12:30:00+00:00,2016-10-07T12:30:00+00:00,2016-10-07T12:31:00+00:00,929550,0,929550,929551,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1264.8785000000003,1266.0144999999998,1264.8785000000003,1266.0144999999998,1.0,2016-10-06T12:15:00+00:00,2016-10-06T12:45:00+00:00,15min,DOZ_BASE,2016-10-06T15:59:00+00:00,2016-10-06T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2016-10-06T12:44:00+00:00,True
f817cbb6583b7ef071aa3d1c,2016,DOZ_BODY_00003106,ASIA_CME_L_00003675,DOZ_BODY_00003106,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003675,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2016-10-07T15:33:00+00:00,2016-10-07T15:33:00+00:00,2016-10-07T15:33:00+00:00,2016-10-07T15:33:00+00:00,2016-10-07T15:34:00+00:00,929733,0,929733,929734,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1242.9209999999998,1243.024,1242.9209999999998,1243.024,1.0,2016-06-07T17:00:00+00:00,2016-06-07T17:30:00+00:00,15min,DOZ_BODY,2016-06-08T06:59:00+00:00,2016-06-08T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_PM,LONDON,NY_AM,True,True,2016-06-07T17:29:00+00:00,True
228dc2b11cb394e53cd75b54,2016,DOZ_BODY_00003103,NY_PM_L_00003671,DOZ_BODY_00003103,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003671,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2016-10-07T15:36:00+00:00,2016-10-07T15:36:00+00:00,2016-10-07T15:36:00+00:00,2016-10-07T15:36:00+00:00,2016-10-07T15:37:00+00:00,929736,0,929736,929737,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1241.3605,1241.5805,1241.3605,1241.5805,1.0,2016-06-07T16:00:00+00:00,2016-06-07T16:30:00+00:00,15min,DOZ_BODY,2016-06-07T19:59:00+00:00,2016-06-07T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2016-06-07T16:29:00+00:00,True
20beecff3fef95f17b1aad85,2016,DOZ_BODY_00006646,LONDON_L_00004623,DOZ_BODY_00006646,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004623,OBJECTIVE_LIQUIDITY,LONDON_LOW,2016-10-21T03:05:00+00:00,2016-10-21T03:05:00+00:00,2016-10-21T03:05:00+00:00,2016-10-21T03:06:00+00:00,2016-10-21T03:07:00+00:00,949145,1,949146,949147,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1261.72,1262.0,1261.72,1262.0,1.0,2016-10-19T07:30:00+00:00,2016-10-19T09:30:00+00:00,30min,DOZ_BODY,2016-10-19T11:59:00+00:00,2016-10-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True,2016-10-19T09:29:00+00:00,True
ff28924377ad0d5c1cc4598b,2016,DOZ_BODY_00003859,NY_AM_L_00004665,DOZ_BODY_00003859,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004665,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-10-26T14:38:00+00:00,2016-10-26T14:38:00+00:00,2016-10-26T14:38:00+00:00,2016-10-26T14:38:00+00:00,2016-10-26T14:39:00+00:00,957038,0,957038,957039,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1266.8380000000002,1267.035,1266.8380000000002,1267.035,1.0,2016-10-25T07:00:00+00:00,2016-10-25T07:45:00+00:00,15min,DOZ_BODY,2016-10-25T15:59:00+00:00,2016-10-25T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_AM,True,True,2016-10-25T07:44:00+00:00,True
943d0631e2c064418ccb8fb3,2016,DOZ_LAST_00008097,NY_AM_H_00004514,NY_AM_H_00004514,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008097,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-11-02T17:20:00+00:00,2016-11-02T17:20:00+00:00,2016-11-02T17:20:00+00:00,2016-11-02T17:20:00+00:00,2016-11-02T17:21:00+00:00,967280,0,967280,967281,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1307.7445,1308.5565,1307.7445,1308.5565,1.0,2016-10-04T11:00:00+00:00,2016-10-04T13:00:00+00:00,1h,DOZ_LAST,2016-10-04T15:59:00+00:00,2016-10-04T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2016-10-04T12:59:00+00:00,True
8bccd78a75fda1bbf419e758,2016,DOZ_LAST_00006687,NY_AM_L_00004725,NY_AM_L_00004725,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006687,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-11-02T19:41:00+00:00,2016-11-02T19:41:00+00:00,2016-11-02T19:41:00+00:00,2016-11-02T19:47:00+00:00,2016-11-02T19:48:00+00:00,967421,6,967427,967428,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1295.8544999999997,1296.9825000000003,1295.8544999999997,1296.4505,0.5283687943261597,2016-11-02T11:00:00+00:00,2016-11-02T12:30:00+00:00,30min,DOZ_LAST,2016-11-02T15:59:00+00:00,2016-11-02T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2016-11-02T12:29:00+00:00,True
305fbfe3c56775158c978024,2016,DOZ_BODY_00006604,NY_AM_H_00004504,DOZ_BODY_00006604,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004504,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2016-11-09T03:24:00+00:00,2016-11-09T03:24:00+00:00,2016-11-09T03:24:00+00:00,2016-11-09T03:24:00+00:00,2016-11-09T03:25:00+00:00,976524,0,976524,976525,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1317.66,1318.0015,1317.66,1317.9579999999996,0.8726207906282584,2016-10-03T11:00:00+00:00,2016-10-03T13:00:00+00:00,30min,DOZ_BODY,2016-10-03T15:59:00+00:00,2016-10-03T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2016-10-03T12:59:00+00:00,True
64ac3412506b5eb8b67ce9ed,2016,DOZ_BASE_00008090,NY_AM_H_00004464,NY_AM_H_00004464,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00008090,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-11-09T05:07:00+00:00,2016-11-09T05:08:00+00:00,2016-11-09T05:08:00+00:00,2016-11-09T05:08:00+00:00,2016-11-09T05:09:00+00:00,976628,0,976628,976629,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1336.076,1337.004,1336.076,1337.004,1.0,2016-09-27T11:00:00+00:00,2016-09-27T14:00:00+00:00,1h,DOZ_BASE,2016-09-27T15:59:00+00:00,2016-09-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2016-09-27T13:59:00+00:00,True
f97a50be1cf267b26655eaa5,2016,DOZ_BODY_00003094,NY_AM_L_00003649,DOZ_BODY_00003094,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003649,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-11-14T15:11:00+00:00,2016-11-14T15:11:00+00:00,2016-11-14T15:11:00+00:00,2016-11-14T15:11:00+00:00,2016-11-14T15:12:00+00:00,984431,0,984431,984432,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1211.867,1212.047,1211.867,1212.047,1.0,2016-06-03T12:00:00+00:00,2016-06-03T12:45:00+00:00,15min,DOZ_BODY,2016-06-03T15:59:00+00:00,2016-06-03T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2016-06-03T12:44:00+00:00,True
135de45790cdf80317c2447d,2016,DOZ_BODY_00003067,LONDON_L_00003609,DOZ_BODY_00003067,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003609,OBJECTIVE_LIQUIDITY,LONDON_LOW,2016-11-23T13:27:00+00:00,2016-11-23T13:27:00+00:00,2016-11-23T13:27:00+00:00,2016-11-23T13:27:00+00:00,2016-11-23T13:28:00+00:00,997287,0,997287,997288,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1201.2165,1201.7095,1201.4485000000002,1201.7095,0.5294117647054212,2016-05-30T06:30:00+00:00,2016-05-30T07:00:00+00:00,15min,DOZ_BODY,2016-05-30T11:59:00+00:00,2016-05-30T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2016-05-30T06:59:00+00:00,True
706f00e92c6b60aa0ff7e9b3,2016,DOZ_BODY_00004117,NY_AM_L_00005001,DOZ_BODY_00004117,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00005001,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-12-13T15:15:00+00:00,2016-12-13T15:15:00+00:00,2016-12-13T15:15:00+00:00,2016-12-13T15:15:00+00:00,2016-12-13T15:16:00+00:00,1026195,0,1026195,1026196,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1155.0590000000002,1155.416,1155.0590000000002,1155.2749999999999,0.6050420168062249,2016-12-12T13:15:00+00:00,2016-12-12T13:30:00+00:00,15min,DOZ_BODY,2016-12-12T16:59:00+00:00,2016-12-12T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2016-12-12T13:29:00+00:00,True
