event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
1a15bce8ca9814fa90f9a55e,2017,DOZ_BODY_00002767,NY_AM_L_00003267,DOZ_BODY_00002767,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003267,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2017-05-01T16:07:00+00:00,2017-05-01T16:07:00+00:00,2017-05-01T16:07:00+00:00,2017-05-01T16:07:00+00:00,2017-05-01T16:08:00+00:00,700807,0,700807,700808,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1257.6080000000002,1257.98,1257.6080000000002,1257.98,1.0,2017-04-11T11:30:00+00:00,2017-04-11T12:30:00+00:00,15min,DOZ_BODY,2017-04-11T15:59:00+00:00,2017-04-11T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2017-04-11T12:29:00+00:00,True
04343bf186b6baa8ed869a83,2017,DOZ_BODY_00002608,LONDON_L_00003115,DOZ_BODY_00002608,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003115,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-05-04T12:31:00+00:00,2017-05-04T12:31:00+00:00,2017-05-04T12:31:00+00:00,2017-05-04T12:31:00+00:00,2017-05-04T12:32:00+00:00,704911,0,704911,704912,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1228.5745000000002,1228.9495,1228.5745000000002,1228.9495,1.0,2017-03-21T08:00:00+00:00,2017-03-21T08:45:00+00:00,15min,DOZ_BODY,2017-03-21T11:59:00+00:00,2017-03-21T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2017-03-21T08:44:00+00:00,True
5cf0892e02f94ab69b98ae20,2017,DOZ_BODY_00002893,NY_AM_H_00003426,DOZ_BODY_00002893,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003426,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-05-05T04:37:00+00:00,2017-05-05T04:37:00+00:00,2017-05-05T04:37:00+00:00,2017-05-05T04:37:00+00:00,2017-05-05T04:38:00+00:00,705877,0,705877,705878,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1234.3165,1234.4705,1234.375,1234.4705,0.6201298701292469,2017-05-04T12:00:00+00:00,2017-05-04T12:30:00+00:00,15min,DOZ_BODY,2017-05-04T15:59:00+00:00,2017-05-04T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2017-05-04T12:29:00+00:00,True
59e2fa3719f4ddaa3d975ecc,2017,DOZ_LAST_00003063,LONDON_L_00003633,LONDON_L_00003633,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003063,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-06-13T12:38:00+00:00,2017-06-13T12:39:00+00:00,2017-06-13T12:39:00+00:00,2017-06-13T12:39:00+00:00,2017-06-13T12:40:00+00:00,762519,0,762519,762520,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1259.9540000000002,1261.0300000000002,1260.4920000000002,1261.0300000000002,0.658506731946152,2017-06-02T09:30:00+00:00,2017-06-02T10:00:00+00:00,15min,DOZ_LAST,2017-06-02T11:59:00+00:00,2017-06-02T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2017-06-02T09:59:00+00:00,True
50616f7f44139f55dd88e5bc,2017,DOZ_LAST_00003132,LONDON_H_00003702,DOZ_LAST_00003132,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00003702,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-06-13T17:02:00+00:00,2017-06-13T17:02:00+00:00,2017-06-13T17:02:00+00:00,2017-06-13T17:02:00+00:00,2017-06-13T17:03:00+00:00,762782,0,762782,762783,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1265.92,1266.4235,1265.92,1266.228,0.6117179741806829,2017-06-13T06:45:00+00:00,2017-06-13T07:15:00+00:00,15min,DOZ_LAST,2017-06-13T11:59:00+00:00,2017-06-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2017-06-13T07:14:00+00:00,True
f1cf63448eaed3a01effac86,2017,DOZ_LAST_00007893,NY_AM_H_00003684,NY_AM_H_00003684,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00007893,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-06-14T12:39:00+00:00,2017-06-14T12:39:00+00:00,2017-06-14T12:39:00+00:00,2017-06-14T12:39:00+00:00,2017-06-14T12:40:00+00:00,763959,0,763959,763960,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1273.799,1274.723,1273.8515,1274.723,0.943181818181807,2017-06-09T11:00:00+00:00,2017-06-09T13:00:00+00:00,1h,DOZ_LAST,2017-06-09T15:59:00+00:00,2017-06-09T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2017-06-09T12:59:00+00:00,True
e1207c6d6729bd4216dd3214,2017,DOZ_LAST_00003174,TRANSITION_H_00003748,TRANSITION_H_00003748,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,DOZ_LAST_00003174,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-06-20T01:04:00+00:00,2017-06-20T01:06:00+00:00,2017-06-20T01:06:00+00:00,2017-06-20T01:08:00+00:00,2017-06-20T01:09:00+00:00,771906,2,771908,771909,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1244.6915,1245.7155000000002,1244.6915,1245.2035,0.754605747973739,2017-06-19T20:15:00+00:00,2017-06-19T20:30:00+00:00,15min,DOZ_LAST,2017-06-19T20:59:00+00:00,2017-06-19T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True,2017-06-19T20:29:00+00:00,True
c16a51a666be221e34777ed9,2017,DOZ_LAST_00003210,NY_PM_H_00003796,DOZ_LAST_00003210,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00003796,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2017-06-27T03:07:00+00:00,2017-06-27T03:07:00+00:00,2017-06-27T03:07:00+00:00,2017-06-27T03:08:00+00:00,2017-06-27T03:09:00+00:00,782107,1,782108,782109,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1245.5265,1246.0335,1245.6534999999994,1246.0335,0.749506903354078,2017-06-26T17:45:00+00:00,2017-06-26T18:45:00+00:00,15min,DOZ_LAST,2017-06-26T19:59:00+00:00,2017-06-26T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2017-06-26T18:44:00+00:00,True
d0cf32c0f057a2b462e61003,2017,DOZ_BODY_00007921,LONDON_H_00003792,DOZ_BODY_00007921,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003792,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-06-28T08:20:00+00:00,2017-06-28T08:20:00+00:00,2017-06-28T08:20:00+00:00,2017-06-28T08:20:00+00:00,2017-06-28T08:21:00+00:00,783860,0,783860,783861,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1254.5635000000002,1254.8465,1254.5635000000002,1254.8465,1.0,2017-06-26T07:00:00+00:00,2017-06-26T09:00:00+00:00,1h,DOZ_BODY,2017-06-26T11:59:00+00:00,2017-06-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True,2017-06-26T08:59:00+00:00,True
2b5891374bc1b4a956192c8c,2017,DOZ_BODY_00003217,NY_PM_L_00003807,DOZ_BODY_00003217,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00003807,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2017-06-29T07:47:00+00:00,2017-06-29T07:47:00+00:00,2017-06-29T07:47:00+00:00,2017-06-29T07:47:00+00:00,2017-06-29T07:48:00+00:00,785267,0,785267,785268,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1245.2695,1245.5745000000002,1245.3925,1245.5745000000002,0.5967213114760844,2017-06-27T06:00:00+00:00,2017-06-27T06:15:00+00:00,15min,DOZ_BODY,2017-06-27T19:59:00+00:00,2017-06-27T20:00:00+00:00,SESSION,NY_PM_LOW,ASIA_CME,TRANSITION,LONDON,True,True,2017-06-27T06:14:00+00:00,True
4eb492a553acd897dad869b7,2017,DOZ_BODY_00002965,PDL_00000705,DOZ_BODY_00002965,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000705,OBJECTIVE_LIQUIDITY,PDL,2017-07-03T12:36:00+00:00,2017-07-03T12:36:00+00:00,2017-07-03T12:36:00+00:00,2017-07-03T12:36:00+00:00,2017-07-03T12:37:00+00:00,791316,0,791316,791317,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.1085,1231.159,1231.1085,1231.159,1.0,2017-05-16T01:00:00+00:00,2017-05-16T01:15:00+00:00,15min,DOZ_BODY,2017-05-16T20:59:00+00:00,2017-05-16T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2017-05-16T01:14:00+00:00,True
841e28e2b8851a9eaa03e07d,2017,DOZ_BODY_00003256,NY_PM_H_00003846,DOZ_BODY_00003256,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003846,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2017-07-03T22:56:00+00:00,2017-07-03T22:56:00+00:00,2017-07-03T22:56:00+00:00,2017-07-03T22:56:00+00:00,2017-07-03T22:57:00+00:00,791936,0,791936,791937,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1222.6805,1222.7705,1222.708,1222.7705,0.6944444444433217,2017-07-03T16:45:00+00:00,2017-07-03T17:00:00+00:00,15min,DOZ_BODY,2017-07-03T19:59:00+00:00,2017-07-03T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True,2017-07-03T16:59:00+00:00,True
4969cf5e4c973a8932c93551,2017,DOZ_BASE_00002942,NY_PM_L_00003459,NY_PM_L_00003459,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00002942,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-07-07T13:05:00+00:00,2017-07-07T13:06:00+00:00,2017-07-07T13:06:00+00:00,2017-07-07T13:06:00+00:00,2017-07-07T13:07:00+00:00,797106,0,797106,797107,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1213.8145000000004,1214.8424999999997,1214.3285,1214.8424999999997,0.5,2017-05-09T18:45:00+00:00,2017-05-09T19:45:00+00:00,15min,DOZ_BASE,2017-05-09T19:59:00+00:00,2017-05-09T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True,2017-05-09T19:44:00+00:00,True
1d65091d57ab7415ddb9590e,2017,DOZ_BODY_00006337,LONDON_H_00003970,DOZ_BODY_00006337,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003970,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-07-20T12:20:00+00:00,2017-07-20T12:20:00+00:00,2017-07-20T12:20:00+00:00,2017-07-20T12:22:00+00:00,2017-07-20T12:23:00+00:00,815780,2,815782,815783,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1238.8405,1239.7005,1239.27,1239.7005,0.5005813953488235,2017-07-20T07:00:00+00:00,2017-07-20T08:00:00+00:00,30min,DOZ_BODY,2017-07-20T11:59:00+00:00,2017-07-20T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2017-07-20T07:59:00+00:00,True
c84f247512c610abaf9f2f93,2017,DOZ_LAST_00003399,PDL_00000817,PDL_00000817,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00003399,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-08-02T23:00:00+00:00,2017-08-02T23:00:00+00:00,2017-08-02T23:00:00+00:00,2017-08-02T23:00:00+00:00,2017-08-02T23:01:00+00:00,835140,0,835140,835141,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1262.1384999999996,1263.7705,1262.9544999999998,1263.7705,0.5,2017-08-02T13:00:00+00:00,2017-08-02T13:45:00+00:00,15min,DOZ_LAST,2017-08-02T20:59:00+00:00,2017-08-02T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,ASIA_CME,True,True,2017-08-02T13:44:00+00:00,True
3870034c30dc3981aac2ab89,2017,DOZ_LAST_00006399,NY_AM_L_00004123,NY_AM_L_00004123,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006399,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:35:00+00:00,851554,0,851554,851555,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1280.0929999999998,1280.973,1280.2579999999998,1280.973,0.8125000000000646,2017-08-10T12:00:00+00:00,2017-08-10T13:00:00+00:00,30min,DOZ_LAST,2017-08-10T15:59:00+00:00,2017-08-10T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True,2017-08-10T12:59:00+00:00,True
0a9d8677cc6e7350d8f5bc39,2017,DOZ_BASE_00006410,ASIA_CME_H_00004148,ASIA_CME_H_00004148,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BASE_00006410,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-08-16T18:11:00+00:00,2017-08-16T18:11:00+00:00,2017-08-16T18:11:00+00:00,2017-08-16T18:11:00+00:00,2017-08-16T18:12:00+00:00,855011,0,855011,855012,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1281.5994999999998,1282.5915,1281.5994999999998,1282.0955,0.5,2017-08-14T23:30:00+00:00,2017-08-15T00:00:00+00:00,30min,DOZ_BASE,2017-08-15T06:59:00+00:00,2017-08-15T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_PM,True,True,2017-08-14T23:59:00+00:00,True
3f74dba740b511eb27d68522,2017,DOZ_BASE_00001916,LONDON_H_00002202,LONDON_H_00002202,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00001916,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-08-28T18:27:00+00:00,2017-08-28T18:27:00+00:00,2017-08-28T18:27:00+00:00,2017-08-28T18:28:00+00:00,2017-08-28T18:29:00+00:00,872307,1,872308,872309,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1310.8954999999999,1312.0315000000003,1310.9085,1312.0315000000003,0.9885563380280435,2016-11-09T07:30:00+00:00,2016-11-09T08:15:00+00:00,15min,DOZ_BASE,2016-11-09T12:59:00+00:00,2016-11-09T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True,2016-11-09T08:14:00+00:00,True
7acfde463af6a0632cad4380,2017,DOZ_BASE_00001631,ASIA_CME_H_00001890,DOZ_BASE_00001631,DISPLACEMENT_ORIGIN,DOZ_BASE,ASIA_CME_H_00001890,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2017-09-04T07:04:00+00:00,2017-09-04T07:04:00+00:00,2017-09-04T07:04:00+00:00,2017-09-04T07:04:00+00:00,2017-09-04T07:05:00+00:00,881704,0,881704,881705,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1339.6655,1340.485,1339.6655,1340.1650000000004,0.6095179987802974,2016-09-26T17:30:00+00:00,2016-09-26T18:15:00+00:00,15min,DOZ_BASE,2016-09-27T06:59:00+00:00,2016-09-27T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,LONDON,True,True,2016-09-26T18:14:00+00:00,True
ef9a4e136582d28bfc932021,2017,DOZ_LAST_00006474,LONDON_H_00004298,LONDON_H_00004298,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006474,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-09-05T13:42:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:45:00+00:00,883544,0,883544,883545,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1335.4865000000002,1336.4945,1335.4865000000002,1336.035,0.5441468253968048,2017-09-05T07:00:00+00:00,2017-09-05T08:00:00+00:00,30min,DOZ_LAST,2017-09-05T11:59:00+00:00,2017-09-05T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2017-09-05T07:59:00+00:00,True
f0b4094bb8b724fb8a7f01bb,2017,DOZ_BODY_00003643,LONDON_H_00004348,DOZ_BODY_00003643,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004348,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-09-12T12:20:00+00:00,2017-09-12T12:20:00+00:00,2017-09-12T12:20:00+00:00,2017-09-12T12:20:00+00:00,2017-09-12T12:21:00+00:00,893540,0,893540,893541,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1328.7015,1328.8185,1328.7015,1328.8185,1.0,2017-09-11T23:30:00+00:00,2017-09-12T00:30:00+00:00,15min,DOZ_BODY,2017-09-12T11:59:00+00:00,2017-09-12T12:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,True,True,2017-09-12T00:29:00+00:00,True
662d2f056a0f7a074f526b8e,2017,DOZ_BODY_00008038,ASIA_CME_L_00004417,ASIA_CME_L_00004417,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00008038,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-09-21T06:58:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:01:00+00:00,906180,0,906180,906181,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1293.513,1294.437,1294.165,1294.35,1.0,2017-08-28T04:00:00+00:00,2017-08-28T07:00:00+00:00,1h,DOZ_BODY,2017-09-21T06:59:00+00:00,2017-09-21T07:00:00+00:00,SESSION,ASIA_CME_LOW,LONDON,LONDON,LONDON,True,True,2017-08-28T06:59:00+00:00,True
ef96e3b5fe0a1b048d4b28ed,2017,DOZ_BODY_00008101,NY_AM_H_00004460,DOZ_BODY_00008101,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004460,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-09-29T11:03:00+00:00,2017-09-29T11:03:00+00:00,2017-09-29T11:03:00+00:00,2017-09-29T11:03:00+00:00,2017-09-29T11:04:00+00:00,917943,0,917943,917944,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1289.9935,1290.084,1289.9935,1290.084,1.0,2017-09-27T11:00:00+00:00,2017-09-27T13:00:00+00:00,1h,DOZ_BODY,2017-09-27T15:59:00+00:00,2017-09-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,True,True,2017-09-27T12:59:00+00:00,True
441806ea006ec538f9bf5062,2017,DOZ_BASE_00008111,TRANSITION_L_00004505,TRANSITION_L_00004505,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_BASE_00008111,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-10-04T14:06:00+00:00,2017-10-04T14:07:00+00:00,2017-10-04T14:07:00+00:00,2017-10-04T14:08:00+00:00,2017-10-04T14:09:00+00:00,925327,1,925328,925329,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1270.1335,1271.2855,1270.7095,1271.2855,0.5,2017-10-03T21:00:00+00:00,2017-10-04T01:00:00+00:00,1h,DOZ_BASE,2017-10-03T20:59:00+00:00,2017-10-03T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,NY_AM,True,True,2017-10-04T00:59:00+00:00,True
4056216d27976a3d4a360caf,2017,DOZ_BASE_00006389,PDL_00000827,PDL_00000827,OBJECTIVE_LIQUIDITY,PDL,DOZ_BASE_00006389,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-10-06T13:34:00+00:00,2017-10-06T13:35:00+00:00,2017-10-06T13:35:00+00:00,2017-10-06T13:36:00+00:00,2017-10-06T13:37:00+00:00,928175,1,928176,928177,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1260.1615000000002,1261.4854999999998,1260.8235,1261.4854999999998,0.5,2017-08-08T23:30:00+00:00,2017-08-09T01:00:00+00:00,30min,DOZ_BASE,2017-08-09T20:59:00+00:00,2017-08-09T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2017-08-09T00:59:00+00:00,True
433f93fd40d8febb78851b5d,2017,DOZ_LAST_00003849,LONDON_L_00004619,LONDON_L_00004619,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003849,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-10-20T07:24:00+00:00,2017-10-20T07:24:00+00:00,2017-10-20T07:24:00+00:00,2017-10-20T07:25:00+00:00,2017-10-20T07:26:00+00:00,947964,1,947965,947966,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1279.7569999999998,1280.709,1280.233,1280.709,0.5,2017-10-19T07:15:00+00:00,2017-10-19T07:30:00+00:00,15min,DOZ_LAST,2017-10-19T11:59:00+00:00,2017-10-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True,2017-10-19T07:29:00+00:00,True
c9cebb3463d95f2ac0bbc815,2017,DOZ_BODY_00003847,LONDON_L_00004629,DOZ_BODY_00003847,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004629,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-10-20T15:35:00+00:00,2017-10-20T15:35:00+00:00,2017-10-20T15:35:00+00:00,2017-10-20T15:35:00+00:00,2017-10-20T15:36:00+00:00,948455,0,948455,948456,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.4834999999998,1279.205,1278.809,1279.205,0.5488565488564107,2017-10-19T06:30:00+00:00,2017-10-19T07:00:00+00:00,15min,DOZ_BODY,2017-10-20T11:59:00+00:00,2017-10-20T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2017-10-19T06:59:00+00:00,True
1bcffe59af40edb54f15b64b,2017,DOZ_LAST_00006633,TRANSITION_H_00004634,TRANSITION_H_00004634,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,DOZ_LAST_00006633,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-10-23T15:56:00+00:00,2017-10-23T15:57:00+00:00,2017-10-23T15:57:00+00:00,2017-10-23T15:57:00+00:00,2017-10-23T15:58:00+00:00,952797,0,952797,952798,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1280.868,1282.1399999999999,1280.868,1281.504,0.5,2017-10-20T20:30:00+00:00,2017-10-22T22:30:00+00:00,30min,DOZ_LAST,2017-10-20T20:58:00+00:00,2017-10-22T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,NY_AM,True,True,2017-10-22T22:29:00+00:00,True
43203b81bee16000f8f51a71,2017,DOZ_BODY_00006658,LONDON_H_00004668,LONDON_H_00004668,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00006658,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-10-26T13:01:00+00:00,2017-10-26T13:01:00+00:00,2017-10-26T13:01:00+00:00,2017-10-26T13:01:00+00:00,2017-10-26T13:02:00+00:00,956941,0,956941,956942,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1279.9655,1280.8055000000002,1279.98,1280.8055000000002,0.9827380952381004,2017-10-26T05:30:00+00:00,2017-10-26T08:00:00+00:00,30min,DOZ_BODY,2017-10-26T11:59:00+00:00,2017-10-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2017-10-26T07:59:00+00:00,True
86e11d610b2716ddf6443950,2017,DOZ_BODY_00003919,NY_PM_L_00004693,DOZ_BODY_00003919,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004693,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2017-10-31T10:22:00+00:00,2017-10-31T10:22:00+00:00,2017-10-31T10:22:00+00:00,2017-10-31T10:22:00+00:00,2017-10-31T10:23:00+00:00,963982,0,963982,963983,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1274.47,1274.49,1274.47,1274.49,1.0,2017-10-30T16:00:00+00:00,2017-10-30T16:15:00+00:00,15min,DOZ_BODY,2017-10-30T19:59:00+00:00,2017-10-30T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2017-10-30T16:14:00+00:00,True
40d5b841656f09b7fdb05257,2017,DOZ_BODY_00004063,LONDON_L_00004885,DOZ_BODY_00004063,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004885,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-11-28T14:41:00+00:00,2017-11-28T14:41:00+00:00,2017-11-28T14:41:00+00:00,2017-11-28T14:41:00+00:00,2017-11-28T14:42:00+00:00,1004561,0,1004561,1004562,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1290.955,1291.0885,1290.955,1291.0885,1.0,2017-11-27T08:00:00+00:00,2017-11-27T08:15:00+00:00,15min,DOZ_BODY,2017-11-27T12:59:00+00:00,2017-11-27T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2017-11-27T08:14:00+00:00,True
6beb13e132662051fa7b6303,2017,DOZ_BODY_00004045,NY_PM_L_00004909,DOZ_BODY_00004045,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004909,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2017-11-30T06:10:00+00:00,2017-11-30T06:10:00+00:00,2017-11-30T06:10:00+00:00,2017-11-30T06:10:00+00:00,2017-11-30T06:11:00+00:00,1006930,0,1006930,1006931,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1281.715,1281.7415,1281.715,1281.7415,1.0,2017-11-22T06:00:00+00:00,2017-11-22T06:15:00+00:00,15min,DOZ_BODY,2017-11-29T20:59:00+00:00,2017-11-29T21:00:00+00:00,SESSION,NY_PM_LOW,ASIA_CME,TRANSITION,ASIA_CME,True,True,2017-11-22T06:14:00+00:00,True
