event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
0c917f02f63c8f5809bab558,2021,DOZ_BODY_00007534,NY_AM_L_00004419,DOZ_BODY_00007534,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004419,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:57:00+00:00,2021-09-22T18:58:00+00:00,908337,0,908337,908338,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1765.9935,1766.5700000000002,1766.1420000000003,1766.5700000000002,0.7424111014740533,2021-09-21T11:00:00+00:00,2021-09-21T15:00:00+00:00,1h,DOZ_BODY,2021-09-21T15:59:00+00:00,2021-09-21T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2021-09-21T14:59:00+00:00,True
b449c312fef8266df5357161,2021,DOZ_BODY_00007501,PDH_00000878,DOZ_BODY_00007501,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000878,OBJECTIVE_LIQUIDITY,PDH,2021-10-22T13:56:00+00:00,2021-10-22T13:55:00+00:00,2021-10-22T13:56:00+00:00,2021-10-22T13:56:00+00:00,2021-10-22T13:57:00+00:00,951236,0,951236,951237,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1808.829,1809.8645,1808.829,1809.44,0.5900531144375948,2021-09-07T14:00:00+00:00,2021-09-07T15:00:00+00:00,1h,DOZ_BODY,2021-09-14T20:59:00+00:00,2021-09-14T22:00:00+00:00,D1,PDH,NY_AM,ASIA_CME,NY_AM,True,True,2021-09-07T14:59:00+00:00,True
4482575af8a61db3502c979d,2021,DOZ_BODY_00006211,PDL_00000929,DOZ_BODY_00006211,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000929,OBJECTIVE_LIQUIDITY,PDL,2021-11-03T14:01:00+00:00,2021-11-03T14:01:00+00:00,2021-11-03T14:01:00+00:00,2021-11-03T14:01:00+00:00,2021-11-03T14:02:00+00:00,968521,0,968521,968522,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1763.395,1763.785,1763.395,1763.785,1.0,2021-10-18T23:30:00+00:00,2021-10-19T02:00:00+00:00,30min,DOZ_BODY,2021-10-19T20:59:00+00:00,2021-10-19T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True,2021-10-19T01:59:00+00:00,True
de71f1b46de12768d658366e,2021,DOZ_LAST_00003774,NY_AM_H_00004728,NY_AM_H_00004728,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00003774,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-11-04T12:20:00+00:00,2021-11-04T12:22:00+00:00,2021-11-04T12:22:00+00:00,2021-11-04T12:22:00+00:00,2021-11-04T12:23:00+00:00,969862,0,969862,969863,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1785.019,1786.4109999999998,1785.019,1785.6950000000002,0.5322834645669661,2021-11-03T12:15:00+00:00,2021-11-03T12:45:00+00:00,15min,DOZ_LAST,2021-11-03T15:59:00+00:00,2021-11-03T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2021-11-03T12:44:00+00:00,True
75d1356c9c9b562a107425fa,2021,DOZ_BODY_00007498,PDH_00000954,DOZ_BODY_00007498,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000954,OBJECTIVE_LIQUIDITY,PDH,2021-11-07T23:00:00+00:00,2021-11-07T23:00:00+00:00,2021-11-07T23:00:00+00:00,2021-11-07T23:00:00+00:00,2021-11-07T23:01:00+00:00,974820,0,974820,974821,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1818.415,1818.73,1818.415,1818.73,1.0,2021-09-07T07:00:00+00:00,2021-09-07T10:00:00+00:00,1h,DOZ_BODY,2021-11-05T20:59:00+00:00,2021-11-07T23:00:00+00:00,D1,PDH,LONDON,ASIA_CME,ASIA_CME,True,True,2021-09-07T09:59:00+00:00,True
906a3671ad65cec8baea6ef8,2021,DOZ_LAST_00003924,NY_PM_H_00004890,DOZ_LAST_00003924,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00004890,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2021-11-25T23:18:00+00:00,2021-11-25T23:18:00+00:00,2021-11-25T23:18:00+00:00,2021-11-25T23:18:00+00:00,2021-11-25T23:19:00+00:00,1000758,0,1000758,1000759,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1791.0214999999998,1792.025,1791.0214999999998,1791.544,0.5206776283010754,2021-11-25T14:15:00+00:00,2021-11-25T15:15:00+00:00,15min,DOZ_LAST,2021-11-25T17:58:00+00:00,2021-11-25T23:18:00+00:00,SESSION,NY_PM_HIGH,NY_AM,ASIA_CME,ASIA_CME,True,True,2021-11-25T15:14:00+00:00,True
5b0ddc204eebbf97b189e7a5,2021,DOZ_BODY_00006322,NY_PM_H_00004860,NY_PM_H_00004860,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00006322,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-11-26T11:32:00+00:00,2021-11-26T11:32:00+00:00,2021-11-26T11:32:00+00:00,2021-11-26T11:33:00+00:00,2021-11-26T11:34:00+00:00,1001492,1,1001493,1001494,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1815.3959999999997,1816.844,1815.3959999999997,1816.844,1.0,2021-11-22T16:00:00+00:00,2021-11-22T17:30:00+00:00,30min,DOZ_BODY,2021-11-22T20:59:00+00:00,2021-11-22T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,True,True,2021-11-22T17:29:00+00:00,True
91c13c04216d26d41db24988,2021,DOZ_BODY_00003943,NY_AM_H_00004904,NY_AM_H_00004904,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00003943,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-11-30T05:34:00+00:00,2021-11-30T05:36:00+00:00,2021-11-30T05:36:00+00:00,2021-11-30T05:36:00+00:00,2021-11-30T05:37:00+00:00,1006896,0,1006896,1006897,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1793.3474999999999,1794.8955000000005,1793.3474999999999,1794.0365,0.5647540983607072,2021-11-29T13:00:00+00:00,2021-11-29T14:00:00+00:00,15min,DOZ_BODY,2021-11-29T16:59:00+00:00,2021-11-29T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True,2021-11-29T13:59:00+00:00,True
f7ead864e2d76648aa788533,2021,DOZ_BODY_00007645,ASIA_CME_H_00005040,ASIA_CME_H_00005040,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00007645,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-12-17T07:58:00+00:00,2021-12-17T08:00:00+00:00,2021-12-17T08:00:00+00:00,2021-12-17T08:05:00+00:00,2021-12-17T08:06:00+00:00,1031520,5,1031525,1031526,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1808.9259999999997,1810.4740000000004,1809.662,1810.4740000000004,0.5245478036175673,2021-11-26T12:00:00+00:00,2021-11-26T17:00:00+00:00,1h,DOZ_BODY,2021-12-17T07:59:00+00:00,2021-12-17T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,LONDON,True,True,2021-11-26T16:59:00+00:00,True
9a2ccf7e8923ea098079cc43,2021,DOZ_BASE_00006398,LONDON_L_00005063,LONDON_L_00005063,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00006398,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-12-21T14:45:00+00:00,2021-12-21T14:45:00+00:00,2021-12-21T14:45:00+00:00,2021-12-21T14:45:00+00:00,2021-12-21T14:46:00+00:00,1037685,0,1037685,1037686,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1791.734,1793.1460000000002,1791.734,1793.1460000000002,1.0,2021-12-21T06:30:00+00:00,2021-12-21T08:30:00+00:00,30min,DOZ_BASE,2021-12-21T12:59:00+00:00,2021-12-21T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2021-12-21T08:29:00+00:00,True
c9724e03ed5625f0fbd067a9,2021,DOZ_LAST_00004056,LONDON_L_00005083,LONDON_L_00005083,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00004056,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-12-23T14:31:00+00:00,2021-12-23T14:32:00+00:00,2021-12-23T14:32:00+00:00,2021-12-23T14:33:00+00:00,2021-12-23T14:34:00+00:00,1040552,1,1040553,1040554,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1802.691,1804.079,1803.385,1804.079,0.5407089988312879,2021-12-23T12:30:00+00:00,2021-12-23T13:30:00+00:00,15min,DOZ_LAST,2021-12-23T12:59:00+00:00,2021-12-23T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True,2021-12-23T13:29:00+00:00,True
394d2dfada66315700a352a0,2021,DOZ_BODY_00004063,NY_PM_L_00005087,DOZ_BODY_00004063,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00005087,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2021-12-23T21:45:00+00:00,2021-12-23T21:45:00+00:00,2021-12-23T21:45:00+00:00,2021-12-23T21:49:00+00:00,2021-12-23T21:50:00+00:00,1040985,4,1040989,1040990,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1807.4765,1807.8065,1807.4765,1807.8065,1.0,2021-12-23T17:30:00+00:00,2021-12-23T18:30:00+00:00,15min,DOZ_BODY,2021-12-23T20:59:00+00:00,2021-12-23T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,TRANSITION,True,True,2021-12-23T18:29:00+00:00,True
