event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
aac9df5f91c79861185e4ab2,2013,DOZ_BASE_00008252,PDL_00000977,PDL_00000977,OBJECTIVE_LIQUIDITY,PDL,DOZ_BASE_00008252,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-08-14T01:07:00+00:00,2013-08-14T01:07:00+00:00,2013-08-14T01:07:00+00:00,2013-08-14T01:14:00+00:00,2013-08-14T01:15:00+00:00,851107,7,851114,851115,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1312.5300000000002,1317.6100000000001,1312.5300000000002,1317.3745,0.9536417322834188,2013-08-09T18:00:00+00:00,2013-08-11T23:00:00+00:00,1h,DOZ_BASE,2013-08-12T20:59:00+00:00,2013-08-12T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,True,True,2013-08-11T22:57:00+00:00,True
06d906089930a73cedd1f4ff,2013,DOZ_LAST_00003549,NY_AM_L_00004427,NY_AM_L_00004427,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003549,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-08-15T12:36:00+00:00,2013-08-15T12:36:00+00:00,2013-08-15T12:36:00+00:00,2013-08-15T12:37:00+00:00,2013-08-15T12:38:00+00:00,853236,1,853237,853238,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1318.587,1320.1070000000004,1319.3470000000002,1320.1070000000004,0.5,2013-08-14T13:30:00+00:00,2013-08-14T14:30:00+00:00,15min,DOZ_LAST,2013-08-14T15:59:00+00:00,2013-08-14T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2013-08-14T14:29:00+00:00,True
8ddb6e47a51a5283d2bf266c,2013,DOZ_BODY_00003574,NY_PM_H_00004478,DOZ_BODY_00003574,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00004478,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2013-08-22T14:06:00+00:00,2013-08-22T14:06:00+00:00,2013-08-22T14:06:00+00:00,2013-08-22T14:06:00+00:00,2013-08-22T14:07:00+00:00,863406,0,863406,863407,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1379.8845,1380.661,1379.8845,1380.4085,0.6748229233741152,2013-08-19T05:45:00+00:00,2013-08-19T06:15:00+00:00,15min,DOZ_BODY,2013-08-21T19:59:00+00:00,2013-08-21T20:00:00+00:00,SESSION,NY_PM_HIGH,ASIA_CME,TRANSITION,NY_AM,True,True,2013-08-19T06:14:00+00:00,True
65da7dd6c47d4e8ee58e7ff0,2013,DOZ_BODY_00006643,NY_AM_L_00004517,NY_AM_L_00004517,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00006643,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-08-27T18:08:00+00:00,2013-08-27T18:09:00+00:00,2013-08-27T18:09:00+00:00,2013-08-27T18:10:00+00:00,2013-08-27T18:11:00+00:00,870849,1,870850,870851,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1413.6890000000003,1415.129,1414.335,1415.129,0.9275700934580432,2013-08-27T12:00:00+00:00,2013-08-27T12:30:00+00:00,30min,DOZ_BODY,2013-08-27T15:59:00+00:00,2013-08-27T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True,2013-08-27T12:29:00+00:00,True
24ff7b9be13ebe6e3eebd075,2013,DOZ_BASE_00003647,LONDON_H_00004544,LONDON_H_00004544,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00003647,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-09-03T15:20:00+00:00,2013-09-03T15:20:00+00:00,2013-09-03T15:20:00+00:00,2013-09-03T15:20:00+00:00,2013-09-03T15:21:00+00:00,880760,0,880760,880761,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1406.0130000000004,1407.2769999999996,1406.3695,1407.2769999999996,0.7179588607596018,2013-08-30T06:30:00+00:00,2013-08-30T07:15:00+00:00,15min,DOZ_BASE,2013-08-30T11:59:00+00:00,2013-08-30T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True,2013-08-30T07:14:00+00:00,True
1079c86816b16bbc9ec5d19b,2013,DOZ_BASE_00006671,NY_PM_L_00004567,DOZ_BASE_00006671,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_PM_L_00004567,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2013-09-04T08:31:00+00:00,2013-09-04T08:30:00+00:00,2013-09-04T08:31:00+00:00,2013-09-04T08:31:00+00:00,2013-09-04T08:32:00+00:00,881791,0,881791,881792,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1398.1725,1405.016,1404.2690000000002,1405.016,0.5641993957704389,2013-09-03T15:00:00+00:00,2013-09-03T17:30:00+00:00,30min,DOZ_BASE,2013-09-03T19:59:00+00:00,2013-09-03T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2013-09-03T17:29:00+00:00,True
39cf826d6781d17a604a878a,2013,DOZ_BASE_00008264,NY_PM_L_00004439,NY_PM_L_00004439,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00008264,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-09-12T08:54:00+00:00,2013-09-12T08:55:00+00:00,2013-09-12T08:55:00+00:00,2013-09-12T08:55:00+00:00,2013-09-12T08:56:00+00:00,893335,0,893335,893336,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1336.6284999999998,1338.9645,1336.6284999999998,1338.9645,1.0,2013-08-15T13:00:00+00:00,2013-08-15T17:00:00+00:00,1h,DOZ_BASE,2013-08-15T19:59:00+00:00,2013-08-15T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2013-08-15T16:59:00+00:00,True
5d572efd177efb6268fafacb,2013,DOZ_BASE_00006710,NY_AM_H_00004634,NY_AM_H_00004634,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006710,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-09-18T18:02:00+00:00,2013-09-18T18:02:00+00:00,2013-09-18T18:02:00+00:00,2013-09-18T18:02:00+00:00,2013-09-18T18:03:00+00:00,902522,0,902522,902523,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1340.4785000000004,1341.7384999999997,1340.4785000000004,1341.7384999999997,1.0,2013-09-12T10:30:00+00:00,2013-09-12T13:00:00+00:00,30min,DOZ_BASE,2013-09-12T15:59:00+00:00,2013-09-12T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2013-09-12T12:59:00+00:00,True
263e4c7d7b76557dc11f6358,2013,DOZ_BODY_00003814,LONDON_L_00004733,LONDON_L_00004733,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00003814,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-09-26T12:33:00+00:00,2013-09-26T12:33:00+00:00,2013-09-26T12:33:00+00:00,2013-09-26T12:33:00+00:00,2013-09-26T12:34:00+00:00,913713,0,913713,913714,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1330.0910000000003,1331.1909999999998,1330.0910000000003,1331.1909999999998,1.0,2013-09-26T06:45:00+00:00,2013-09-26T07:30:00+00:00,15min,DOZ_BODY,2013-09-26T11:59:00+00:00,2013-09-26T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True,2013-09-26T07:29:00+00:00,True
ba037ed2468deb309b6da8ea,2013,DOZ_BASE_00003806,PDL_00001041,DOZ_BASE_00003806,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00001041,OBJECTIVE_LIQUIDITY,PDL,2013-10-01T12:01:00+00:00,2013-10-01T12:00:00+00:00,2013-10-01T12:01:00+00:00,2013-10-01T12:01:00+00:00,2013-10-01T12:02:00+00:00,920881,0,920881,920882,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1313.703,1316.339,1314.8200000000004,1316.339,0.5762518968131903,2013-09-24T17:00:00+00:00,2013-09-24T17:45:00+00:00,15min,DOZ_BASE,2013-09-25T20:59:00+00:00,2013-09-25T21:00:00+00:00,D1,PDL,NY_PM,TRANSITION,NY_AM,True,True,2013-09-24T17:44:00+00:00,True
137e8b7bab712354991156fe,2013,DOZ_BASE_00003833,NY_AM_H_00004764,NY_AM_H_00004764,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003833,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-10-02T14:51:00+00:00,2013-10-02T14:51:00+00:00,2013-10-02T14:51:00+00:00,2013-10-02T14:51:00+00:00,2013-10-02T14:52:00+00:00,922491,0,922491,922492,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1323.8815,1325.5375,1323.8815,1325.5375,1.0,2013-10-01T11:45:00+00:00,2013-10-01T12:15:00+00:00,15min,DOZ_BASE,2013-10-01T15:59:00+00:00,2013-10-01T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2013-10-01T12:14:00+00:00,True
128bc473fd6b6ca30922fd93,2013,DOZ_BODY_00003886,NY_AM_H_00004824,DOZ_BODY_00003886,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004824,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2013-10-09T17:46:00+00:00,2013-10-09T17:45:00+00:00,2013-10-09T17:46:00+00:00,2013-10-09T17:46:00+00:00,2013-10-09T17:47:00+00:00,932746,0,932746,932747,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1311.2089999999998,1312.0675,1311.2089999999998,1311.8899999999999,0.7932440302851727,2013-10-09T11:30:00+00:00,2013-10-09T12:30:00+00:00,15min,DOZ_BODY,2013-10-09T15:59:00+00:00,2013-10-09T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2013-10-09T12:29:00+00:00,True
40f6eaf3feaee162f1cad10f,2013,DOZ_BODY_00008368,NY_AM_L_00004775,NY_AM_L_00004775,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00008368,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-10-10T12:57:00+00:00,2013-10-10T12:57:00+00:00,2013-10-10T12:57:00+00:00,2013-10-10T12:57:00+00:00,2013-10-10T12:58:00+00:00,933897,0,933897,933898,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1293.1675,1294.4315000000001,1293.1675,1294.4315000000001,1.0,2013-10-02T10:00:00+00:00,2013-10-02T13:00:00+00:00,1h,DOZ_BODY,2013-10-02T15:59:00+00:00,2013-10-02T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2013-10-02T12:59:00+00:00,True
7c8df06447cf3927d73930eb,2013,DOZ_BODY_00008383,LONDON_L_00004853,DOZ_BODY_00008383,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004853,OBJECTIVE_LIQUIDITY,LONDON_LOW,2013-10-14T16:54:00+00:00,2013-10-14T16:54:00+00:00,2013-10-14T16:54:00+00:00,2013-10-14T16:54:00+00:00,2013-10-14T16:55:00+00:00,939894,0,939894,939895,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1275.33,1276.3025,1275.33,1276.1135000000002,0.8056555269924577,2013-10-14T09:00:00+00:00,2013-10-14T11:00:00+00:00,1h,DOZ_BODY,2013-10-14T11:59:00+00:00,2013-10-14T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True,2013-10-14T10:59:00+00:00,True
1fd74e782fb0a39922f1256a,2013,DOZ_LAST_00003882,PDH_00001060,PDH_00001060,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00003882,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-10-17T07:59:00+00:00,2013-10-17T08:00:00+00:00,2013-10-17T08:00:00+00:00,2013-10-17T08:00:00+00:00,2013-10-17T08:01:00+00:00,943680,0,943680,943681,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1320.8245000000002,1323.3645000000001,1320.8245000000002,1322.0945000000002,0.5,2013-10-09T08:30:00+00:00,2013-10-09T09:15:00+00:00,15min,DOZ_LAST,2013-10-09T20:59:00+00:00,2013-10-09T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,LONDON,True,True,2013-10-09T09:14:00+00:00,True
428379df1706b0777e0c1767,2013,DOZ_LAST_00003948,NY_PM_L_00004945,DOZ_LAST_00003948,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00004945,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2013-10-28T07:52:00+00:00,2013-10-28T07:52:00+00:00,2013-10-28T07:52:00+00:00,2013-10-28T07:52:00+00:00,2013-10-28T07:53:00+00:00,959512,0,959512,959513,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1345.6125000000002,1346.91,1345.6125000000002,1346.8419999999999,0.9475915221578295,2013-10-25T16:00:00+00:00,2013-10-25T17:15:00+00:00,15min,DOZ_LAST,2013-10-25T19:59:00+00:00,2013-10-25T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True,2013-10-25T17:14:00+00:00,True
04e5551cb4effe10baaf1b29,2013,DOZ_LAST_00008343,NY_AM_H_00004694,NY_AM_H_00004694,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008343,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-10-28T14:07:00+00:00,2013-10-28T14:07:00+00:00,2013-10-28T14:07:00+00:00,2013-10-28T14:07:00+00:00,2013-10-28T14:08:00+00:00,959887,0,959887,959888,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1356.3755,1357.2555000000002,1356.3755,1357.2555000000002,1.0,2013-09-20T11:00:00+00:00,2013-09-20T15:00:00+00:00,1h,DOZ_LAST,2013-09-20T15:59:00+00:00,2013-09-20T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True,2013-09-20T14:59:00+00:00,True
71e928f992434c3ebd03c04c,2013,DOZ_BODY_00003979,PDH_00001094,DOZ_BODY_00003979,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00001094,OBJECTIVE_LIQUIDITY,PDH,2013-11-07T12:56:00+00:00,2013-11-07T12:56:00+00:00,2013-11-07T12:56:00+00:00,2013-11-07T12:56:00+00:00,2013-11-07T12:57:00+00:00,974216,0,974216,974217,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1326.1905000000002,1327.02,1326.313,1327.02,0.8523206751055199,2013-11-01T07:30:00+00:00,2013-11-01T08:15:00+00:00,15min,DOZ_BODY,2013-11-01T20:59:00+00:00,2013-11-03T23:00:00+00:00,D1,PDH,LONDON,ASIA_CME,LONDON,True,True,2013-11-01T08:14:00+00:00,True
23ec14149fce5dc359b44c05,2013,DOZ_LAST_00003924,LONDON_L_00004881,LONDON_L_00004881,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003924,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-11-12T03:00:00+00:00,2013-11-12T03:00:00+00:00,2013-11-12T03:00:00+00:00,2013-11-12T03:01:00+00:00,2013-11-12T03:02:00+00:00,980820,1,980821,980822,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1275.7809999999997,1277.0290000000002,1275.7809999999997,1277.0290000000002,1.0,2013-10-17T07:00:00+00:00,2013-10-17T08:00:00+00:00,15min,DOZ_LAST,2013-10-17T11:59:00+00:00,2013-10-17T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True,2013-10-17T07:59:00+00:00,True
2da3e32db300936a51dacebc,2013,DOZ_BODY_00008437,TRANSITION_L_00005077,DOZ_BODY_00008437,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00005077,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2013-11-18T16:43:00+00:00,2013-11-18T16:43:00+00:00,2013-11-18T16:43:00+00:00,2013-11-18T16:43:00+00:00,2013-11-18T16:44:00+00:00,990283,0,990283,990284,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1273.525,1274.248,1273.525,1274.248,1.0,2013-11-13T21:00:00+00:00,2013-11-13T22:00:00+00:00,1h,DOZ_BODY,2013-11-13T22:00:00+00:00,2013-11-13T23:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,NY_AM,True,True,2013-11-13T21:59:00+00:00,True
823d349d4c7c3d57be81a008,2013,DOZ_BASE_00004151,NY_AM_H_00005198,NY_AM_H_00005198,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00004151,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-12-04T17:19:00+00:00,2013-12-04T17:20:00+00:00,2013-12-04T17:20:00+00:00,2013-12-04T17:20:00+00:00,2013-12-04T17:21:00+00:00,1013360,0,1013360,1013361,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1238.3105,1239.2665000000002,1238.3105,1238.7885,0.5,2013-12-02T15:00:00+00:00,2013-12-02T15:15:00+00:00,15min,DOZ_BASE,2013-12-02T16:59:00+00:00,2013-12-02T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True,2013-12-02T15:14:00+00:00,True
f6e99ce8824984d1f4187a89,2013,DOZ_BASE_00008453,NY_PM_H_00005124,NY_PM_H_00005124,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BASE_00008453,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-12-10T13:07:00+00:00,2013-12-10T13:07:00+00:00,2013-12-10T13:07:00+00:00,2013-12-10T13:07:00+00:00,2013-12-10T13:08:00+00:00,1021747,0,1021747,1021748,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1263.4859999999999,1265.362,1263.4859999999999,1264.8674999999998,0.7364072494668497,2013-11-20T19:00:00+00:00,2013-11-20T20:00:00+00:00,1h,DOZ_BASE,2013-11-20T20:59:00+00:00,2013-11-20T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True,2013-11-20T19:59:00+00:00,True
4c351df84fc44a8c3cf4a52a,2013,DOZ_BASE_00008480,NY_AM_L_00005249,NY_AM_L_00005249,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00008480,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-12-12T14:15:00+00:00,2013-12-12T14:15:00+00:00,2013-12-12T14:15:00+00:00,2013-12-12T14:15:00+00:00,2013-12-12T14:16:00+00:00,1024695,0,1024695,1024696,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1228.8850000000002,1230.2569999999996,1228.8850000000002,1230.2569999999996,1.0,2013-12-09T12:00:00+00:00,2013-12-09T15:00:00+00:00,1h,DOZ_BASE,2013-12-09T16:59:00+00:00,2013-12-09T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True,2013-12-09T14:59:00+00:00,True
cebe76ada4d39eb1c7c82dfa,2013,DOZ_BODY_00004288,NY_AM_L_00005369,DOZ_BODY_00004288,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00005369,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2013-12-30T07:12:00+00:00,2013-12-30T07:12:00+00:00,2013-12-30T07:12:00+00:00,2013-12-30T07:12:00+00:00,2013-12-30T07:13:00+00:00,1050192,0,1050192,1050193,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1205.1405,1205.8380000000002,1205.1405,1205.74,0.8594982078850852,2013-12-26T13:00:00+00:00,2013-12-26T13:30:00+00:00,15min,DOZ_BODY,2013-12-26T16:59:00+00:00,2013-12-26T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True,2013-12-26T13:29:00+00:00,True
696a9e2a191aaad150ac88b6,2013,DOZ_BODY_00008530,NY_PM_H_00005392,NY_PM_H_00005392,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_BODY_00008530,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-12-31T11:12:00+00:00,2013-12-31T11:12:00+00:00,2013-12-31T11:12:00+00:00,2013-12-31T11:14:00+00:00,2013-12-31T11:15:00+00:00,1051872,2,1051874,1051875,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1205.7205,1207.1605000000004,1205.7205,1206.4975,0.5395833333331728,2013-12-30T16:00:00+00:00,2013-12-30T21:00:00+00:00,1h,DOZ_BODY,2013-12-30T20:59:00+00:00,2013-12-30T21:00:00+00:00,SESSION,NY_PM_HIGH,TRANSITION,TRANSITION,LONDON,True,True,2013-12-30T20:59:00+00:00,True
d02f3460de011baa9aa9086c,2013,DOZ_LAST_00007065,LONDON_H_00005398,LONDON_H_00005398,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00007065,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-12-31T15:00:00+00:00,2013-12-31T15:00:00+00:00,2013-12-31T15:00:00+00:00,2013-12-31T15:00:00+00:00,2013-12-31T15:01:00+00:00,1052100,0,1052100,1052101,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1205.9205,1207.2605,1205.9205,1206.5905,0.5,2013-12-31T11:30:00+00:00,2013-12-31T14:00:00+00:00,30min,DOZ_LAST,2013-12-31T12:59:00+00:00,2013-12-31T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True,2013-12-31T13:59:00+00:00,True
