event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
04e609aca71c5519ef2f38fe,2018,DOZ_BODY_00006589,NY_AM_L_00003605,DOZ_BODY_00006589,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003605,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-05-31T20:15:00+00:00,2018-05-31T20:15:00+00:00,2018-05-31T20:15:00+00:00,2018-05-31T20:15:00+00:00,2018-05-31T20:16:00+00:00,742815,0,742815,742816,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1297.5700000000002,1297.7334999999998,1297.5700000000002,1297.7334999999998,1.0,2018-05-30T12:00:00+00:00,2018-05-30T12:30:00+00:00,30min,DOZ_BODY,2018-05-30T15:59:00+00:00,2018-05-30T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,TRANSITION,True,True
b47d583dbbc11e8d48405570,2018,DOZ_BODY_00006622,NY_AM_L_00003705,NY_AM_L_00003705,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00006622,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-06-13T18:04:00+00:00,2018-06-13T18:05:00+00:00,2018-06-13T18:05:00+00:00,2018-06-13T18:05:00+00:00,2018-06-13T18:06:00+00:00,761405,0,761405,761406,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1293.518,1294.482,1294.155,1294.482,0.6700819672130336,2018-06-13T12:00:00+00:00,2018-06-13T13:00:00+00:00,30min,DOZ_BODY,2018-06-13T15:59:00+00:00,2018-06-13T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
99e04a0ce957d7c3bbc73e1b,2018,DOZ_LAST_00008394,ASIA_CME_L_00003711,ASIA_CME_L_00003711,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00008394,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-06-15T06:08:00+00:00,2018-06-15T06:08:00+00:00,2018-06-15T06:08:00+00:00,2018-06-15T06:08:00+00:00,2018-06-15T06:09:00+00:00,763568,0,763568,763569,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1297.279,1297.971,1297.625,1297.971,0.5,2018-06-14T03:00:00+00:00,2018-06-14T07:00:00+00:00,1h,DOZ_LAST,2018-06-14T06:59:00+00:00,2018-06-14T07:00:00+00:00,SESSION,ASIA_CME_LOW,LONDON,LONDON,ASIA_CME,True,True
883aae0f1963955057e42f04,2018,DOZ_BODY_00008089,LONDON_L_00003535,DOZ_BODY_00008089,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003535,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:32:00+00:00,2018-06-15T14:33:00+00:00,764072,0,764072,764073,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1281.78,1282.1,1281.78,1282.1,1.0,2017-12-27T04:00:00+00:00,2017-12-27T08:00:00+00:00,1h,DOZ_BODY,2018-05-21T11:59:00+00:00,2018-05-21T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
2556a33d2bdf1579d9ef250f,2018,DOZ_BASE_00006041,NY_AM_L_00002521,NY_AM_L_00002521,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00006041,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-06-15T14:45:00+00:00,2018-06-15T14:45:00+00:00,2018-06-15T14:45:00+00:00,2018-06-15T14:45:00+00:00,2018-06-15T14:46:00+00:00,764085,0,764085,764086,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.0424999999998,1278.9945,1278.0424999999998,1278.619,0.6055672268907427,2017-12-26T12:00:00+00:00,2017-12-26T13:30:00+00:00,30min,DOZ_BASE,2017-12-26T16:59:00+00:00,2017-12-26T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
bc02a8c4dd9598cc1b3c3916,2018,DOZ_BODY_00008083,PDL_00000507,DOZ_BODY_00008083,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000507,OBJECTIVE_LIQUIDITY,PDL,2018-06-19T11:19:00+00:00,2018-06-19T11:19:00+00:00,2018-06-19T11:19:00+00:00,2018-06-19T11:19:00+00:00,2018-06-19T11:20:00+00:00,769639,0,769639,769640,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1273.685,1274.4,1273.685,1274.3970000000002,0.9958041958042959,2017-12-26T00:00:00+00:00,2017-12-26T02:00:00+00:00,1h,DOZ_BODY,2017-12-26T21:58:00+00:00,2017-12-26T23:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,LONDON,True,True
e617501592c395936473f646,2018,DOZ_BODY_00008419,ASIA_CME_H_00003810,DOZ_BODY_00008419,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003810,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2018-06-28T12:54:00+00:00,2018-06-28T12:54:00+00:00,2018-06-28T12:54:00+00:00,2018-06-28T12:54:00+00:00,2018-06-28T12:55:00+00:00,782694,0,782694,782695,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1254.3365,1254.465,1254.3365,1254.465,1.0,2018-06-27T18:00:00+00:00,2018-06-27T20:00:00+00:00,1h,DOZ_BODY,2018-06-28T06:59:00+00:00,2018-06-28T07:00:00+00:00,SESSION,ASIA_CME_HIGH,TRANSITION,LONDON,NY_AM,True,True
1ef3afe653165bfa0550d6bb,2018,DOZ_BASE_00003425,NY_PM_L_00003857,DOZ_BASE_00003425,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_PM_L_00003857,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-07-04T22:01:00+00:00,2018-07-04T22:00:00+00:00,2018-07-04T22:01:00+00:00,2018-07-04T22:01:00+00:00,2018-07-04T22:02:00+00:00,791881,0,791881,791882,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1255.9355,1256.6005,1255.9355,1256.6005,1.0,2018-07-04T16:15:00+00:00,2018-07-04T16:30:00+00:00,15min,DOZ_BASE,2018-07-04T16:59:00+00:00,2018-07-04T22:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,ASIA_CME,ASIA_CME,True,True
a57660f2150218ca8da605a0,2018,DOZ_LAST_00008439,ASIA_CME_L_00003851,DOZ_LAST_00008439,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00003851,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2018-07-05T09:20:00+00:00,2018-07-05T09:20:00+00:00,2018-07-05T09:20:00+00:00,2018-07-05T09:20:00+00:00,2018-07-05T09:21:00+00:00,792560,0,792560,792561,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1252.2055,1252.595,1252.2055,1252.5865,0.9781771501921949,2018-07-03T22:00:00+00:00,2018-07-04T01:00:00+00:00,1h,DOZ_LAST,2018-07-04T06:59:00+00:00,2018-07-04T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
a6b33d48d0a4bce20608883f,2018,DOZ_BASE_00006689,ASIA_CME_H_00003868,ASIA_CME_H_00003868,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BASE_00006689,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-07-06T12:30:00+00:00,2018-07-06T12:30:00+00:00,2018-07-06T12:30:00+00:00,2018-07-06T12:30:00+00:00,2018-07-06T12:31:00+00:00,794190,0,794190,794191,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1258.363,1259.2989999999998,1258.363,1258.831,0.5,2018-07-06T00:30:00+00:00,2018-07-06T02:00:00+00:00,30min,DOZ_BASE,2018-07-06T06:59:00+00:00,2018-07-06T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_AM,True,True
81db64d09a6e98815c2ec7fd,2018,DOZ_BODY_00006655,LONDON_H_00003792,DOZ_BODY_00006655,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003792,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:17:00+00:00,2018-07-09T10:18:00+00:00,798372,5,798377,798378,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1263.5,1263.965,1263.5244999999998,1263.965,0.9473118279574925,2018-06-26T06:30:00+00:00,2018-06-26T08:00:00+00:00,30min,DOZ_BODY,2018-06-26T11:59:00+00:00,2018-06-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True
7e5726ba3e30f205a9d9a7eb,2018,DOZ_BASE_00006677,NY_AM_L_00003845,NY_AM_L_00003845,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00006677,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-07-10T11:20:00+00:00,2018-07-10T11:20:00+00:00,2018-07-10T11:20:00+00:00,2018-07-10T11:20:00+00:00,2018-07-10T11:21:00+00:00,799880,0,799880,799881,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1246.979,1247.751,1246.979,1247.751,1.0,2018-07-03T11:30:00+00:00,2018-07-03T13:00:00+00:00,30min,DOZ_BASE,2018-07-03T15:59:00+00:00,2018-07-03T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
01a611dc68d0eb5ebd65410c,2018,DOZ_LAST_00006675,PDL_00000783,DOZ_LAST_00006675,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000783,OBJECTIVE_LIQUIDITY,PDL,2018-07-11T15:03:00+00:00,2018-07-11T15:03:00+00:00,2018-07-11T15:03:00+00:00,2018-07-11T15:04:00+00:00,2018-07-11T15:05:00+00:00,801543,1,801544,801545,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1246.234,1247.3565,1246.5810000000001,1247.3565,0.6908685968818228,2018-07-03T11:30:00+00:00,2018-07-03T13:00:00+00:00,30min,DOZ_LAST,2018-07-10T20:57:00+00:00,2018-07-10T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_AM,True,True
9d617d77a359a18fed54aba9,2018,DOZ_LAST_00003519,ASIA_CME_H_00003958,ASIA_CME_H_00003958,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_LAST_00003519,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-07-19T17:35:00+00:00,2018-07-19T17:36:00+00:00,2018-07-19T17:36:00+00:00,2018-07-19T17:36:00+00:00,2018-07-19T17:37:00+00:00,813216,0,813216,813217,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1228.1060000000002,1229.042,1228.1060000000002,1228.574,0.5,2018-07-19T00:15:00+00:00,2018-07-19T01:30:00+00:00,15min,DOZ_LAST,2018-07-19T06:59:00+00:00,2018-07-19T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_PM,True,True
ac1d04e06512633b7ca019bf,2018,DOZ_BODY_00006763,LONDON_L_00004011,DOZ_BODY_00006763,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004011,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-07-26T12:57:00+00:00,2018-07-26T12:57:00+00:00,2018-07-26T12:57:00+00:00,2018-07-26T12:57:00+00:00,2018-07-26T12:58:00+00:00,823017,0,823017,823018,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1226.3495,1226.8045000000002,1226.4755,1226.8045000000002,0.7230769230770692,2018-07-25T08:00:00+00:00,2018-07-25T09:30:00+00:00,30min,DOZ_BODY,2018-07-26T11:59:00+00:00,2018-07-26T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
8bb9bb8b2144a2bcb0a0081e,2018,DOZ_LAST_00003561,LONDON_L_00003991,LONDON_L_00003991,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003561,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-07-27T08:29:00+00:00,2018-07-27T08:29:00+00:00,2018-07-27T08:29:00+00:00,2018-07-27T08:29:00+00:00,2018-07-27T08:30:00+00:00,824189,0,824189,824190,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1219.004,1219.8559999999998,1219.181,1219.8559999999998,0.7922535211265689,2018-07-24T06:45:00+00:00,2018-07-24T07:30:00+00:00,15min,DOZ_LAST,2018-07-24T11:59:00+00:00,2018-07-24T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True
24f61c541ea9d4e16e7ba9ba,2018,DOZ_BODY_00001135,PDL_00000269,DOZ_BODY_00001135,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000269,OBJECTIVE_LIQUIDITY,PDL,2018-08-02T19:02:00+00:00,2018-08-02T19:02:00+00:00,2018-08-02T19:02:00+00:00,2018-08-02T19:02:00+00:00,2018-08-02T19:03:00+00:00,833462,0,833462,833463,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1208.894,1209.0785,1208.894,1209.0110000000004,0.6341463414654285,2017-07-11T15:00:00+00:00,2017-07-11T15:30:00+00:00,15min,DOZ_BODY,2017-07-11T20:59:00+00:00,2017-07-11T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_PM,True,True
310394b181a8d3feb396a9fb,2018,DOZ_BODY_00003685,NY_PM_L_00004105,DOZ_BODY_00003685,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004105,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-08-10T05:09:00+00:00,2018-08-10T05:09:00+00:00,2018-08-10T05:09:00+00:00,2018-08-10T05:09:00+00:00,2018-08-10T05:10:00+00:00,844149,0,844149,844150,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1209.4555,1209.8665,1209.4555,1209.795,0.8260340632603299,2018-08-08T16:45:00+00:00,2018-08-08T17:15:00+00:00,15min,DOZ_BODY,2018-08-08T19:59:00+00:00,2018-08-08T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,True,True
b948d8959d56baf089869846,2018,DOZ_LAST_00004788,LONDON_L_00000043,LONDON_L_00000043,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00004788,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:36:00+00:00,852215,0,852215,852216,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1173.4765000000002,1174.6124999999997,1173.4765000000002,1174.6124999999997,1.0,2017-01-09T07:30:00+00:00,2017-01-09T08:30:00+00:00,30min,DOZ_LAST,2017-01-09T12:59:00+00:00,2017-01-09T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
9acd4e31b40843202ea32042,2018,DOZ_BODY_00008527,ASIA_CME_L_00004189,DOZ_BODY_00008527,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004189,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2018-08-21T12:20:00+00:00,2018-08-21T12:20:00+00:00,2018-08-21T12:20:00+00:00,2018-08-21T12:21:00+00:00,2018-08-21T12:22:00+00:00,860420,1,860421,860422,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1190.56,1190.659,1190.56,1190.659,1.0,2018-08-20T22:00:00+00:00,2018-08-21T01:00:00+00:00,1h,DOZ_BODY,2018-08-21T06:59:00+00:00,2018-08-21T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
0c5fd73523eabe2be9ae9718,2018,DOZ_BODY_00003781,NY_PM_L_00004185,DOZ_BODY_00003781,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004185,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-08-23T07:03:00+00:00,2018-08-23T07:03:00+00:00,2018-08-23T07:03:00+00:00,2018-08-23T07:04:00+00:00,2018-08-23T07:05:00+00:00,862983,1,862984,862985,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1186.385,1186.58,1186.385,1186.58,1.0,2018-08-20T15:45:00+00:00,2018-08-20T16:30:00+00:00,15min,DOZ_BODY,2018-08-20T19:59:00+00:00,2018-08-20T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True
78c4c0dee2bfc02597e84620,2018,DOZ_LAST_00008532,NY_PM_H_00004214,NY_PM_H_00004214,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00008532,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-08-24T05:04:00+00:00,2018-08-24T05:04:00+00:00,2018-08-24T05:04:00+00:00,2018-08-24T05:05:00+00:00,2018-08-24T05:06:00+00:00,864304,1,864305,864306,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1188.7915,1189.7915,1188.7915,1189.7915,1.0,2018-08-23T14:00:00+00:00,2018-08-23T19:00:00+00:00,1h,DOZ_LAST,2018-08-23T19:59:00+00:00,2018-08-23T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True
0ea3e109100e6fa15d21ba12,2018,DOZ_BODY_00006823,LONDON_H_00004130,DOZ_BODY_00006823,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004130,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:52:00+00:00,864951,0,864951,864952,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1208.315,1208.965,1208.315,1208.965,1.0,2018-08-13T06:30:00+00:00,2018-08-13T07:30:00+00:00,30min,DOZ_BODY,2018-08-13T11:59:00+00:00,2018-08-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
8fdcd000d2a9dec723c9cc62,2018,DOZ_BASE_00003905,LONDON_L_00004309,LONDON_L_00004309,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00003905,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-09-06T15:15:00+00:00,2018-09-06T15:15:00+00:00,2018-09-06T15:15:00+00:00,2018-09-06T15:16:00+00:00,2018-09-06T15:17:00+00:00,883635,1,883636,883637,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1196.4265,1197.2424999999998,1196.56,1197.2424999999998,0.836397058823597,2018-09-06T07:00:00+00:00,2018-09-06T08:15:00+00:00,15min,DOZ_BASE,2018-09-06T11:59:00+00:00,2018-09-06T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
afe56401798b735566d58ec8,2018,DOZ_BODY_00008581,NY_AM_H_00004450,DOZ_BODY_00008581,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004450,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:16:00+00:00,912555,0,912555,912556,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1197.8305,1198.555,1197.8305,1198.511,0.9392684610074613,2018-09-26T11:00:00+00:00,2018-09-26T13:00:00+00:00,1h,DOZ_BODY,2018-09-26T15:59:00+00:00,2018-09-26T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
56653d009a18a16cb3671622,2018,DOZ_LAST_00004020,NY_AM_H_00004460,DOZ_LAST_00004020,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00004460,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-09-28T15:55:00+00:00,2018-09-28T15:55:00+00:00,2018-09-28T15:55:00+00:00,2018-09-28T15:57:00+00:00,2018-09-28T15:58:00+00:00,915355,2,915357,915358,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1193.37,1194.199,1193.468,1194.199,0.881785283473869,2018-09-27T11:45:00+00:00,2018-09-27T12:30:00+00:00,15min,DOZ_LAST,2018-09-27T15:59:00+00:00,2018-09-27T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
b1de33e1df21a857408ba991,2018,DOZ_LAST_00004002,NY_AM_H_00004420,DOZ_LAST_00004002,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00004420,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-10-02T13:57:00+00:00,2018-10-02T13:57:00+00:00,2018-10-02T13:57:00+00:00,2018-10-02T13:57:00+00:00,2018-10-02T13:58:00+00:00,920997,0,920997,920998,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1204.4305,1205.2605,1204.7205000000001,1205.2605,0.6506024096383892,2018-09-21T12:15:00+00:00,2018-09-21T12:45:00+00:00,15min,DOZ_LAST,2018-09-21T15:59:00+00:00,2018-09-21T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
b35a94a5aa43bb6ba86d7736,2018,DOZ_LAST_00004056,NY_AM_L_00004491,NY_AM_L_00004491,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00004056,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-10-08T12:06:00+00:00,2018-10-08T12:06:00+00:00,2018-10-08T12:06:00+00:00,2018-10-08T12:06:00+00:00,2018-10-08T12:07:00+00:00,929526,0,929526,929527,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1190.1800000000003,1190.996,1190.1800000000003,1190.996,1.0,2018-10-02T12:00:00+00:00,2018-10-02T12:45:00+00:00,15min,DOZ_LAST,2018-10-02T15:59:00+00:00,2018-10-02T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
b2adbfe2082a59c8c7a1a8e5,2018,DOZ_LAST_00004029,NY_AM_L_00004471,NY_AM_L_00004471,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00004029,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-10-08T15:28:00+00:00,2018-10-08T15:28:00+00:00,2018-10-08T15:28:00+00:00,2018-10-08T15:28:00+00:00,2018-10-08T15:29:00+00:00,929728,0,929728,929729,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1182.067,1182.915,1182.491,1182.915,0.5,2018-09-28T12:15:00+00:00,2018-09-28T13:00:00+00:00,15min,DOZ_LAST,2018-09-28T15:59:00+00:00,2018-09-28T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
eb65ffc0601afa584c97f4e8,2018,DOZ_BODY_00004117,ASIA_CME_L_00004537,DOZ_BODY_00004117,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004537,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2018-10-09T09:18:00+00:00,2018-10-09T09:18:00+00:00,2018-10-09T09:18:00+00:00,2018-10-09T09:19:00+00:00,2018-10-09T09:20:00+00:00,930798,1,930799,930800,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1188.117,1188.2115,1188.117,1188.2115,1.0,2018-10-08T23:00:00+00:00,2018-10-08T23:45:00+00:00,15min,DOZ_BODY,2018-10-09T06:59:00+00:00,2018-10-09T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
68f507df3a45b146283637b8,2018,DOZ_BODY_00004102,LONDON_H_00004528,DOZ_BODY_00004102,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004528,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-10-11T07:12:00+00:00,2018-10-11T07:12:00+00:00,2018-10-11T07:12:00+00:00,2018-10-11T07:12:00+00:00,2018-10-11T07:13:00+00:00,933552,0,933552,933553,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1196.6335,1196.97,1196.6335,1196.97,1.0,2018-10-08T07:00:00+00:00,2018-10-08T07:45:00+00:00,15min,DOZ_BODY,2018-10-08T11:59:00+00:00,2018-10-08T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,True,True
90b6530d6dc9d60aeb67ad98,2018,DOZ_BODY_00007054,ASIA_CME_H_00004526,DOZ_BODY_00007054,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004526,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:41:00+00:00,933700,0,933700,933701,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1203.665,1203.865,1203.7109999999998,1203.865,0.7700000000009436,2018-10-08T00:00:00+00:00,2018-10-08T01:30:00+00:00,30min,DOZ_BODY,2018-10-08T06:59:00+00:00,2018-10-08T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True
3bf0843ae3bbfe3169ec7e4f,2018,DOZ_BODY_00004093,PDH_00000910,DOZ_BODY_00004093,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000910,OBJECTIVE_LIQUIDITY,PDH,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:40:00+00:00,2018-10-11T09:41:00+00:00,2018-10-11T09:42:00+00:00,933700,1,933701,933702,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1203.4299999999998,1203.775,1203.4610000000002,1203.775,0.9101449275351278,2018-10-08T00:30:00+00:00,2018-10-08T01:00:00+00:00,15min,DOZ_BODY,2018-10-08T20:58:00+00:00,2018-10-08T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,LONDON,True,True
0877f64d206aace942ba6072,2018,DOZ_BASE_00008456,NY_AM_H_00003942,NY_AM_H_00003942,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00008456,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:55:00+00:00,955614,0,955614,955615,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1240.792,1241.672,1240.792,1241.672,1.0,2018-07-17T09:00:00+00:00,2018-07-17T14:00:00+00:00,1h,DOZ_BASE,2018-07-17T15:59:00+00:00,2018-07-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
