event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
5da2b301182974789200effa,2021,DOZ_BODY_00003463,NY_AM_H_00004458,DOZ_BODY_00003463,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004458,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-09-30T14:49:00+00:00,2021-09-30T14:49:00+00:00,2021-09-30T14:49:00+00:00,2021-09-30T14:49:00+00:00,2021-09-30T14:50:00+00:00,919609,0,919609,919610,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1758.388,1758.857,1758.388,1758.6609999999998,0.5820895522385527,2021-09-27T07:15:00+00:00,2021-09-27T08:00:00+00:00,15min,DOZ_BODY,2021-09-27T15:59:00+00:00,2021-09-27T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_AM,True,True
d3b313d259062168965491ea,2021,DOZ_BODY_00007591,NY_AM_H_00004438,DOZ_BODY_00007591,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004438,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-10-08T12:36:00+00:00,2021-10-08T12:36:00+00:00,2021-10-08T12:36:00+00:00,2021-10-08T12:36:00+00:00,2021-10-08T12:37:00+00:00,930996,0,930996,930997,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1773.765,1773.9895,1773.765,1773.9895,1.0,2021-09-23T12:00:00+00:00,2021-09-23T14:00:00+00:00,1h,DOZ_BODY,2021-09-23T15:59:00+00:00,2021-09-23T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
a6add5b2304119c9fcf7a58f,2021,DOZ_LAST_00003591,LONDON_H_00004596,LONDON_H_00004596,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003591,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-10-22T06:38:00+00:00,2021-10-22T06:38:00+00:00,2021-10-22T06:38:00+00:00,2021-10-22T06:38:00+00:00,2021-10-22T06:39:00+00:00,950798,0,950798,950799,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1791.599,1792.8709999999999,1791.599,1792.235,0.5,2021-10-15T07:00:00+00:00,2021-10-15T07:30:00+00:00,15min,DOZ_LAST,2021-10-15T11:59:00+00:00,2021-10-15T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True
e890f113ead7cdfa4e881bf4,2021,DOZ_BODY_00006295,NY_AM_H_00004728,DOZ_BODY_00006295,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004728,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-11-04T12:22:00+00:00,2021-11-04T12:22:00+00:00,2021-11-04T12:22:00+00:00,2021-11-04T12:26:00+00:00,2021-11-04T12:27:00+00:00,969862,4,969866,969867,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1784.663,1785.485,1785.019,1785.485,0.5669099756690479,2021-11-03T12:30:00+00:00,2021-11-03T13:00:00+00:00,30min,DOZ_BODY,2021-11-03T15:59:00+00:00,2021-11-03T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
c400e3bcdfb2afe43e3bdd6f,2021,DOZ_LAST_00003345,LONDON_H_00004316,LONDON_H_00004316,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003345,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-11-08T01:07:00+00:00,2021-11-08T01:07:00+00:00,2021-11-08T01:07:00+00:00,2021-11-08T01:10:00+00:00,2021-11-08T01:11:00+00:00,974947,3,974950,974951,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1819.923,1821.2749999999999,1819.923,1820.599,0.5,2021-09-07T07:30:00+00:00,2021-09-07T08:15:00+00:00,15min,DOZ_LAST,2021-09-07T11:59:00+00:00,2021-09-07T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True
b403e71b10861836832714fa,2021,DOZ_BODY_00003775,LONDON_H_00004796,LONDON_H_00004796,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00003775,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-11-12T13:26:00+00:00,2021-11-12T13:28:00+00:00,2021-11-12T13:28:00+00:00,2021-11-12T13:29:00+00:00,2021-11-12T13:30:00+00:00,981448,1,981449,981450,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1858.2199999999998,1859.3560000000002,1858.2199999999998,1858.42,0.5479452054801859,2021-11-12T07:45:00+00:00,2021-11-12T08:30:00+00:00,15min,DOZ_BODY,2021-11-12T12:59:00+00:00,2021-11-12T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
aac54db5e098aee658ff9a32,2021,DOZ_BODY_00007423,PDH_00000746,DOZ_BODY_00007423,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000746,OBJECTIVE_LIQUIDITY,PDH,2021-11-16T13:15:00+00:00,2021-11-16T13:15:00+00:00,2021-11-16T13:15:00+00:00,2021-11-16T13:15:00+00:00,2021-11-16T13:16:00+00:00,987195,0,987195,987196,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1876.93,1877.595,1877.002,1877.595,0.8917293233084316,2021-06-11T21:00:00+00:00,2021-06-14T02:00:00+00:00,1h,DOZ_BODY,2021-06-14T20:59:00+00:00,2021-06-14T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,NY_AM,True,True
cab5bb11fb09f3a761792ae3,2021,DOZ_BODY_00006301,NY_AM_L_00004739,DOZ_BODY_00006301,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004739,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2021-11-24T14:10:00+00:00,2021-11-24T14:10:00+00:00,2021-11-24T14:10:00+00:00,2021-11-24T14:11:00+00:00,2021-11-24T14:12:00+00:00,998770,1,998771,998772,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1778.487,1779.3429999999998,1778.542,1779.3429999999998,0.9357476635515757,2021-11-04T11:30:00+00:00,2021-11-04T13:00:00+00:00,30min,DOZ_BODY,2021-11-04T15:59:00+00:00,2021-11-04T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
ff00f2cb1e1e2f28a9207069,2021,DOZ_BODY_00003868,NY_AM_H_00004904,NY_AM_H_00004904,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00003868,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-11-30T05:34:00+00:00,2021-11-30T05:36:00+00:00,2021-11-30T05:36:00+00:00,2021-11-30T05:36:00+00:00,2021-11-30T05:37:00+00:00,1006896,0,1006896,1006897,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1793.3474999999999,1794.8955000000005,1793.3474999999999,1793.7465,0.5018867924529284,2021-11-29T13:00:00+00:00,2021-11-29T14:00:00+00:00,15min,DOZ_BODY,2021-11-29T16:59:00+00:00,2021-11-29T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
c04730e2b74e8cc37705175e,2021,DOZ_BODY_00003910,LONDON_L_00004953,DOZ_BODY_00003910,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004953,OBJECTIVE_LIQUIDITY,LONDON_LOW,2021-12-06T13:20:00+00:00,2021-12-06T13:19:00+00:00,2021-12-06T13:20:00+00:00,2021-12-06T13:20:00+00:00,2021-12-06T13:21:00+00:00,1016000,0,1016000,1016001,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1776.0884999999998,1776.6999999999998,1776.0884999999998,1776.6999999999998,1.0,2021-12-03T16:45:00+00:00,2021-12-03T17:00:00+00:00,15min,DOZ_BODY,2021-12-06T12:59:00+00:00,2021-12-06T13:00:00+00:00,SESSION,LONDON_LOW,NY_PM,NY_AM,NY_AM,True,True
98356081fcb9534ed5fc9cd3,2021,DOZ_BODY_00007738,NY_AM_H_00005014,DOZ_BODY_00007738,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00005014,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2021-12-16T06:16:00+00:00,2021-12-16T06:16:00+00:00,2021-12-16T06:16:00+00:00,2021-12-16T06:16:00+00:00,2021-12-16T06:17:00+00:00,1029976,0,1029976,1029977,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1784.9665,1785.585,1784.9905000000003,1785.585,0.9611964430067252,2021-12-14T13:00:00+00:00,2021-12-14T14:00:00+00:00,1h,DOZ_BODY,2021-12-14T16:59:00+00:00,2021-12-14T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,ASIA_CME,True,True
8cff6e0d36c17af7b822ca1e,2021,DOZ_BODY_00007714,ASIA_CME_H_00005040,ASIA_CME_H_00005040,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00007714,DISPLACEMENT_ORIGIN,DOZ_BODY,2021-12-17T07:58:00+00:00,2021-12-17T08:00:00+00:00,2021-12-17T08:00:00+00:00,2021-12-17T08:05:00+00:00,2021-12-17T08:06:00+00:00,1031520,5,1031525,1031526,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1808.9259999999997,1810.4740000000004,1809.5335,1810.4740000000004,0.6075581395348633,2021-11-26T12:00:00+00:00,2021-11-26T17:00:00+00:00,1h,DOZ_BODY,2021-12-17T07:59:00+00:00,2021-12-17T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,LONDON,True,True
ac613868df65ae3c49a8a413,2021,DOZ_BASE_00007754,NY_PM_L_00005057,NY_PM_L_00005057,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00007754,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-12-20T20:58:00+00:00,2021-12-20T21:00:00+00:00,2021-12-20T21:00:00+00:00,2021-12-20T21:01:00+00:00,2021-12-20T21:02:00+00:00,1036620,1,1036621,1036622,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1787.81,1788.8899999999999,1787.81,1788.415,0.5601851851852397,2021-12-16T13:00:00+00:00,2021-12-16T15:00:00+00:00,1h,DOZ_BASE,2021-12-20T20:59:00+00:00,2021-12-20T21:00:00+00:00,SESSION,NY_PM_LOW,NY_AM,TRANSITION,TRANSITION,True,True
57b0501094cdf1f7af7e0408,2021,DOZ_BASE_00006422,LONDON_L_00005063,LONDON_L_00005063,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00006422,DISPLACEMENT_ORIGIN,DOZ_BASE,2021-12-21T14:45:00+00:00,2021-12-21T14:45:00+00:00,2021-12-21T14:45:00+00:00,2021-12-21T14:45:00+00:00,2021-12-21T14:46:00+00:00,1037685,0,1037685,1037686,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1791.734,1793.1460000000002,1791.734,1793.1460000000002,1.0,2021-12-21T06:30:00+00:00,2021-12-21T08:30:00+00:00,30min,DOZ_BASE,2021-12-21T12:59:00+00:00,2021-12-21T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
08d92efa8901dee4746e1dc3,2021,DOZ_BODY_00007765,ASIA_CME_L_00005081,DOZ_BODY_00007765,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00005081,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2021-12-23T12:15:00+00:00,2021-12-23T12:15:00+00:00,2021-12-23T12:15:00+00:00,2021-12-23T12:15:00+00:00,2021-12-23T12:16:00+00:00,1040415,0,1040415,1040416,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1803.39,1804.01,1803.39,1803.9954999999998,0.9766129032254386,2021-12-23T01:00:00+00:00,2021-12-23T02:00:00+00:00,1h,DOZ_BODY,2021-12-23T07:59:00+00:00,2021-12-23T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
60ecc598a1f86b32dd4bae87,2021,DOZ_LAST_00003996,LONDON_L_00005083,LONDON_L_00005083,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003996,DISPLACEMENT_ORIGIN,DOZ_LAST,2021-12-23T14:31:00+00:00,2021-12-23T14:32:00+00:00,2021-12-23T14:32:00+00:00,2021-12-23T14:33:00+00:00,2021-12-23T14:34:00+00:00,1040552,1,1040553,1040554,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1802.691,1804.079,1803.385,1804.079,0.5814830330958611,2021-12-23T12:30:00+00:00,2021-12-23T13:30:00+00:00,15min,DOZ_LAST,2021-12-23T12:59:00+00:00,2021-12-23T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True
