event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
e3f6c4d11e7e3f5880032ad9,2019,DOZ_BASE_00003689,ASIA_CME_L_00003909,ASIA_CME_L_00003909,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00003689,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-07-11T11:22:00+00:00,2019-07-11T11:22:00+00:00,2019-07-11T11:22:00+00:00,2019-07-11T11:25:00+00:00,2019-07-11T11:26:00+00:00,801322,3,801325,801326,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1417.9049999999997,1419.1450000000004,1417.9049999999997,1418.74,0.6733870967740309,2019-07-10T20:30:00+00:00,2019-07-10T22:15:00+00:00,15min,DOZ_BASE,2019-07-11T06:59:00+00:00,2019-07-11T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
c0680ddac05a22e8b95b77b8,2019,DOZ_LAST_00003726,NY_AM_L_00003953,NY_AM_L_00003953,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00003726,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-08-01T01:00:00+00:00,2019-08-01T01:00:00+00:00,2019-08-01T01:00:00+00:00,2019-08-01T01:00:00+00:00,2019-08-01T01:01:00+00:00,830940,0,830940,830941,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1403.6320000000003,1404.6879999999999,1404.16,1404.6879999999999,0.5,2019-07-17T12:30:00+00:00,2019-07-17T13:45:00+00:00,15min,DOZ_LAST,2019-07-17T15:59:00+00:00,2019-07-17T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
5aa5929303a694218a113389,2019,DOZ_LAST_00003846,TRANSITION_H_00004086,DOZ_LAST_00003846,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_H_00004086,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2019-08-06T01:15:00+00:00,2019-08-06T01:15:00+00:00,2019-08-06T01:15:00+00:00,2019-08-06T01:15:00+00:00,2019-08-06T01:16:00+00:00,838155,0,838155,838156,LONG,SUPPORT,SUPPORT,RESISTANCE,OPPOSITE_SIDE,1463.544,1464.8649999999998,1463.8369999999995,1464.8649999999998,0.7781983345953765,2019-08-05T21:00:00+00:00,2019-08-05T22:15:00+00:00,15min,DOZ_LAST,2019-08-05T20:57:00+00:00,2019-08-05T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,ASIA_CME,True,True
b150ad54d5617555826ee2f5,2019,DOZ_LAST_00003903,ASIA_CME_L_00004139,ASIA_CME_L_00004139,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00003903,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-08-13T13:37:00+00:00,2019-08-13T13:38:00+00:00,2019-08-13T13:38:00+00:00,2019-08-13T13:38:00+00:00,2019-08-13T13:39:00+00:00,848978,0,848978,848979,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1509.042,1510.3780000000002,1509.71,1510.3780000000002,0.5,2019-08-13T01:00:00+00:00,2019-08-13T01:15:00+00:00,15min,DOZ_LAST,2019-08-13T06:59:00+00:00,2019-08-13T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
d4dcc8ff45faa0c1a3d53e04,2019,DOZ_BODY_00003988,TRANSITION_L_00004227,DOZ_BODY_00003988,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00004227,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2019-08-26T08:22:00+00:00,2019-08-26T08:22:00+00:00,2019-08-26T08:22:00+00:00,2019-08-26T08:22:00+00:00,2019-08-26T08:23:00+00:00,867382,0,867382,867383,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1525.995,1526.535,1525.995,1526.4705000000001,0.8805555555556854,2019-08-23T20:45:00+00:00,2019-08-25T22:15:00+00:00,15min,DOZ_BODY,2019-08-23T20:59:00+00:00,2019-08-25T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,LONDON,True,True
2d221740e455e78f69b05c69,2019,DOZ_BODY_00004000,ASIA_CME_H_00004248,DOZ_BODY_00004000,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004248,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2019-08-28T11:19:00+00:00,2019-08-28T11:19:00+00:00,2019-08-28T11:19:00+00:00,2019-08-28T11:19:00+00:00,2019-08-28T11:20:00+00:00,870439,0,870439,870440,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1544.1035,1544.3215,1544.1175,1544.3215,0.9357798165132161,2019-08-28T01:00:00+00:00,2019-08-28T02:15:00+00:00,15min,DOZ_BODY,2019-08-28T06:59:00+00:00,2019-08-28T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True
1d509c85f5266f18b7a51076,2019,DOZ_BODY_00007027,NY_AM_L_00004223,DOZ_BODY_00007027,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004223,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2019-09-09T23:57:00+00:00,2019-09-09T23:57:00+00:00,2019-09-09T23:57:00+00:00,2019-09-09T23:57:00+00:00,2019-09-09T23:58:00+00:00,888477,0,888477,888478,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1495.4785000000002,1495.935,1495.4785000000002,1495.935,1.0,2019-08-23T11:00:00+00:00,2019-08-23T12:30:00+00:00,30min,DOZ_BODY,2019-08-23T15:59:00+00:00,2019-08-23T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,True,True
b7bf6b7e1e8786f5abe21965,2019,DOZ_LAST_00003861,ASIA_CME_L_00004099,ASIA_CME_L_00004099,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_LAST_00003861,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-09-30T15:14:00+00:00,2019-09-30T15:15:00+00:00,2019-09-30T15:15:00+00:00,2019-09-30T15:16:00+00:00,2019-09-30T15:17:00+00:00,918195,1,918196,918197,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1471.7510000000004,1472.9789999999996,1472.365,1472.9789999999996,0.5,2019-08-06T23:15:00+00:00,2019-08-07T00:15:00+00:00,15min,DOZ_LAST,2019-08-07T06:59:00+00:00,2019-08-07T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
d22957da4c9b8f4563ac5f4d,2019,DOZ_BODY_00008731,LONDON_L_00004539,DOZ_BODY_00008731,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004539,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-10-10T20:34:00+00:00,2019-10-10T20:34:00+00:00,2019-10-10T20:34:00+00:00,2019-10-10T20:34:00+00:00,2019-10-10T20:35:00+00:00,932914,0,932914,932915,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1490.6985,1491.335,1490.6985,1491.335,1.0,2019-10-08T06:00:00+00:00,2019-10-08T11:00:00+00:00,1h,DOZ_BODY,2019-10-08T11:59:00+00:00,2019-10-08T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,TRANSITION,True,True
67cd8beb7253098e5fb7f0dd,2019,DOZ_BODY_00004336,ASIA_CME_H_00004646,DOZ_BODY_00004336,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004646,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2019-10-23T07:00:00+00:00,2019-10-23T07:00:00+00:00,2019-10-23T07:00:00+00:00,2019-10-23T07:02:00+00:00,2019-10-23T07:03:00+00:00,950820,2,950822,950823,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1491.7,1492.3565,1491.7,1492.2205000000001,0.7928408225438588,2019-10-21T14:15:00+00:00,2019-10-21T14:45:00+00:00,15min,DOZ_BODY,2019-10-23T06:59:00+00:00,2019-10-23T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,LONDON,True,True
99052e8233bf531a48bebe0c,2019,DOZ_BASE_00008756,NY_AM_L_00004661,NY_AM_L_00004661,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00008756,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-10-28T13:47:00+00:00,2019-10-28T13:48:00+00:00,2019-10-28T13:48:00+00:00,2019-10-28T13:48:00+00:00,2019-10-28T13:49:00+00:00,958428,0,958428,958429,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1490.2805000000003,1491.3365,1490.2805000000003,1491.3365,1.0,2019-10-24T10:00:00+00:00,2019-10-24T14:00:00+00:00,1h,DOZ_BASE,2019-10-24T15:59:00+00:00,2019-10-24T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
c28c93c5a984caaecae89077,2019,DOZ_BASE_00004391,TRANSITION_L_00004735,DOZ_BASE_00004391,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_L_00004735,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2019-11-04T23:05:00+00:00,2019-11-04T23:03:00+00:00,2019-11-04T23:05:00+00:00,2019-11-04T23:05:00+00:00,2019-11-04T23:06:00+00:00,969065,0,969065,969066,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1507.9615,1509.1515,1507.9615,1509.1515,1.0,2019-11-04T21:00:00+00:00,2019-11-04T21:15:00+00:00,15min,DOZ_BASE,2019-11-04T21:59:00+00:00,2019-11-04T23:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,True,True
cf85463e01f17905c5d8545e,2019,DOZ_BODY_00004363,ASIA_CME_L_00004707,DOZ_BODY_00004363,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004707,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-11-05T13:35:00+00:00,2019-11-05T13:35:00+00:00,2019-11-05T13:35:00+00:00,2019-11-05T13:35:00+00:00,2019-11-05T13:36:00+00:00,969935,0,969935,969936,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1494.1385,1494.4665,1494.1385,1494.3815,0.7408536585364544,2019-10-31T00:45:00+00:00,2019-10-31T01:30:00+00:00,15min,DOZ_BODY,2019-10-31T06:59:00+00:00,2019-10-31T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
00ca38e63d1aaa61d3eabe9c,2019,DOZ_LAST_00004482,LONDON_H_00004828,LONDON_H_00004828,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00004482,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:26:00+00:00,988645,0,988645,988646,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1463.17,1464.25,1463.17,1464.25,1.0,2019-11-18T07:45:00+00:00,2019-11-18T08:15:00+00:00,15min,DOZ_LAST,2019-11-18T12:59:00+00:00,2019-11-18T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
3fe732de426b1bfae7be8fd8,2019,DOZ_BODY_00004489,ASIA_CME_L_00004877,DOZ_BODY_00004489,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004877,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-11-25T08:03:00+00:00,2019-11-25T08:01:00+00:00,2019-11-25T08:03:00+00:00,2019-11-25T08:03:00+00:00,2019-11-25T08:04:00+00:00,998403,0,998403,998404,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1457.03,1457.625,1457.2265,1457.625,0.6697478991596546,2019-11-18T13:00:00+00:00,2019-11-18T13:30:00+00:00,15min,DOZ_BODY,2019-11-25T07:59:00+00:00,2019-11-25T08:00:00+00:00,SESSION,ASIA_CME_LOW,NY_AM,LONDON,LONDON,True,True
d368745d43cd00b26b3a2bcc,2019,DOZ_BASE_00007367,LONDON_L_00004935,LONDON_L_00004935,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00007367,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-12-06T14:11:00+00:00,2019-12-06T14:11:00+00:00,2019-12-06T14:11:00+00:00,2019-12-06T14:11:00+00:00,2019-12-06T14:12:00+00:00,1014611,0,1014611,1014612,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1461.605,1462.645,1461.9050000000002,1462.645,0.7115384615382765,2019-12-03T09:00:00+00:00,2019-12-03T10:30:00+00:00,30min,DOZ_BASE,2019-12-03T12:59:00+00:00,2019-12-03T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
958c31b42d9012ad2ca5a904,2019,DOZ_LAST_00007377,PDH_00000994,PDH_00000994,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00007377,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-12-12T13:42:00+00:00,2019-12-12T13:44:00+00:00,2019-12-12T13:44:00+00:00,2019-12-12T13:44:00+00:00,2019-12-12T13:45:00+00:00,1023224,0,1023224,1023225,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1483.4534999999998,1484.7495000000001,1483.4534999999998,1484.1015,0.5752330226365675,2019-12-04T08:00:00+00:00,2019-12-04T09:30:00+00:00,30min,DOZ_LAST,2019-12-04T21:59:00+00:00,2019-12-04T23:00:00+00:00,D1,PDH,LONDON,ASIA_CME,NY_AM,True,True
098f068504aa63a357974af1,2019,DOZ_LAST_00004647,ASIA_CME_L_00005053,DOZ_LAST_00004647,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00005053,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-12-19T08:13:00+00:00,2019-12-19T08:13:00+00:00,2019-12-19T08:13:00+00:00,2019-12-19T08:14:00+00:00,2019-12-19T08:15:00+00:00,1032973,1,1032974,1032975,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1474.8915000000002,1475.3165,1474.8915000000002,1475.3139999999996,0.9941176470581563,2019-12-19T01:00:00+00:00,2019-12-19T01:45:00+00:00,15min,DOZ_LAST,2019-12-19T07:59:00+00:00,2019-12-19T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
7133bdd60c607a0f9db16a74,2019,DOZ_LAST_00007425,LONDON_H_00005044,DOZ_LAST_00007425,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00005044,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2019-12-19T16:49:00+00:00,2019-12-19T16:49:00+00:00,2019-12-19T16:49:00+00:00,2019-12-19T16:51:00+00:00,2019-12-19T16:52:00+00:00,1033489,2,1033491,1033492,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1478.775,1479.2165,1478.775,1479.2165,1.0,2019-12-18T11:00:00+00:00,2019-12-18T13:30:00+00:00,30min,DOZ_LAST,2019-12-18T12:59:00+00:00,2019-12-18T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True
db5244b742efd15fdf50b69d,2019,DOZ_BODY_00004708,TRANSITION_H_00005108,DOZ_BODY_00004708,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00005108,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2019-12-29T23:00:00+00:00,2019-12-29T23:00:00+00:00,2019-12-29T23:00:00+00:00,2019-12-29T23:00:00+00:00,2019-12-29T23:01:00+00:00,1048260,0,1048260,1048261,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1511.73,1512.285,1511.73,1512.1795000000002,0.8099099099101251,2019-12-27T20:00:00+00:00,2019-12-27T20:30:00+00:00,15min,DOZ_BODY,2019-12-27T21:59:00+00:00,2019-12-29T23:00:00+00:00,SESSION,TRANSITION_HIGH,NY_PM,ASIA_CME,ASIA_CME,True,True
