event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
f17e3ccd75c53b7a906c5492,2017,DOZ_LAST_00003045,NY_PM_L_00003459,NY_PM_L_00003459,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_LAST_00003045,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-07-07T13:05:00+00:00,2017-07-07T13:06:00+00:00,2017-07-07T13:06:00+00:00,2017-07-07T13:06:00+00:00,2017-07-07T13:07:00+00:00,797106,0,797106,797107,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1213.8145000000004,1214.8424999999997,1214.3285,1214.8424999999997,0.5,2017-05-09T18:30:00+00:00,2017-05-09T19:45:00+00:00,15min,DOZ_LAST,2017-05-09T19:59:00+00:00,2017-05-09T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,True,True
d5fa4cdba1ce6a9fa2036fc8,2017,DOZ_BODY_00008266,LONDON_H_00003940,DOZ_BODY_00008266,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003940,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-07-17T12:02:00+00:00,2017-07-17T12:00:00+00:00,2017-07-17T12:02:00+00:00,2017-07-17T12:02:00+00:00,2017-07-17T12:03:00+00:00,811442,0,811442,811443,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1235.332,1235.615,1235.332,1235.615,1.0,2017-07-03T09:00:00+00:00,2017-07-03T13:00:00+00:00,1h,DOZ_BODY,2017-07-17T11:59:00+00:00,2017-07-17T12:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,True,True
c7e4a47e8d59dc27df5cf87e,2017,DOZ_BODY_00003337,LONDON_H_00003822,DOZ_BODY_00003337,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003822,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-07-21T12:47:00+00:00,2017-07-21T12:47:00+00:00,2017-07-21T12:47:00+00:00,2017-07-21T12:47:00+00:00,2017-07-21T12:48:00+00:00,817247,0,817247,817248,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1251.2420000000002,1251.304,1251.266,1251.304,0.6129032258076346,2017-06-29T07:00:00+00:00,2017-06-29T07:15:00+00:00,15min,DOZ_BODY,2017-06-29T11:59:00+00:00,2017-06-29T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
f82b87fc889aa2e67986d660,2017,DOZ_BODY_00003478,NY_AM_H_00004012,DOZ_BODY_00003478,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004012,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-07-26T17:04:00+00:00,2017-07-26T17:02:00+00:00,2017-07-26T17:04:00+00:00,2017-07-26T17:04:00+00:00,2017-07-26T17:05:00+00:00,824704,0,824704,824705,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1249.675,1249.724,1249.675,1249.724,1.0,2017-07-25T23:15:00+00:00,2017-07-25T23:30:00+00:00,15min,DOZ_BODY,2017-07-26T15:59:00+00:00,2017-07-26T16:00:00+00:00,SESSION,NY_AM_HIGH,ASIA_CME,NY_PM,NY_PM,True,True
144916c844bb235108e62522,2017,DOZ_LAST_00003525,PDL_00000817,PDL_00000817,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00003525,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-08-02T23:00:00+00:00,2017-08-02T23:00:00+00:00,2017-08-02T23:00:00+00:00,2017-08-02T23:00:00+00:00,2017-08-02T23:01:00+00:00,835140,0,835140,835141,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1262.1384999999996,1263.7705,1262.9544999999998,1263.7705,0.5,2017-08-02T13:00:00+00:00,2017-08-02T13:45:00+00:00,15min,DOZ_LAST,2017-08-02T20:59:00+00:00,2017-08-02T22:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,ASIA_CME,True,True
5c664411294cdd87ac6e5321,2017,DOZ_BASE_00008333,NY_AM_L_00004123,NY_AM_L_00004123,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00008333,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:35:00+00:00,851554,0,851554,851555,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1280.0929999999998,1280.973,1280.0929999999998,1280.585,0.5590909090910547,2017-08-10T09:00:00+00:00,2017-08-10T13:00:00+00:00,1h,DOZ_BASE,2017-08-10T15:59:00+00:00,2017-08-10T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
3baa2268ec22ad98acc791e9,2017,DOZ_BODY_00008332,LONDON_L_00004121,DOZ_BODY_00008332,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004121,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-08-15T00:20:00+00:00,2017-08-15T00:20:00+00:00,2017-08-15T00:20:00+00:00,2017-08-15T00:21:00+00:00,2017-08-15T00:22:00+00:00,852500,1,852501,852502,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.0765,1278.285,1278.0765,1278.285,1.0,2017-08-10T09:00:00+00:00,2017-08-10T13:00:00+00:00,1h,DOZ_BODY,2017-08-10T11:59:00+00:00,2017-08-10T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,ASIA_CME,True,True
35ac29ae156df98430d36cc2,2017,DOZ_LAST_00003585,LONDON_H_00004140,LONDON_H_00004140,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003585,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-08-17T01:01:00+00:00,2017-08-17T01:02:00+00:00,2017-08-17T01:02:00+00:00,2017-08-17T01:02:00+00:00,2017-08-17T01:03:00+00:00,855422,0,855422,855423,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1287.164,1288.0040000000001,1287.164,1287.584,0.5,2017-08-14T07:00:00+00:00,2017-08-14T07:30:00+00:00,15min,DOZ_LAST,2017-08-14T11:59:00+00:00,2017-08-14T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,True,True
be23d5c98f5f66675e545bb6,2017,DOZ_BASE_00001985,LONDON_H_00002202,LONDON_H_00002202,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00001985,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-08-28T18:27:00+00:00,2017-08-28T18:27:00+00:00,2017-08-28T18:27:00+00:00,2017-08-28T18:28:00+00:00,2017-08-28T18:29:00+00:00,872307,1,872308,872309,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1310.8954999999999,1312.0315000000003,1310.9085,1312.0315000000003,0.9885563380280435,2016-11-09T07:30:00+00:00,2016-11-09T08:15:00+00:00,15min,DOZ_BASE,2016-11-09T12:59:00+00:00,2016-11-09T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,True,True
08046f4a5e9c45aa3edad495,2017,DOZ_BODY_00001681,PWH_00001162,DOZ_BODY_00001681,DISPLACEMENT_ORIGIN,DOZ_BODY,PWH_00001162,OBJECTIVE_LIQUIDITY,PWH,2017-09-03T22:00:00+00:00,2017-09-03T22:00:00+00:00,2017-09-03T22:00:00+00:00,2017-09-03T22:00:00+00:00,2017-09-03T22:01:00+00:00,881160,0,881160,881161,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1338.15,1339.525,1338.15,1339.095,0.687272727272681,2016-09-27T01:15:00+00:00,2016-09-27T02:00:00+00:00,15min,DOZ_BODY,2016-11-11T21:59:00+00:00,2016-11-13T23:00:00+00:00,W1,PWH,ASIA_CME,ASIA_CME,ASIA_CME,True,True
eb40778139c2c3b5c4788380,2017,DOZ_LAST_00006753,LONDON_H_00004298,LONDON_H_00004298,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006753,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-09-05T13:42:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:45:00+00:00,883544,0,883544,883545,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1335.4865000000002,1336.4945,1335.4865000000002,1336.035,0.5441468253968048,2017-09-05T07:00:00+00:00,2017-09-05T08:00:00+00:00,30min,DOZ_LAST,2017-09-05T11:59:00+00:00,2017-09-05T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
9fc6e259d35c6c3c467c9133,2017,DOZ_BODY_00003754,NY_PM_H_00004312,DOZ_BODY_00003754,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00004312,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2017-09-07T09:30:00+00:00,2017-09-07T09:30:00+00:00,2017-09-07T09:30:00+00:00,2017-09-07T09:30:00+00:00,2017-09-07T09:31:00+00:00,886170,0,886170,886171,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1339.9745,1340.1785,1339.9745,1340.1785,1.0,2017-09-06T16:00:00+00:00,2017-09-06T17:00:00+00:00,15min,DOZ_BODY,2017-09-06T19:59:00+00:00,2017-09-06T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,LONDON,True,True
e1d5a48178f8415158197680,2017,DOZ_BASE_00003731,LONDON_L_00004271,LONDON_L_00004271,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00003731,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-09-20T18:09:00+00:00,2017-09-20T18:09:00+00:00,2017-09-20T18:09:00+00:00,2017-09-20T18:11:00+00:00,2017-09-20T18:12:00+00:00,905409,2,905411,905412,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1303.1620000000003,1304.0140000000001,1303.1620000000003,1303.702,0.6338028169012018,2017-08-31T06:00:00+00:00,2017-08-31T07:15:00+00:00,15min,DOZ_BASE,2017-08-31T11:59:00+00:00,2017-08-31T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
778a39c448c45cc9013e2040,2017,DOZ_BODY_00008362,ASIA_CME_L_00004417,ASIA_CME_L_00004417,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00008362,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-09-21T06:58:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:01:00+00:00,906180,0,906180,906181,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1293.513,1294.437,1294.165,1294.3435,1.0,2017-08-28T04:00:00+00:00,2017-08-28T07:00:00+00:00,1h,DOZ_BODY,2017-09-21T06:59:00+00:00,2017-09-21T07:00:00+00:00,SESSION,ASIA_CME_LOW,LONDON,LONDON,LONDON,True,True
0bad33f189b46750cbd328ac,2017,DOZ_BASE_00008435,TRANSITION_L_00004505,TRANSITION_L_00004505,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_BASE_00008435,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-10-04T14:06:00+00:00,2017-10-04T14:07:00+00:00,2017-10-04T14:07:00+00:00,2017-10-04T14:08:00+00:00,2017-10-04T14:09:00+00:00,925327,1,925328,925329,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1270.1335,1271.2855,1270.7095,1271.2855,0.5,2017-10-03T22:00:00+00:00,2017-10-04T01:00:00+00:00,1h,DOZ_BASE,2017-10-03T20:59:00+00:00,2017-10-03T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,NY_AM,True,True
a6065f2c960db71153dfa5f2,2017,DOZ_BODY_00008443,NY_AM_L_00004611,DOZ_BODY_00008443,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004611,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2017-10-19T02:09:00+00:00,2017-10-19T02:09:00+00:00,2017-10-19T02:09:00+00:00,2017-10-19T02:09:00+00:00,2017-10-19T02:10:00+00:00,946209,0,946209,946210,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1276.5,1276.8235,1276.6410000000003,1276.8235,0.5641421947439937,2017-10-09T00:00:00+00:00,2017-10-09T02:00:00+00:00,1h,DOZ_BODY,2017-10-18T15:59:00+00:00,2017-10-18T16:00:00+00:00,SESSION,NY_AM_LOW,ASIA_CME,NY_PM,ASIA_CME,True,True
e65412cd9c5d3a0b2c407b3a,2017,DOZ_LAST_00003999,LONDON_L_00004619,LONDON_L_00004619,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00003999,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-10-20T07:24:00+00:00,2017-10-20T07:24:00+00:00,2017-10-20T07:24:00+00:00,2017-10-20T07:25:00+00:00,2017-10-20T07:26:00+00:00,947964,1,947965,947966,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1279.7569999999998,1280.709,1280.233,1280.709,0.5,2017-10-19T07:15:00+00:00,2017-10-19T07:30:00+00:00,15min,DOZ_LAST,2017-10-19T11:59:00+00:00,2017-10-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True
771d9b11c755022c5889fca2,2017,DOZ_BODY_00003997,LONDON_L_00004629,DOZ_BODY_00003997,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004629,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-10-20T15:35:00+00:00,2017-10-20T15:35:00+00:00,2017-10-20T15:35:00+00:00,2017-10-20T15:35:00+00:00,2017-10-20T15:36:00+00:00,948455,0,948455,948456,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1278.5790000000002,1279.12,1278.809,1279.12,0.5748613678374991,2017-10-19T06:30:00+00:00,2017-10-19T07:00:00+00:00,15min,DOZ_BODY,2017-10-20T11:59:00+00:00,2017-10-20T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
d40b7df554198d3b8504055a,2017,DOZ_BASE_00004193,ASIA_CME_L_00004847,ASIA_CME_L_00004847,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BASE_00004193,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-11-21T12:37:00+00:00,2017-11-21T12:38:00+00:00,2017-11-21T12:38:00+00:00,2017-11-21T12:39:00+00:00,2017-11-21T12:40:00+00:00,994358,1,994359,994360,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1276.7089999999998,1277.661,1276.7089999999998,1277.661,1.0,2017-11-20T22:00:00+00:00,2017-11-21T00:00:00+00:00,15min,DOZ_BASE,2017-11-21T07:59:00+00:00,2017-11-21T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,True,True
9897192ddbaf4eeac316ff87,2017,DOZ_BODY_00007060,LONDON_L_00004885,DOZ_BODY_00007060,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004885,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-11-28T14:42:00+00:00,2017-11-28T14:41:00+00:00,2017-11-28T14:42:00+00:00,2017-11-28T14:42:00+00:00,2017-11-28T14:43:00+00:00,1004562,0,1004562,1004563,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1289.9605,1290.9185,1290.228,1290.9185,0.7207724425885895,2017-11-27T07:00:00+00:00,2017-11-27T08:30:00+00:00,30min,DOZ_BODY,2017-11-27T12:59:00+00:00,2017-11-27T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
d5795b78bddffdcfea8e5002,2017,DOZ_LAST_00004197,PDL_00000975,DOZ_LAST_00004197,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000975,OBJECTIVE_LIQUIDITY,PDL,2017-11-30T13:31:00+00:00,2017-11-30T13:31:00+00:00,2017-11-30T13:31:00+00:00,2017-11-30T13:32:00+00:00,2017-11-30T13:33:00+00:00,1007371,1,1007372,1007373,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1276.389,1277.3905,1276.389,1277.0249999999999,0.6350474288566327,2017-11-21T14:00:00+00:00,2017-11-21T14:30:00+00:00,15min,DOZ_LAST,2017-11-21T21:59:00+00:00,2017-11-21T23:00:00+00:00,D1,PDL,NY_AM,ASIA_CME,NY_AM,True,True
f260c4a0a4145b619bae4699,2017,DOZ_BASE_00004247,NY_AM_H_00004916,NY_AM_H_00004916,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00004247,DISPLACEMENT_ORIGIN,DOZ_BASE,2017-12-01T16:08:00+00:00,2017-12-01T16:09:00+00:00,2017-12-01T16:09:00+00:00,2017-12-01T16:09:00+00:00,2017-12-01T16:10:00+00:00,1008969,0,1008969,1008970,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1281.1369999999997,1282.0410000000002,1281.1369999999997,1281.589,0.5,2017-11-30T15:45:00+00:00,2017-11-30T17:00:00+00:00,15min,DOZ_BASE,2017-11-30T16:59:00+00:00,2017-11-30T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_PM,NY_PM,NY_AM,True,True
21a97634bd2131bbc41057bc,2017,DOZ_BODY_00006601,NY_AM_L_00003973,NY_AM_L_00003973,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00006601,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-12-12T15:40:00+00:00,2017-12-12T15:40:00+00:00,2017-12-12T15:40:00+00:00,2017-12-12T15:51:00+00:00,2017-12-12T15:52:00+00:00,1024780,11,1024791,1024792,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1236.3594999999998,1237.4235,1236.3594999999998,1237.154,0.7467105263157614,2017-07-20T11:30:00+00:00,2017-07-20T13:00:00+00:00,30min,DOZ_BODY,2017-07-20T15:59:00+00:00,2017-07-20T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
fa76e4141065281f63325d42,2017,DOZ_LAST_00008565,NY_PM_H_00004988,NY_PM_H_00004988,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00008565,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-12-13T13:32:00+00:00,2017-12-13T13:32:00+00:00,2017-12-13T13:32:00+00:00,2017-12-13T13:32:00+00:00,2017-12-13T13:33:00+00:00,1026092,0,1026092,1026093,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1246.627,1247.471,1246.917,1247.471,0.6563981042654666,2017-12-11T16:00:00+00:00,2017-12-11T20:00:00+00:00,1h,DOZ_LAST,2017-12-11T20:59:00+00:00,2017-12-11T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True
5d6555fade0c7bf9f6d97ed5,2017,DOZ_LAST_00007071,NY_AM_H_00004906,NY_AM_H_00004906,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00007071,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-12-28T14:29:00+00:00,2017-12-28T14:29:00+00:00,2017-12-28T14:29:00+00:00,2017-12-28T14:29:00+00:00,2017-12-28T14:30:00+00:00,1047749,0,1047749,1047750,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1294.2295,1295.1815000000001,1294.2295,1295.1815000000001,1.0,2017-11-29T12:00:00+00:00,2017-11-29T13:30:00+00:00,30min,DOZ_LAST,2017-11-29T16:59:00+00:00,2017-11-29T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
