event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
c72e04affacdc6ca0dce6531,2012,DOZ_BODY_00003250,PDH_00000852,DOZ_BODY_00003250,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000852,OBJECTIVE_LIQUIDITY,PDH,2012-08-23T01:49:00+00:00,2012-08-23T01:49:00+00:00,2012-08-23T01:49:00+00:00,2012-08-23T01:49:00+00:00,2012-08-23T01:50:00+00:00,864109,0,864109,864110,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1662.1655,1662.495,1662.1655,1662.495,1.0,2012-05-02T00:15:00+00:00,2012-05-02T01:00:00+00:00,15min,DOZ_BODY,2012-05-02T20:59:00+00:00,2012-05-02T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,ASIA_CME,True,True
2a5cab4e706f2ae5b11ca9ca,2012,DOZ_BODY_00008791,PDL_00001075,DOZ_BODY_00008791,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00001075,OBJECTIVE_LIQUIDITY,PDL,2012-09-07T02:37:00+00:00,2012-09-07T02:37:00+00:00,2012-09-07T02:37:00+00:00,2012-09-07T02:37:00+00:00,2012-09-07T02:38:00+00:00,885757,0,885757,885758,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1692.222,1692.8445,1692.222,1692.8445,1.0,2012-09-06T00:00:00+00:00,2012-09-06T02:00:00+00:00,1h,DOZ_BODY,2012-09-06T20:59:00+00:00,2012-09-06T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,True,True
e79c3cec233bc4cc8d369901,2012,DOZ_LAST_00008850,PDH_00001146,DOZ_LAST_00008850,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00001146,OBJECTIVE_LIQUIDITY,PDH,2012-10-17T01:40:00+00:00,2012-10-17T01:40:00+00:00,2012-10-17T01:40:00+00:00,2012-10-17T01:40:00+00:00,2012-10-17T01:41:00+00:00,943300,0,943300,943301,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1752.8945,1753.1105,1752.8945,1753.1105,1.0,2012-10-14T21:00:00+00:00,2012-10-14T23:00:00+00:00,1h,DOZ_LAST,2012-10-15T20:59:00+00:00,2012-10-15T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,ASIA_CME,True,True
161b4d9c7eaa91bd004f9a0c,2012,DOZ_BODY_00004288,ASIA_CME_H_00005040,DOZ_BODY_00004288,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00005040,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2012-10-17T02:24:00+00:00,2012-10-17T02:24:00+00:00,2012-10-17T02:24:00+00:00,2012-10-17T02:24:00+00:00,2012-10-17T02:25:00+00:00,943344,0,943344,943345,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1753.175,1753.3,1753.175,1753.3,1.0,2012-10-14T21:45:00+00:00,2012-10-14T22:15:00+00:00,15min,DOZ_BODY,2012-10-15T06:59:00+00:00,2012-10-15T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,ASIA_CME,True,True
38bdc3c07e8c8848112c70c5,2012,DOZ_LAST_00007308,TRANSITION_H_00005134,DOZ_LAST_00007308,DISPLACEMENT_ORIGIN,DOZ_LAST,TRANSITION_H_00005134,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2012-10-25T22:12:00+00:00,2012-10-25T22:12:00+00:00,2012-10-25T22:12:00+00:00,2012-10-25T22:12:00+00:00,2012-10-25T22:13:00+00:00,956052,0,956052,956053,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1712.543,1713.525,1712.663,1713.525,0.8778004073318798,2012-10-25T20:30:00+00:00,2012-10-25T21:30:00+00:00,30min,DOZ_LAST,2012-10-25T21:59:00+00:00,2012-10-25T22:00:00+00:00,SESSION,TRANSITION_HIGH,TRANSITION,ASIA_CME,ASIA_CME,True,True
5868f41dcb14708d389016f0,2012,DOZ_BODY_00007345,NY_PM_H_00005196,DOZ_BODY_00007345,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00005196,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2012-11-05T00:33:00+00:00,2012-11-05T00:33:00+00:00,2012-11-05T00:33:00+00:00,2012-11-05T00:33:00+00:00,2012-11-05T00:34:00+00:00,970593,0,970593,970594,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1683.7705,1684.121,1683.8985,1684.121,0.6348074179745362,2012-11-02T16:00:00+00:00,2012-11-02T16:30:00+00:00,30min,DOZ_BODY,2012-11-02T19:59:00+00:00,2012-11-02T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,ASIA_CME,True,True
67c48d39f939fe9f0d1bdfb9,2012,DOZ_LAST_00004500,ASIA_CME_L_00005259,DOZ_LAST_00004500,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00005259,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2012-11-12T16:05:00+00:00,2012-11-12T16:05:00+00:00,2012-11-12T16:05:00+00:00,2012-11-12T16:05:00+00:00,2012-11-12T16:06:00+00:00,981605,0,981605,981606,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1731.0445,1731.6295,1731.0445,1731.6295,1.0,2012-11-09T21:45:00+00:00,2012-11-11T23:15:00+00:00,15min,DOZ_LAST,2012-11-12T07:59:00+00:00,2012-11-12T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,True,True
8eb9cdf1dee544a06b393b35,2012,DOZ_BODY_00008926,ASIA_CME_H_00005268,ASIA_CME_H_00005268,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,DOZ_BODY_00008926,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-11-13T11:20:00+00:00,2012-11-13T11:21:00+00:00,2012-11-13T11:21:00+00:00,2012-11-13T11:21:00+00:00,2012-11-13T11:22:00+00:00,982761,0,982761,982762,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1728.0920000000006,1729.6679999999997,1728.0920000000006,1728.7,0.7325301204811798,2012-11-12T23:00:00+00:00,2012-11-13T01:00:00+00:00,1h,DOZ_BODY,2012-11-13T07:59:00+00:00,2012-11-13T08:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,LONDON,True,True
1b2bf851bef9a603dd8766d7,2012,DOZ_LAST_00007392,LONDON_L_00005281,LONDON_L_00005281,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00007392,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-11-14T15:34:00+00:00,2012-11-14T15:35:00+00:00,2012-11-14T15:35:00+00:00,2012-11-14T15:35:00+00:00,2012-11-14T15:36:00+00:00,984455,0,984455,984456,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1720.0675,1721.5235000000002,1720.7955000000002,1721.5235000000002,0.5,2012-11-14T12:30:00+00:00,2012-11-14T13:30:00+00:00,30min,DOZ_LAST,2012-11-14T12:59:00+00:00,2012-11-14T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,True,True
0967152fbf8ab379f7e3b4cc,2012,DOZ_BODY_00008923,NY_PM_H_00005284,DOZ_BODY_00008923,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00005284,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2012-11-19T15:46:00+00:00,2012-11-19T15:46:00+00:00,2012-11-19T15:46:00+00:00,2012-11-19T15:47:00+00:00,2012-11-19T15:48:00+00:00,991666,1,991667,991668,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1734.385,1735.175,1734.385,1734.7844999999998,0.5056962025313673,2012-11-12T15:00:00+00:00,2012-11-12T17:00:00+00:00,1h,DOZ_BODY,2012-11-14T20:59:00+00:00,2012-11-14T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,True,True
c2a2dd8ae9fcac14dc9de28f,2012,DOZ_BODY_00008941,NY_AM_L_00005317,NY_AM_L_00005317,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00008941,DISPLACEMENT_ORIGIN,DOZ_BODY,2012-11-20T17:31:00+00:00,2012-11-20T17:31:00+00:00,2012-11-20T17:31:00+00:00,2012-11-20T17:33:00+00:00,2012-11-20T17:34:00+00:00,993211,2,993213,993214,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1722.7344999999998,1724.0345,1722.7344999999998,1723.9165,0.9092307692308295,2012-11-19T10:00:00+00:00,2012-11-19T14:00:00+00:00,1h,DOZ_BODY,2012-11-19T16:59:00+00:00,2012-11-19T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,True,True
5285c255873372c69821e747,2012,DOZ_LAST_00008901,LONDON_L_00005217,LONDON_L_00005217,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00008901,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-12-05T15:44:00+00:00,2012-12-05T15:45:00+00:00,2012-12-05T15:45:00+00:00,2012-12-05T15:45:00+00:00,2012-12-05T15:46:00+00:00,1014705,0,1014705,1014706,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1684.4344999999998,1685.8145,1684.4344999999998,1685.8145,1.0,2012-11-06T08:00:00+00:00,2012-11-06T10:00:00+00:00,1h,DOZ_LAST,2012-11-06T12:59:00+00:00,2012-11-06T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
084640ef82b3e94ce239e176,2012,DOZ_LAST_00004629,LONDON_H_00005464,DOZ_LAST_00004629,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00005464,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2012-12-07T14:17:00+00:00,2012-12-07T14:17:00+00:00,2012-12-07T14:17:00+00:00,2012-12-07T14:18:00+00:00,2012-12-07T14:19:00+00:00,1017497,1,1017498,1017499,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1700.73,1701.902,1701.3020000000001,1701.902,0.5119453924913788,2012-12-07T08:15:00+00:00,2012-12-07T08:30:00+00:00,15min,DOZ_LAST,2012-12-07T12:59:00+00:00,2012-12-07T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
bfd53151ef4ba0b17de84b95,2012,DOZ_BODY_00007489,LONDON_L_00005501,DOZ_BODY_00007489,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00005501,OBJECTIVE_LIQUIDITY,LONDON_LOW,2012-12-12T15:34:00+00:00,2012-12-12T15:33:00+00:00,2012-12-12T15:34:00+00:00,2012-12-12T15:34:00+00:00,2012-12-12T15:35:00+00:00,1024774,0,1024774,1024775,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1712.1885,1712.4885,1712.1885,1712.4885,1.0,2012-12-12T07:30:00+00:00,2012-12-12T08:30:00+00:00,30min,DOZ_BODY,2012-12-12T12:59:00+00:00,2012-12-12T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,True,True
bc6430a8799aface87247289,2012,DOZ_LAST_00004659,NY_AM_H_00005502,NY_AM_H_00005502,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00004659,DISPLACEMENT_ORIGIN,DOZ_LAST,2012-12-12T17:30:00+00:00,2012-12-12T17:30:00+00:00,2012-12-12T17:30:00+00:00,2012-12-12T17:30:00+00:00,2012-12-12T17:31:00+00:00,1024890,0,1024890,1024891,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1718.5485,1719.7524999999998,1718.5485,1719.1505,0.5,2012-12-12T14:45:00+00:00,2012-12-12T15:45:00+00:00,15min,DOZ_LAST,2012-12-12T16:59:00+00:00,2012-12-12T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
0f321f7ad637bdc44306569d,2012,DOZ_LAST_00004740,NY_AM_L_00005611,DOZ_LAST_00004740,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00005611,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2012-12-26T22:45:00+00:00,2012-12-26T22:45:00+00:00,2012-12-26T22:45:00+00:00,2012-12-26T22:47:00+00:00,2012-12-26T22:48:00+00:00,1045365,2,1045367,1045368,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1657.5500000000002,1658.25,1657.5500000000002,1658.0145,0.6635714285713386,2012-12-26T12:45:00+00:00,2012-12-26T13:30:00+00:00,15min,DOZ_LAST,2012-12-26T16:59:00+00:00,2012-12-26T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,TRANSITION,True,True
