event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,timing_integrity_pass,prefix_invariance_pass
30cd88ea79d3a47d4bb94e2a,2013,DOZ_BASE_00003719,LONDON_H_00004544,LONDON_H_00004544,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00003719,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-09-03T15:20:00+00:00,2013-09-03T15:20:00+00:00,2013-09-03T15:20:00+00:00,2013-09-03T15:20:00+00:00,2013-09-03T15:21:00+00:00,880760,0,880760,880761,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1406.0130000000004,1407.2769999999996,1406.3695,1407.2769999999996,0.7179588607596018,2013-08-30T06:45:00+00:00,2013-08-30T07:15:00+00:00,15min,DOZ_BASE,2013-08-30T11:59:00+00:00,2013-08-30T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
931a325bcce1210fdd22645e,2013,DOZ_LAST_00003774,TRANSITION_L_00004599,TRANSITION_L_00004599,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,DOZ_LAST_00003774,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-09-08T22:03:00+00:00,2013-09-08T22:04:00+00:00,2013-09-08T22:04:00+00:00,2013-09-08T22:05:00+00:00,2013-09-08T22:06:00+00:00,888364,1,888365,888366,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1386.3919999999998,1390.1080000000002,1388.295,1390.1080000000002,0.9161192521476866,2013-09-06T20:00:00+00:00,2013-09-08T22:00:00+00:00,15min,DOZ_LAST,2013-09-06T20:57:00+00:00,2013-09-08T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,ASIA_CME,True,True
bdd80b32e19075686dd8bd31,2013,DOZ_BASE_00003809,NY_AM_H_00004634,NY_AM_H_00004634,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003809,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-09-18T18:02:00+00:00,2013-09-18T18:02:00+00:00,2013-09-18T18:02:00+00:00,2013-09-18T18:02:00+00:00,2013-09-18T18:03:00+00:00,902522,0,902522,902523,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1340.4785000000004,1341.7384999999997,1341.0645,1341.7384999999997,0.5349206349207306,2013-09-12T11:30:00+00:00,2013-09-12T12:30:00+00:00,15min,DOZ_BASE,2013-09-12T15:59:00+00:00,2013-09-12T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
34ac3ed2f8a0eba88be77e05,2013,DOZ_BODY_00003796,PDH_00001022,PDH_00001022,OBJECTIVE_LIQUIDITY,PDH,DOZ_BODY_00003796,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-09-18T19:45:00+00:00,2013-09-18T19:47:00+00:00,2013-09-18T19:47:00+00:00,2013-09-18T19:56:00+00:00,2013-09-18T19:57:00+00:00,902627,9,902636,902637,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1364.8055,1368.0215000000003,1364.8055,1365.3870000000002,0.5737543167243117,2013-09-12T00:45:00+00:00,2013-09-12T01:15:00+00:00,15min,DOZ_BODY,2013-09-12T20:59:00+00:00,2013-09-12T22:00:00+00:00,D1,PDH,ASIA_CME,ASIA_CME,NY_PM,True,True
30b6a92deb8edbf5e8c97e77,2013,DOZ_BASE_00003893,PDL_00001041,DOZ_BASE_00003893,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00001041,OBJECTIVE_LIQUIDITY,PDL,2013-10-01T12:01:00+00:00,2013-10-01T12:00:00+00:00,2013-10-01T12:01:00+00:00,2013-10-01T12:01:00+00:00,2013-10-01T12:02:00+00:00,920881,0,920881,920882,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1313.703,1316.24,1314.8200000000004,1316.24,0.5597162002363416,2013-09-24T17:00:00+00:00,2013-09-24T17:45:00+00:00,15min,DOZ_BASE,2013-09-25T20:59:00+00:00,2013-09-25T21:00:00+00:00,D1,PDL,NY_PM,TRANSITION,NY_AM,True,True
c528353dcb4d6a288eb75232,2013,DOZ_BODY_00008377,NY_AM_L_00004387,NY_AM_L_00004387,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BODY_00008377,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-10-01T12:39:00+00:00,2013-10-01T12:39:00+00:00,2013-10-01T12:39:00+00:00,2013-10-01T12:39:00+00:00,2013-10-01T12:40:00+00:00,920919,0,920919,920920,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1288.2599999999998,1289.7000000000003,1288.755,1289.7000000000003,0.6562499999998815,2013-08-08T11:00:00+00:00,2013-08-08T15:00:00+00:00,1h,DOZ_BODY,2013-08-08T15:59:00+00:00,2013-08-08T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
edef7920274e3b730224a016,2013,DOZ_BASE_00003929,NY_AM_H_00004764,NY_AM_H_00004764,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003929,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-10-02T14:51:00+00:00,2013-10-02T14:51:00+00:00,2013-10-02T14:51:00+00:00,2013-10-02T14:51:00+00:00,2013-10-02T14:52:00+00:00,922491,0,922491,922492,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1323.8815,1325.5375,1323.8815,1325.5375,1.0,2013-10-01T11:45:00+00:00,2013-10-01T12:30:00+00:00,15min,DOZ_BASE,2013-10-01T15:59:00+00:00,2013-10-01T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,True,True
e313efc8ba8c5131c098ea9a,2013,DOZ_BODY_00008491,NY_AM_L_00004775,DOZ_BODY_00008491,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004775,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2013-10-10T12:57:00+00:00,2013-10-10T12:57:00+00:00,2013-10-10T12:57:00+00:00,2013-10-10T12:57:00+00:00,2013-10-10T12:58:00+00:00,933897,0,933897,933898,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1293.4395,1294.5195,1293.4395,1294.4315000000001,0.9185185185185621,2013-10-02T11:00:00+00:00,2013-10-02T13:00:00+00:00,1h,DOZ_BODY,2013-10-02T15:59:00+00:00,2013-10-02T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
8d0302e9f27c2d789fef63ff,2013,DOZ_BODY_00003367,PDL_00000935,DOZ_BODY_00003367,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000935,OBJECTIVE_LIQUIDITY,PDL,2013-10-11T12:42:00+00:00,2013-10-11T12:42:00+00:00,2013-10-11T12:42:00+00:00,2013-10-11T12:42:00+00:00,2013-10-11T12:43:00+00:00,935322,0,935322,935323,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1266.4,1267.155,1266.5945,1267.155,0.7423841059604438,2013-07-10T22:00:00+00:00,2013-07-10T23:00:00+00:00,15min,DOZ_BODY,2013-07-12T20:58:00+00:00,2013-07-14T22:00:00+00:00,D1,PDL,ASIA_CME,ASIA_CME,NY_AM,True,True
097bf148d67dbdefdb06f82e,2013,DOZ_BODY_00008512,LONDON_L_00004853,DOZ_BODY_00008512,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004853,OBJECTIVE_LIQUIDITY,LONDON_LOW,2013-10-14T16:54:00+00:00,2013-10-14T16:54:00+00:00,2013-10-14T16:54:00+00:00,2013-10-14T16:54:00+00:00,2013-10-14T16:55:00+00:00,939894,0,939894,939895,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1275.2800000000002,1276.2255,1275.2800000000002,1276.1135000000002,0.8815441565310681,2013-10-14T09:00:00+00:00,2013-10-14T11:00:00+00:00,1h,DOZ_BODY,2013-10-14T11:59:00+00:00,2013-10-14T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,True,True
76da6cf3826c54afac66f653,2013,DOZ_LAST_00003984,PDH_00001060,PDH_00001060,OBJECTIVE_LIQUIDITY,PDH,DOZ_LAST_00003984,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-10-17T07:59:00+00:00,2013-10-17T08:00:00+00:00,2013-10-17T08:00:00+00:00,2013-10-17T08:00:00+00:00,2013-10-17T08:01:00+00:00,943680,0,943680,943681,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1320.8245000000002,1323.3645000000001,1320.8245000000002,1322.0945000000002,0.5,2013-10-09T08:15:00+00:00,2013-10-09T09:15:00+00:00,15min,DOZ_LAST,2013-10-09T20:59:00+00:00,2013-10-09T22:00:00+00:00,D1,PDH,LONDON,ASIA_CME,LONDON,True,True
318c0ba9b30e3d19c6016c77,2013,DOZ_LAST_00004086,NY_PM_L_00004945,DOZ_LAST_00004086,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00004945,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2013-10-28T07:52:00+00:00,2013-10-28T07:52:00+00:00,2013-10-28T07:52:00+00:00,2013-10-28T07:52:00+00:00,2013-10-28T07:53:00+00:00,959512,0,959512,959513,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1345.6125000000002,1346.91,1345.6125000000002,1346.8419999999999,0.9475915221578295,2013-10-25T16:00:00+00:00,2013-10-25T17:15:00+00:00,15min,DOZ_LAST,2013-10-25T19:59:00+00:00,2013-10-25T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,True,True
a90919e4a53a0091e7dea0fb,2013,DOZ_LAST_00003867,LONDON_H_00004692,LONDON_H_00004692,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00003867,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-10-28T15:01:00+00:00,2013-10-28T15:02:00+00:00,2013-10-28T15:02:00+00:00,2013-10-28T15:02:00+00:00,2013-10-28T15:03:00+00:00,959942,0,959942,959943,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1361.7955,1363.0595,1361.7955,1362.4275,0.5,2013-09-20T07:15:00+00:00,2013-09-20T08:00:00+00:00,15min,DOZ_LAST,2013-09-20T11:59:00+00:00,2013-09-20T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,True,True
b375ae130048d85abd68bdd8,2013,DOZ_LAST_00004059,NY_AM_L_00004913,NY_AM_L_00004913,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00004059,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-11-01T11:57:00+00:00,2013-11-01T11:58:00+00:00,2013-11-01T11:58:00+00:00,2013-11-01T11:58:00+00:00,2013-11-01T11:59:00+00:00,965518,0,965518,965519,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1311.0895000000003,1312.1494999999998,1311.6195,1312.1494999999998,0.5,2013-10-22T12:15:00+00:00,2013-10-22T12:30:00+00:00,15min,DOZ_LAST,2013-10-22T15:59:00+00:00,2013-10-22T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,True,True
e883ad729ed812600c426626,2013,DOZ_BODY_00004120,PDH_00001094,DOZ_BODY_00004120,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00001094,OBJECTIVE_LIQUIDITY,PDH,2013-11-07T12:56:00+00:00,2013-11-07T12:56:00+00:00,2013-11-07T12:56:00+00:00,2013-11-07T12:56:00+00:00,2013-11-07T12:57:00+00:00,974216,0,974216,974217,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1326.4215,1326.88,1326.4215,1326.88,1.0,2013-11-01T07:30:00+00:00,2013-11-01T08:15:00+00:00,15min,DOZ_BODY,2013-11-01T20:59:00+00:00,2013-11-03T23:00:00+00:00,D1,PDH,LONDON,ASIA_CME,LONDON,True,True
b4abc64d11ba72dfd6072cd2,2013,DOZ_LAST_00004044,LONDON_L_00004881,LONDON_L_00004881,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00004044,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-11-12T03:00:00+00:00,2013-11-12T03:00:00+00:00,2013-11-12T03:00:00+00:00,2013-11-12T03:01:00+00:00,2013-11-12T03:02:00+00:00,980820,1,980821,980822,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1275.7809999999997,1277.0290000000002,1275.7809999999997,1277.0290000000002,1.0,2013-10-17T07:00:00+00:00,2013-10-17T08:00:00+00:00,15min,DOZ_LAST,2013-10-17T11:59:00+00:00,2013-10-17T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,True,True
d74e1de99d440829a4f763df,2013,DOZ_BODY_00008569,TRANSITION_L_00005077,DOZ_BODY_00008569,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_L_00005077,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2013-11-18T16:43:00+00:00,2013-11-18T16:43:00+00:00,2013-11-18T16:43:00+00:00,2013-11-18T16:43:00+00:00,2013-11-18T16:44:00+00:00,990283,0,990283,990284,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1273.735,1274.13,1273.735,1274.13,1.0,2013-11-13T21:00:00+00:00,2013-11-13T22:00:00+00:00,1h,DOZ_BODY,2013-11-13T22:00:00+00:00,2013-11-13T23:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,NY_AM,True,True
a1a4d74af18964afcf74c16a,2013,DOZ_BODY_00004246,PDH_00001122,PDH_00001122,OBJECTIVE_LIQUIDITY,PDH,DOZ_BODY_00004246,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-11-25T19:48:00+00:00,2013-11-25T19:49:00+00:00,2013-11-25T19:49:00+00:00,2013-11-25T19:49:00+00:00,2013-11-25T19:50:00+00:00,1000549,0,1000549,1000550,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1249.5125,1251.4325000000001,1249.5125,1249.8415,0.5515507124893423,2013-11-21T12:45:00+00:00,2013-11-21T14:00:00+00:00,15min,DOZ_BODY,2013-11-21T21:59:00+00:00,2013-11-21T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_PM,True,True
0f6d662c97c3b4e3ea117bb0,2013,DOZ_BODY_00008602,NY_AM_H_00005198,NY_AM_H_00005198,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00008602,DISPLACEMENT_ORIGIN,DOZ_BODY,2013-12-04T17:20:00+00:00,2013-12-04T17:20:00+00:00,2013-12-04T17:20:00+00:00,2013-12-04T17:20:00+00:00,2013-12-04T17:21:00+00:00,1013360,0,1013360,1013361,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1238.3105,1239.2665000000002,1238.3105,1239.0105,0.7322175732217046,2013-12-02T12:00:00+00:00,2013-12-02T16:00:00+00:00,1h,DOZ_BODY,2013-12-02T16:59:00+00:00,2013-12-02T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,True,True
e7810e5f99a462c2f3a31f55,2013,DOZ_LAST_00008607,PDL_00001141,PDL_00001141,OBJECTIVE_LIQUIDITY,PDL,DOZ_LAST_00008607,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-12-06T13:30:00+00:00,2013-12-06T13:30:00+00:00,2013-12-06T13:30:00+00:00,2013-12-06T13:30:00+00:00,2013-12-06T13:31:00+00:00,1016010,0,1016010,1016011,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1210.9429999999998,1212.8629999999998,1211.9029999999998,1212.8629999999998,0.5,2013-12-04T11:00:00+00:00,2013-12-04T15:00:00+00:00,1h,DOZ_LAST,2013-12-04T21:59:00+00:00,2013-12-04T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,True,True
75b3464fb50accf5c4bc182f,2013,DOZ_BASE_00004346,LONDON_L_00005257,LONDON_L_00005257,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BASE_00004346,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-12-12T09:22:00+00:00,2013-12-12T09:22:00+00:00,2013-12-12T09:22:00+00:00,2013-12-12T09:22:00+00:00,2013-12-12T09:23:00+00:00,1024402,0,1024402,1024403,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1241.696,1242.964,1242.33,1242.964,0.5,2013-12-10T10:00:00+00:00,2013-12-10T10:45:00+00:00,15min,DOZ_BASE,2013-12-10T12:59:00+00:00,2013-12-10T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,True,True
e049f73a69ab7b8c97544fea,2013,DOZ_BASE_00008618,NY_AM_L_00005249,NY_AM_L_00005249,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00008618,DISPLACEMENT_ORIGIN,DOZ_BASE,2013-12-12T14:15:00+00:00,2013-12-12T14:15:00+00:00,2013-12-12T14:15:00+00:00,2013-12-12T14:15:00+00:00,2013-12-12T14:16:00+00:00,1024695,0,1024695,1024696,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1228.8850000000002,1230.2569999999996,1228.8850000000002,1230.2569999999996,1.0,2013-12-09T12:00:00+00:00,2013-12-09T15:00:00+00:00,1h,DOZ_BASE,2013-12-09T16:59:00+00:00,2013-12-09T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,True,True
56dc65069b8dbce720625c8f,2013,DOZ_LAST_00008670,NY_PM_H_00005392,NY_PM_H_00005392,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,DOZ_LAST_00008670,DISPLACEMENT_ORIGIN,DOZ_LAST,2013-12-31T11:11:00+00:00,2013-12-31T11:12:00+00:00,2013-12-31T11:12:00+00:00,2013-12-31T11:14:00+00:00,2013-12-31T11:15:00+00:00,1051872,2,1051874,1051875,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1205.7205,1207.1605000000004,1205.7205,1207.088,0.9496527777774861,2013-12-30T16:00:00+00:00,2013-12-30T21:00:00+00:00,1h,DOZ_LAST,2013-12-30T20:59:00+00:00,2013-12-30T21:00:00+00:00,SESSION,NY_PM_HIGH,TRANSITION,TRANSITION,LONDON,True,True
