entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2022-03-17 10:55:00,2022-03-17 10:55:00,long,ema_rev,ema_rev_long,48.80000000000291,-1.0051229508196717,0.2,-1.0215163934426217,-1.0379098360655714,stop,2022
2022-03-17 11:34:00,2022-03-17 11:35:00,short,pd_rev,pd_pdh_short,46.599999999998545,-0.005364806866952957,0.2,-0.022532188841202422,-0.03969957081545189,trail,2022
2022-03-17 11:42:00,2022-03-17 11:44:00,long,kalman_mom,kalman_mom_long,43.80000000000291,-1.0057077625570772,0.2,-1.0239726027397245,-1.0422374429223715,stop,2022
2022-03-17 13:32:00,2022-03-17 13:38:00,long,pm_mom,pm_mom_long,45.0,-1.0055555555555555,0.2,-1.0233333333333332,-1.041111111111111,stop,2022
2022-03-18 10:17:00,2022-03-18 10:18:00,short,ema_rev,ema_rev_short,54.599999999998545,0.9917582417582949,0.2,0.9771062271062798,0.9624542124542648,trail,2022
2022-03-18 13:42:00,2022-03-18 13:43:00,short,ou_rev,ou_rev_short,45.599999999998545,0.683114035087773,0.2,0.6655701754386496,0.6480263157895263,trail,2022
2022-03-18 14:10:00,2022-03-18 14:16:00,short,ou_rev,ou_rev_short,66.80000000000291,-1.0037425149700596,0.2,-1.0157185628742507,-1.0276946107784417,stop,2022
2022-03-18 14:27:00,2022-03-18 14:34:00,short,ou_rev,ou_rev_short,65.19999999999709,-0.00383435582822103,0.2,-0.016104294478528326,-0.028374233128835625,trail,2022
2022-03-21 10:16:00,2022-03-21 10:16:00,long,ema_rev,ema_rev_long,51.80000000000291,-1.0048262548262545,0.2,-1.020270270270269,-1.0357142857142836,stop,2022
2022-03-21 10:46:00,2022-03-21 10:47:00,long,kalman_mom,kalman_mom_long,44.80000000000291,1.539062499999835,0.2,1.5212053571426933,1.5033482142855517,trail,2022
2022-03-22 10:21:00,2022-03-22 10:22:00,long,kalman_mom,kalman_mom_long,41.0,-0.006097560975609756,0.2,-0.025609756097560978,-0.045121951219512194,trail,2022
2022-03-22 13:32:00,2022-03-22 13:35:00,long,pm_mom,pm_mom_long,40.80000000000291,0.8566176470586911,0.2,0.8370098039214376,0.8174019607841841,trail,2022
2022-03-23 10:03:00,2022-03-23 10:03:00,long,open_drive,open_drive_long,58.400000000001455,-1.004280821917808,0.2,-1.017979452054794,-1.03167808219178,stop,2022
2022-03-23 13:32:00,2022-03-23 13:33:00,long,ema_rev,ema_rev_long,43.599999999998545,2.5263761467891084,0.2,2.5080275229358966,2.4896788990826852,trail,2022
2022-03-23 13:56:00,2022-03-23 14:01:00,long,pm_mom,pm_mom_long,64.0,-1.00390625,0.2,-1.01640625,-1.02890625,stop,2022
2022-03-24 10:21:00,2022-03-24 10:22:00,long,ou_rev,ou_rev_long,54.80000000000291,1.1122262773721505,0.2,1.0976277372261658,1.0830291970801813,trail,2022
2022-03-24 12:48:00,2022-03-24 12:52:00,long,kalman_mom,kalman_mom_long,43.19999999999709,-0.005787037037037427,0.2,-0.024305555555557194,-0.04282407407407696,trail,2022
2022-03-24 13:42:00,2022-03-24 13:51:00,long,pm_mom,pm_mom_long,44.80000000000291,-1.0055803571428568,0.2,-1.0234374999999984,-1.0412946428571401,stop,2022
2022-03-25 09:55:00,2022-03-25 09:56:00,long,open_drive,open_drive_long,44.19999999999709,1.2115384615386071,0.2,1.1934389140272936,1.1753393665159804,trail,2022
2022-03-25 10:12:00,2022-03-25 10:15:00,long,open_drive,open_drive_long,54.80000000000291,-1.0045620437956202,0.2,-1.019160583941605,-1.0337591240875894,stop,2022
2022-03-25 11:13:00,2022-03-25 11:18:00,long,ema_rev,ema_rev_long,57.0,0.8377192982456141,0.2,0.8236842105263158,0.8096491228070176,trail,2022
2022-03-25 12:19:00,2022-03-25 12:20:00,long,kalman_mom,kalman_mom_long,43.80000000000291,1.7796803652966189,0.2,1.7614155251139716,1.7431506849313245,trail,2022
2022-03-28 10:23:00,2022-03-28 10:27:00,long,ema_rev,ema_rev_long,56.19999999999709,-0.004448398576512686,0.2,-0.01868327402135328,-0.032918149466193876,trail,2022
2022-03-28 10:37:00,2022-03-28 10:37:00,long,kalman_mom,kalman_mom_long,40.0,-1.00625,0.2,-1.02625,-1.0462500000000001,stop,2022
2022-03-28 14:10:00,2022-03-28 14:11:00,long,pm_mom,pm_mom_long,45.599999999998545,1.4945175438597287,0.2,1.4769736842106054,1.4594298245614818,trail,2022
2022-03-29 11:51:00,2022-03-29 11:53:00,long,kalman_mom,kalman_mom_long,44.0,-1.0056818181818181,0.2,-1.0238636363636362,-1.0420454545454545,stop,2022
2022-03-30 09:45:00,2022-03-30 09:46:00,long,open_drive,open_drive_long,53.80000000000291,1.24442379182144,0.2,1.2295539033456044,1.2146840148697688,trail,2022
2022-03-30 11:14:00,2022-03-30 11:15:00,long,ema_rev,ema_rev_long,47.599999999998545,1.3056722689076334,0.2,1.2888655462185572,1.2720588235294812,trail,2022
2022-03-31 10:31:00,2022-03-31 10:32:00,long,pd_rev,pd_pdl_long,51.80000000000291,1.5434362934361505,0.2,1.527992277992136,1.5125482625481215,trail,2022
2022-03-31 13:31:00,2022-03-31 13:38:00,long,pm_mom,pm_mom_long,49.400000000001455,-1.0050607287449391,0.2,-1.0212550607287443,-1.0374493927125494,stop,2022
2022-03-31 14:13:00,2022-03-31 14:17:00,long,ou_rev,ou_rev_long,48.400000000001455,-1.0051652892561982,0.2,-1.0216942148760324,-1.0382231404958666,stop,2022
2022-03-31 14:19:00,2022-03-31 14:22:00,long,ou_rev,ou_rev_long,60.0,0.9791666666666666,0.2,0.9658333333333333,0.9525,trail,2022
2022-03-31 14:30:00,2022-03-31 14:31:00,long,ou_rev,ou_rev_long,57.0,-0.0043859649122807015,0.2,-0.01842105263157895,-0.0324561403508772,trail,2022
2022-04-01 09:57:00,2022-04-01 10:00:00,long,ou_rev,ou_rev_long,57.0,1.3640350877192982,0.2,1.3499999999999999,1.3359649122807016,trail,2022
2022-04-01 10:13:00,2022-04-01 10:15:00,long,open_drive,open_drive_long,55.80000000000291,1.576164874551837,0.2,1.5618279569891138,1.5474910394263905,trail,2022
2022-04-04 10:30:00,2022-04-04 10:31:00,long,kalman_mom,kalman_mom_long,43.80000000000291,1.1175799086756584,0.2,1.099315068493011,1.081050228310364,trail,2022
2022-04-04 14:34:00,2022-04-04 14:36:00,long,pm_mom,pm_mom_long,40.0,0.84375,0.2,0.82375,0.80375,trail,2022
2022-04-05 10:12:00,2022-04-05 10:16:00,long,ou_rev,ou_rev_long,61.19999999999709,-1.0040849673202616,0.2,-1.0171568627450989,-1.030228758169936,stop,2022
2022-04-05 11:03:00,2022-04-05 11:03:00,long,kalman_mom,kalman_mom_long,41.400000000001455,-1.006038647342995,0.2,-1.025362318840579,-1.0446859903381627,stop,2022
2022-04-05 12:53:00,2022-04-05 12:59:00,long,pd_rev,pd_pdl_long,51.19999999999709,0.5966796875000908,0.2,0.5810546875000899,0.565429687500089,trail,2022
2022-04-05 14:02:00,2022-04-05 14:02:00,long,pm_mom,pm_mom_long,45.80000000000291,-1.0054585152838424,0.2,-1.0229257641921383,-1.0403930131004342,stop,2022
2022-04-06 10:07:00,2022-04-06 10:09:00,long,ema_rev,ema_rev_long,49.80000000000291,-1.0050200803212848,0.2,-1.0210843373493963,-1.0371485943775078,stop,2022
2022-04-06 10:51:00,2022-04-06 10:52:00,long,kalman_mom,kalman_mom_long,49.400000000001455,-1.0050607287449391,0.2,-1.0212550607287443,-1.0374493927125494,stop,2022
2022-04-06 13:31:00,2022-04-06 13:37:00,long,pm_mom,pm_mom_long,59.19999999999709,-0.0042229729729731805,0.2,-0.01773648648648736,-0.03125000000000154,trail,2022
2022-04-07 13:15:00,2022-04-07 13:16:00,short,ema_rev,ema_rev_short,46.400000000001455,0.9773706896551104,0.2,0.9601293103447661,0.9428879310344218,trail,2022
2022-04-07 13:46:00,2022-04-07 13:47:00,short,pm_mom,pm_mom_short,53.599999999998545,-1.0046641791044777,0.2,-1.0195895522388065,-1.0345149253731352,stop,2022
2022-04-08 11:33:00,2022-04-08 11:33:00,short,kalman_mom,kalman_mom_short,42.599999999998545,-1.0058685446009392,0.2,-1.0246478873239446,-1.0434272300469498,stop,2022
2022-04-08 13:38:00,2022-04-08 13:45:00,short,pm_mom,pm_mom_short,49.0,-0.00510204081632653,0.2,-0.02142857142857143,-0.03775510204081633,trail,2022
2022-04-11 13:04:00,2022-04-11 13:12:00,short,ema_rev,ema_rev_short,51.80000000000291,-1.0048262548262545,0.2,-1.020270270270269,-1.0357142857142836,stop,2022
2022-04-11 13:38:00,2022-04-11 13:41:00,short,pm_mom,pm_mom_short,64.19999999999709,-1.0038940809968848,0.2,-1.0163551401869166,-1.0288161993769482,stop,2022
2022-04-12 13:31:00,2022-04-12 13:32:00,short,pm_mom,pm_mom_short,66.40000000000146,0.9992469879517634,0.2,0.9871987951806793,0.9751506024095952,trail,2022
2022-04-13 10:33:00,2022-04-13 10:34:00,short,ou_rev,ou_rev_short,62.599999999998545,1.5039936102237004,0.2,1.491214057508045,1.47843450479239,trail,2022
2022-04-13 10:37:00,2022-04-13 10:38:00,short,ou_rev,ou_rev_short,41.19999999999709,1.4696601941749317,0.2,1.450242718446775,1.4308252427186183,trail,2022
2022-04-14 10:23:00,2022-04-14 10:23:00,short,kalman_mom,kalman_mom_short,50.0,-1.005,0.2,-1.021,-1.037,stop,2022
2022-04-14 13:32:00,2022-04-14 13:33:00,short,pm_mom,pm_mom_short,48.400000000001455,-1.0051652892561982,0.2,-1.0216942148760324,-1.0382231404958666,stop,2022
2022-04-18 10:29:00,2022-04-18 10:30:00,short,ema_rev,ema_rev_short,49.599999999998545,1.1320564516129659,0.2,1.115927419354901,1.099798387096836,trail,2022
2022-04-18 11:28:00,2022-04-18 11:29:00,short,kalman_mom,kalman_mom_short,45.599999999998545,-0.005482456140351052,0.2,-0.023026315789474422,-0.04057017543859779,trail,2022
2022-04-18 14:47:00,2022-04-18 14:48:00,short,pm_mom,pm_mom_short,42.19999999999709,1.5296208530807431,0.2,1.5106635071091778,1.4917061611376126,trail,2022
2022-04-19 10:05:00,2022-04-19 10:07:00,short,ema_rev,ema_rev_short,55.400000000001455,-1.0045126353790612,0.2,-1.0189530685920571,-1.0333935018050533,stop,2022
2022-04-19 12:32:00,2022-04-19 12:34:00,short,kalman_mom,kalman_mom_short,42.19999999999709,-1.0059241706161142,0.2,-1.0248815165876795,-1.0438388625592447,stop,2022
2022-04-20 11:08:00,2022-04-20 11:09:00,short,kalman_mom,kalman_mom_short,48.599999999998545,1.2993827160494515,0.2,1.2829218106996567,1.266460905349862,trail,2022
2022-04-20 13:52:00,2022-04-20 13:56:00,short,pm_mom,pm_mom_short,44.0,0.9715909090909091,0.2,0.9534090909090909,0.9352272727272727,trail,2022
2022-04-21 10:45:00,2022-04-21 10:47:00,short,kalman_mom,kalman_mom_short,46.19999999999709,1.159090909091045,0.2,1.1417748917750266,1.1244588744590083,trail,2022
2022-04-21 13:37:00,2022-04-21 13:39:00,short,pm_mom,pm_mom_short,58.19999999999709,1.4012027491410135,0.2,1.387457044673659,1.3737113402063041,trail,2022
2022-04-22 13:41:00,2022-04-22 13:42:00,short,pm_mom,pm_mom_short,48.80000000000291,0.9211065573769346,0.2,0.9047131147539847,0.8883196721310349,trail,2022
2022-04-25 10:35:00,2022-04-25 10:35:00,short,ou_rev,ou_rev_short,57.80000000000291,-1.0043252595155707,0.2,-1.018166089965397,-1.0320069204152233,stop,2022
2022-04-25 12:28:00,2022-04-25 12:29:00,short,ema_rev,ema_rev_short,57.0,1.9429824561403508,0.2,1.9289473684210525,1.9149122807017542,trail,2022
2022-04-25 14:18:00,2022-04-25 14:19:00,short,ou_rev,ou_rev_short,62.80000000000291,-1.003980891719745,0.2,-1.016719745222929,-1.0294585987261133,stop,2022
2022-04-25 14:21:00,2022-04-25 14:22:00,short,ou_rev,ou_rev_short,53.80000000000291,-0.0046468401486986334,0.2,-0.01951672862453426,-0.03438661710036989,trail,2022
2022-04-25 14:27:00,2022-04-25 14:28:00,short,ou_rev,ou_rev_short,53.80000000000291,0.6496282527880148,0.2,0.6347583643121792,0.6198884758363435,trail,2022
2022-04-25 14:32:00,2022-04-25 14:33:00,short,ou_rev,ou_rev_short,47.80000000000291,0.6474895397488537,0.2,0.6307531380752146,0.6140167364015754,trail,2022
2022-04-26 12:31:00,2022-04-26 12:32:00,short,ema_rev,ema_rev_short,49.19999999999709,1.8810975609757803,0.2,1.8648373983741533,1.8485772357725263,trail,2022
2022-04-26 13:37:00,2022-04-26 13:40:00,short,pm_mom,pm_mom_short,51.0,-1.0049019607843137,0.2,-1.0205882352941176,-1.0362745098039214,stop,2022
2022-04-27 10:20:00,2022-04-27 10:20:00,short,kalman_mom,kalman_mom_short,45.0,-1.0055555555555555,0.2,-1.0233333333333332,-1.041111111111111,stop,2022
2022-04-27 12:26:00,2022-04-27 12:28:00,short,ema_rev,ema_rev_short,59.19999999999709,-1.0042229729729732,0.2,-1.0177364864864875,-1.0312500000000016,stop,2022
2022-04-27 14:02:00,2022-04-27 14:06:00,short,ou_rev,ou_rev_short,72.80000000000291,1.5103021978020974,0.2,1.499313186813087,1.4883241758240764,trail,2022
2022-04-28 12:38:00,2022-04-28 12:39:00,short,ema_rev,ema_rev_short,42.80000000000291,-1.0058411214953267,0.2,-1.024532710280372,-1.0432242990654177,stop,2022
2022-04-28 14:17:00,2022-04-28 14:18:00,short,pm_mom,pm_mom_short,60.19999999999709,-1.004152823920266,0.2,-1.0174418604651172,-1.0307308970099682,stop,2022
2022-04-28 15:00:00,2022-04-28 15:02:00,short,ou_rev,ou_rev_short,41.599999999998545,1.5180288461539342,0.2,1.4987980769231644,1.4795673076923943,trail,2022
2022-04-29 13:45:00,2022-04-29 13:46:00,short,pm_mom,pm_mom_short,60.400000000001455,0.8832781456953188,0.2,0.8700331125827363,0.8567880794701539,trail,2022
2022-05-02 11:01:00,2022-05-02 11:03:00,short,kalman_mom,kalman_mom_short,42.400000000001455,1.3761792452829373,0.2,1.3573113207546361,1.338443396226335,trail,2022
2022-05-02 13:34:00,2022-05-02 13:35:00,short,pm_mom,pm_mom_short,62.19999999999709,0.909163987138353,0.2,0.8963022508039472,0.8834405144695415,trail,2022
2022-05-03 10:04:00,2022-05-03 10:04:00,short,ou_rev,ou_rev_short,74.0,-1.0033783783783783,0.2,-1.0141891891891892,-1.025,stop,2022
2022-05-03 11:41:00,2022-05-03 11:41:00,short,pd_rev,pd_pdh_short,48.80000000000291,-1.0051229508196717,0.2,-1.0215163934426217,-1.0379098360655714,stop,2022
2022-05-03 11:54:00,2022-05-03 11:55:00,short,kalman_mom,kalman_mom_short,41.0,-0.006097560975609756,0.2,-0.025609756097560978,-0.045121951219512194,trail,2022
2022-05-03 14:03:00,2022-05-03 14:04:00,short,pm_mom,pm_mom_short,70.59999999999854,0.6253541076487588,0.2,0.6140226628895518,0.6026912181303447,trail,2022
2022-05-04 12:25:00,2022-05-04 12:27:00,short,ema_rev,ema_rev_short,57.400000000001455,-0.004355400696864001,0.2,-0.018292682926828806,-0.03222996515679361,trail,2022
2022-05-04 13:51:00,2022-05-04 13:52:00,short,pm_mom,pm_mom_short,45.400000000001455,-1.0055066079295152,0.2,-1.023127753303964,-1.0407488986784128,stop,2022
2022-05-04 14:14:00,2022-05-04 14:14:00,short,ou_rev,ou_rev_short,56.0,-1.0044642857142858,0.2,-1.01875,-1.0330357142857143,stop,2022
2022-05-04 14:30:00,2022-05-04 14:31:00,short,ou_rev,ou_rev_short,73.40000000000146,6.067438692097952,0.2,6.056539509536645,6.045640326975337,trail,2022
2022-05-06 13:50:00,2022-05-06 13:51:00,short,pm_mom,pm_mom_short,57.400000000001455,-1.004355400696864,0.2,-1.0182926829268288,-1.0322299651567937,stop,2022
2022-05-09 13:51:00,2022-05-09 13:53:00,short,pm_mom,pm_mom_short,52.400000000001455,3.1555343511449228,0.2,3.1402671755724043,3.1249999999998854,trail,2022
2022-05-10 13:44:00,2022-05-10 13:46:00,short,ema_rev,ema_rev_short,56.400000000001455,-0.004432624113475063,0.2,-0.018617021276595265,-0.03280141843971547,trail,2022
2022-05-12 11:12:00,2022-05-12 11:14:00,short,ou_rev,ou_rev_short,67.40000000000146,2.4384272997031897,0.2,2.42655786350141,2.4146884272996294,trail,2022
2022-05-13 13:23:00,2022-05-13 13:24:00,short,kalman_mom,kalman_mom_short,42.80000000000291,-1.0058411214953267,0.2,-1.024532710280372,-1.0432242990654177,stop,2022
2022-05-16 12:04:00,2022-05-16 12:04:00,short,ema_rev,ema_rev_short,52.19999999999709,-1.0047892720306517,0.2,-1.0201149425287368,-1.035440613026822,stop,2022
2022-05-16 13:51:00,2022-05-16 13:51:00,short,pm_mom,pm_mom_short,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2022
2022-05-16 14:22:00,2022-05-16 14:23:00,short,ou_rev,ou_rev_short,48.80000000000291,-1.0051229508196717,0.2,-1.0215163934426217,-1.0379098360655714,stop,2022
2022-05-16 14:25:00,2022-05-16 14:26:00,short,ou_rev,ou_rev_short,46.80000000000291,-1.00534188034188,0.2,-1.022435897435896,-1.0395299145299122,stop,2022
2022-05-17 11:44:00,2022-05-17 11:46:00,short,ema_rev,ema_rev_short,58.400000000001455,0.9477739726026911,0.2,0.9340753424657052,0.9203767123287192,trail,2022
2022-05-17 13:43:00,2022-05-17 13:44:00,short,pm_mom,pm_mom_short,46.400000000001455,-1.0053879310344827,0.2,-1.022629310344827,-1.0398706896551713,stop,2022
2022-05-17 13:47:00,2022-05-17 13:48:00,short,ou_rev,ou_rev_short,54.0,-0.004629629629629629,0.2,-0.019444444444444445,-0.03425925925925926,trail,2022
2022-05-18 13:22:00,2022-05-18 13:22:00,short,kalman_mom,kalman_mom_short,41.80000000000291,-1.0059808612440186,0.2,-1.0251196172248787,-1.0442583732057384,stop,2022
2022-05-18 13:34:00,2022-05-18 13:36:00,short,pm_mom,pm_mom_short,53.19999999999709,-1.004699248120301,0.2,-1.0197368421052642,-1.0347744360902273,stop,2022
2022-05-19 12:54:00,2022-05-19 12:56:00,short,kalman_mom,kalman_mom_short,43.80000000000291,2.1221461187212536,0.2,2.1038812785386063,2.085616438355959,trail,2022
2022-05-20 14:06:00,2022-05-20 14:07:00,short,pm_mom,pm_mom_short,63.19999999999709,1.527689873417838,0.2,1.5150316455697361,1.5023734177216341,trail,2022
2022-05-23 13:05:00,2022-05-23 13:06:00,short,kalman_mom,kalman_mom_short,48.599999999998545,1.7109053497943199,0.2,1.694444444444525,1.6779835390947304,trail,2022
2022-05-23 13:32:00,2022-05-23 13:32:00,short,pm_mom,pm_mom_short,41.599999999998545,-1.0060096153846156,0.2,-1.0252403846153855,-1.0444711538461555,stop,2022
2022-05-23 14:53:00,2022-05-23 14:54:00,short,ou_rev,ou_rev_short,70.0,0.8821428571428571,0.2,0.8707142857142857,0.8592857142857142,trail,2022
2022-05-23 14:58:00,2022-05-23 15:00:00,short,ou_rev,ou_rev_short,55.599999999998545,-0.0044964028776979595,0.2,-0.01888489208633143,-0.033273381294964904,trail,2022
2022-05-24 12:18:00,2022-05-24 12:19:00,short,ema_rev,ema_rev_short,59.19999999999709,1.9518581081082533,0.2,1.938344594594739,1.924831081081225,trail,2022
2022-05-24 14:06:00,2022-05-24 14:07:00,short,pm_mom,pm_mom_short,63.0,-1.003968253968254,0.2,-1.0166666666666666,-1.0293650793650793,stop,2022
2022-05-25 10:38:00,2022-05-25 10:39:00,short,ema_rev,ema_rev_short,55.599999999998545,-1.004496402877698,0.2,-1.0188848920863314,-1.0332733812949648,stop,2022
2022-05-25 12:22:00,2022-05-25 12:23:00,short,kalman_mom,kalman_mom_short,48.599999999998545,2.0401234567902145,0.2,2.02366255144042,2.007201646090625,trail,2022
2022-05-25 13:43:00,2022-05-25 13:44:00,short,pd_rev,pd_pdh_short,54.599999999998545,-1.0045787545787548,0.2,-1.0192307692307698,-1.0338827838827849,stop,2022
2022-05-25 13:57:00,2022-05-25 14:00:00,short,pm_mom,pm_mom_short,48.400000000001455,-1.0051652892561982,0.2,-1.0216942148760324,-1.0382231404958666,stop,2022
2022-05-25 14:30:00,2022-05-25 14:31:00,short,ou_rev,ou_rev_short,74.59999999999854,-1.0033512064343164,0.2,-1.014075067024129,-1.0247989276139415,stop,2022
2022-05-25 14:37:00,2022-05-25 14:38:00,short,ou_rev,ou_rev_short,52.19999999999709,0.8726053639847787,0.2,0.8572796934866935,0.8419540229886084,trail,2022
2022-05-25 14:43:00,2022-05-25 14:44:00,short,ou_rev,ou_rev_short,58.19999999999709,-1.0042955326460483,0.2,-1.0180412371134029,-1.0317869415807577,trail,2022
2022-05-25 14:50:00,2022-05-25 14:51:00,short,ou_rev,ou_rev_short,46.80000000000291,-0.00534188034188001,0.2,-0.02243589743589604,-0.03952991452991207,trail,2022
2022-05-26 10:39:00,2022-05-26 10:41:00,short,kalman_mom,kalman_mom_short,46.0,-1.0054347826086956,0.2,-1.0228260869565216,-1.0402173913043478,stop,2022
2022-05-26 14:07:00,2022-05-26 14:09:00,short,pm_mom,pm_mom_short,45.400000000001455,0.6905286343611793,0.2,0.6729074889867305,0.6552863436122818,trail,2022
2022-05-27 10:14:00,2022-05-27 10:17:00,short,ema_rev,ema_rev_short,53.599999999998545,-1.0046641791044777,0.2,-1.0195895522388065,-1.0345149253731352,stop,2022
2022-05-27 13:36:00,2022-05-27 13:38:00,short,ou_rev,ou_rev_short,42.400000000001455,-1.0058962264150941,0.2,-1.0247641509433953,-1.0436320754716966,stop,2022
2022-05-27 13:45:00,2022-05-27 13:48:00,short,pm_mom,pm_mom_short,45.19999999999709,-1.0055309734513278,0.2,-1.0232300884955767,-1.0409292035398257,stop,2022
2022-05-27 14:07:00,2022-05-27 14:09:00,short,ou_rev,ou_rev_short,45.80000000000291,-0.0054585152838424475,0.2,-0.022925764192138282,-0.04039301310043412,trail,2022
2022-05-27 14:41:00,2022-05-27 14:43:00,short,ou_rev,ou_rev_short,56.19999999999709,0.8104982206406631,0.2,0.7962633451958225,0.782028469750982,trail,2022
2022-05-30 09:49:00,2022-05-30 10:01:00,long,open_drive,open_drive_long,55.80000000000291,-0.004480286738351021,0.2,-0.018817204301074288,-0.033154121863797556,trail,2022
2022-05-31 10:41:00,2022-05-31 10:42:00,long,kalman_mom,kalman_mom_long,48.0,1.9114583333333333,0.2,1.8947916666666667,1.8781249999999998,trail,2022
2022-05-31 11:54:00,2022-05-31 11:54:00,short,ema_rev,ema_rev_short,46.0,-1.0054347826086956,0.2,-1.0228260869565216,-1.0402173913043478,stop,2022
2022-05-31 13:37:00,2022-05-31 13:38:00,long,pm_mom,pm_mom_long,62.0,-1.0040322580645162,0.2,-1.0169354838709679,-1.0298387096774195,stop,2022
2022-06-01 10:29:00,2022-06-01 10:33:00,long,ema_rev,ema_rev_long,58.80000000000291,-0.0042517006802718985,0.2,-0.017857142857141975,-0.03146258503401205,trail,2022
2022-06-01 13:32:00,2022-06-01 13:33:00,short,pm_mom,pm_mom_short,53.599999999998545,-0.004664179104477738,0.2,-0.019589552238806502,-0.03451492537313527,trail,2022
2022-06-02 11:06:00,2022-06-02 11:07:00,short,ema_rev,ema_rev_short,45.80000000000291,-0.0054585152838424475,0.2,-0.022925764192138282,-0.04039301310043412,trail,2022
2022-06-02 13:46:00,2022-06-02 13:56:00,long,pm_mom,pm_mom_long,45.599999999998545,-1.005482456140351,0.2,-1.0230263157894743,-1.0405701754385979,stop,2022
2022-06-02 14:30:00,2022-06-02 14:32:00,short,ou_rev,ou_rev_short,58.0,-1.0043103448275863,0.2,-1.0181034482758622,-1.031896551724138,stop,2022
2022-06-02 14:39:00,2022-06-02 14:44:00,short,ou_rev,ou_rev_short,41.19999999999709,1.0813106796117975,0.2,1.0618932038836408,1.0424757281554842,trail,2022
2022-06-03 11:09:00,2022-06-03 11:11:00,long,ou_rev,ou_rev_long,41.0,-0.006097560975609756,0.2,-0.025609756097560978,-0.045121951219512194,trail,2022
2022-06-03 11:20:00,2022-06-03 11:26:00,long,ou_rev,ou_rev_long,76.0,-1.0032894736842106,0.2,-1.0138157894736843,-1.024342105263158,stop,2022
2022-06-03 12:39:00,2022-06-03 12:40:00,long,kalman_mom,kalman_mom_long,43.0,0.9709302325581395,0.2,0.9523255813953488,0.9337209302325581,trail,2022
2022-06-03 13:32:00,2022-06-03 13:33:00,short,pm_mom,pm_mom_short,55.80000000000291,-0.004480286738351021,0.2,-0.018817204301074288,-0.033154121863797556,trail,2022
2022-06-06 10:54:00,2022-06-06 10:55:00,short,ou_rev,ou_rev_short,46.19999999999709,2.0465367965369885,0.2,2.02922077922097,2.0119047619049515,trail,2022
2022-06-07 10:32:00,2022-06-07 10:33:00,short,ou_rev,ou_rev_short,54.80000000000291,-1.0045620437956202,0.2,-1.019160583941605,-1.0337591240875894,stop,2022
2022-06-07 10:40:00,2022-06-07 10:43:00,short,ema_rev,ema_rev_short,54.400000000001455,-1.004595588235294,0.2,-1.0193014705882346,-1.0340073529411755,stop,2022
2022-06-07 10:47:00,2022-06-07 10:53:00,long,kalman_mom,kalman_mom_long,45.80000000000291,-0.0054585152838424475,0.2,-0.022925764192138282,-0.04039301310043412,trail,2022
2022-06-07 13:33:00,2022-06-07 13:35:00,long,pm_mom,pm_mom_long,41.400000000001455,-1.006038647342995,0.2,-1.025362318840579,-1.0446859903381627,trail,2022
2022-06-07 14:02:00,2022-06-07 14:03:00,short,ou_rev,ou_rev_short,51.599999999998545,-1.0048449612403103,0.2,-1.020348837209303,-1.0358527131782957,stop,2022
2022-06-08 09:52:00,2022-06-08 09:54:00,short,ema_rev,ema_rev_short,54.0,1.0324074074074074,0.2,1.0175925925925926,1.0027777777777778,trail,2022
2022-06-08 10:53:00,2022-06-08 10:54:00,short,pd_rev,pd_pdh_short,50.80000000000291,-0.004921259842519403,0.2,-0.020669291338581492,-0.036417322834643585,trail,2022
2022-06-08 13:36:00,2022-06-08 13:38:00,long,ou_rev,ou_rev_long,48.0,-1.0052083333333333,0.2,-1.0218749999999999,-1.0385416666666667,stop,2022
2022-06-09 11:42:00,2022-06-09 11:44:00,long,pd_rev,pd_pdl_long,57.80000000000291,2.109861591695345,0.2,2.096020761245519,2.0821799307956925,trail,2022
2022-06-10 14:02:00,2022-06-10 14:05:00,short,pm_mom,pm_mom_short,65.0,0.5653846153846154,0.2,0.553076923076923,0.5407692307692308,trail,2022
2022-06-10 14:57:00,2022-06-10 14:57:00,short,ou_rev,ou_rev_short,41.0,-1.0060975609756098,0.2,-1.025609756097561,-1.0451219512195122,stop,2022
2022-06-13 13:34:00,2022-06-13 13:36:00,short,pm_mom,pm_mom_short,45.80000000000291,1.2216157205238762,0.2,1.2041484716155804,1.1866812227072845,trail,2022
2022-06-14 10:18:00,2022-06-14 10:18:00,short,kalman_mom,kalman_mom_short,42.0,-1.005952380952381,0.2,-1.025,-1.0440476190476191,stop,2022
2022-06-14 13:20:00,2022-06-14 13:23:00,short,ema_rev,ema_rev_short,45.0,-1.0055555555555555,0.2,-1.0233333333333332,-1.041111111111111,stop,2022
2022-06-14 13:31:00,2022-06-14 13:33:00,short,pm_mom,pm_mom_short,53.19999999999709,0.9125939849625107,0.2,0.8975563909775475,0.8825187969925842,trail,2022
2022-06-15 13:51:00,2022-06-15 13:52:00,short,pm_mom,pm_mom_short,47.19999999999709,1.939618644067978,0.2,1.922669491525604,1.90572033898323,trail,2022
2022-06-16 11:54:00,2022-06-16 11:57:00,short,kalman_mom,kalman_mom_short,42.80000000000291,-1.0058411214953267,0.2,-1.024532710280372,-1.0432242990654177,stop,2022
