year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2021,2021-08-30,20,1.5,1.5,long,2021-08-30 17:00:00,2021-08-30 17:01:00,2021-08-30 17:05:00,15534.0,15523.703571428572,15549.444642857143,15549.444642857143,target,6.86428571428548,10.29642857142822,1.500000000000041,STRESS
2021,2021-08-31,20,1.5,1.5,long,2021-08-31 17:40:00,2021-08-31 17:41:00,2021-08-31 17:44:00,15568.8,15557.55,15585.675,15557.55,stop,7.50000000000013,11.250000000000195,-0.9999999999999827,STRESS
2021,2021-09-01,20,1.5,1.5,long,2021-09-01 17:37:00,2021-09-01 17:38:00,2021-09-01 18:03:00,15681.6,15672.235714285714,15695.646428571428,15672.235714285714,stop,6.242857142856987,9.36428571428548,-1.0000000000000417,STRESS
2021,2021-09-02,20,1.5,1.5,short,2021-09-02 17:00:00,2021-09-02 17:01:00,2021-09-02 17:01:00,15648.8,15658.378571428571,15634.432142857142,15658.378571428571,stop,6.3857142857142595,9.57857142857139,-1.0000000000000746,STRESS
2021,2021-09-03,20,1.5,1.5,long,2021-09-03 17:00:00,2021-09-03 17:01:00,2021-09-03 17:29:00,15638.9,15620.128571428571,15667.057142857142,15620.128571428571,stop,12.514285714285636,18.771428571428455,-0.9999999999999896,STRESS
2021,2021-09-06,20,1.5,1.5,long,2021-09-06 17:00:00,2021-09-06 17:01:00,2021-09-06 17:06:00,15702.699999999999,15700.557142857142,15705.914285714285,15705.914285714285,target,1.4285714285716884,2.1428571428575327,1.4999999999999696,STRESS
2021,2021-09-07,20,1.5,1.5,short,2021-09-07 17:13:00,2021-09-07 17:14:00,2021-09-07 17:16:00,15610.8,15624.75,15589.875,15624.75,stop,9.300000000000052,13.950000000000077,-1.0000000000000466,STRESS
2021,2021-09-08,20,1.5,1.5,long,2021-09-08 17:11:00,2021-09-08 17:12:00,2021-09-08 17:26:00,15649.5,15637.682142857142,15667.226785714285,15637.682142857142,stop,7.878571428571377,11.817857142857065,-1.000000000000077,STRESS
2021,2021-09-09,20,1.5,1.5,long,2021-09-09 17:08:00,2021-09-09 17:09:00,2021-09-09 17:10:00,15673.0,15663.657142857142,15687.014285714287,15663.657142857142,stop,6.22857142857187,9.342857142857806,-0.9999999999999791,STRESS
2021,2021-09-10,20,1.5,1.5,short,2021-09-10 17:03:00,2021-09-10 17:04:00,2021-09-10 17:08:00,15631.8,15644.324999999999,15613.012499999999,15613.012499999999,target,8.349999999999975,12.524999999999963,1.5000000000000335,STRESS
2021,2021-09-13,20,1.5,1.5,short,2021-09-13 17:02:00,2021-09-13 17:03:00,2021-09-13 17:17:00,15413.5,15439.032142857142,15375.201785714286,15375.201785714286,target,17.02142857142865,25.532142857142976,1.500000000000001,STRESS
2021,2021-09-14,20,1.5,1.5,short,2021-09-14 17:01:00,2021-09-14 17:02:00,2021-09-14 17:05:00,15416.8,15432.657142857142,15393.014285714286,15432.657142857142,stop,10.571428571428442,15.857142857142662,-1.0000000000000286,STRESS
2021,2021-09-15,20,1.5,1.5,short,2021-09-15 17:12:00,2021-09-15 17:13:00,2021-09-15 17:33:00,15338.4,15355.05,15313.425,15355.05,stop,11.099999999999975,16.649999999999963,-0.9999999999999803,STRESS
2021,2021-09-16,20,1.5,1.5,short,2021-09-16 17:04:00,2021-09-16 17:05:00,2021-09-16 17:08:00,15391.6,15408.57142857143,15366.142857142857,15408.57142857143,stop,11.314285714286077,16.971428571429115,-0.9999999999999925,STRESS
2021,2021-09-17,20,1.5,1.5,short,2021-09-17 17:06:00,2021-09-17 17:07:00,2021-09-17 17:08:00,15390.5,15405.692857142858,15367.710714285713,15405.692857142858,stop,10.128571428571636,15.192857142857454,-1.0000000000000342,STRESS
2021,2021-09-20,20,1.5,1.5,short,2021-09-20 17:05:00,2021-09-20 17:06:00,2021-09-20 17:20:00,15084.5,15110.760714285714,15045.108928571428,15045.108928571428,target,17.507142857142885,26.26071428571433,1.5000000000000233,STRESS
2021,2021-09-21,20,1.5,1.5,short,2021-09-21 17:07:00,2021-09-21 17:08:00,2021-09-21 17:21:00,15040.1,15066.007142857143,15001.239285714286,15066.007142857143,stop,17.27142857142865,25.907142857142976,-0.9999999999999774,STRESS
2021,2021-09-22,20,1.5,1.5,long,2021-09-22 17:00:00,2021-09-22 17:01:00,2021-09-22 17:03:00,15091.6,15076.546428571428,15114.180357142857,15114.180357142857,target,10.035714285714546,15.053571428571818,1.499999999999944,STRESS
2021,2021-09-23,20,1.5,1.5,long,2021-09-23 17:03:00,2021-09-23 17:04:00,2021-09-23 17:16:00,15314.1,15298.44642857143,15337.580357142857,15337.580357142857,target,10.435714285714182,15.653571428571272,1.4999999999999751,STRESS
2021,2021-09-24,20,1.5,1.5,long,2021-09-24 17:00:00,2021-09-24 17:01:00,2021-09-24 17:11:00,15259.199999999999,15243.064285714285,15283.403571428571,15243.064285714285,stop,10.757142857142883,16.135714285714325,-0.9999999999999879,STRESS
2021,2021-09-27,20,1.5,1.5,long,2021-09-27 17:08:00,2021-09-27 17:09:00,2021-09-27 17:28:00,15160.199999999999,15137.067857142856,15194.898214285713,15194.898214285713,target,15.421428571428546,23.132142857142817,1.4999999999999958,STRESS
2021,2021-09-28,20,1.5,1.5,short,2021-09-28 17:02:00,2021-09-28 17:03:00,2021-09-28 17:18:00,14915.7,14942.85,14874.975,14874.975,target,18.100000000000104,27.150000000000155,1.5000000000000049,STRESS
2021,2021-09-29,20,1.5,1.5,long,2021-09-29 17:01:00,2021-09-29 17:02:00,2021-09-29 17:02:00,14916.6,14890.232142857143,14956.151785714284,14890.232142857143,stop,17.578571428570935,26.3678571428564,-1.000000000000032,STRESS
2021,2021-09-30,20,1.5,1.5,short,2021-09-30 17:08:00,2021-09-30 17:09:00,2021-09-30 17:10:00,14820.5,14842.764285714286,14787.103571428572,14842.764285714286,stop,14.84285714285709,22.264285714285634,-0.9999999999999942,STRESS
2021,2021-10-01,20,1.5,1.5,short,2021-10-01 17:16:00,2021-10-01 17:17:00,2021-10-01 17:57:00,14584.2,14613.075,14540.8875,14613.075,stop,19.25000000000026,28.87500000000039,-0.9999999999999865,STRESS
2021,2021-10-04,20,1.5,1.5,short,2021-10-04 17:03:00,2021-10-04 17:04:00,2021-10-04 17:31:00,14558.9,14585.792857142857,14518.560714285713,14518.560714285713,target,17.92857142857169,26.892857142857537,1.4999999999999973,STRESS
2021,2021-10-05,20,1.5,1.5,long,2021-10-05 17:04:00,2021-10-05 17:05:00,2021-10-05 17:31:00,14621.1,14599.457142857143,14653.564285714287,14653.564285714287,target,14.428571428571688,21.642857142857533,1.499999999999997,STRESS
2021,2021-10-06,20,1.5,1.5,short,2021-10-06 17:01:00,2021-10-06 17:02:00,2021-10-06 17:04:00,14534.2,14558.65,14497.525000000001,14497.525000000001,target,16.299999999999404,24.449999999999108,1.500000000000025,STRESS
2021,2021-10-07,20,1.5,1.5,long,2021-10-07 17:00:00,2021-10-07 17:01:00,2021-10-07 17:23:00,14966.699999999999,14944.446428571428,15000.080357142855,15000.080357142855,target,14.835714285713948,22.253571428570922,1.4999999999999898,STRESS
2021,2021-10-11,20,1.5,1.5,long,2021-10-11 17:01:00,2021-10-11 17:02:00,2021-10-11 17:23:00,14888.5,14874.678571428572,14909.232142857143,14909.232142857143,target,9.214285714285454,13.821428571428182,1.500000000000061,STRESS
2021,2021-10-12,20,1.5,1.5,short,2021-10-12 17:53:00,2021-10-12 17:54:00,2021-10-12 18:01:00,14656.8,14676.407142857142,14627.389285714286,14676.407142857142,stop,13.071428571428182,19.60714285714227,-1.000000000000043,STRESS
2021,2021-10-13,20,1.5,1.5,short,2021-10-13 17:12:00,2021-10-13 17:13:00,2021-10-13 17:37:00,14702.9,14725.871428571429,14668.442857142858,14725.871428571429,stop,15.314285714285429,22.97142857142814,-1.0000000000000369,STRESS
2021,2021-10-14,20,1.5,1.5,long,2021-10-14 17:02:00,2021-10-14 17:03:00,2021-10-14 17:16:00,14978.699999999999,14964.407142857142,15000.139285714284,15000.139285714284,target,9.528571428571272,14.292857142856908,1.4999999999999591,STRESS
2021,2021-10-15,20,1.5,1.5,short,2021-10-15 17:04:00,2021-10-15 17:05:00,2021-10-15 17:07:00,15063.8,15079.271428571428,15040.592857142858,15079.271428571428,stop,10.314285714285559,15.471428571428337,-1.000000000000042,STRESS
2021,2021-10-18,20,1.5,1.5,long,2021-10-18 17:06:00,2021-10-18 17:07:00,2021-10-18 17:33:00,15164.1,15150.664285714285,15184.253571428571,15150.664285714285,stop,8.95714285714296,13.43571428571444,-1.0000000000000582,STRESS
2021,2021-10-19,20,1.5,1.5,short,2021-10-19 17:38:00,2021-10-19 17:39:00,2021-10-19 17:41:00,15342.6,15353.485714285714,15326.271428571428,15353.485714285714,stop,7.257142857143013,10.88571428571452,-0.9999999999999641,STRESS
2021,2021-10-20,20,1.5,1.5,short,2021-10-20 17:01:00,2021-10-20 17:02:00,2021-10-20 17:13:00,15403.0,15418.375,15379.9375,15418.375,stop,10.25,15.375,-1.0,STRESS
2021,2021-10-21,20,1.5,1.5,long,2021-10-21 17:08:00,2021-10-21 17:09:00,2021-10-21 17:18:00,15405.5,15394.785714285714,15421.57142857143,15421.57142857143,target,7.142857142857143,10.714285714285715,1.5000000000000726,STRESS
2021,2021-10-22,20,1.5,1.5,long,2021-10-22 17:17:00,2021-10-22 17:18:00,2021-10-22 17:30:00,15448.1,15433.753571428571,15469.619642857142,15469.619642857142,target,9.564285714285559,14.346428571428337,1.4999999999999412,STRESS
2021,2021-10-25,20,1.5,1.5,long,2021-10-25 17:01:00,2021-10-25 17:02:00,2021-10-25 17:08:00,15412.699999999999,15393.746428571427,15441.130357142856,15393.746428571427,stop,12.63571428571413,18.953571428571195,-1.000000000000048,STRESS
2021,2021-10-26,20,1.5,1.5,long,2021-10-26 17:08:00,2021-10-26 17:09:00,2021-10-26 17:18:00,15678.8,15662.889285714286,15702.66607142857,15702.66607142857,target,10.607142857142858,15.910714285714286,1.499999999999951,STRESS
2021,2021-10-27,20,1.5,1.5,short,2021-10-27 17:04:00,2021-10-27 17:05:00,2021-10-27 17:05:00,15614.1,15631.725,15587.6625,15587.6625,target,11.75,17.625,1.5,STRESS
2021,2021-10-28,20,1.5,1.5,long,2021-10-28 17:09:00,2021-10-28 17:10:00,2021-10-28 17:13:00,15708.4,15689.114285714286,15737.328571428572,15689.114285714286,stop,12.857142857142987,19.28571428571448,-0.9999999999999629,STRESS
2021,2021-10-29,20,1.5,1.5,long,2021-10-29 17:09:00,2021-10-29 17:10:00,2021-10-29 17:17:00,15712.9,15696.946428571428,15736.830357142857,15696.946428571428,stop,10.63571428571439,15.953571428571584,-1.0000000000000326,STRESS
2021,2021-11-01,20,1.5,1.5,short,2021-11-01 17:01:00,2021-11-01 17:02:00,2021-11-01 17:22:00,15804.6,15825.514285714286,15773.228571428572,15825.514285714286,stop,13.942857142857324,20.914285714285988,-0.9999999999999596,STRESS
2021,2021-11-02,20,1.5,1.5,short,2021-11-02 17:08:00,2021-11-02 17:09:00,2021-11-02 17:13:00,15942.2,15955.582142857143,15922.126785714287,15922.126785714287,target,8.921428571428155,13.382142857142233,1.5000000000000584,STRESS
2021,2021-11-03,20,1.5,1.5,short,2021-11-03 17:02:00,2021-11-03 17:03:00,2021-11-03 17:24:00,15967.4,15980.160714285714,15948.258928571428,15980.160714285714,stop,8.507142857142753,12.76071428571413,-1.0,STRESS
2021,2021-11-04,20,1.5,1.5,long,2021-11-04 17:03:00,2021-11-04 17:04:00,2021-11-04 17:08:00,16271.9,16259.525,16290.4625,16259.525,stop,8.249999999999611,12.374999999999417,-1.000000000000047,STRESS
2021,2021-11-05,20,1.5,1.5,long,2021-11-05 17:04:00,2021-11-05 17:05:00,2021-11-05 17:08:00,16441.300000000003,16422.04642857143,16470.18035714286,16422.04642857143,stop,12.835714285714598,19.253571428571895,-1.0000000000000675,STRESS
2021,2021-11-08,20,1.5,1.5,short,2021-11-08 17:39:00,2021-11-08 17:40:00,2021-11-08 17:42:00,16336.6,16352.275,16313.0875,16313.0875,target,10.449999999999948,15.674999999999923,1.5000000000000537,STRESS
2021,2021-11-09,20,1.5,1.5,long,2021-11-09 17:35:00,2021-11-09 17:36:00,2021-11-09 17:39:00,16283.6,16260.382142857143,16318.426785714288,16260.382142857143,stop,15.47857142857174,23.21785714285761,-1.0,STRESS
2021,2021-11-10,20,1.5,1.5,long,2021-11-10 17:00:00,2021-11-10 17:01:00,2021-11-10 17:15:00,16178.3,16155.542857142857,16212.435714285713,16212.435714285713,target,15.171428571428546,22.757142857142817,1.4999999999999958,STRESS
2021,2021-11-11,20,1.5,1.5,short,2021-11-11 17:09:00,2021-11-11 17:10:00,2021-11-11 17:13:00,16063.8,16080.57857142857,16038.632142857143,16080.57857142857,stop,11.185714285714312,16.778571428571468,-0.9999999999999729,STRESS
2021,2021-11-12,20,1.5,1.5,long,2021-11-12 17:02:00,2021-11-12 17:03:00,2021-11-12 17:46:00,16053.3,16034.474999999999,16081.5375,16081.5375,target,12.550000000000182,18.825000000000273,1.5000000000000362,STRESS
2021,2021-11-15,20,1.5,1.5,short,2021-11-15 17:11:00,2021-11-15 17:12:00,2021-11-15 17:19:00,16189.6,16204.69642857143,16166.955357142857,16166.955357142857,target,10.064285714285818,15.096428571428728,1.5000000000000258,STRESS
2021,2021-11-16,20,1.5,1.5,long,2021-11-16 17:05:00,2021-11-16 17:06:00,2021-11-16 17:08:00,16253.4,16240.360714285714,16272.958928571428,16240.360714285714,stop,8.692857142857195,13.039285714285793,-0.9999999999999502,STRESS
2021,2021-11-17,20,1.5,1.5,long,2021-11-17 17:12:00,2021-11-17 17:13:00,2021-11-17 17:20:00,16323.3,16311.396428571428,16341.155357142856,16311.396428571428,stop,7.935714285714312,11.903571428571468,-0.9999999999999618,STRESS
2021,2021-11-18,20,1.5,1.5,short,2021-11-18 17:11:00,2021-11-18 17:12:00,2021-11-18 17:21:00,16349.9,16370.332142857142,16319.251785714285,16319.251785714285,target,13.621428571428494,20.43214285714274,1.5000000000000366,STRESS
2021,2021-11-19,20,1.5,1.5,short,2021-11-19 17:27:00,2021-11-19 17:28:00,2021-11-19 17:38:00,16566.6,16581.70714285714,16543.939285714285,16581.70714285714,stop,10.071428571428571,15.107142857142858,-0.9999999999998967,STRESS
2021,2021-11-22,20,1.5,1.5,long,2021-11-22 17:01:00,2021-11-22 17:02:00,2021-11-22 17:17:00,16739.2,16722.507142857143,16764.239285714284,16764.239285714284,target,11.128571428571117,16.692857142856674,1.499999999999899,STRESS
2021,2021-11-23,20,1.5,1.5,short,2021-11-23 17:07:00,2021-11-23 17:08:00,2021-11-23 17:14:00,16314.8,16342.217857142856,16273.673214285714,16273.673214285714,target,18.27857142857088,27.41785714285632,1.5000000000000109,STRESS
2021,2021-11-24,20,1.5,1.5,long,2021-11-24 17:01:00,2021-11-24 17:02:00,2021-11-24 17:13:00,16207.0,16177.021428571428,16251.967857142856,16177.021428571428,stop,19.985714285713975,29.978571428570962,-1.000000000000026,STRESS
2021,2021-11-25,20,1.5,1.5,long,2021-11-25 17:27:00,2021-11-25 17:28:00,2021-11-25 17:30:00,16418.800000000003,16415.39285714286,16423.910714285717,16415.39285714286,stop,2.2714285714285194,3.4071428571427793,-1.0000000000004194,STRESS
2021,2021-11-26,20,1.5,1.5,short,2021-11-26 17:05:00,2021-11-26 17:06:00,2021-11-26 17:07:00,16170.4,16203.1,16121.35,16203.1,stop,21.799999999999923,32.69999999999988,-1.0000000000000258,STRESS
2021,2021-11-29,20,1.5,1.5,long,2021-11-29 17:03:00,2021-11-29 17:04:00,2021-11-29 17:06:00,16309.9,16284.989285714286,16347.26607142857,16284.989285714286,stop,16.6071428571426,24.910714285713897,-0.9999999999999947,STRESS
2021,2021-11-30,20,1.5,1.5,long,2021-11-30 17:01:00,2021-11-30 17:02:00,2021-11-30 17:21:00,16430.100000000002,16406.96785714286,16464.798214285714,16406.96785714286,stop,15.421428571428025,23.13214285714204,-1.0000000000000309,STRESS
2021,2021-12-01,20,1.5,1.5,long,2021-12-01 17:01:00,2021-12-01 17:02:00,2021-12-01 17:11:00,16341.5,16319.353571428572,16374.719642857142,16374.719642857142,target,14.764285714285766,22.14642857142865,1.4999999999999736,STRESS
2021,2021-12-02,20,1.5,1.5,long,2021-12-02 17:04:00,2021-12-02 17:05:00,2021-12-02 17:07:00,16025.699999999999,15988.296428571428,16081.805357142855,15988.296428571428,stop,24.93571428571418,37.40357142857127,-0.9999999999999931,STRESS
2021,2021-12-03,20,1.5,1.5,short,2021-12-03 17:02:00,2021-12-03 17:03:00,2021-12-03 17:42:00,15783.5,15831.328571428572,15711.757142857143,15711.757142857143,target,31.88571428571452,47.82857142857178,1.4999999999999913,STRESS
2021,2021-12-06,20,1.5,1.5,long,2021-12-06 17:13:00,2021-12-06 17:14:00,2021-12-06 17:45:00,15724.199999999999,15676.242857142857,15796.135714285712,15676.242857142857,stop,31.971428571428337,47.95714285714251,-0.9999999999999823,STRESS
2021,2021-12-07,20,1.5,1.5,long,2021-12-07 17:00:00,2021-12-07 17:01:00,2021-12-07 17:13:00,16231.5,16212.610714285714,16259.833928571428,16259.833928571428,target,12.59285714285709,18.889285714285634,1.4999999999999898,STRESS
2021,2021-12-08,20,1.5,1.5,short,2021-12-08 17:09:00,2021-12-08 17:10:00,2021-12-08 17:14:00,16273.0,16302.335714285715,16228.996428571429,16302.335714285715,stop,19.557142857142935,29.335714285714403,-1.0000000000000155,STRESS
2021,2021-12-09,20,1.5,1.5,short,2021-12-09 17:08:00,2021-12-09 17:09:00,2021-12-09 17:21:00,16321.7,16344.167857142858,16287.998214285715,16344.167857142858,stop,14.978571428571351,22.467857142857028,-1.000000000000026,STRESS
2021,2021-12-10,20,1.5,1.5,long,2021-12-10 17:10:00,2021-12-10 17:11:00,2021-12-10 17:20:00,16264.9,16236.389285714286,16307.66607142857,16307.66607142857,target,19.00714285714262,28.51071428571393,1.4999999999999785,STRESS
2021,2021-12-13,20,1.5,1.5,long,2021-12-13 17:14:00,2021-12-13 17:15:00,2021-12-13 17:17:00,16309.9,16286.757142857143,16344.614285714286,16286.757142857143,stop,15.428571428571429,23.142857142857142,-0.9999999999999888,STRESS
2021,2021-12-14,20,1.5,1.5,short,2021-12-14 17:03:00,2021-12-14 17:04:00,2021-12-14 17:17:00,15903.3,15933.932142857142,15857.351785714285,15857.351785714285,target,20.421428571428674,30.63214285714301,1.4999999999999876,STRESS
2021,2021-12-15,20,1.5,1.5,short,2021-12-15 17:01:00,2021-12-15 17:02:00,2021-12-15 17:02:00,15827.3,15852.403571428571,15789.644642857142,15852.403571428571,stop,16.735714285714103,25.103571428571154,-1.0000000000000233,STRESS
2021,2021-12-16,20,1.5,1.5,short,2021-12-16 17:00:00,2021-12-16 17:01:00,2021-12-16 17:03:00,16173.1,16206.25,16123.375,16123.375,target,22.099999999999973,33.14999999999996,1.5000000000000127,STRESS
2021,2021-12-17,20,1.5,1.5,short,2021-12-17 17:14:00,2021-12-17 17:15:00,2021-12-17 17:31:00,15703.1,15744.660714285716,15640.75892857143,15744.660714285716,stop,27.707142857142962,41.56071428571444,-1.0000000000000189,STRESS
2021,2021-12-20,20,1.5,1.5,short,2021-12-20 17:54:00,2021-12-20 17:55:00,2021-12-20 18:05:00,15562.6,15586.535714285714,15526.69642857143,15526.69642857143,target,15.957142857142442,23.93571428571366,1.5000000000000218,STRESS
2021,2021-12-21,20,1.5,1.5,short,2021-12-21 17:04:00,2021-12-21 17:05:00,2021-12-21 17:07:00,15664.7,15691.94642857143,15623.830357142859,15691.94642857143,stop,18.16428571428566,27.246428571428492,-1.0000000000000049,STRESS
2021,2021-12-22,20,1.5,1.5,short,2021-12-22 17:05:00,2021-12-22 17:06:00,2021-12-22 17:17:00,15980.3,16009.25,15936.875,16009.25,stop,19.30000000000005,28.950000000000074,-1.0000000000000226,STRESS
2021,2021-12-23,20,1.5,1.5,long,2021-12-23 17:01:00,2021-12-23 17:02:00,2021-12-23 17:50:00,16252.6,16231.675,16283.987500000001,16283.987500000001,target,13.950000000000207,20.92500000000031,1.5000000000000127,STRESS
2021,2021-12-27,20,1.5,1.5,long,2021-12-27 17:03:00,2021-12-27 17:04:00,2021-12-27 17:21:00,16458.300000000003,16441.907142857148,16482.88928571429,16482.88928571429,target,10.928571428570908,16.392857142856364,1.500000000000103,STRESS
2021,2021-12-28,20,1.5,1.5,short,2021-12-28 17:09:00,2021-12-28 17:10:00,2021-12-28 17:16:00,16538.1,16556.989285714284,16509.76607142857,16509.76607142857,target,12.592857142857351,18.889285714286025,1.4999999999999587,STRESS
2021,2021-12-29,20,1.5,1.5,short,2021-12-29 17:06:00,2021-12-29 17:07:00,2021-12-29 17:10:00,16479.7,16498.803571428572,16451.04464285714,16498.803571428572,stop,12.735714285715014,19.103571428572522,-0.999999999999959,STRESS
2021,2021-12-30,20,1.5,1.5,long,2021-12-30 17:01:00,2021-12-30 17:02:00,2021-12-30 17:08:00,16511.7,16495.842857142856,16535.485714285714,16535.485714285714,target,10.57142857142883,15.857142857143245,1.4999999999999305,STRESS
2022,2022-01-03,20,1.5,1.5,long,2022-01-03 17:15:00,2022-01-03 17:16:00,2022-01-03 17:22:00,16390.100000000002,16363.614285714288,16429.828571428574,16363.614285714288,stop,17.657142857143167,26.48571428571475,-0.9999999999999903,STRESS
2022,2022-01-04,20,1.5,1.5,short,2022-01-04 17:02:00,2022-01-04 17:03:00,2022-01-04 17:13:00,16433.0,16455.371428571427,16399.442857142858,16399.442857142858,target,14.914285714285663,22.371428571428496,1.499999999999968,STRESS
2022,2022-01-05,20,1.5,1.5,long,2022-01-05 17:01:00,2022-01-05 17:02:00,2022-01-05 17:05:00,16236.199999999999,16206.564285714285,16280.653571428571,16206.564285714285,stop,19.757142857143144,29.635714285714716,-0.9999999999999802,STRESS
2022,2022-01-06,20,1.5,1.5,short,2022-01-06 17:01:00,2022-01-06 17:02:00,2022-01-06 17:12:00,15691.1,15737.064285714287,15622.153571428571,15622.153571428571,target,30.642857142857142,45.964285714285715,1.5000000000000169,STRESS
2022,2022-01-07,20,1.5,1.5,short,2022-01-07 17:05:00,2022-01-07 17:06:00,2022-01-07 17:11:00,15755.0,15787.839285714286,15705.74107142857,15705.74107142857,target,21.892857142857274,32.83928571428591,1.5000000000000149,STRESS
2022,2022-01-10,20,1.5,1.5,short,2022-01-10 17:03:00,2022-01-10 17:04:00,2022-01-10 17:09:00,15240.8,15273.874999999998,15191.1875,15273.874999999998,stop,22.04999999999979,33.07499999999969,-0.9999999999999764,STRESS
2022,2022-01-11,20,1.5,1.5,long,2022-01-11 17:01:00,2022-01-11 17:02:00,2022-01-11 17:13:00,15590.0,15546.039285714285,15655.941071428571,15655.941071428571,target,29.307142857143067,43.9607142857146,1.499999999999988,STRESS
2022,2022-01-12,20,1.5,1.5,long,2022-01-12 17:10:00,2022-01-12 17:11:00,2022-01-12 17:31:00,16002.0,15975.975,16041.0375,15975.975,stop,17.349999999999973,26.02499999999996,-0.9999999999999876,STRESS
2022,2022-01-13,20,1.5,1.5,short,2022-01-13 17:02:00,2022-01-13 17:03:00,2022-01-13 17:12:00,15929.4,15955.810714285715,15889.783928571427,15889.783928571427,target,17.607142857143117,26.410714285714675,1.5000000000000173,STRESS
2022,2022-01-14,20,1.5,1.5,long,2022-01-14 17:20:00,2022-01-14 17:21:00,2022-01-14 17:22:00,15601.4,15563.375,15658.4375,15563.375,stop,25.350000000000104,38.025000000000155,-0.9999999999999863,STRESS
2022,2022-01-17,20,1.5,1.5,long,2022-01-17 17:13:00,2022-01-17 17:14:00,2022-01-17 17:24:00,15598.8,15587.4,15615.9,15587.4,stop,7.600000000000234,11.40000000000035,-0.9999999999999374,STRESS
2022,2022-01-18,20,1.5,1.5,long,2022-01-18 17:07:00,2022-01-18 17:08:00,2022-01-18 17:37:00,15405.5,15368.075,15461.6375,15368.075,stop,24.950000000000077,37.42500000000012,-0.9999999999999774,STRESS
2022,2022-01-19,20,1.5,1.5,short,2022-01-19 17:23:00,2022-01-19 17:24:00,2022-01-19 17:33:00,15316.0,15345.089285714286,15272.366071428572,15272.366071428572,target,19.392857142857014,29.089285714285523,1.499999999999974,STRESS
2022,2022-01-20,20,1.5,1.5,long,2022-01-20 17:02:00,2022-01-20 17:03:00,2022-01-20 17:08:00,15298.4,15272.728571428572,15336.907142857142,15272.728571428572,stop,17.11428571428574,25.671428571428606,-0.9999999999999724,STRESS
2022,2022-01-21,20,1.5,1.5,short,2022-01-21 17:02:00,2022-01-21 17:03:00,2022-01-21 17:07:00,14620.5,14661.428571428572,14559.107142857143,14661.428571428572,stop,27.285714285714416,40.92857142857162,-1.0000000000000207,STRESS
2022,2022-01-24,20,1.5,1.5,short,2022-01-24 17:10:00,2022-01-24 17:11:00,2022-01-24 17:26:00,14051.5,14109.292857142857,13964.810714285715,14109.292857142857,stop,38.528571428571276,57.79285714285692,-0.9999999999999931,STRESS
2022,2022-01-25,20,1.5,1.5,short,2022-01-25 17:02:00,2022-01-25 17:03:00,2022-01-25 17:15:00,14073.6,14129.528571428571,13989.707142857143,14129.528571428571,stop,37.28571428571416,55.92857142857123,-0.9999999999999896,STRESS
2022,2022-01-26,20,1.5,1.5,long,2022-01-26 17:01:00,2022-01-26 17:02:00,2022-01-26 17:14:00,14489.8,14455.621428571427,14541.067857142858,14455.621428571427,stop,22.785714285714675,34.17857142857201,-1.0000000000000133,STRESS
2022,2022-01-27,20,1.5,1.5,short,2022-01-27 17:25:00,2022-01-27 17:26:00,2022-01-27 17:30:00,14332.9,14369.917857142857,14277.373214285713,14277.373214285713,target,24.6785714285713,37.01785714285695,1.500000000000022,STRESS
2022,2022-01-28,20,1.5,1.5,long,2022-01-28 17:11:00,2022-01-28 17:12:00,2022-01-28 17:19:00,13958.199999999999,13914.97857142857,14023.032142857142,14023.032142857142,target,28.81428571428569,43.22142857142853,1.5000000000000158,STRESS
2022,2022-01-31,20,1.5,1.5,long,2022-01-31 17:01:00,2022-01-31 17:02:00,2022-01-31 17:09:00,14660.4,14629.660714285714,14706.508928571428,14706.508928571428,target,20.492857142857115,30.73928571428567,1.49999999999998,STRESS
2022,2022-02-01,20,1.5,1.5,short,2022-02-01 17:01:00,2022-02-01 17:02:00,2022-02-01 17:22:00,14798.8,14842.235714285713,14733.646428571428,14842.235714285713,stop,28.95714285714283,43.43571428571425,-0.9999999999999806,STRESS
2022,2022-02-02,20,1.5,1.5,long,2022-02-02 17:02:00,2022-02-02 17:03:00,2022-02-02 17:15:00,15164.3,15127.292857142857,15219.810714285713,15127.292857142857,stop,24.671428571428674,37.00714285714301,-0.9999999999999931,STRESS
2022,2022-02-03,20,1.5,1.5,long,2022-02-03 17:15:00,2022-02-03 17:16:00,2022-02-03 17:21:00,14777.199999999999,14731.482142857141,14845.776785714284,14845.776785714284,target,30.47857142857135,45.71785714285703,1.4999999999999993,STRESS
2022,2022-02-04,20,1.5,1.5,long,2022-02-04 17:01:00,2022-02-04 17:02:00,2022-02-04 17:11:00,14618.9,14577.242857142855,14681.385714285714,14577.242857142855,stop,27.77142857142891,41.65714285714336,-1.0000000000000202,STRESS
2022,2022-02-07,20,1.5,1.5,short,2022-02-07 17:13:00,2022-02-07 17:14:00,2022-02-07 17:28:00,14735.5,14767.578571428572,14687.382142857143,14767.578571428572,stop,21.38571428571452,32.07857142857178,-1.0000000000000102,STRESS
2022,2022-02-08,20,1.5,1.5,short,2022-02-08 17:00:00,2022-02-08 17:01:00,2022-02-08 17:03:00,14533.4,14567.599999999999,14482.1,14482.1,target,22.79999999999953,34.1999999999993,1.5000000000000095,STRESS
