entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2022-03-30 11:14:00,2022-03-30 11:15:00,ema_rev,long,47.599999999998545,1.3056722689076334,1.2888655462185572,1.2720588235294812,trail,ema_rev__long
2022-03-31 10:31:00,2022-03-31 10:32:00,pd_rev,long,51.80000000000291,1.5434362934361505,1.527992277992136,1.5125482625481215,trail,pd_rev__long
2022-03-31 13:05:00,2022-03-31 13:07:00,ou_lunch,long,42.400000000001455,-1.0058962264150941,-1.0247641509433953,-1.0436320754716966,stop,ou_lunch__long
2022-03-31 13:12:00,2022-03-31 13:13:00,ou_lunch,long,40.19999999999709,-1.0062189054726374,-1.0261194029850766,-1.046019900497516,stop,ou_lunch__long
2022-03-31 13:29:00,2022-03-31 13:32:00,ou_lunch,long,45.400000000001455,1.549559471365557,1.5319383259911081,1.5143171806166593,trail,ou_lunch__long
2022-03-31 14:13:00,2022-03-31 14:17:00,ou_rev,long,48.400000000001455,-1.0051652892561982,-1.0216942148760324,-1.0382231404958666,stop,ou_rev__long
2022-03-31 14:19:00,2022-03-31 14:22:00,ou_rev,long,60.0,0.9791666666666666,0.9658333333333333,0.9525,trail,ou_rev__long
2022-03-31 14:30:00,2022-03-31 14:31:00,ou_rev,long,57.0,-0.0043859649122807015,-0.01842105263157895,-0.0324561403508772,trail,ou_rev__long
2022-04-01 09:57:00,2022-04-01 10:00:00,ou_rev,long,57.0,1.3640350877192982,1.3499999999999999,1.3359649122807016,trail,ou_rev__long
2022-04-01 10:13:00,2022-04-01 10:15:00,open_drive,long,55.80000000000291,1.576164874551837,1.5618279569891138,1.5474910394263905,trail,open_drive__long
2022-04-04 10:30:00,2022-04-04 10:31:00,kalman_mom,long,43.80000000000291,1.1175799086756584,1.099315068493011,1.081050228310364,trail,kalman_mom__long
2022-04-04 14:34:00,2022-04-04 14:36:00,pm_mom,long,40.0,0.84375,0.82375,0.80375,trail,pm_mom__long
2022-04-05 10:12:00,2022-04-05 10:16:00,ou_rev,long,61.19999999999709,-1.0040849673202616,-1.0171568627450989,-1.030228758169936,stop,ou_rev__long
2022-04-05 10:52:00,2022-04-05 10:53:00,vwap_scalp,long,44.80000000000291,1.3604910714284182,1.3426339285712765,1.3247767857141348,trail,vwap_scalp__long
2022-04-05 11:03:00,2022-04-05 11:03:00,kalman_mom,long,41.400000000001455,-1.006038647342995,-1.025362318840579,-1.0446859903381627,stop,kalman_mom__long
2022-04-05 12:26:00,2022-04-05 12:28:00,ou_lunch,long,46.80000000000291,-1.00534188034188,-1.022435897435896,-1.0395299145299122,stop,ou_lunch__long
2022-04-05 12:53:00,2022-04-05 12:59:00,pd_rev,long,51.19999999999709,0.5966796875000908,0.5810546875000899,0.565429687500089,trail,pd_rev__long
2022-04-05 13:04:00,2022-04-05 13:06:00,vwap_scalp,long,40.599999999998545,-1.0061576354679804,-1.025862068965518,-1.0455665024630558,stop,vwap_scalp__long
2022-04-05 14:02:00,2022-04-05 14:02:00,pm_mom,long,45.80000000000291,-1.0054585152838424,-1.0229257641921383,-1.0403930131004342,stop,pm_mom__long
2022-04-06 10:07:00,2022-04-06 10:09:00,ema_rev,long,49.80000000000291,-1.0050200803212848,-1.0210843373493963,-1.0371485943775078,stop,ema_rev__long
2022-04-06 10:51:00,2022-04-06 10:52:00,kalman_mom,long,49.400000000001455,-1.0050607287449391,-1.0212550607287443,-1.0374493927125494,stop,kalman_mom__long
2022-04-06 12:24:00,2022-04-06 12:31:00,vwap_scalp,long,48.599999999998545,-1.0051440329218109,-1.0216049382716057,-1.0380658436214003,stop,vwap_scalp__long
2022-04-06 12:32:00,2022-04-06 12:33:00,vwap_scalp,long,48.599999999998545,-0.005144032921810854,-0.021604938271605586,-0.03806584362140032,trail,vwap_scalp__long
2022-04-07 13:46:00,2022-04-07 13:47:00,pm_mom,short,53.599999999998545,-1.0046641791044777,-1.0195895522388065,-1.0345149253731352,stop,pm_mom__short
2022-04-08 11:33:00,2022-04-08 11:33:00,kalman_mom,short,42.599999999998545,-1.0058685446009392,-1.0246478873239446,-1.0434272300469498,stop,kalman_mom__short
2022-04-08 13:12:00,2022-04-08 13:13:00,ou_lunch,short,42.0,2.017857142857143,1.9988095238095238,1.9797619047619046,trail,ou_lunch__short
2022-04-08 13:38:00,2022-04-08 13:45:00,pm_mom,short,49.0,-0.00510204081632653,-0.02142857142857143,-0.03775510204081633,trail,pm_mom__short
2022-04-11 13:38:00,2022-04-11 13:41:00,pm_mom,short,64.19999999999709,-1.0038940809968848,-1.0163551401869166,-1.0288161993769482,stop,pm_mom__short
2022-04-12 10:32:00,2022-04-12 10:33:00,sweep,short,69.19999999999709,-0.0036127167630059325,-0.015173410404624917,-0.0267341040462439,trail,sweep__short
2022-04-12 13:31:00,2022-04-12 13:32:00,pm_mom,short,66.40000000000146,0.9992469879517634,0.9871987951806793,0.9751506024095952,trail,pm_mom__short
2022-04-13 13:03:00,2022-04-13 13:03:00,kalman_mom,short,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,kalman_mom__short
2022-04-13 13:26:00,2022-04-13 13:27:00,ou_lunch,short,46.0,1.3858695652173914,1.3684782608695654,1.3510869565217392,trail,ou_lunch__short
2022-04-13 13:49:00,2022-04-13 13:54:00,pm_mom,short,48.0,1.140625,1.1239583333333334,1.1072916666666666,trail,pm_mom__short
2022-04-14 10:23:00,2022-04-14 10:23:00,kalman_mom,short,50.0,-1.005,-1.021,-1.037,stop,kalman_mom__short
2022-04-14 13:32:00,2022-04-14 13:33:00,pm_mom,short,48.400000000001455,-1.0051652892561982,-1.0216942148760324,-1.0382231404958666,stop,pm_mom__short
2022-04-18 10:29:00,2022-04-18 10:30:00,vwap_rev,short,49.599999999998545,1.1320564516129659,1.115927419354901,1.099798387096836,trail,vwap_rev__short
2022-04-18 11:28:00,2022-04-18 11:29:00,kalman_mom,short,45.599999999998545,-0.005482456140351052,-0.023026315789474422,-0.04057017543859779,trail,kalman_mom__short
2022-04-18 14:47:00,2022-04-18 14:48:00,pm_mom,short,42.19999999999709,1.5296208530807431,1.5106635071091778,1.4917061611376126,trail,pm_mom__short
2022-04-19 12:32:00,2022-04-19 12:34:00,kalman_mom,short,42.19999999999709,-1.0059241706161142,-1.0248815165876795,-1.0438388625592447,stop,kalman_mom__short
2022-04-20 11:08:00,2022-04-20 11:09:00,kalman_mom,short,48.599999999998545,1.2993827160494515,1.2829218106996567,1.266460905349862,trail,kalman_mom__short
2022-04-20 13:52:00,2022-04-20 13:56:00,pm_mom,short,44.0,0.9715909090909091,0.9534090909090909,0.9352272727272727,trail,pm_mom__short
2022-04-21 10:45:00,2022-04-21 10:47:00,kalman_mom,short,46.19999999999709,1.159090909091045,1.1417748917750266,1.1244588744590083,trail,kalman_mom__short
2022-04-21 13:37:00,2022-04-21 13:39:00,pm_mom,short,58.19999999999709,1.4012027491410135,1.387457044673659,1.3737113402063041,trail,pm_mom__short
2022-04-22 13:41:00,2022-04-22 13:42:00,pm_mom,short,48.80000000000291,0.9211065573769346,0.9047131147539847,0.8883196721310349,trail,pm_mom__short
2022-04-26 13:37:00,2022-04-26 13:40:00,pm_mom,short,51.0,-1.0049019607843137,-1.0205882352941176,-1.0362745098039214,stop,pm_mom__short
2022-04-27 10:20:00,2022-04-27 10:20:00,kalman_mom,short,45.0,-1.0055555555555555,-1.0233333333333332,-1.041111111111111,stop,kalman_mom__short
2022-04-27 12:26:00,2022-04-27 12:28:00,ou_lunch,short,59.19999999999709,-1.0042229729729732,-1.0177364864864875,-1.0312500000000016,stop,ou_lunch__short
2022-04-28 12:28:00,2022-04-28 12:31:00,vwap_rev,short,44.80000000000291,-1.0055803571428568,-1.0234374999999984,-1.0412946428571401,stop,vwap_rev__short
2022-04-28 12:38:00,2022-04-28 12:39:00,vwap_rev,short,42.80000000000291,-1.0058411214953267,-1.024532710280372,-1.0432242990654177,stop,vwap_rev__short
2022-04-28 14:17:00,2022-04-28 14:18:00,pm_mom,short,60.19999999999709,-1.004152823920266,-1.0174418604651172,-1.0307308970099682,stop,pm_mom__short
2022-04-29 13:45:00,2022-04-29 13:46:00,pm_mom,short,60.400000000001455,0.8832781456953188,0.8700331125827363,0.8567880794701539,trail,pm_mom__short
2022-05-02 11:01:00,2022-05-02 11:03:00,kalman_mom,short,42.400000000001455,1.3761792452829373,1.3573113207546361,1.338443396226335,trail,kalman_mom__short
2022-05-02 13:34:00,2022-05-02 13:35:00,pm_mom,short,62.19999999999709,0.909163987138353,0.8963022508039472,0.8834405144695415,trail,pm_mom__short
2022-05-03 11:11:00,2022-05-03 11:12:00,vwap_rev,short,44.599999999998545,3.1872197309418406,3.1692825112108984,3.1513452914799562,trail,vwap_rev__short
2022-05-04 13:51:00,2022-05-04 13:52:00,pm_mom,short,45.400000000001455,-1.0055066079295152,-1.023127753303964,-1.0407488986784128,stop,pm_mom__short
2022-05-06 13:50:00,2022-05-06 13:51:00,pm_mom,short,57.400000000001455,-1.004355400696864,-1.0182926829268288,-1.0322299651567937,stop,pm_mom__short
2022-05-09 13:51:00,2022-05-09 13:53:00,pm_mom,short,52.400000000001455,3.1555343511449228,3.1402671755724043,3.1249999999998854,trail,pm_mom__short
2022-05-12 13:36:00,2022-05-12 13:38:00,pm_mom,short,61.0,2.1762295081967213,2.163114754098361,2.15,trail,pm_mom__short
2022-05-13 12:20:00,2022-05-13 12:21:00,ou_lunch,short,47.19999999999709,0.753177966101803,0.736228813559429,0.7192796610170551,trail,ou_lunch__short
2022-05-13 12:23:00,2022-05-13 12:26:00,ou_lunch,short,46.19999999999709,1.6569264069265743,1.6396103896105558,1.6222943722945375,trail,ou_lunch__short
2022-05-16 13:51:00,2022-05-16 13:51:00,pm_mom,short,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,pm_mom__short
2022-05-17 13:43:00,2022-05-17 13:44:00,pm_mom,short,46.400000000001455,-1.0053879310344827,-1.022629310344827,-1.0398706896551713,stop,pm_mom__short
2022-05-18 13:22:00,2022-05-18 13:22:00,kalman_mom,short,41.80000000000291,-1.0059808612440186,-1.0251196172248787,-1.0442583732057384,stop,kalman_mom__short
2022-05-18 13:34:00,2022-05-18 13:36:00,pm_mom,short,53.19999999999709,-1.004699248120301,-1.0197368421052642,-1.0347744360902273,stop,pm_mom__short
2022-05-19 11:51:00,2022-05-19 11:52:00,vwap_rev,short,45.0,1.6166666666666667,1.598888888888889,1.5811111111111111,trail,vwap_rev__short
2022-05-19 12:54:00,2022-05-19 12:56:00,kalman_mom,short,43.80000000000291,2.1221461187212536,2.1038812785386063,2.085616438355959,trail,kalman_mom__short
2022-05-20 14:06:00,2022-05-20 14:07:00,pm_mom,short,63.19999999999709,1.527689873417838,1.5150316455697361,1.5023734177216341,trail,pm_mom__short
2022-05-23 12:12:00,2022-05-23 12:14:00,ou_lunch,short,42.0,1.1369047619047619,1.1178571428571429,1.0988095238095237,trail,ou_lunch__short
2022-05-23 12:24:00,2022-05-23 12:25:00,ou_lunch,short,40.0,-0.00625,-0.026250000000000002,-0.04625,trail,ou_lunch__short
2022-05-23 13:05:00,2022-05-23 13:06:00,kalman_mom,short,48.599999999998545,1.7109053497943199,1.694444444444525,1.6779835390947304,trail,kalman_mom__short
2022-05-24 12:30:00,2022-05-24 12:31:00,ou_lunch,short,40.0,1.06875,1.04875,1.02875,trail,ou_lunch__short
2022-05-24 14:06:00,2022-05-24 14:07:00,pm_mom,short,63.0,-1.003968253968254,-1.0166666666666666,-1.0293650793650793,stop,pm_mom__short
2022-05-25 12:22:00,2022-05-25 12:23:00,kalman_mom,short,48.599999999998545,2.0401234567902145,2.02366255144042,2.007201646090625,trail,kalman_mom__short
2022-05-26 10:39:00,2022-05-26 10:41:00,kalman_mom,short,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,kalman_mom__short
2022-05-26 14:07:00,2022-05-26 14:09:00,pm_mom,short,45.400000000001455,0.6905286343611793,0.6729074889867305,0.6552863436122818,trail,pm_mom__short
2022-05-27 13:25:00,2022-05-27 13:37:00,ou_lunch,short,56.400000000001455,-0.004432624113475063,-0.018617021276595265,-0.03280141843971547,trail,ou_lunch__short
2022-05-27 13:45:00,2022-05-27 13:48:00,pm_mom,short,45.19999999999709,-1.0055309734513278,-1.0232300884955767,-1.0409292035398257,stop,pm_mom__short
2022-05-30 09:49:00,2022-05-30 10:01:00,open_drive,long,55.80000000000291,-0.004480286738351021,-0.018817204301074288,-0.033154121863797556,trail,open_drive__long
2022-05-30 10:55:00,2022-05-30 10:57:00,vwap_rev,short,45.0,-1.0055555555555555,-1.0233333333333332,-1.041111111111111,stop,vwap_rev__short
2022-05-30 12:35:00,2022-05-30 12:37:00,ou_lunch,short,44.80000000000291,-0.00558035714285678,-0.023437499999998477,-0.04129464285714018,trail,ou_lunch__short
2022-05-30 12:39:00,2022-05-30 12:57:00,ou_lunch,short,43.19999999999709,0.8923611111112386,0.8738425925927189,0.8553240740741991,trail,ou_lunch__short
2022-05-31 10:41:00,2022-05-31 10:42:00,kalman_mom,long,48.0,1.9114583333333333,1.8947916666666667,1.8781249999999998,trail,kalman_mom__long
2022-05-31 11:54:00,2022-05-31 11:54:00,vwap_rev,short,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,vwap_rev__short
2022-05-31 12:09:00,2022-05-31 12:11:00,vwap_rev,short,41.80000000000291,0.6925837320572984,0.6734449760764385,0.6543062200955786,trail,vwap_rev__short
2022-05-31 13:37:00,2022-05-31 13:38:00,pm_mom,long,62.0,-1.0040322580645162,-1.0169354838709679,-1.0298387096774195,stop,pm_mom__long
2022-06-01 10:29:00,2022-06-01 10:33:00,ema_rev,long,58.80000000000291,-0.0042517006802718985,-0.017857142857141975,-0.03146258503401205,trail,ema_rev__long
2022-06-01 12:58:00,2022-06-01 12:59:00,ou_lunch,long,45.19999999999709,-0.00553097345132779,-0.023230088495576718,-0.04092920353982565,trail,ou_lunch__long
2022-06-01 13:01:00,2022-06-01 13:02:00,ou_lunch,long,45.80000000000291,1.2871179039299856,1.2696506550216897,1.2521834061133938,trail,ou_lunch__long
2022-06-01 13:22:00,2022-06-01 13:23:00,vwap_scalp,long,43.400000000001455,-0.005760368663594277,-0.02419354838709596,-0.04262672811059765,trail,vwap_scalp__long
2022-06-01 13:32:00,2022-06-01 13:33:00,pm_mom,short,53.599999999998545,-0.004664179104477738,-0.019589552238806502,-0.03451492537313527,trail,pm_mom__short
2022-06-02 11:06:00,2022-06-02 11:07:00,vwap_rev,short,45.80000000000291,-0.0054585152838424475,-0.022925764192138282,-0.04039301310043412,trail,vwap_rev__short
2022-06-02 11:15:00,2022-06-02 11:17:00,vwap_rev,short,41.19999999999709,-1.006067961165049,-1.0254854368932056,-1.0449029126213623,stop,vwap_rev__short
2022-06-02 13:46:00,2022-06-02 13:56:00,pm_mom,long,45.599999999998545,-1.005482456140351,-1.0230263157894743,-1.0405701754385979,stop,pm_mom__long
2022-06-03 10:45:00,2022-06-03 10:46:00,vwap_scalp,long,43.19999999999709,1.6099537037038796,1.5914351851853599,1.5729166666668402,trail,vwap_scalp__long
2022-06-03 11:09:00,2022-06-03 11:11:00,ou_rev,long,41.0,-0.006097560975609756,-0.025609756097560978,-0.045121951219512194,trail,ou_rev__long
2022-06-03 11:20:00,2022-06-03 11:26:00,ou_rev,long,76.0,-1.0032894736842106,-1.0138157894736843,-1.024342105263158,stop,ou_rev__long
2022-06-03 12:17:00,2022-06-03 12:19:00,vwap_scalp,long,42.599999999998545,-0.005868544600939167,-0.024647887323944503,-0.043427230046949844,trail,vwap_scalp__long
2022-06-03 12:39:00,2022-06-03 12:40:00,kalman_mom,long,43.0,0.9709302325581395,0.9523255813953488,0.9337209302325581,trail,kalman_mom__long
2022-06-03 13:32:00,2022-06-03 13:33:00,pm_mom,short,55.80000000000291,-0.004480286738351021,-0.018817204301074288,-0.033154121863797556,trail,pm_mom__short
2022-06-06 11:15:00,2022-06-06 11:16:00,ema_rev,long,52.0,-1.0048076923076923,-1.0201923076923076,-1.0355769230769232,stop,ema_rev__long
2022-06-06 13:31:00,2022-06-06 13:32:00,pm_mom,long,42.19999999999709,1.9561611374409622,1.937203791469397,1.9182464454978316,trail,pm_mom__long
2022-06-07 10:32:00,2022-06-07 10:33:00,vwap_rev,short,42.80000000000291,-1.0058411214953267,-1.024532710280372,-1.0432242990654177,stop,vwap_rev__short
2022-06-07 10:40:00,2022-06-07 10:43:00,vwap_rev,short,48.400000000001455,-1.0051652892561982,-1.0216942148760324,-1.0382231404958666,stop,vwap_rev__short
2022-06-07 10:47:00,2022-06-07 10:53:00,kalman_mom,long,45.80000000000291,-0.0054585152838424475,-0.022925764192138282,-0.04039301310043412,trail,kalman_mom__long
2022-06-07 13:33:00,2022-06-07 13:35:00,pm_mom,long,41.400000000001455,-1.006038647342995,-1.025362318840579,-1.0446859903381627,trail,pm_mom__long
2022-06-08 13:36:00,2022-06-08 13:38:00,ou_rev,long,48.0,-1.0052083333333333,-1.0218749999999999,-1.0385416666666667,stop,ou_rev__long
2022-06-09 11:42:00,2022-06-09 11:44:00,pd_rev,long,57.80000000000291,2.109861591695345,2.096020761245519,2.0821799307956925,trail,pd_rev__long
2022-06-10 14:02:00,2022-06-10 14:05:00,pm_mom,short,65.0,0.5653846153846154,0.553076923076923,0.5407692307692308,trail,pm_mom__short
2022-06-13 13:34:00,2022-06-13 13:36:00,pm_mom,short,45.80000000000291,1.2216157205238762,1.2041484716155804,1.1866812227072845,trail,pm_mom__short
2022-06-14 10:18:00,2022-06-14 10:18:00,kalman_mom,short,42.0,-1.005952380952381,-1.025,-1.0440476190476191,stop,kalman_mom__short
2022-06-14 13:20:00,2022-06-14 13:23:00,vwap_rev,short,45.0,-1.0055555555555555,-1.0233333333333332,-1.041111111111111,stop,vwap_rev__short
2022-06-14 13:31:00,2022-06-14 13:33:00,pm_mom,short,53.19999999999709,0.9125939849625107,0.8975563909775475,0.8825187969925842,trail,pm_mom__short
2022-06-15 12:35:00,2022-06-15 12:36:00,ou_lunch,short,44.80000000000291,1.0256696428570113,1.0078124999998697,0.989955357142728,trail,ou_lunch__short
2022-06-15 13:51:00,2022-06-15 13:52:00,pm_mom,short,47.19999999999709,1.939618644067978,1.922669491525604,1.90572033898323,trail,pm_mom__short
2022-06-16 11:54:00,2022-06-16 11:57:00,kalman_mom,short,42.80000000000291,-1.0058411214953267,-1.024532710280372,-1.0432242990654177,stop,kalman_mom__short
2022-06-16 13:38:00,2022-06-16 13:40:00,pm_mom,short,63.19999999999709,-1.0039556962025318,-1.0166139240506336,-1.0292721518987356,stop,pm_mom__short
2022-06-17 10:23:00,2022-06-17 10:24:00,kalman_mom,short,46.400000000001455,1.0420258620689016,1.0247844827585573,1.007543103448213,trail,kalman_mom__short
2022-06-17 13:20:00,2022-06-17 13:22:00,vwap_rev,short,44.0,0.8125,0.7943181818181818,0.7761363636363636,trail,vwap_rev__short
2022-06-17 13:33:00,2022-06-17 13:34:00,pm_mom,short,52.19999999999709,-0.004789272030651608,-0.020114942528736756,-0.0354406130268219,trail,pm_mom__short
2022-06-20 12:09:00,2022-06-20 12:34:00,ou_lunch,short,48.0,-0.3135416666667273,-0.33020833333339394,-0.3468750000000606,time_stop,ou_lunch__short
2022-06-20 12:39:00,2022-06-20 12:47:00,ou_lunch,short,42.19999999999709,-1.0059241706161142,-1.0248815165876795,-1.0438388625592447,stop,ou_lunch__short
2022-06-21 13:31:00,2022-06-21 13:32:00,pm_mom,short,55.599999999998545,-1.004496402877698,-1.0188848920863314,-1.0332733812949648,stop,pm_mom__short
2022-06-22 11:47:00,2022-06-22 11:49:00,kalman_mom,short,42.400000000001455,1.6591981132074558,1.6403301886791546,1.6214622641508534,trail,kalman_mom__short
2022-06-23 12:39:00,2022-06-23 12:41:00,kalman_mom,short,43.599999999998545,1.2649082568808094,1.2465596330275979,1.228211009174386,trail,kalman_mom__short
2022-06-23 13:40:00,2022-06-23 13:43:00,pm_mom,short,69.59999999999854,1.0366379310345253,1.0251436781609617,1.0136494252873984,trail,pm_mom__short
2022-06-24 10:45:00,2022-06-24 10:47:00,kalman_mom,short,43.400000000001455,-0.005760368663594277,-0.02419354838709596,-0.04262672811059765,trail,kalman_mom__short
2022-06-27 10:41:00,2022-06-27 10:42:00,kalman_mom,long,44.400000000001455,-0.0056306306306304465,-0.023648648648647873,-0.041666666666665304,trail,kalman_mom__long
2022-06-27 13:42:00,2022-06-27 13:43:00,pm_mom,short,51.80000000000291,0.8098455598454581,0.7944015444014436,0.778957528957429,trail,pm_mom__short
2022-06-28 10:23:00,2022-06-28 10:25:00,kalman_mom,short,44.80000000000291,-1.0055803571428568,-1.0234374999999984,-1.0412946428571401,stop,kalman_mom__short
2022-06-28 11:47:00,2022-06-28 11:49:00,ema_rev,long,51.0,-1.0049019607843137,-1.0205882352941176,-1.0362745098039214,stop,ema_rev__long
2022-06-28 12:13:00,2022-06-28 12:14:00,ou_lunch,long,41.19999999999709,1.5424757281555195,1.5230582524273628,1.5036407766992061,trail,ou_lunch__long
2022-06-28 13:38:00,2022-06-28 13:42:00,pm_mom,short,47.80000000000291,-1.0052301255230123,-1.0219665271966514,-1.0387029288702905,stop,pm_mom__short
2022-06-28 14:02:00,2022-06-28 14:03:00,ou_rev,long,61.19999999999709,1.2998366013072988,1.2867647058824616,1.2736928104576244,trail,ou_rev__long
2022-06-29 10:20:00,2022-06-29 10:21:00,kalman_mom,short,40.400000000001455,-0.0061881188118809655,-0.025990099009900056,-0.04579207920791915,trail,kalman_mom__short
2022-06-29 14:32:00,2022-06-29 14:38:00,pm_mom,short,73.0,0.5582191780821918,0.5472602739726028,0.5363013698630137,trail,pm_mom__short
2022-06-30 11:26:00,2022-06-30 11:27:00,vwap_rev,short,42.0,-1.005952380952381,-1.025,-1.0440476190476191,stop,vwap_rev__short
2022-06-30 12:11:00,2022-06-30 12:12:00,ou_lunch,short,47.400000000001455,0.6824894514767416,0.6656118143459404,0.6487341772151393,trail,ou_lunch__short
2022-06-30 12:17:00,2022-06-30 12:18:00,ou_lunch,short,42.19999999999709,0.8187203791470449,0.7997630331754796,0.7808056872039143,trail,ou_lunch__short
2022-06-30 14:09:00,2022-06-30 14:11:00,pm_mom,short,50.400000000001455,0.7013888888888398,0.6855158730158244,0.6696428571428089,trail,pm_mom__short
2022-07-01 12:16:00,2022-07-01 12:17:00,kalman_mom,short,46.599999999998545,-1.005364806866953,-1.0225321888412024,-1.039699570815452,stop,kalman_mom__short
2022-07-01 14:06:00,2022-07-01 14:09:00,pm_mom,short,47.19999999999709,1.1769067796611512,1.1599576271187773,1.1430084745764033,trail,pm_mom__short
2022-07-05 13:49:00,2022-07-05 13:50:00,pm_mom,short,50.599999999998545,-0.004940711462450735,-0.02075098814229309,-0.036561264822135446,trail,pm_mom__short
2022-07-06 10:21:00,2022-07-06 10:23:00,sweep,short,79.80000000000291,0.7637844611528178,0.7537593984961766,0.7437343358395354,trail,sweep__short
2022-07-06 13:45:00,2022-07-06 14:01:00,pm_mom,long,75.40000000000146,-1.0033156498673739,-1.0139257294429704,-1.024535809018567,stop,pm_mom__long
2022-07-07 12:07:00,2022-07-07 12:11:00,ou_lunch,short,45.0,-1.0055555555555555,-1.0233333333333332,-1.041111111111111,stop,ou_lunch__short
2022-07-08 10:18:00,2022-07-08 10:20:00,kalman_mom,long,41.80000000000291,-1.0059808612440186,-1.0251196172248787,-1.0442583732057384,stop,kalman_mom__long
2022-07-08 10:41:00,2022-07-08 10:42:00,vwap_rev,short,41.599999999998545,1.3497596153846976,1.3305288461539277,1.3112980769231577,trail,vwap_rev__short
2022-07-08 12:33:00,2022-07-08 12:34:00,ema_rev,long,44.0,1.2670454545454546,1.2488636363636365,1.2306818181818182,trail,ema_rev__long
2022-07-08 13:42:00,2022-07-08 13:46:00,pm_mom,long,41.19999999999709,-1.006067961165049,-1.0254854368932056,-1.0449029126213623,stop,pm_mom__long
2022-07-11 10:18:00,2022-07-11 10:19:00,kalman_mom,long,46.19999999999709,-0.005411255411255752,-0.02272727272727416,-0.04004329004329257,trail,kalman_mom__long
2022-07-11 13:06:00,2022-07-11 13:08:00,ou_lunch,short,50.400000000001455,-1.0049603174603172,-1.0208333333333326,-1.036706349206348,stop,ou_lunch__short
2022-07-11 13:32:00,2022-07-11 13:33:00,pm_mom,long,42.19999999999709,1.2452606635072638,1.2263033175356985,1.2073459715641333,trail,pm_mom__long
2022-07-12 10:03:00,2022-07-12 10:04:00,ema_rev,long,44.0,-0.005681818181818182,-0.023863636363636365,-0.04204545454545455,trail,ema_rev__long
2022-07-12 10:17:00,2022-07-12 10:18:00,kalman_mom,short,46.400000000001455,-0.00538793103448259,-0.022629310344826875,-0.03987068965517116,trail,kalman_mom__short
2022-07-12 13:47:00,2022-07-12 13:48:00,pm_mom,short,40.400000000001455,-1.0061881188118809,-1.0259900990099,-1.045792079207919,stop,pm_mom__short
2022-07-13 12:58:00,2022-07-13 12:58:00,ou_lunch,short,44.19999999999709,-1.0056561085972855,-1.023755656108599,-1.0418552036199122,stop,ou_lunch__short
2022-07-13 13:03:00,2022-07-13 13:03:00,ou_lunch,short,52.80000000000291,-1.0047348484848482,-1.0198863636363624,-1.035037878787877,stop,ou_lunch__short
2022-07-13 13:33:00,2022-07-13 13:37:00,pm_mom,short,49.0,-0.00510204081632653,-0.02142857142857143,-0.03775510204081633,trail,pm_mom__short
2022-07-14 11:50:00,2022-07-14 11:52:00,vwap_rev,short,41.80000000000291,-0.005980861244018722,-0.025119617224878633,-0.04425837320573854,trail,vwap_rev__short
2022-07-14 12:24:00,2022-07-14 12:25:00,ou_lunch,short,49.80000000000291,1.163654618473769,1.1475903614456575,1.131526104417546,trail,ou_lunch__short
2022-07-14 12:27:00,2022-07-14 12:30:00,ou_lunch,short,56.0,1.3348214285714286,1.3205357142857144,1.3062500000000001,trail,ou_lunch__short
2022-07-15 11:56:00,2022-07-15 12:01:00,ou_lunch,short,51.599999999998545,1.2044573643411474,1.1889534883721546,1.173449612403162,trail,ou_lunch__short
2022-07-15 13:56:00,2022-07-15 13:58:00,pm_mom,short,49.80000000000291,-1.0050200803212848,-1.0210843373493963,-1.0371485943775078,stop,pm_mom__short
2022-07-18 13:32:00,2022-07-18 13:33:00,kalman_mom,short,46.400000000001455,2.0549568965516283,2.037715517241284,2.0204741379309397,trail,kalman_mom__short
2022-07-19 10:57:00,2022-07-19 11:01:00,vwap_rev,short,40.80000000000291,-1.0061274509803917,-1.0257352941176452,-1.0453431372548987,trail,vwap_rev__short
2022-07-19 11:13:00,2022-07-19 11:16:00,vwap_rev,short,44.80000000000291,-1.0055803571428568,-1.0234374999999984,-1.0412946428571401,stop,vwap_rev__short
2022-07-19 13:35:00,2022-07-19 13:36:00,pm_mom,long,43.80000000000291,0.6837899543377877,0.6655251141551405,0.6472602739724933,trail,pm_mom__long
2022-07-20 10:25:00,2022-07-20 10:27:00,kalman_mom,long,42.19999999999709,2.3353080568722677,2.316350710900702,2.297393364929137,trail,kalman_mom__long
2022-07-21 10:29:00,2022-07-21 10:30:00,ou_rev,long,58.80000000000291,1.4107142857141663,1.3971088435372963,1.3835034013604262,trail,ou_rev__long
2022-07-21 12:07:00,2022-07-21 12:08:00,kalman_mom,long,45.599999999998545,1.8015350877193876,1.7839912280702643,1.7664473684211408,trail,kalman_mom__long
2022-07-22 11:08:00,2022-07-22 11:14:00,ou_rev,long,69.59999999999854,0.8354885057471648,0.8239942528736014,0.8125000000000379,trail,ou_rev__long
2022-07-22 11:16:00,2022-07-22 11:17:00,vwap_scalp,long,42.0,-1.005952380952381,-1.025,-1.0440476190476191,stop,vwap_scalp__long
