entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2021-11-19 13:43:00,2021-11-19 13:44:00,long,ema_rev,PM_1330_1500,13,Friday,trail,Q3,0.939,0.923,50.0
2021-11-19 13:52:00,2021-11-19 13:56:00,long,pm_mom,PM_1330_1500,13,Friday,trail,Q2,0.8399581589957039,0.8232217573220647,47.80000000000291
2021-11-22 11:16:00,2021-11-22 11:18:00,long,ema_rev,MORNING_1030_1200,11,Monday,stop,Q2,-1.0236486486486516,-1.041666666666672,44.39999999999418
2021-11-22 12:43:00,2021-11-22 12:49:00,long,kalman_mom,LUNCH_1200_1330,12,Monday,trail,Q1_TIGHT,-0.0254854368932056,-0.0449029126213623,41.19999999999709
2021-11-22 13:34:00,2021-11-22 13:40:00,long,pm_mom,PM_1330_1500,13,Monday,stop,Q4_WIDE,-1.015,-1.0264285714285717,70.0
2021-11-22 14:13:00,2021-11-22 14:15:00,long,ou_rev,PM_1330_1500,14,Monday,trail,Q1_TIGHT,0.6654589371983017,0.6461352657007146,41.39999999999418
2021-11-22 14:43:00,2021-11-22 14:49:00,long,ou_rev,PM_1330_1500,14,Monday,trail,Q4_WIDE,1.0539383561645883,1.0402397260276006,58.39999999999418
2021-11-23 11:02:00,2021-11-23 11:02:00,long,ema_rev,MORNING_1030_1200,11,Tuesday,stop,Q4_WIDE,-1.0186832740213534,-1.032918149466194,56.19999999999709
2021-11-23 13:33:00,2021-11-23 13:33:00,long,ou_rev,PM_1330_1500,13,Tuesday,stop,Q3,-1.021,-1.037,50.0
2021-11-23 13:39:00,2021-11-23 13:40:00,long,ou_rev,PM_1330_1500,13,Tuesday,trail,Q2,0.8467391304347825,0.8293478260869565,46.0
2021-11-23 13:42:00,2021-11-23 13:43:00,long,ou_rev,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,-0.0256097560975609,-0.0451219512195121,41.0
2021-11-23 13:50:00,2021-11-23 13:52:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q2,0.9253246753247968,0.9080086580087784,46.19999999999709
2021-11-24 10:33:00,2021-11-24 10:34:00,long,kalman_mom,MORNING_1030_1200,10,Wednesday,trail,Q1_TIGHT,-0.0243055555555571,-0.0428240740740769,43.19999999999709
2021-11-24 14:04:00,2021-11-24 14:04:00,long,pm_mom,PM_1330_1500,14,Wednesday,stop,Q4_WIDE,-1.0171009771986967,-1.0301302931596084,61.400000000001455
2021-11-26 11:07:00,2021-11-26 11:08:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,0.7312091503268797,0.7181372549020425,61.19999999999709
2021-11-26 11:11:00,2021-11-26 11:11:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q1_TIGHT,-1.0247641509433951,-1.0436320754716963,42.400000000001455
2021-11-26 11:17:00,2021-11-26 11:17:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q4_WIDE,-1.017045454545455,-1.0300324675324684,61.59999999999855
2021-11-29 13:32:00,2021-11-29 13:36:00,long,pm_mom,PM_1330_1500,13,Monday,stop,Q2,-1.0231277533039678,-1.0407488986784192,45.39999999999418
2021-11-29 14:18:00,2021-11-29 14:28:00,short,ou_rev,PM_1330_1500,14,Monday,trail,Q1_TIGHT,0.62375,0.60375,40.0
2021-11-30 11:49:00,2021-11-30 11:50:00,long,ema_rev,MORNING_1030_1200,11,Tuesday,trail,Q3,1.6789568345324442,1.6645683453238107,55.59999999999855
2021-11-30 12:19:00,2021-11-30 12:21:00,long,kalman_mom,LUNCH_1200_1330,12,Tuesday,trail,Q2,1.066455696202468,1.049578059071667,47.400000000001455
2021-12-02 11:36:00,2021-12-02 11:38:00,long,pd_rev,MORNING_1030_1200,11,Thursday,trail,Q3,1.7937262357415225,1.7785171102662367,52.59999999999855
2021-12-02 13:31:00,2021-12-02 13:33:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,-0.0169902912621351,-0.0299352750809047,61.80000000000291
2021-12-02 14:20:00,2021-12-02 14:23:00,short,ou_rev,PM_1330_1500,14,Thursday,trail,Q3,1.199,1.183,50.0
2021-12-03 10:48:00,2021-12-03 10:49:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,-0.0138522427440627,-0.0244063324538248,75.80000000000291
2021-12-03 10:51:00,2021-12-03 10:52:00,long,ou_rev,MORNING_1030_1200,10,Friday,trail,Q4_WIDE,-0.0150862068965519,-0.0265804597701154,69.59999999999854
2021-12-03 11:20:00,2021-12-03 11:21:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,1.3738938053096326,1.3620943952801343,67.80000000000291
2021-12-03 11:27:00,2021-12-03 11:28:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,1.2214052287582755,1.2083333333334385,61.19999999999709
2021-12-06 14:09:00,2021-12-06 14:10:00,short,pm_mom,PM_1330_1500,14,Monday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2021-12-07 10:23:00,2021-12-07 10:24:00,long,kalman_mom,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.0225321888412024,-1.039699570815452,46.59999999999855
2021-12-07 13:44:00,2021-12-07 13:52:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,1.1758373205740111,1.1566985645931511,41.80000000000291
2021-12-08 14:26:00,2021-12-08 14:30:00,long,pm_mom,PM_1330_1500,14,Wednesday,trail,Q2,0.7169603524228524,0.6993392070484037,45.400000000001455
2021-12-09 10:54:00,2021-12-09 10:57:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,trail,Q2,0.9203056768557732,0.9028384279474774,45.80000000000291
2021-12-10 10:16:00,2021-12-10 10:16:00,long,open_drive,OPEN_0930_1030,10,Friday,stop,Q2,-1.0219665271966516,-1.0387029288702907,47.80000000000291
2021-12-10 11:11:00,2021-12-10 11:12:00,long,pd_rev,MORNING_1030_1200,11,Friday,trail,Q3,1.24730215827344,1.2329136690648066,55.59999999999855
2021-12-10 14:02:00,2021-12-10 14:10:00,long,pm_mom,PM_1330_1500,14,Friday,stop,Q3,-1.0192307692307698,-1.0338827838827849,54.59999999999855
2021-12-13 10:05:00,2021-12-13 10:07:00,long,ou_rev,OPEN_0930_1030,10,Monday,trail,Q3,1.6796577946768805,1.6644486692015945,52.59999999999855
2021-12-13 10:24:00,2021-12-13 10:24:00,long,ou_rev,OPEN_0930_1030,10,Monday,stop,Q3,-1.0202702702702688,-1.0357142857142834,51.80000000000291
2021-12-13 10:30:00,2021-12-13 10:31:00,long,ou_rev,MORNING_1030_1200,10,Monday,trail,Q4_WIDE,-1.0174418604651172,-1.0307308970099682,60.19999999999709
2021-12-13 12:01:00,2021-12-13 12:02:00,long,pd_rev,LUNCH_1200_1330,12,Monday,stop,Q2,-1.0228260869565216,-1.0402173913043478,46.0
2021-12-13 13:43:00,2021-12-13 13:45:00,long,pm_mom,PM_1330_1500,13,Monday,trail,Q1_TIGHT,1.1124999999999998,1.0943181818181815,44.0
2021-12-14 10:36:00,2021-12-14 10:36:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,stop,Q1_TIGHT,-1.0245327102803723,-1.043224299065418,42.80000000000291
2021-12-15 13:33:00,2021-12-15 13:34:00,long,kalman_mom,PM_1330_1500,13,Wednesday,trail,Q2,0.7688053097346271,0.7511061946903782,45.19999999999709
2021-12-16 09:58:00,2021-12-16 09:58:00,long,ou_rev,OPEN_0930_1030,9,Thursday,stop,Q4_WIDE,-1.0149572649572656,-1.0263532763532774,70.19999999999709
2021-12-16 11:06:00,2021-12-16 11:09:00,long,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,-1.0132911392405062,-1.0234177215189872,79.0
2021-12-20 14:43:00,2021-12-20 14:44:00,short,pm_mom,PM_1330_1500,14,Monday,stop,Q3,-1.0211693548387102,-1.0372983870967751,49.59999999999855
2021-12-20 15:00:00,2021-12-20 15:01:00,short,ou_rev,POWER_1500_1600,15,Monday,stop,Q3,-1.0190217391304357,-1.0335144927536248,55.19999999999709
2021-12-21 11:12:00,2021-12-21 11:15:00,short,ema_rev,MORNING_1030_1200,11,Tuesday,stop,Q2,-1.0219665271966516,-1.0387029288702907,47.80000000000291
2021-12-21 14:41:00,2021-12-21 14:41:00,short,ou_rev,PM_1330_1500,14,Tuesday,stop,Q1_TIGHT,-1.0259900990099,-1.045792079207919,40.400000000001455
2021-12-21 14:45:00,2021-12-21 14:48:00,short,ou_rev,PM_1330_1500,14,Tuesday,stop,Q4_WIDE,-1.0162538699690404,-1.0286377708978331,64.59999999999854
2021-12-22 10:14:00,2021-12-22 10:14:00,short,pd_rev,OPEN_0930_1030,10,Wednesday,stop,Q3,-1.0201923076923076,-1.0355769230769232,52.0
2021-12-22 12:05:00,2021-12-22 12:06:00,long,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q2,0.7635746606336004,0.7454751131222869,44.19999999999709
2021-12-27 10:22:00,2021-12-27 10:24:00,long,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q3,1.2772177419352164,1.261088709677154,49.60000000000582
2021-12-28 10:12:00,2021-12-28 10:15:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q4_WIDE,-1.014,-1.0246666666666668,75.0
2021-12-28 14:48:00,2021-12-28 14:49:00,long,ou_rev,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,1.120731707317073,1.1012195121951218,41.0
2021-12-28 14:54:00,2021-12-28 15:05:00,long,pm_mom,PM_1330_1500,14,Tuesday,stop,Q4_WIDE,-1.0175000000000003,-1.0308333333333335,60.0
2021-12-29 13:56:00,2021-12-29 13:57:00,long,pd_rev,PM_1330_1500,13,Wednesday,trail,Q4_WIDE,0.6005338078292644,0.5862989323844238,56.19999999999709
2021-12-30 10:18:00,2021-12-30 10:19:00,long,kalman_mom,OPEN_0930_1030,10,Thursday,stop,Q1_TIGHT,-1.0244186046511627,-1.0430232558139534,43.0
2022-01-04 10:10:00,2022-01-04 10:12:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.022058823529409,-1.0388655462184826,47.60000000000582
2022-01-04 11:45:00,2022-01-04 11:46:00,long,kalman_mom,MORNING_1030_1200,11,Tuesday,trail,Q1_TIGHT,1.7715909090909092,1.753409090909091,44.0
2022-01-04 13:33:00,2022-01-04 13:41:00,long,ou_rev,PM_1330_1500,13,Tuesday,trail,Q4_WIDE,-0.0131578947368415,-0.0231829573934827,79.80000000000291
2022-01-04 14:16:00,2022-01-04 14:21:00,long,pm_mom,PM_1330_1500,14,Tuesday,trail,Q3,0.6986166007905626,0.6828063241107203,50.59999999999855
2022-01-05 11:14:00,2022-01-05 11:15:00,long,pd_rev,MORNING_1030_1200,11,Wednesday,trail,Q1_TIGHT,1.1243961352656255,1.1050724637680418,41.400000000001455
2022-01-05 13:23:00,2022-01-05 13:32:00,long,kalman_mom,LUNCH_1200_1330,13,Wednesday,trail,Q3,0.7540816326530613,0.7377551020408164,49.0
2022-01-07 10:21:00,2022-01-07 10:22:00,short,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q2,2.2972689075631263,2.28046218487405,47.59999999999855
2022-01-10 11:22:00,2022-01-10 11:24:00,short,ema_rev,MORNING_1030_1200,11,Monday,stop,Q3,-1.0201149425287366,-1.035440613026822,52.19999999999709
2022-01-10 14:46:00,2022-01-10 14:53:00,short,pm_mom,PM_1330_1500,14,Monday,trail,Q4_WIDE,1.2361111111110636,1.2244152046783152,68.40000000000146
2022-01-11 11:21:00,2022-01-11 11:23:00,short,ema_rev,MORNING_1030_1200,11,Tuesday,trail,Q3,-0.0190217391304357,-0.0335144927536249,55.19999999999709
2022-01-11 14:11:00,2022-01-11 14:20:00,short,pm_mom,PM_1330_1500,14,Tuesday,trail,Q3,-1.0210505212510033,-1.0370890136327202,49.87999999999738
2022-01-12 11:14:00,2022-01-12 11:15:00,short,pd_rev,MORNING_1030_1200,11,Wednesday,trail,Q2,1.096398305084875,1.079449152542501,47.19999999999709
2022-01-12 12:38:00,2022-01-12 12:42:00,short,ema_rev,LUNCH_1200_1330,12,Wednesday,trail,Q1_TIGHT,-0.0248815165876793,-0.0438388625592446,42.19999999999709
2022-01-12 13:31:00,2022-01-12 13:32:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q4_WIDE,-0.0173841059602644,-0.0306291390728469,60.400000000001455
2022-01-13 13:33:00,2022-01-13 13:37:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,0.8027859237537426,0.7910557184751498,68.19999999999709
2022-01-14 11:49:00,2022-01-14 11:51:00,short,ema_rev,MORNING_1030_1200,11,Friday,trail,Q3,-0.0189530685920572,-0.0333935018050532,55.400000000001455
2022-01-14 13:12:00,2022-01-14 13:12:00,short,kalman_mom,LUNCH_1200_1330,13,Friday,stop,Q1_TIGHT,-1.0246478873239446,-1.0434272300469498,42.59999999999855
2022-01-14 13:35:00,2022-01-14 13:36:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q2,1.1566390041495078,1.1400414937760628,48.19999999999709
2022-01-18 13:34:00,2022-01-18 13:35:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2022-01-19 13:37:00,2022-01-19 13:38:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q3,-0.0195167286245342,-0.0343866171003698,53.80000000000291
2022-01-20 10:00:00,2022-01-20 10:02:00,short,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q3,-0.0197368421052642,-0.0347744360902274,53.19999999999709
2022-01-20 10:06:00,2022-01-20 10:07:00,short,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q1_TIGHT,-0.0251196172248786,-0.0442583732057385,41.80000000000291
2022-01-20 10:35:00,2022-01-20 10:36:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q3,1.079198473282385,1.0639312977098665,52.400000000001455
2022-01-20 12:20:00,2022-01-20 12:21:00,short,kalman_mom,LUNCH_1200_1330,12,Thursday,trail,Q2,1.6655555555555557,1.6477777777777776,45.0
2022-01-21 10:53:00,2022-01-21 10:53:00,short,ema_rev,MORNING_1030_1200,10,Friday,stop,Q3,-1.0200381679389308,-1.0353053435114494,52.400000000001455
2022-01-24 13:13:00,2022-01-24 13:14:00,short,ema_rev,LUNCH_1200_1330,13,Monday,trail,Q4_WIDE,-0.018229166666667,-0.0321180555555562,57.59999999999855
2022-01-25 13:55:00,2022-01-25 13:55:00,short,ema_rev,PM_1330_1500,13,Tuesday,stop,Q4_WIDE,-1.0186832740213534,-1.032918149466194,56.19999999999709
2022-01-26 10:25:00,2022-01-26 10:26:00,short,kalman_mom,OPEN_0930_1030,10,Wednesday,trail,Q1_TIGHT,3.976136363636364,3.9579545454545455,44.0
2022-01-27 13:40:00,2022-01-27 13:41:00,short,pm_mom,PM_1330_1500,13,Thursday,trail,Q4_WIDE,1.6294520547945206,1.6184931506849316,73.0
2022-01-28 10:36:00,2022-01-28 10:36:00,short,kalman_mom,MORNING_1030_1200,10,Friday,stop,Q2,-1.0235426008968618,-1.0414798206278042,44.59999999999855
2022-01-28 13:34:00,2022-01-28 13:37:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,-0.0149147727272723,-0.0262784090909084,70.40000000000146
2022-01-28 13:43:00,2022-01-28 13:44:00,short,pm_mom,PM_1330_1500,13,Friday,stop,Q4_WIDE,-1.0172131147540984,-1.0303278688524589,61.0
2022-01-31 09:59:00,2022-01-31 10:00:00,short,ou_rev,OPEN_0930_1030,9,Monday,stop,Q4_WIDE,-1.0181034482758622,-1.031896551724138,58.0
2022-01-31 10:25:00,2022-01-31 10:26:00,short,ou_rev,OPEN_0930_1030,10,Monday,trail,Q4_WIDE,-0.0145027624309388,-0.0255524861878447,72.40000000000146
2022-01-31 10:28:00,2022-01-31 10:29:00,short,ou_rev,OPEN_0930_1030,10,Monday,trail,Q4_WIDE,2.5956140350877197,2.581578947368421,57.0
2022-02-01 12:44:00,2022-02-01 12:45:00,short,kalman_mom,LUNCH_1200_1330,12,Tuesday,trail,Q1_TIGHT,-0.0252403846153854,-0.0444711538461553,41.59999999999855
2022-02-02 13:50:00,2022-02-02 13:53:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q4_WIDE,1.092192691030001,1.07890365448515,60.19999999999709
2022-02-03 12:02:00,2022-02-03 12:03:00,long,ema_rev,LUNCH_1200_1330,12,Thursday,stop,Q3,-1.019811320754717,-1.0349056603773583,53.0
2022-02-03 13:39:00,2022-02-03 13:47:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q4_WIDE,-1.0144230769230762,-1.0254120879120867,72.80000000000291
2022-02-03 13:59:00,2022-02-03 14:06:00,long,ou_rev,PM_1330_1500,13,Thursday,trail,Q4_WIDE,1.9684300341297665,1.9547781569966605,58.59999999999855
2022-02-03 14:17:00,2022-02-03 14:18:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q2,0.832969432314294,0.8155021834059982,45.80000000000291
2022-02-03 14:22:00,2022-02-03 14:23:00,long,ou_rev,PM_1330_1500,14,Thursday,stop,Q4_WIDE,-1.0172697368421044,-1.030427631578946,60.80000000000291
2022-02-04 10:40:00,2022-02-04 10:40:00,short,kalman_mom,MORNING_1030_1200,10,Friday,stop,Q1_TIGHT,-1.0244186046511627,-1.0430232558139534,43.0
2022-02-04 11:49:00,2022-02-04 11:50:00,short,ema_rev,MORNING_1030_1200,11,Friday,trail,Q4_WIDE,1.3478647686833958,1.3336298932385553,56.19999999999709
2022-02-04 13:47:00,2022-02-04 13:48:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q4_WIDE,-0.0139999999999999,-0.0246666666666666,75.0
2022-02-04 13:55:00,2022-02-04 13:57:00,short,ou_rev,PM_1330_1500,13,Friday,trail,Q1_TIGHT,1.1654761904761906,1.1464285714285714,42.0
2022-02-07 09:58:00,2022-02-07 10:03:00,short,ou_rev,OPEN_0930_1030,9,Monday,trail,Q3,3.5743243243240674,3.558880308880053,51.80000000000291
2022-02-08 11:17:00,2022-02-08 11:18:00,short,ema_rev,MORNING_1030_1200,11,Tuesday,stop,Q4_WIDE,-1.017857142857142,-1.031462585034012,58.80000000000291
2022-02-08 13:40:00,2022-02-08 13:41:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q2,-0.0218749999999999,-0.0385416666666666,48.0
2022-02-09 11:03:00,2022-02-09 11:09:00,short,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q3,0.960576923076923,0.9451923076923076,52.0
2022-02-09 11:28:00,2022-02-09 11:31:00,short,ou_rev,MORNING_1030_1200,11,Wednesday,trail,Q2,1.5930962343094657,1.5763598326358266,47.80000000000291
2022-02-10 10:39:00,2022-02-10 10:39:00,long,kalman_mom,MORNING_1030_1200,10,Thursday,target,Q1_TIGHT,2.53,2.51,40.0
2022-02-11 13:31:00,2022-02-11 13:32:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,1.8496884735203785,1.8372274143303464,64.19999999999709
2022-02-14 09:55:00,2022-02-14 09:57:00,short,ou_rev,OPEN_0930_1030,9,Monday,trail,Q4_WIDE,1.71796875,1.70546875,64.0
2022-02-14 11:22:00,2022-02-14 11:23:00,short,ou_rev,MORNING_1030_1200,11,Monday,trail,Q4_WIDE,-0.0177364864864872,-0.0312500000000014,59.19999999999709
2022-02-15 10:47:00,2022-02-15 10:50:00,short,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,-1.0239726027397245,-1.0422374429223715,43.80000000000291
2022-02-15 10:53:00,2022-02-15 10:55:00,short,ou_rev,MORNING_1030_1200,10,Tuesday,trail,Q1_TIGHT,-0.0256097560975609,-0.0451219512195121,41.0
2022-02-15 11:24:00,2022-02-15 11:25:00,short,ou_rev,MORNING_1030_1200,11,Tuesday,stop,Q2,-1.022435897435896,-1.0395299145299122,46.80000000000291
2022-02-15 12:27:00,2022-02-15 12:28:00,short,kalman_mom,LUNCH_1200_1330,12,Tuesday,trail,Q1_TIGHT,-0.0239726027397243,-0.0422374429223715,43.80000000000291
2022-02-15 14:07:00,2022-02-15 14:08:00,short,pm_mom,PM_1330_1500,14,Tuesday,trail,Q4_WIDE,0.8710732984292837,0.8606020942408023,76.40000000000146
2022-02-15 14:53:00,2022-02-15 14:54:00,short,ou_rev,PM_1330_1500,14,Tuesday,trail,Q1_TIGHT,1.0322966507175615,1.0131578947367017,41.80000000000291
2022-02-16 14:56:00,2022-02-16 14:56:00,short,ou_rev,PM_1330_1500,14,Wednesday,stop,Q1_TIGHT,-1.0257352941176452,-1.0453431372548987,40.80000000000291
2022-02-17 14:02:00,2022-02-17 14:07:00,short,pm_mom,PM_1330_1500,14,Thursday,trail,Q3,0.8515936254981153,0.8356573705180347,50.19999999999709
2022-02-18 10:41:00,2022-02-18 10:42:00,short,kalman_mom,MORNING_1030_1200,10,Friday,trail,Q1_TIGHT,1.768779342723099,1.7500000000000937,42.59999999999855
2022-02-18 14:09:00,2022-02-18 14:11:00,short,pm_mom,PM_1330_1500,14,Friday,stop,Q2,-1.0220588235294126,-1.0388655462184886,47.59999999999855
2022-02-22 12:12:00,2022-02-22 12:13:00,short,pd_rev,LUNCH_1200_1330,12,Tuesday,trail,Q3,1.4991007194245258,1.4847122302158924,55.59999999999855
2022-02-22 13:55:00,2022-02-22 13:56:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,-0.0195895522388064,-0.0345149253731352,53.59999999999855
2022-02-23 13:12:00,2022-02-23 13:13:00,short,kalman_mom,LUNCH_1200_1330,13,Wednesday,trail,Q2,2.945247933884179,2.928719008264345,48.400000000001455
2022-02-24 12:30:00,2022-02-24 12:30:00,short,kalman_mom,LUNCH_1200_1330,12,Thursday,stop,Q1_TIGHT,-1.0246478873239446,-1.0434272300469498,42.59999999999855
2022-02-24 13:31:00,2022-02-24 13:31:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q3,-1.0207509881422931,-1.0365612648221356,50.59999999999855
2022-02-24 14:33:00,2022-02-24 14:33:00,short,ou_rev,PM_1330_1500,14,Thursday,stop,Q4_WIDE,-1.0137795275590558,-1.024278215223098,76.19999999999709
2022-02-28 12:12:00,2022-02-28 12:13:00,short,kalman_mom,LUNCH_1200_1330,12,Monday,trail,Q1_TIGHT,2.89875,2.87875,40.0
2022-03-01 10:24:00,2022-03-01 10:25:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,trail,Q4_WIDE,0.7735215053763094,0.7627688172042666,74.40000000000146
2022-03-01 13:31:00,2022-03-01 13:32:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q4_WIDE,-1.0174418604651172,-1.0307308970099682,60.19999999999709
2022-03-02 09:51:00,2022-03-02 09:52:00,short,ou_rev,OPEN_0930_1030,9,Wednesday,trail,Q4_WIDE,0.6808035714286442,0.6688988095238818,67.19999999999709
2022-03-02 10:19:00,2022-03-02 10:19:00,short,kalman_mom,OPEN_0930_1030,10,Wednesday,stop,Q1_TIGHT,-1.0245327102803723,-1.043224299065418,42.80000000000291
2022-03-03 10:22:00,2022-03-03 10:24:00,short,kalman_mom,OPEN_0930_1030,10,Thursday,trail,Q2,3.687759336099868,3.671161825726423,48.19999999999709
2022-03-04 10:17:00,2022-03-04 10:17:00,short,kalman_mom,OPEN_0930_1030,10,Friday,stop,Q1_TIGHT,-1.023863636363636,-1.0420454545454545,44.0
2022-03-04 13:44:00,2022-03-04 13:45:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.6517094017094702,0.6403133903134584,70.19999999999709
2022-03-07 10:19:00,2022-03-07 10:20:00,short,kalman_mom,OPEN_0930_1030,10,Monday,trail,Q2,0.8554852320674536,0.8386075949366525,47.400000000001455
2022-03-07 13:35:00,2022-03-07 13:38:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,-0.0144628099173555,-0.0254820936639122,72.59999999999854
2022-03-08 12:10:00,2022-03-08 12:11:00,short,ema_rev,LUNCH_1200_1330,12,Tuesday,trail,Q4_WIDE,-0.0182926829268288,-0.0322299651567936,57.400000000001455
2022-03-08 13:40:00,2022-03-08 13:41:00,short,kalman_mom,PM_1330_1500,13,Tuesday,trail,Q3,0.8508230452675452,0.8343621399177504,48.59999999999855
2022-03-09 10:53:00,2022-03-09 10:55:00,short,ou_rev,MORNING_1030_1200,10,Wednesday,trail,Q4_WIDE,1.690104166666735,1.6762152777778454,57.59999999999855
2022-03-09 12:12:00,2022-03-09 12:14:00,short,pd_rev,LUNCH_1200_1330,12,Wednesday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
2022-03-09 13:06:00,2022-03-09 13:06:00,short,kalman_mom,LUNCH_1200_1330,13,Wednesday,stop,Q2,-1.022151898734177,-1.0390295358649777,47.400000000001455
2022-03-09 13:36:00,2022-03-09 13:37:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q2,-1.021875,-1.0385416666666667,48.0
2022-03-10 12:50:00,2022-03-10 12:50:00,short,kalman_mom,LUNCH_1200_1330,12,Thursday,stop,Q1_TIGHT,-1.024193548387096,-1.0426267281105976,43.400000000001455
2022-03-10 14:46:00,2022-03-10 14:48:00,short,pm_mom,PM_1330_1500,14,Thursday,stop,Q3,-1.0197368421052642,-1.0347744360902271,53.19999999999709
2022-03-10 14:53:00,2022-03-10 15:02:00,short,ou_rev,PM_1330_1500,14,Thursday,trail,Q4_WIDE,1.556752873563272,1.5452586206897083,69.59999999999854
2022-03-11 13:53:00,2022-03-11 13:55:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.98359375,0.97109375,64.0
2022-03-15 12:54:00,2022-03-15 12:55:00,short,kalman_mom,LUNCH_1200_1330,12,Tuesday,stop,Q2,-1.0236486486486478,-1.0416666666666652,44.400000000001455
2022-03-15 13:43:00,2022-03-15 13:43:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q2,-1.0226293103448272,-1.0398706896551717,46.400000000001455
2022-03-16 10:50:00,2022-03-16 10:50:00,short,kalman_mom,MORNING_1030_1200,10,Wednesday,stop,Q1_TIGHT,-1.0261194029850766,-1.046019900497516,40.19999999999709
2022-03-17 10:55:00,2022-03-17 10:55:00,long,ema_rev,MORNING_1030_1200,10,Thursday,stop,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2022-03-17 11:34:00,2022-03-17 11:35:00,short,pd_rev,MORNING_1030_1200,11,Thursday,trail,Q2,-0.0225321888412023,-0.0396995708154518,46.59999999999855
2022-03-17 11:42:00,2022-03-17 11:44:00,long,kalman_mom,MORNING_1030_1200,11,Thursday,stop,Q1_TIGHT,-1.0239726027397245,-1.0422374429223715,43.80000000000291
2022-03-17 13:32:00,2022-03-17 13:38:00,long,pm_mom,PM_1330_1500,13,Thursday,stop,Q2,-1.0233333333333332,-1.041111111111111,45.0
2022-03-21 10:16:00,2022-03-21 10:16:00,long,ema_rev,OPEN_0930_1030,10,Monday,stop,Q3,-1.0202702702702688,-1.0357142857142834,51.80000000000291
2022-03-21 10:46:00,2022-03-21 10:47:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q2,1.5212053571426931,1.5033482142855517,44.80000000000291
2022-03-22 10:21:00,2022-03-22 10:22:00,long,kalman_mom,OPEN_0930_1030,10,Tuesday,trail,Q1_TIGHT,-0.0256097560975609,-0.0451219512195121,41.0
2022-03-22 13:32:00,2022-03-22 13:35:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,0.8370098039214376,0.8174019607841841,40.80000000000291
