event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
eccb9e44d7f3a0807ba192ce,2018,DOZ_BASE_00003269,NY_PM_L_00003857,DOZ_BASE_00003269,DISPLACEMENT_ORIGIN,DOZ_BASE,NY_PM_L_00003857,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2018-07-04T22:01:00+00:00,2018-07-04T22:01:00+00:00,2018-07-04T22:01:00+00:00,2018-07-04T22:01:00+00:00,2018-07-04T22:02:00+00:00,791881,0,791881,791882,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1255.9355,1256.6005,1255.9355,1256.5835000000002,0.9744360902258251,2018-07-04T16:15:00+00:00,2018-07-04T16:30:00+00:00,15min,DOZ_BASE,2018-07-04T16:59:00+00:00,2018-07-04T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1256.591,1256.931,True,True,True,2018-07-04T16:29:00+00:00,True
4ba6c6665208ac58915ae5cd,2018,DOZ_BODY_00008086,LONDON_H_00003792,DOZ_BODY_00008086,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00003792,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:12:00+00:00,2018-07-09T10:13:00+00:00,798372,0,798372,798373,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1263.75,1263.8635,1263.75,1263.8635,1.0,2018-06-26T06:00:00+00:00,2018-06-26T08:00:00+00:00,1h,DOZ_BODY,2018-06-26T11:59:00+00:00,2018-06-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1263.619,1263.851,True,True,True,2018-06-26T07:59:00+00:00,True
11259d5931467d056364ffea,2018,DOZ_LAST_00008124,LONDON_H_00003920,LONDON_H_00003920,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00008124,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-07-16T01:33:00+00:00,2018-07-16T01:35:00+00:00,2018-07-16T01:35:00+00:00,2018-07-16T01:35:00+00:00,2018-07-16T01:36:00+00:00,807935,0,807935,807936,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1244.5735000000004,1245.5175,1244.5735000000004,1245.5175,1.0,2018-07-13T06:00:00+00:00,2018-07-13T08:00:00+00:00,1h,DOZ_LAST,2018-07-13T11:59:00+00:00,2018-07-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1244.168,1244.411,True,True,True,2018-07-13T07:59:00+00:00,True
11d6b3b73d06c67be6e6eabb,2018,DOZ_BODY_00003535,LONDON_H_00004120,DOZ_BODY_00003535,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004120,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-08-10T12:23:00+00:00,2018-08-10T12:22:00+00:00,2018-08-10T12:23:00+00:00,2018-08-10T12:23:00+00:00,2018-08-10T12:24:00+00:00,844583,0,844583,844584,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1214.285,1214.665,1214.285,1214.5479999999998,0.6921052631573011,2018-08-09T15:45:00+00:00,2018-08-09T16:15:00+00:00,15min,DOZ_BODY,2018-08-10T11:59:00+00:00,2018-08-10T12:00:00+00:00,SESSION,LONDON_HIGH,NY_PM,NY_AM,NY_AM,1214.078,1214.312,True,True,True,2018-08-09T16:14:00+00:00,True
3baab94fde89328751f41f9c,2018,DOZ_LAST_00004689,LONDON_L_00000043,LONDON_L_00000043,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00004689,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:35:00+00:00,2018-08-15T19:36:00+00:00,852215,0,852215,852216,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1173.4764999999998,1174.6125000000002,1173.4764999999998,1174.6125000000002,1.0,2017-01-09T07:30:00+00:00,2017-01-09T08:30:00+00:00,30min,DOZ_LAST,2017-01-09T12:59:00+00:00,2017-01-09T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,1174.519,1174.738,True,True,True,2017-01-09T08:29:00+00:00,True
ce799fd06c87f24893ccace8,2018,DOZ_LAST_00006564,LONDON_H_00004130,LONDON_H_00004130,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006564,DISPLACEMENT_ORIGIN,DOZ_LAST,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:51:00+00:00,2018-08-24T15:52:00+00:00,864951,0,864951,864952,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1208.279,1209.091,1208.295,1209.091,0.9802955665023665,2018-08-13T06:30:00+00:00,2018-08-13T07:30:00+00:00,30min,DOZ_LAST,2018-08-13T11:59:00+00:00,2018-08-13T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1208.109,1208.351,True,True,True,2018-08-13T07:29:00+00:00,True
ee7bb07ff078f393b5056a97,2018,DOZ_BODY_00008218,LONDON_L_00004309,LONDON_L_00004309,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00008218,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-09-06T15:15:00+00:00,2018-09-06T15:15:00+00:00,2018-09-06T15:15:00+00:00,2018-09-06T15:16:00+00:00,2018-09-06T15:17:00+00:00,883635,1,883636,883637,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1196.4085,1197.2604999999999,1196.56,1197.2604999999999,0.8221830985915888,2018-09-06T06:00:00+00:00,2018-09-06T09:00:00+00:00,1h,DOZ_BODY,2018-09-06T11:59:00+00:00,2018-09-06T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1197.918,1198.102,True,True,True,2018-09-06T08:59:00+00:00,True
3705dd46557877d7c1bd89ed,2018,DOZ_LAST_00003753,PDH_00000866,DOZ_LAST_00003753,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000866,OBJECTIVE_LIQUIDITY,PDH,2018-09-07T01:01:00+00:00,2018-09-07T01:01:00+00:00,2018-09-07T01:01:00+00:00,2018-09-07T01:02:00+00:00,2018-09-07T01:03:00+00:00,884221,1,884222,884223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1203.2600000000002,1204.6805,1203.2600000000002,1204.6805,1.0,2018-09-06T14:45:00+00:00,2018-09-06T15:15:00+00:00,15min,DOZ_LAST,2018-09-06T20:58:00+00:00,2018-09-06T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,1202.499,1202.722,True,True,True,2018-09-06T15:14:00+00:00,True
0ec1d8828c022921b1076e88,2018,DOZ_BASE_00003761,NY_AM_H_00004320,NY_AM_H_00004320,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003761,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-09-12T15:16:00+00:00,2018-09-12T15:18:00+00:00,2018-09-12T15:18:00+00:00,2018-09-12T15:18:00+00:00,2018-09-12T15:19:00+00:00,892278,0,892278,892279,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1201.8020000000001,1202.6979999999999,1201.8020000000001,1202.25,0.5,2018-09-07T12:30:00+00:00,2018-09-07T12:45:00+00:00,15min,DOZ_BASE,2018-09-07T15:59:00+00:00,2018-09-07T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1201.289,1201.492,True,True,True,2018-09-07T12:44:00+00:00,True
c105c21115df32509dc393c3,2018,DOZ_BASE_00006716,NY_AM_H_00004450,NY_AM_H_00004450,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00006716,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:15:00+00:00,2018-09-26T17:16:00+00:00,912555,0,912555,912556,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1197.6970000000001,1198.473,1197.6970000000001,1198.473,1.0,2018-09-26T11:00:00+00:00,2018-09-26T12:30:00+00:00,30min,DOZ_BASE,2018-09-26T15:59:00+00:00,2018-09-26T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1197.419,1197.661,True,True,True,2018-09-26T12:29:00+00:00,True
edf66d8be873756cfdff61db,2018,DOZ_LAST_00003951,NY_AM_H_00004530,DOZ_LAST_00003951,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00004530,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2018-10-10T20:27:00+00:00,2018-10-10T20:27:00+00:00,2018-10-10T20:27:00+00:00,2018-10-10T20:30:00+00:00,2018-10-10T20:31:00+00:00,932907,3,932910,932911,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1194.0735,1194.62,1194.0735,1194.62,1.0,2018-10-08T12:00:00+00:00,2018-10-08T12:15:00+00:00,15min,DOZ_LAST,2018-10-08T15:59:00+00:00,2018-10-08T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,TRANSITION,1193.872,1194.122,True,True,True,2018-10-08T12:14:00+00:00,True
4bebccd4641a6fd936754ede,2018,DOZ_LAST_00003948,LONDON_H_00004528,DOZ_LAST_00003948,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00004528,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2018-10-11T07:12:00+00:00,2018-10-11T07:12:00+00:00,2018-10-11T07:12:00+00:00,2018-10-11T07:13:00+00:00,2018-10-11T07:14:00+00:00,933552,1,933553,933554,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1196.345,1197.08,1196.58,1197.08,0.68027210884363,2018-10-08T07:00:00+00:00,2018-10-08T08:00:00+00:00,15min,DOZ_LAST,2018-10-08T11:59:00+00:00,2018-10-08T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,LONDON,1195.892,1196.071,True,True,True,2018-10-08T07:59:00+00:00,True
6fa542436b3a1064f30191cd,2018,DOZ_BODY_00008161,PDH_00000814,DOZ_BODY_00008161,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000814,OBJECTIVE_LIQUIDITY,PDH,2018-10-11T17:08:00+00:00,2018-10-11T17:07:00+00:00,2018-10-11T17:08:00+00:00,2018-10-11T17:08:00+00:00,2018-10-11T17:09:00+00:00,934148,0,934148,934149,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1222.5500000000002,1223.72,1222.5500000000002,1223.72,1.0,2018-08-01T11:00:00+00:00,2018-08-01T14:00:00+00:00,1h,DOZ_BODY,2018-08-01T20:58:00+00:00,2018-08-01T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_PM,1222.378,1222.619,True,True,True,2018-08-01T13:59:00+00:00,True
7144b73ed11501bbf9046112,2018,DOZ_BASE_00004106,TRANSITION_L_00004655,DOZ_BASE_00004106,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_L_00004655,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2018-10-24T23:12:00+00:00,2018-10-24T23:11:00+00:00,2018-10-24T23:12:00+00:00,2018-10-24T23:14:00+00:00,2018-10-24T23:15:00+00:00,953232,2,953234,953235,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.9315,1233.316,1231.9315,1233.316,1.0,2018-10-24T20:30:00+00:00,2018-10-24T21:00:00+00:00,15min,DOZ_BASE,2018-10-24T20:58:00+00:00,2018-10-24T22:00:00+00:00,SESSION,TRANSITION_LOW,TRANSITION,ASIA_CME,ASIA_CME,1233.661,1233.889,True,True,True,2018-10-24T20:58:00+00:00,True
7c5a32600c176ddb57354e57,2018,DOZ_BASE_00008132,NY_AM_H_00003942,NY_AM_H_00003942,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00008132,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:54:00+00:00,2018-10-26T14:55:00+00:00,955614,0,955614,955615,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1240.812,1241.652,1240.812,1241.652,1.0,2018-07-17T09:00:00+00:00,2018-07-17T14:00:00+00:00,1h,DOZ_BASE,2018-07-17T15:59:00+00:00,2018-07-17T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1240.031,1240.399,True,True,True,2018-07-17T13:59:00+00:00,True
3ab767a7d18580c34d124a41,2018,DOZ_BODY_00004120,LONDON_L_00004669,DOZ_BODY_00004120,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004669,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:49:00+00:00,2018-10-26T16:50:00+00:00,955729,0,955729,955730,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1231.428,1231.8485,1231.428,1231.8165000000001,0.923900118906232,2018-10-26T07:00:00+00:00,2018-10-26T07:15:00+00:00,15min,DOZ_BODY,2018-10-26T11:59:00+00:00,2018-10-26T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_PM,1232.147,1232.473,True,True,True,2018-10-26T07:14:00+00:00,True
45859b6469966fc842a822a3,2018,DOZ_BODY_00004156,NY_PM_L_00004713,NY_PM_L_00004713,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00004156,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-11-02T02:28:00+00:00,2018-11-02T02:29:00+00:00,2018-11-02T02:29:00+00:00,2018-11-02T02:29:00+00:00,2018-11-02T02:30:00+00:00,964949,0,964949,964950,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1229.9705000000004,1231.2664999999997,1230.6935,1231.2664999999997,0.9526184538647551,2018-11-01T16:00:00+00:00,2018-11-01T17:00:00+00:00,15min,DOZ_BODY,2018-11-01T19:59:00+00:00,2018-11-01T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,ASIA_CME,1231.298,1231.575,True,True,True,2018-11-01T16:59:00+00:00,True
15474526d3e421af5224ab9a,2018,DOZ_BASE_00006869,NY_AM_L_00004711,NY_AM_L_00004711,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00006869,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-11-06T16:55:00+00:00,2018-11-06T16:55:00+00:00,2018-11-06T16:55:00+00:00,2018-11-06T16:57:00+00:00,2018-11-06T16:58:00+00:00,971575,2,971577,971578,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1224.5175,1225.6655,1224.5175,1225.6185,0.9590592334494601,2018-11-01T11:00:00+00:00,2018-11-01T12:30:00+00:00,30min,DOZ_BASE,2018-11-01T15:59:00+00:00,2018-11-01T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1225.538,1225.805,True,True,True,2018-11-01T12:29:00+00:00,True
20630980eb42eeb5b63aa184,2018,DOZ_BODY_00006892,NY_AM_H_00004770,NY_AM_H_00004770,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BODY_00006892,DISPLACEMENT_ORIGIN,DOZ_BODY,2018-11-16T08:16:00+00:00,2018-11-16T08:17:00+00:00,2018-11-16T08:17:00+00:00,2018-11-16T08:17:00+00:00,2018-11-16T08:18:00+00:00,985457,0,985457,985458,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1218.2424999999998,1219.3105,1218.2424999999998,1218.69,0.8774509803926005,2018-11-09T13:00:00+00:00,2018-11-09T13:30:00+00:00,30min,DOZ_BODY,2018-11-09T16:59:00+00:00,2018-11-09T17:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,LONDON,1217.738,1218.035,True,True,True,2018-11-09T13:29:00+00:00,True
0a8a3c9ff859f5a93c7fb429,2018,DOZ_LAST_00004188,NY_PM_H_00004752,DOZ_LAST_00004188,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_H_00004752,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2018-11-20T13:32:00+00:00,2018-11-20T13:32:00+00:00,2018-11-20T13:32:00+00:00,2018-11-20T13:32:00+00:00,2018-11-20T13:33:00+00:00,991532,0,991532,991533,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1228.4315,1229.065,1228.4969999999998,1229.065,0.8966061562747994,2018-11-07T18:00:00+00:00,2018-11-07T18:15:00+00:00,15min,DOZ_LAST,2018-11-07T20:59:00+00:00,2018-11-07T21:00:00+00:00,SESSION,NY_PM_HIGH,NY_PM,TRANSITION,NY_AM,1228.148,1228.475,True,True,True,2018-11-07T18:14:00+00:00,True
c4f950154082d782a8308701,2018,DOZ_BODY_00004246,LONDON_L_00004819,DOZ_BODY_00004246,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004819,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-11-27T15:56:00+00:00,2018-11-27T15:55:00+00:00,2018-11-27T15:56:00+00:00,2018-11-27T15:56:00+00:00,2018-11-27T15:57:00+00:00,1001756,0,1001756,1001757,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1215.0835,1215.0865,1215.0835,1215.0865,1.0,2018-11-16T08:00:00+00:00,2018-11-16T08:15:00+00:00,15min,DOZ_BODY,2018-11-16T12:59:00+00:00,2018-11-16T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1215.0,1215.172,True,True,True,2018-11-16T08:14:00+00:00,True
123e30fa532045b7d83ed35d,2018,DOZ_BODY_00008356,PDH_00000982,DOZ_BODY_00008356,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000982,OBJECTIVE_LIQUIDITY,PDH,2018-11-28T17:08:00+00:00,2018-11-28T17:08:00+00:00,2018-11-28T17:08:00+00:00,2018-11-28T17:08:00+00:00,2018-11-28T17:09:00+00:00,1003268,0,1003268,1003269,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1223.6115,1224.2015,1223.8799999999999,1224.2015,0.5449152542373884,2018-11-27T13:00:00+00:00,2018-11-27T16:00:00+00:00,1h,DOZ_BODY,2018-11-27T21:59:00+00:00,2018-11-27T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_PM,1223.098,1223.462,True,True,True,2018-11-27T15:59:00+00:00,True
6367fab65d5f52a4c3bd49ba,2018,DOZ_BODY_00008131,PDH_00000792,DOZ_BODY_00008131,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000792,OBJECTIVE_LIQUIDITY,PDH,2018-12-06T14:43:00+00:00,2018-12-06T14:43:00+00:00,2018-12-06T14:43:00+00:00,2018-12-06T14:44:00+00:00,2018-12-06T14:45:00+00:00,1014643,1,1014644,1014645,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1243.985,1244.7800000000002,1244.1994999999997,1244.7800000000002,0.7301886792456159,2018-07-17T09:00:00+00:00,2018-07-17T14:00:00+00:00,1h,DOZ_BODY,2018-07-17T20:59:00+00:00,2018-07-17T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_AM,1243.435,1243.712,True,True,True,2018-07-17T13:59:00+00:00,True
1e99b06341ba856750509919,2018,DOZ_LAST_00008367,NY_AM_L_00004957,DOZ_LAST_00008367,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00004957,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2018-12-06T20:00:00+00:00,2018-12-06T20:00:00+00:00,2018-12-06T20:00:00+00:00,2018-12-06T20:00:00+00:00,2018-12-06T20:01:00+00:00,1014960,0,1014960,1014961,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1235.66,1236.8415,1235.66,1236.7145,0.8925095217943615,2018-12-06T13:00:00+00:00,2018-12-06T15:00:00+00:00,1h,DOZ_LAST,2018-12-06T16:59:00+00:00,2018-12-06T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1237.145,1237.332,True,True,True,2018-12-06T14:59:00+00:00,True
029adf6265dffb585abc49c7,2018,DOZ_LAST_00006450,PDH_00000998,DOZ_LAST_00006450,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000998,OBJECTIVE_LIQUIDITY,PDH,2018-12-09T23:01:00+00:00,2018-12-09T23:00:00+00:00,2018-12-09T23:01:00+00:00,2018-12-09T23:01:00+00:00,2018-12-09T23:02:00+00:00,1019461,0,1019461,1019462,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1250.164,1251.4105,1250.164,1251.4105,1.0,2018-07-11T14:00:00+00:00,2018-07-11T15:30:00+00:00,30min,DOZ_LAST,2018-12-07T21:59:00+00:00,2018-12-09T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,1250.065,1250.244,True,True,True,2018-07-11T15:29:00+00:00,True
bc875bf9d55b889a595a176c,2018,DOZ_BASE_00004400,NY_PM_L_00005029,NY_PM_L_00005029,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BASE_00004400,DISPLACEMENT_ORIGIN,DOZ_BASE,2018-12-19T19:17:00+00:00,2018-12-19T19:17:00+00:00,2018-12-19T19:17:00+00:00,2018-12-19T19:18:00+00:00,2018-12-19T19:19:00+00:00,1033637,1,1033638,1033639,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1242.1345000000001,1243.5225,1242.2535,1243.5225,0.9142651296830537,2018-12-17T16:45:00+00:00,2018-12-17T17:45:00+00:00,15min,DOZ_BASE,2018-12-17T20:59:00+00:00,2018-12-17T21:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_PM,1243.598,1243.852,True,True,True,2018-12-17T17:44:00+00:00,True
1e9c903602aef9a8d746bc7f,2018,DOZ_BODY_00004465,LONDON_L_00005083,DOZ_BODY_00004465,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00005083,OBJECTIVE_LIQUIDITY,LONDON_LOW,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:11:00+00:00,2018-12-26T17:12:00+00:00,1043591,0,1043591,1043592,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1271.4235,1271.9315,1271.4235,1271.8639999999998,0.8671259842517042,2018-12-26T12:30:00+00:00,2018-12-26T13:15:00+00:00,15min,DOZ_BODY,2018-12-26T12:59:00+00:00,2018-12-26T13:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_PM,1272.368,1272.742,True,True,True,2018-12-26T13:14:00+00:00,True
