event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
3870034c30dc3981aac2ab89,2017,DOZ_LAST_00006399,NY_AM_L_00004123,NY_AM_L_00004123,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_LAST_00006399,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:34:00+00:00,2017-08-14T08:35:00+00:00,851554,0,851554,851555,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1280.2509999999997,1280.815,1280.2579999999998,1280.815,0.9875886524821665,2017-08-10T12:00:00+00:00,2017-08-10T13:00:00+00:00,30min,DOZ_LAST,2017-08-10T15:59:00+00:00,2017-08-10T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,LONDON,1280.931,1281.202,True,True,True,2017-08-10T12:59:00+00:00,True
ef9a4e136582d28bfc932021,2017,DOZ_LAST_00006474,LONDON_H_00004298,LONDON_H_00004298,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00006474,DISPLACEMENT_ORIGIN,DOZ_LAST,2017-09-05T13:42:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:44:00+00:00,2017-09-05T13:45:00+00:00,883544,0,883544,883545,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1335.5705,1336.4105000000002,1335.5705,1336.035,0.5529761904761467,2017-09-05T07:00:00+00:00,2017-09-05T08:00:00+00:00,30min,DOZ_LAST,2017-09-05T11:59:00+00:00,2017-09-05T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1334.872,1335.078,True,True,True,2017-09-05T07:59:00+00:00,True
49d3ff9e883b84ce471bf2e0,2017,DOZ_LAST_00001551,PDH_00000354,DOZ_LAST_00001551,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000354,OBJECTIVE_LIQUIDITY,PDH,2017-09-05T18:59:00+00:00,2017-09-05T18:59:00+00:00,2017-09-05T18:59:00+00:00,2017-09-05T18:59:00+00:00,2017-09-05T19:00:00+00:00,883859,0,883859,883860,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1343.88,1345.31,1343.88,1345.31,1.0,2016-09-08T15:00:00+00:00,2016-09-08T15:45:00+00:00,15min,DOZ_LAST,2016-09-08T20:59:00+00:00,2016-09-08T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_PM,1343.528,1343.781,True,True,True,2016-09-08T15:44:00+00:00,True
f0b4094bb8b724fb8a7f01bb,2017,DOZ_BODY_00003643,LONDON_H_00004348,DOZ_BODY_00003643,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004348,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-09-12T12:20:00+00:00,2017-09-12T12:20:00+00:00,2017-09-12T12:20:00+00:00,2017-09-12T12:20:00+00:00,2017-09-12T12:21:00+00:00,893540,0,893540,893541,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1328.7015,1328.8185,1328.7015,1328.8185,1.0,2017-09-11T23:30:00+00:00,2017-09-12T00:30:00+00:00,15min,DOZ_BODY,2017-09-12T11:59:00+00:00,2017-09-12T12:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,1328.532,1328.738,True,True,True,2017-09-12T00:29:00+00:00,True
662d2f056a0f7a074f526b8e,2017,DOZ_BODY_00008038,ASIA_CME_L_00004417,ASIA_CME_L_00004417,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,DOZ_BODY_00008038,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-09-21T06:58:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:00:00+00:00,2017-09-21T07:01:00+00:00,906180,0,906180,906181,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1293.607,1294.3429999999998,1294.165,1294.3429999999998,0.9621621621618167,2017-08-28T04:00:00+00:00,2017-08-28T07:00:00+00:00,1h,DOZ_BODY,2017-09-21T06:59:00+00:00,2017-09-21T07:00:00+00:00,SESSION,ASIA_CME_LOW,LONDON,LONDON,LONDON,1294.358,1294.599,True,True,True,2017-08-28T06:59:00+00:00,True
319f6bf5a3fc00e0935ef04e,2017,DOZ_BODY_00008137,TRANSITION_H_00004634,DOZ_BODY_00008137,DISPLACEMENT_ORIGIN,DOZ_BODY,TRANSITION_H_00004634,OBJECTIVE_LIQUIDITY,TRANSITION_HIGH,2017-10-23T15:56:00+00:00,2017-10-23T15:56:00+00:00,2017-10-23T15:56:00+00:00,2017-10-23T15:56:00+00:00,2017-10-23T15:57:00+00:00,952796,0,952796,952797,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1280.255,1280.375,1280.255,1280.375,1.0,2017-10-20T21:00:00+00:00,2017-10-23T00:00:00+00:00,1h,DOZ_BODY,2017-10-20T20:58:00+00:00,2017-10-20T22:00:00+00:00,SESSION,TRANSITION_HIGH,ASIA_CME,ASIA_CME,NY_AM,1279.798,1279.971,True,True,True,2017-10-22T23:59:00+00:00,True
43203b81bee16000f8f51a71,2017,DOZ_BODY_00006658,LONDON_H_00004668,LONDON_H_00004668,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00006658,DISPLACEMENT_ORIGIN,DOZ_BODY,2017-10-26T13:01:00+00:00,2017-10-26T13:01:00+00:00,2017-10-26T13:01:00+00:00,2017-10-26T13:01:00+00:00,2017-10-26T13:02:00+00:00,956941,0,956941,956942,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1279.9195000000002,1280.8515,1279.98,1280.8515,0.9350858369100498,2017-10-26T05:30:00+00:00,2017-10-26T08:00:00+00:00,30min,DOZ_BODY,2017-10-26T11:59:00+00:00,2017-10-26T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1279.261,1279.469,True,True,True,2017-10-26T07:59:00+00:00,True
86e11d610b2716ddf6443950,2017,DOZ_BODY_00003919,NY_PM_L_00004693,DOZ_BODY_00003919,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_L_00004693,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2017-10-31T10:22:00+00:00,2017-10-31T10:22:00+00:00,2017-10-31T10:22:00+00:00,2017-10-31T10:22:00+00:00,2017-10-31T10:23:00+00:00,963982,0,963982,963983,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1274.47,1274.49,1274.47,1274.49,1.0,2017-10-30T16:00:00+00:00,2017-10-30T16:15:00+00:00,15min,DOZ_BODY,2017-10-30T19:59:00+00:00,2017-10-30T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,1274.462,1274.661,True,True,True,2017-10-30T16:14:00+00:00,True
97d1f6df0204c15df59998c1,2017,DOZ_BODY_00006628,PDH_00000930,DOZ_BODY_00006628,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000930,OBJECTIVE_LIQUIDITY,PDH,2017-11-17T16:57:00+00:00,2017-11-17T16:57:00+00:00,2017-11-17T16:57:00+00:00,2017-11-17T16:57:00+00:00,2017-11-17T16:58:00+00:00,988857,0,988857,988858,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1290.1265,1290.7195,1290.1265,1290.7195,1.0,2017-10-19T23:30:00+00:00,2017-10-20T02:00:00+00:00,30min,DOZ_BODY,2017-10-20T20:58:00+00:00,2017-10-22T21:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,NY_AM,1289.781,1290.017,True,True,True,2017-10-20T01:59:00+00:00,True
40d5b841656f09b7fdb05257,2017,DOZ_BODY_00004063,LONDON_L_00004885,DOZ_BODY_00004063,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004885,OBJECTIVE_LIQUIDITY,LONDON_LOW,2017-11-28T14:41:00+00:00,2017-11-28T14:41:00+00:00,2017-11-28T14:41:00+00:00,2017-11-28T14:41:00+00:00,2017-11-28T14:42:00+00:00,1004561,0,1004561,1004562,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1290.955,1291.0885,1290.955,1291.0885,1.0,2017-11-27T08:00:00+00:00,2017-11-27T08:15:00+00:00,15min,DOZ_BODY,2017-11-27T12:59:00+00:00,2017-11-27T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1291.091,1291.279,True,True,True,2017-11-27T08:14:00+00:00,True
c40d183a58ac4b7276dc8f1d,2017,DOZ_BODY_00003433,PWL_00001241,DOZ_BODY_00003433,DISPLACEMENT_ORIGIN,DOZ_BODY,PWL_00001241,OBJECTIVE_LIQUIDITY,PWL,2017-12-07T10:36:00+00:00,2017-12-07T10:35:00+00:00,2017-12-07T10:36:00+00:00,2017-12-07T10:48:00+00:00,2017-12-07T10:49:00+00:00,1017276,12,1017288,1017289,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1254.7685,1255.5500000000002,1254.7685,1255.5500000000002,1.0,2017-08-08T19:30:00+00:00,2017-08-08T20:00:00+00:00,15min,DOZ_BODY,2017-08-11T20:59:00+00:00,2017-08-13T21:00:00+00:00,W1,PWL,TRANSITION,TRANSITION,LONDON,1255.459,1255.689,True,True,True,2017-08-08T19:59:00+00:00,True
35ec93278939a581e58feadf,2017,DOZ_LAST_00004203,NY_AM_H_00005066,DOZ_LAST_00004203,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_H_00005066,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2017-12-21T17:00:00+00:00,2017-12-21T17:00:00+00:00,2017-12-21T17:00:00+00:00,2017-12-21T17:00:00+00:00,2017-12-21T17:01:00+00:00,1037820,0,1037820,1037821,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1267.5385,1267.6819999999998,1267.5385,1267.6819999999998,1.0,2017-12-21T05:00:00+00:00,2017-12-21T05:45:00+00:00,15min,DOZ_LAST,2017-12-21T16:59:00+00:00,2017-12-21T17:00:00+00:00,SESSION,NY_AM_HIGH,ASIA_CME,NY_PM,NY_PM,1267.378,1267.589,True,True,True,2017-12-21T05:44:00+00:00,True
c718303f419dcc3655dc7e83,2017,DOZ_LAST_00004077,LONDON_H_00004904,DOZ_LAST_00004077,DISPLACEMENT_ORIGIN,DOZ_LAST,LONDON_H_00004904,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2017-12-29T02:02:00+00:00,2017-12-29T02:02:00+00:00,2017-12-29T02:02:00+00:00,2017-12-29T02:02:00+00:00,2017-12-29T02:03:00+00:00,1048442,0,1048442,1048443,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1296.1045,1296.515,1296.1045,1296.515,1.0,2017-11-29T08:45:00+00:00,2017-11-29T09:15:00+00:00,15min,DOZ_LAST,2017-11-29T12:59:00+00:00,2017-11-29T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,ASIA_CME,1295.899,1296.118,True,True,True,2017-11-29T09:14:00+00:00,True
