event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
6d3d76b265ca9ba2a8d812a6,2015,DOZ_BODY_00006460,ASIA_CME_L_00004283,DOZ_BODY_00006460,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00004283,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2015-09-02T14:32:00+00:00,2015-09-02T14:32:00+00:00,2015-09-02T14:32:00+00:00,2015-09-02T14:32:00+00:00,2015-09-02T14:33:00+00:00,877832,0,877832,877833,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1134.949,1135.176,1134.949,1135.1610000000003,0.9339207048473374,2015-09-01T00:00:00+00:00,2015-09-01T00:30:00+00:00,30min,DOZ_BODY,2015-09-01T06:59:00+00:00,2015-09-01T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,NY_AM,1135.621,1135.951,True,True,True,2015-09-01T00:29:00+00:00,True
a6663c7492ebc2dfc7022a1b,2015,DOZ_BODY_00006475,NY_AM_H_00004316,DOZ_BODY_00006475,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00004316,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2015-09-17T18:55:00+00:00,2015-09-17T18:54:00+00:00,2015-09-17T18:55:00+00:00,2015-09-17T18:55:00+00:00,2015-09-17T18:56:00+00:00,899695,0,899695,899696,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1132.7179999999998,1132.96,1132.7179999999998,1132.96,1.0,2015-09-03T09:00:00+00:00,2015-09-03T09:30:00+00:00,30min,DOZ_BODY,2015-09-04T15:59:00+00:00,2015-09-04T16:00:00+00:00,SESSION,NY_AM_HIGH,LONDON,NY_PM,NY_PM,1131.609,1131.952,True,True,True,2015-09-03T09:29:00+00:00,True
0b014c9797f2ddc7a9b7f38d,2015,DOZ_LAST_00006507,LONDON_L_00004413,LONDON_L_00004413,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_LAST_00006507,DISPLACEMENT_ORIGIN,DOZ_LAST,2015-09-22T09:31:00+00:00,2015-09-22T09:31:00+00:00,2015-09-22T09:31:00+00:00,2015-09-22T09:31:00+00:00,2015-09-22T09:32:00+00:00,906331,0,906331,906332,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1127.9805,1128.7405,1127.9805,1128.7405,1.0,2015-09-18T07:00:00+00:00,2015-09-18T09:00:00+00:00,30min,DOZ_LAST,2015-09-18T11:59:00+00:00,2015-09-18T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,LONDON,1128.629,1128.802,True,True,True,2015-09-18T08:59:00+00:00,True
0f1cbe3defdc6b9b95e35525,2015,DOZ_BODY_00003607,NY_PM_L_00004447,NY_PM_L_00004447,OBJECTIVE_LIQUIDITY,NY_PM_LOW,DOZ_BODY_00003607,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-09-23T19:59:00+00:00,2015-09-23T20:00:00+00:00,2015-09-23T20:00:00+00:00,2015-09-23T20:04:00+00:00,2015-09-23T20:05:00+00:00,908400,4,908404,908405,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1129.2735000000002,1130.2495,1129.525,1129.9745,1.0,2015-09-23T12:30:00+00:00,2015-09-23T13:30:00+00:00,15min,DOZ_BODY,2015-09-23T19:59:00+00:00,2015-09-23T20:00:00+00:00,SESSION,NY_PM_LOW,NY_AM,TRANSITION,TRANSITION,1130.17,1130.529,True,True,True,2015-09-23T13:29:00+00:00,True
a50ca2aa55b8b693ba732cdf,2015,DOZ_BASE_00008087,NY_AM_L_00004455,NY_AM_L_00004455,OBJECTIVE_LIQUIDITY,NY_AM_LOW,DOZ_BASE_00008087,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-09-28T06:57:00+00:00,2015-09-28T06:57:00+00:00,2015-09-28T06:57:00+00:00,2015-09-28T06:57:00+00:00,2015-09-28T06:58:00+00:00,914817,0,914817,914818,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1135.2919999999997,1136.5360000000003,1135.2919999999997,1136.5360000000003,1.0,2015-09-24T10:00:00+00:00,2015-09-24T13:00:00+00:00,1h,DOZ_BASE,2015-09-24T15:59:00+00:00,2015-09-24T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,ASIA_CME,1138.329,1138.691,True,True,True,2015-09-24T12:59:00+00:00,True
7d94eb27655560eb6894d5b5,2015,DOZ_BODY_00003640,LONDON_H_00004482,DOZ_BODY_00003640,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_H_00004482,OBJECTIVE_LIQUIDITY,LONDON_HIGH,2015-09-29T12:01:00+00:00,2015-09-29T12:00:00+00:00,2015-09-29T12:01:00+00:00,2015-09-29T12:02:00+00:00,2015-09-29T12:03:00+00:00,916561,1,916562,916563,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1129.9395,1130.395,1129.9395,1130.2124999999999,0.5993413830952655,2015-09-29T05:30:00+00:00,2015-09-29T05:45:00+00:00,15min,DOZ_BODY,2015-09-29T11:59:00+00:00,2015-09-29T12:00:00+00:00,SESSION,LONDON_HIGH,ASIA_CME,NY_AM,NY_AM,1129.439,1129.729,True,True,True,2015-09-29T05:44:00+00:00,True
3cfbd5eb1bbd9bf2960f1442,2015,DOZ_BODY_00003823,PDH_00000956,DOZ_BODY_00003823,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000956,OBJECTIVE_LIQUIDITY,PDH,2015-10-28T13:32:00+00:00,2015-10-28T13:32:00+00:00,2015-10-28T13:32:00+00:00,2015-10-28T13:32:00+00:00,2015-10-28T13:33:00+00:00,958412,0,958412,958413,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1177.8055,1178.7710000000002,1178.2455000000002,1178.7710000000002,0.5442775763851173,2015-10-23T12:45:00+00:00,2015-10-23T13:30:00+00:00,15min,DOZ_BODY,2015-10-23T20:59:00+00:00,2015-10-25T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,NY_AM,1177.571,1177.901,True,True,True,2015-10-23T13:29:00+00:00,True
7832c44b429b4f21a836833e,2015,DOZ_BODY_00006733,PDH_00000980,DOZ_BODY_00006733,DISPLACEMENT_ORIGIN,DOZ_BODY,PDH_00000980,OBJECTIVE_LIQUIDITY,PDH,2015-11-11T01:35:00+00:00,2015-11-11T01:35:00+00:00,2015-11-11T01:35:00+00:00,2015-11-11T01:35:00+00:00,2015-11-11T01:36:00+00:00,977855,0,977855,977856,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1093.4535,1093.7,1093.4535,1093.7,1.0,2015-11-10T12:30:00+00:00,2015-11-10T13:30:00+00:00,30min,DOZ_BODY,2015-11-10T21:59:00+00:00,2015-11-10T22:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,1092.802,1093.141,True,True,True,2015-11-10T13:29:00+00:00,True
80524e58b56c9bb319584451,2015,DOZ_BODY_00003937,ASIA_CME_H_00004850,DOZ_BODY_00003937,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004850,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2015-11-19T14:33:00+00:00,2015-11-19T14:33:00+00:00,2015-11-19T14:33:00+00:00,2015-11-19T14:33:00+00:00,2015-11-19T14:34:00+00:00,990153,0,990153,990154,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1079.551,1079.8285,1079.551,1079.757,0.742342342342425,2015-11-17T14:30:00+00:00,2015-11-17T15:15:00+00:00,15min,DOZ_BODY,2015-11-19T07:59:00+00:00,2015-11-19T08:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_AM,LONDON,NY_AM,1078.079,1078.358,True,True,True,2015-11-17T15:14:00+00:00,True
be208b5652dbc4c401bb8f9a,2015,DOZ_BASE_00008222,PDH_00000998,PDH_00000998,OBJECTIVE_LIQUIDITY,PDH,DOZ_BASE_00008222,DISPLACEMENT_ORIGIN,DOZ_BASE,2015-11-24T11:23:00+00:00,2015-11-24T11:23:00+00:00,2015-11-24T11:23:00+00:00,2015-11-24T11:23:00+00:00,2015-11-24T11:24:00+00:00,997163,0,997163,997164,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1075.9440000000002,1078.6159999999998,1075.9855,1078.6159999999998,0.9844685628743184,2015-11-20T22:00:00+00:00,2015-11-23T02:00:00+00:00,1h,DOZ_BASE,2015-11-23T21:59:00+00:00,2015-11-23T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,LONDON,1075.858,1076.181,True,True,True,2015-11-23T01:59:00+00:00,True
16d53ac936d24c7b95d38c93,2015,DOZ_BODY_00008278,LONDON_H_00005136,LONDON_H_00005136,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00008278,DISPLACEMENT_ORIGIN,DOZ_BODY,2015-12-31T13:44:00+00:00,2015-12-31T13:45:00+00:00,2015-12-31T13:45:00+00:00,2015-12-31T13:45:00+00:00,2015-12-31T13:46:00+00:00,1050585,0,1050585,1050586,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1062.419,1063.843,1062.419,1062.889,0.7592891760902502,2015-12-31T10:00:00+00:00,2015-12-31T13:00:00+00:00,1h,DOZ_BODY,2015-12-31T12:59:00+00:00,2015-12-31T13:00:00+00:00,SESSION,LONDON_HIGH,NY_AM,NY_AM,NY_AM,1061.958,1062.301,True,True,True,2015-12-31T12:59:00+00:00,True
