event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
33674193f8eed5864895a8dc,2016,DOZ_BODY_00008062,PDL_00000869,DOZ_BODY_00008062,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000869,OBJECTIVE_LIQUIDITY,PDL,2016-09-02T12:29:00+00:00,2016-09-02T12:29:00+00:00,2016-09-02T12:29:00+00:00,2016-09-02T12:29:00+00:00,2016-09-02T12:30:00+00:00,879149,0,879149,879150,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1304.7255,1306.602,1304.7255,1306.602,1.0,2016-09-01T13:00:00+00:00,2016-09-01T15:00:00+00:00,1h,DOZ_BODY,2016-09-01T20:59:00+00:00,2016-09-01T21:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1308.31,1308.869,True,True,True,2016-09-01T14:59:00+00:00,True
c94dc95d3de75511be5bc84f,2016,DOZ_BODY_00006484,ASIA_CME_H_00004192,DOZ_BODY_00006484,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00004192,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2016-09-06T17:42:00+00:00,2016-09-06T17:42:00+00:00,2016-09-06T17:42:00+00:00,2016-09-06T17:42:00+00:00,2016-09-06T17:43:00+00:00,885222,0,885222,885223,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1352.555,1352.705,1352.555,1352.705,1.0,2016-08-18T22:30:00+00:00,2016-08-19T00:30:00+00:00,30min,DOZ_BODY,2016-08-19T06:59:00+00:00,2016-08-19T07:00:00+00:00,SESSION,ASIA_CME_HIGH,ASIA_CME,LONDON,NY_PM,1351.688,1351.921,True,True,True,2016-08-19T00:29:00+00:00,True
04d66f2062d2989e885ca20c,2016,DOZ_LAST_00003597,NY_PM_L_00004317,DOZ_LAST_00003597,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00004317,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2016-09-08T15:33:00+00:00,2016-09-08T15:33:00+00:00,2016-09-08T15:33:00+00:00,2016-09-08T15:33:00+00:00,2016-09-08T15:34:00+00:00,887973,0,887973,887974,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1339.7289999999998,1340.775,1339.746,1340.775,0.9837476099423751,2016-09-06T15:30:00+00:00,2016-09-06T16:30:00+00:00,15min,DOZ_LAST,2016-09-06T19:59:00+00:00,2016-09-06T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,NY_AM,1340.968,1341.271,True,True,True,2016-09-06T16:29:00+00:00,True
00b9b94cc25a0898d537f8d1,2016,DOZ_BODY_00003589,LONDON_L_00004343,DOZ_BODY_00003589,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004343,OBJECTIVE_LIQUIDITY,LONDON_LOW,2016-09-09T13:31:00+00:00,2016-09-09T13:30:00+00:00,2016-09-09T13:31:00+00:00,2016-09-09T13:33:00+00:00,2016-09-09T13:34:00+00:00,889291,2,889293,889294,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1331.8695,1332.6395,1332.1119999999999,1332.6395,0.6850649350651402,2016-09-06T12:15:00+00:00,2016-09-06T12:30:00+00:00,15min,DOZ_BODY,2016-09-09T11:59:00+00:00,2016-09-09T12:00:00+00:00,SESSION,LONDON_LOW,NY_AM,NY_AM,NY_AM,1332.809,1333.071,True,True,True,2016-09-06T12:29:00+00:00,True
5c2ae470e9456cf4910c5c47,2016,DOZ_LAST_00003654,ASIA_CME_L_00004401,DOZ_LAST_00003654,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00004401,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2016-09-21T04:30:00+00:00,2016-09-21T04:30:00+00:00,2016-09-21T04:30:00+00:00,2016-09-21T04:30:00+00:00,2016-09-21T04:31:00+00:00,906030,0,906030,906031,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1309.56,1310.725,1309.56,1310.1680000000001,0.5218884120173336,2016-09-19T01:00:00+00:00,2016-09-19T01:15:00+00:00,15min,DOZ_LAST,2016-09-19T06:59:00+00:00,2016-09-19T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,1310.98,1311.29,True,True,True,2016-09-19T01:14:00+00:00,True
6e03d467b5397acb848f13c8,2016,DOZ_LAST_00003684,NY_AM_L_00004455,DOZ_LAST_00003684,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_AM_L_00004455,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-09-26T18:34:00+00:00,2016-09-26T18:34:00+00:00,2016-09-26T18:34:00+00:00,2016-09-26T18:34:00+00:00,2016-09-26T18:35:00+00:00,914074,0,914074,914075,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1336.73,1337.36,1336.73,1337.36,1.0,2016-09-26T12:00:00+00:00,2016-09-26T13:15:00+00:00,15min,DOZ_LAST,2016-09-26T15:59:00+00:00,2016-09-26T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_PM,1338.019,1338.21,True,True,True,2016-09-26T13:14:00+00:00,True
97d7f7e0ac6343a708915b6f,2016,DOZ_BASE_00003767,NY_AM_H_00004534,NY_AM_H_00004534,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_BASE_00003767,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-10-07T12:30:00+00:00,2016-10-07T12:30:00+00:00,2016-10-07T12:30:00+00:00,2016-10-07T12:30:00+00:00,2016-10-07T12:31:00+00:00,929550,0,929550,929551,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1264.8725,1266.0205,1264.8725,1266.0205,1.0,2016-10-06T12:15:00+00:00,2016-10-06T12:45:00+00:00,15min,DOZ_BASE,2016-10-06T15:59:00+00:00,2016-10-06T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_AM,1258.339,1258.701,True,True,True,2016-10-06T12:44:00+00:00,True
f817cbb6583b7ef071aa3d1c,2016,DOZ_BODY_00003106,ASIA_CME_L_00003675,DOZ_BODY_00003106,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003675,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2016-10-07T15:33:00+00:00,2016-10-07T15:33:00+00:00,2016-10-07T15:33:00+00:00,2016-10-07T15:33:00+00:00,2016-10-07T15:34:00+00:00,929733,0,929733,929734,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1242.9209999999998,1243.024,1242.9209999999998,1243.024,1.0,2016-06-07T17:00:00+00:00,2016-06-07T17:30:00+00:00,15min,DOZ_BODY,2016-06-08T06:59:00+00:00,2016-06-08T07:00:00+00:00,SESSION,ASIA_CME_LOW,NY_PM,LONDON,NY_AM,1243.568,1243.719,True,True,True,2016-06-07T17:29:00+00:00,True
20beecff3fef95f17b1aad85,2016,DOZ_BODY_00006646,LONDON_L_00004623,DOZ_BODY_00006646,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00004623,OBJECTIVE_LIQUIDITY,LONDON_LOW,2016-10-21T03:05:00+00:00,2016-10-21T03:05:00+00:00,2016-10-21T03:05:00+00:00,2016-10-21T03:06:00+00:00,2016-10-21T03:07:00+00:00,949145,1,949146,949147,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1261.72,1262.0,1261.72,1262.0,1.0,2016-10-19T07:30:00+00:00,2016-10-19T09:30:00+00:00,30min,DOZ_BODY,2016-10-19T11:59:00+00:00,2016-10-19T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,1261.878,1262.131,True,True,True,2016-10-19T09:29:00+00:00,True
64b8abc1d892eb69e07ee461,2016,DOZ_LAST_00003864,NY_PM_L_00004667,DOZ_LAST_00003864,DISPLACEMENT_ORIGIN,DOZ_LAST,NY_PM_L_00004667,OBJECTIVE_LIQUIDITY,NY_PM_LOW,2016-10-26T10:22:00+00:00,2016-10-26T10:22:00+00:00,2016-10-26T10:22:00+00:00,2016-10-26T10:27:00+00:00,2016-10-26T10:28:00+00:00,956782,5,956787,956788,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1271.6799999999998,1272.4965000000002,1271.6799999999998,1272.1839999999997,0.6172688303731575,2016-10-25T17:00:00+00:00,2016-10-25T18:15:00+00:00,15min,DOZ_LAST,2016-10-25T19:59:00+00:00,2016-10-25T20:00:00+00:00,SESSION,NY_PM_LOW,NY_PM,TRANSITION,LONDON,1272.438,1272.722,True,True,True,2016-10-25T18:14:00+00:00,True
ff28924377ad0d5c1cc4598b,2016,DOZ_BODY_00003859,NY_AM_L_00004665,DOZ_BODY_00003859,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00004665,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-10-26T14:38:00+00:00,2016-10-26T14:38:00+00:00,2016-10-26T14:38:00+00:00,2016-10-26T14:38:00+00:00,2016-10-26T14:39:00+00:00,957038,0,957038,957039,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1266.8380000000002,1267.035,1266.8380000000002,1267.035,1.0,2016-10-25T07:00:00+00:00,2016-10-25T07:45:00+00:00,15min,DOZ_BODY,2016-10-25T15:59:00+00:00,2016-10-25T16:00:00+00:00,SESSION,NY_AM_LOW,LONDON,NY_PM,NY_AM,1268.369,1268.651,True,True,True,2016-10-25T07:44:00+00:00,True
943d0631e2c064418ccb8fb3,2016,DOZ_LAST_00008097,NY_AM_H_00004514,NY_AM_H_00004514,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,DOZ_LAST_00008097,DISPLACEMENT_ORIGIN,DOZ_LAST,2016-11-02T17:20:00+00:00,2016-11-02T17:20:00+00:00,2016-11-02T17:20:00+00:00,2016-11-02T17:20:00+00:00,2016-11-02T17:21:00+00:00,967280,0,967280,967281,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1307.8015103912278,1308.4994896087721,1307.8015103912278,1308.4994896087721,1.0,2016-10-04T11:00:00+00:00,2016-10-04T13:00:00+00:00,1h,DOZ_LAST,2016-10-04T15:59:00+00:00,2016-10-04T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1307.228,1307.471,True,True,True,2016-10-04T12:59:00+00:00,True
4d6c956ae8a19d1d48eeca91,2016,DOZ_BASE_00008090,PDH_00000904,DOZ_BASE_00008090,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000904,OBJECTIVE_LIQUIDITY,PDH,2016-11-09T05:07:00+00:00,2016-11-09T05:06:00+00:00,2016-11-09T05:07:00+00:00,2016-11-09T05:12:00+00:00,2016-11-09T05:13:00+00:00,976627,5,976632,976633,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1334.6305,1337.774,1334.6305,1337.774,1.0,2016-09-27T11:00:00+00:00,2016-09-27T14:00:00+00:00,1h,DOZ_BASE,2016-09-27T20:59:00+00:00,2016-09-27T21:00:00+00:00,D1,PDH,NY_AM,TRANSITION,ASIA_CME,1334.089,1334.361,True,True,True,2016-09-27T13:59:00+00:00,True
f97a50be1cf267b26655eaa5,2016,DOZ_BODY_00003094,NY_AM_L_00003649,DOZ_BODY_00003094,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003649,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-11-14T15:11:00+00:00,2016-11-14T15:11:00+00:00,2016-11-14T15:11:00+00:00,2016-11-14T15:11:00+00:00,2016-11-14T15:12:00+00:00,984431,0,984431,984432,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1211.867,1212.047,1211.867,1212.047,1.0,2016-06-03T12:00:00+00:00,2016-06-03T12:45:00+00:00,15min,DOZ_BODY,2016-06-03T15:59:00+00:00,2016-06-03T16:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1212.088,1212.372,True,True,True,2016-06-03T12:44:00+00:00,True
312de6cd94e3b735f793c098,2016,DOZ_BASE_00004088,LONDON_H_00004948,LONDON_H_00004948,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00004088,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-12-05T17:50:00+00:00,2016-12-05T17:52:00+00:00,2016-12-05T17:52:00+00:00,2016-12-05T17:52:00+00:00,2016-12-05T17:53:00+00:00,1014832,0,1014832,1014833,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1172.959,1173.803,1172.959,1173.8000000000002,0.996445497630416,2016-12-05T08:00:00+00:00,2016-12-05T08:30:00+00:00,15min,DOZ_BASE,2016-12-05T12:59:00+00:00,2016-12-05T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_PM,1172.722,1172.951,True,True,True,2016-12-05T08:29:00+00:00,True
2376f3b8117032954182f7a3,2016,DOZ_LAST_00004116,PDL_00001013,DOZ_LAST_00004116,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00001013,OBJECTIVE_LIQUIDITY,PDL,2016-12-13T15:10:00+00:00,2016-12-13T15:10:00+00:00,2016-12-13T15:10:00+00:00,2016-12-13T15:10:00+00:00,2016-12-13T15:11:00+00:00,1026190,0,1026190,1026191,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1154.8115,1155.8490000000002,1154.8115,1155.5715,0.7325301204818226,2016-12-12T13:15:00+00:00,2016-12-12T13:30:00+00:00,15min,DOZ_LAST,2016-12-12T21:59:00+00:00,2016-12-12T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,NY_AM,1156.379,1156.608,True,True,True,2016-12-12T13:29:00+00:00,True
706f00e92c6b60aa0ff7e9b3,2016,DOZ_BODY_00004117,NY_AM_L_00005001,DOZ_BODY_00004117,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00005001,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2016-12-13T15:15:00+00:00,2016-12-13T15:15:00+00:00,2016-12-13T15:15:00+00:00,2016-12-13T15:15:00+00:00,2016-12-13T15:16:00+00:00,1026195,0,1026195,1026196,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1155.0590000000002,1155.416,1155.0590000000002,1155.2549999999999,0.5490196078426502,2016-12-12T13:15:00+00:00,2016-12-12T13:30:00+00:00,15min,DOZ_BODY,2016-12-12T16:59:00+00:00,2016-12-12T17:00:00+00:00,SESSION,NY_AM_LOW,NY_AM,NY_PM,NY_AM,1155.441,1155.739,True,True,True,2016-12-12T13:29:00+00:00,True
9ba3d5d833f8e184496c535f,2016,DOZ_BASE_00004154,PWH_00001288,PWH_00001288,OBJECTIVE_LIQUIDITY,PWH,DOZ_BASE_00004154,DISPLACEMENT_ORIGIN,DOZ_BASE,2016-12-27T02:48:00+00:00,2016-12-27T02:49:00+00:00,2016-12-27T02:49:00+00:00,2016-12-27T02:49:00+00:00,2016-12-27T02:50:00+00:00,1045609,0,1045609,1045610,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1137.8545,1147.0065,1137.8545,1139.5195,0.8887109687750512,2016-12-20T03:45:00+00:00,2016-12-20T05:00:00+00:00,15min,DOZ_BASE,2016-12-23T21:59:00+00:00,2016-12-25T22:00:00+00:00,W1,PWH,ASIA_CME,TRANSITION,ASIA_CME,1137.589,1137.879,True,True,True,2016-12-20T04:59:00+00:00,True
997ba61eadbaf5e27b3146c3,2016,DOZ_BASE_00008213,PWH_00001286,DOZ_BASE_00008213,DISPLACEMENT_ORIGIN,DOZ_BASE,PWH_00001286,OBJECTIVE_LIQUIDITY,PWH,2016-12-29T23:50:00+00:00,2016-12-29T23:50:00+00:00,2016-12-29T23:50:00+00:00,2016-12-29T23:52:00+00:00,2016-12-29T23:53:00+00:00,1049750,2,1049752,1049753,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1161.498,1165.285,1161.718,1165.285,0.94190652231317,2016-12-14T17:00:00+00:00,2016-12-14T20:00:00+00:00,1h,DOZ_BASE,2016-12-16T21:59:00+00:00,2016-12-18T22:00:00+00:00,W1,PWH,NY_PM,TRANSITION,ASIA_CME,1160.968,1161.311,True,True,True,2016-12-14T19:59:00+00:00,True
