event_id,source_year,doz_zone_id,objective_zone_id,anchor_zone_id,anchor_family,anchor_variant,partner_zone_id,partner_family,partner_variant,doz_contact_time,objective_contact_time,confluence_time,confirm_time,entry_time,confluence_idx,causal_clean_rejection_trigger_minutes,confirm_idx,entry_idx,direction,anchor_side,doz_side,objective_side,side_relation,anchor_lower,anchor_upper,pair_lower,pair_upper,direct_overlap,doz_origin_time,doz_known_time,doz_source_tf,doz_variant,objective_origin_time,objective_known_time,objective_source_tf,objective_variant,doz_activation_session,objective_activation_session,entry_session,entry_open_bid,entry_open_ask,entry_open_quote_causality_pass,timing_integrity_pass,prefix_invariance_pass,doz_breakout_source_last_m1_timestamp,doz_source_provenance_pass
ca7f163dde65a13b9d87ca5a,2019,DOZ_BODY_00003238,ASIA_CME_L_00003581,DOZ_BODY_00003238,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_L_00003581,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-05-28T01:00:00+00:00,2019-05-28T01:00:00+00:00,2019-05-28T01:00:00+00:00,2019-05-28T01:00:00+00:00,2019-05-28T01:01:00+00:00,737340,0,737340,737341,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1284.0435,1284.4965,1284.0435,1284.4424999999997,0.8807947019860536,2019-05-27T00:45:00+00:00,2019-05-27T01:30:00+00:00,15min,DOZ_BODY,2019-05-27T06:59:00+00:00,2019-05-27T07:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,ASIA_CME,1284.475,1284.732,True,True,True,2019-05-27T01:29:00+00:00,True
26c1ea0d25e36ed58f86e453,2019,DOZ_BODY_00002716,NY_PM_H_00003146,DOZ_BODY_00002716,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_PM_H_00003146,OBJECTIVE_LIQUIDITY,NY_PM_HIGH,2019-06-03T17:32:00+00:00,2019-06-03T17:30:00+00:00,2019-06-03T17:32:00+00:00,2019-06-03T17:32:00+00:00,2019-06-03T17:33:00+00:00,746972,0,746972,746973,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1324.645,1325.5435,1324.645,1325.1830000000002,0.5987757373402679,2019-02-28T13:15:00+00:00,2019-02-28T13:45:00+00:00,15min,DOZ_BODY,2019-03-25T19:59:00+00:00,2019-03-25T20:00:00+00:00,SESSION,NY_PM_HIGH,NY_AM,TRANSITION,NY_PM,1324.455,1324.752,True,True,True,2019-02-28T13:44:00+00:00,True
b7762cba4729949904500de2,2019,DOZ_BODY_00006532,LONDON_L_00003661,DOZ_BODY_00006532,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00003661,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-06-07T00:47:00+00:00,2019-06-07T00:45:00+00:00,2019-06-07T00:47:00+00:00,2019-06-07T00:48:00+00:00,2019-06-07T00:49:00+00:00,751727,1,751728,751729,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1331.7865,1332.505,1331.7909999999997,1332.505,0.9937369519836065,2019-06-06T06:30:00+00:00,2019-06-06T08:30:00+00:00,30min,DOZ_BODY,2019-06-06T11:59:00+00:00,2019-06-06T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,ASIA_CME,1332.398,1332.705,True,True,True,2019-06-06T08:29:00+00:00,True
060193468be8e3df8f47d4c3,2019,DOZ_BODY_00006520,PDL_00000735,DOZ_BODY_00006520,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000735,OBJECTIVE_LIQUIDITY,PDL,2019-06-10T06:33:00+00:00,2019-06-10T06:33:00+00:00,2019-06-10T06:33:00+00:00,2019-06-10T06:33:00+00:00,2019-06-10T06:34:00+00:00,756393,0,756393,756394,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1325.6785,1326.1265,1325.6785,1326.1265,1.0,2019-06-05T05:00:00+00:00,2019-06-05T06:30:00+00:00,30min,DOZ_BODY,2019-06-05T20:58:00+00:00,2019-06-05T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,ASIA_CME,1326.105,1326.362,True,True,True,2019-06-05T06:29:00+00:00,True
4d734e4fb91e07f5c31902fb,2019,DOZ_BODY_00008167,NY_AM_L_00003643,DOZ_BODY_00008167,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_L_00003643,OBJECTIVE_LIQUIDITY,NY_AM_LOW,2019-06-11T11:55:00+00:00,2019-06-11T11:54:00+00:00,2019-06-11T11:55:00+00:00,2019-06-11T11:55:00+00:00,2019-06-11T11:56:00+00:00,758155,0,758155,758156,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1319.3415,1319.98,1319.4320000000002,1319.98,0.8582615505086229,2019-06-03T16:00:00+00:00,2019-06-03T18:00:00+00:00,1h,DOZ_BODY,2019-06-04T15:59:00+00:00,2019-06-04T16:00:00+00:00,SESSION,NY_AM_LOW,NY_PM,NY_PM,LONDON,1320.148,1320.422,True,True,True,2019-06-03T17:59:00+00:00,True
b5cfc09e05a149aa5455a39c,2019,DOZ_BODY_00000649,ASIA_CME_H_00003718,DOZ_BODY_00000649,DISPLACEMENT_ORIGIN,DOZ_BODY,ASIA_CME_H_00003718,OBJECTIVE_LIQUIDITY,ASIA_CME_HIGH,2019-06-14T07:01:00+00:00,2019-06-14T07:00:00+00:00,2019-06-14T07:01:00+00:00,2019-06-14T07:01:00+00:00,2019-06-14T07:02:00+00:00,762181,0,762181,762182,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1355.8435,1356.5215,1355.8435,1356.238,0.581858407079709,2018-04-11T17:30:00+00:00,2018-04-11T18:15:00+00:00,15min,DOZ_BODY,2019-06-14T06:59:00+00:00,2019-06-14T07:00:00+00:00,SESSION,ASIA_CME_HIGH,NY_PM,LONDON,LONDON,1355.708,1355.982,True,True,True,2018-04-11T18:14:00+00:00,True
2843f128e4642dbc91af6e01,2019,DOZ_BODY_00003394,NY_AM_H_00003742,DOZ_BODY_00003394,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003742,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-06-19T18:05:00+00:00,2019-06-19T18:04:00+00:00,2019-06-19T18:05:00+00:00,2019-06-19T18:05:00+00:00,2019-06-19T18:06:00+00:00,770045,0,770045,770046,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1355.0515,1355.3449999999998,1355.0515,1355.3025,0.8551959114145672,2019-06-14T12:30:00+00:00,2019-06-14T12:45:00+00:00,15min,DOZ_BODY,2019-06-18T15:59:00+00:00,2019-06-18T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1354.728,1355.072,True,True,True,2019-06-14T12:44:00+00:00,True
c83ba24bddc1f674e99d4c9a,2019,DOZ_BODY_00008236,LONDON_H_00003890,LONDON_H_00003890,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BODY_00008236,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-07-09T12:15:00+00:00,2019-07-09T12:15:00+00:00,2019-07-09T12:15:00+00:00,2019-07-09T12:15:00+00:00,2019-07-09T12:16:00+00:00,798495,0,798495,798496,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1394.281,1395.589,1394.4335,1395.589,0.8834097859326098,2019-07-09T05:00:00+00:00,2019-07-09T09:00:00+00:00,1h,DOZ_BODY,2019-07-09T11:59:00+00:00,2019-07-09T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1393.765,1394.062,True,True,True,2019-07-09T08:59:00+00:00,True
e847e56e7441398c73e806ce,2019,DOZ_BODY_00008230,NY_AM_H_00003872,DOZ_BODY_00008230,DISPLACEMENT_ORIGIN,DOZ_BODY,NY_AM_H_00003872,OBJECTIVE_LIQUIDITY,NY_AM_HIGH,2019-07-10T17:58:00+00:00,2019-07-10T17:58:00+00:00,2019-07-10T17:58:00+00:00,2019-07-10T17:58:00+00:00,2019-07-10T17:59:00+00:00,800278,0,800278,800279,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1414.2365,1414.7165,1414.2365,1414.7165,1.0,2019-07-05T11:00:00+00:00,2019-07-05T14:00:00+00:00,1h,DOZ_BODY,2019-07-05T15:59:00+00:00,2019-07-05T16:00:00+00:00,SESSION,NY_AM_HIGH,NY_AM,NY_PM,NY_PM,1413.468,1413.815,True,True,True,2019-07-05T13:59:00+00:00,True
140af393fea272281679720f,2019,DOZ_LAST_00003666,PWH_00001236,PWH_00001236,OBJECTIVE_LIQUIDITY,PWH,DOZ_LAST_00003666,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-07-30T18:01:00+00:00,2019-07-30T18:02:00+00:00,2019-07-30T18:02:00+00:00,2019-07-30T18:06:00+00:00,2019-07-30T18:07:00+00:00,829082,4,829086,829087,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1431.957,1435.773,1431.957,1433.5884999999998,0.6759892272632956,2019-07-25T12:30:00+00:00,2019-07-25T13:45:00+00:00,15min,DOZ_LAST,2019-07-26T20:58:00+00:00,2019-07-28T21:00:00+00:00,W1,PWH,NY_AM,TRANSITION,NY_PM,1431.648,1431.942,True,True,True,2019-07-25T13:44:00+00:00,True
2caca236a3b9064087029e9d,2019,DOZ_BASE_00003752,PDL_00000827,DOZ_BASE_00003752,DISPLACEMENT_ORIGIN,DOZ_BASE,PDL_00000827,OBJECTIVE_LIQUIDITY,PDL,2019-08-12T06:58:00+00:00,2019-08-12T06:57:00+00:00,2019-08-12T06:58:00+00:00,2019-08-12T06:58:00+00:00,2019-08-12T06:59:00+00:00,847138,0,847138,847139,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1487.66,1489.91,1488.7365,1489.91,0.5215555555556016,2019-08-07T11:00:00+00:00,2019-08-07T11:30:00+00:00,15min,DOZ_BASE,2019-08-08T20:59:00+00:00,2019-08-08T21:00:00+00:00,D1,PDL,LONDON,TRANSITION,ASIA_CME,1490.068,1490.405,True,True,True,2019-08-07T11:29:00+00:00,True
842d4b9a95630b67a16b832a,2019,DOZ_BASE_00003875,TRANSITION_L_00004227,DOZ_BASE_00003875,DISPLACEMENT_ORIGIN,DOZ_BASE,TRANSITION_L_00004227,OBJECTIVE_LIQUIDITY,TRANSITION_LOW,2019-08-26T07:02:00+00:00,2019-08-26T07:02:00+00:00,2019-08-26T07:02:00+00:00,2019-08-26T07:02:00+00:00,2019-08-26T07:03:00+00:00,867302,0,867302,867303,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1525.3765,1528.74,1525.3765,1527.1845,0.5375353054853664,2019-08-23T20:45:00+00:00,2019-08-25T22:30:00+00:00,15min,DOZ_BASE,2019-08-23T20:59:00+00:00,2019-08-23T22:00:00+00:00,SESSION,TRANSITION_LOW,ASIA_CME,ASIA_CME,LONDON,1529.728,1530.052,True,True,True,2019-08-25T22:29:00+00:00,True
f3cee2b6921c4096f2a3bcc9,2019,DOZ_BODY_00006844,LONDON_L_00004289,LONDON_L_00004289,OBJECTIVE_LIQUIDITY,LONDON_LOW,DOZ_BODY_00006844,DISPLACEMENT_ORIGIN,DOZ_BODY,2019-09-05T13:54:00+00:00,2019-09-05T13:54:00+00:00,2019-09-05T13:54:00+00:00,2019-09-05T13:55:00+00:00,2019-09-05T13:56:00+00:00,882114,1,882115,882116,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1525.4624999999999,1526.5705,1525.4635,1526.5705,0.999097472924004,2019-09-03T06:30:00+00:00,2019-09-03T08:00:00+00:00,30min,DOZ_BODY,2019-09-03T11:59:00+00:00,2019-09-03T12:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1527.225,1527.512,True,True,True,2019-09-03T07:59:00+00:00,True
b4f24be99feab37d53aa022d,2019,DOZ_BASE_00007007,LONDON_H_00004658,LONDON_H_00004658,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_BASE_00007007,DISPLACEMENT_ORIGIN,DOZ_BASE,2019-10-24T12:12:00+00:00,2019-10-24T12:12:00+00:00,2019-10-24T12:12:00+00:00,2019-10-24T12:13:00+00:00,2019-10-24T12:14:00+00:00,952572,1,952573,952574,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1492.1444999999999,1493.2525,1492.1835,1493.2525,0.9648014440431332,2019-10-24T06:00:00+00:00,2019-10-24T07:30:00+00:00,30min,DOZ_BASE,2019-10-24T11:59:00+00:00,2019-10-24T12:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1491.975,1492.232,True,True,True,2019-10-24T07:29:00+00:00,True
c8293ef8bccfb5da551f0762,2019,DOZ_BODY_00008410,PDL_00000947,DOZ_BODY_00008410,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000947,OBJECTIVE_LIQUIDITY,PDL,2019-11-05T13:33:00+00:00,2019-11-05T13:33:00+00:00,2019-11-05T13:33:00+00:00,2019-11-05T13:33:00+00:00,2019-11-05T13:34:00+00:00,969933,0,969933,969934,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1494.7215,1495.3449999999998,1494.7215,1495.3449999999998,1.0,2019-10-31T01:00:00+00:00,2019-10-31T02:00:00+00:00,1h,DOZ_BODY,2019-10-31T20:59:00+00:00,2019-10-31T21:00:00+00:00,D1,PDL,ASIA_CME,TRANSITION,NY_AM,1495.255,1495.545,True,True,True,2019-10-31T01:59:00+00:00,True
975f06a21675ca4ebed1a923,2019,DOZ_LAST_00004371,LONDON_H_00004828,LONDON_H_00004828,OBJECTIVE_LIQUIDITY,LONDON_HIGH,DOZ_LAST_00004371,DISPLACEMENT_ORIGIN,DOZ_LAST,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:25:00+00:00,2019-11-18T13:26:00+00:00,988645,0,988645,988646,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1463.156,1464.2640000000001,1463.156,1464.2640000000001,1.0,2019-11-18T07:45:00+00:00,2019-11-18T08:15:00+00:00,15min,DOZ_LAST,2019-11-18T12:59:00+00:00,2019-11-18T13:00:00+00:00,SESSION,LONDON_HIGH,LONDON,NY_AM,NY_AM,1462.528,1462.785,True,True,True,2019-11-18T08:14:00+00:00,True
7e2ed47e9edb1398154003e5,2019,DOZ_BODY_00004393,PDL_00000975,DOZ_BODY_00004393,DISPLACEMENT_ORIGIN,DOZ_BODY,PDL_00000975,OBJECTIVE_LIQUIDITY,PDL,2019-11-21T10:21:00+00:00,2019-11-21T10:21:00+00:00,2019-11-21T10:21:00+00:00,2019-11-21T10:21:00+00:00,2019-11-21T10:22:00+00:00,992781,0,992781,992782,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1466.5235,1467.7415,1466.5235,1467.7415,1.0,2019-11-20T17:45:00+00:00,2019-11-20T18:15:00+00:00,15min,DOZ_BODY,2019-11-20T21:59:00+00:00,2019-11-20T22:00:00+00:00,D1,PDL,NY_PM,TRANSITION,LONDON,1467.955,1468.225,True,True,True,2019-11-20T18:14:00+00:00,True
a77b84ba796b225a9bdf2f12,2019,DOZ_LAST_00004419,ASIA_CME_L_00004907,DOZ_LAST_00004419,DISPLACEMENT_ORIGIN,DOZ_LAST,ASIA_CME_L_00004907,OBJECTIVE_LIQUIDITY,ASIA_CME_LOW,2019-11-28T12:40:00+00:00,2019-11-28T12:40:00+00:00,2019-11-28T12:40:00+00:00,2019-11-28T12:40:00+00:00,2019-11-28T12:41:00+00:00,1003000,0,1003000,1003001,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1454.005,1454.8715000000002,1454.005,1454.8715000000002,1.0,2019-11-27T22:00:00+00:00,2019-11-27T23:15:00+00:00,15min,DOZ_LAST,2019-11-28T07:59:00+00:00,2019-11-28T08:00:00+00:00,SESSION,ASIA_CME_LOW,ASIA_CME,LONDON,LONDON,1454.915,1455.162,True,True,True,2019-11-27T23:14:00+00:00,True
f7de632cba565dc55fce4ede,2019,DOZ_LAST_00004425,PDL_00000989,DOZ_LAST_00004425,DISPLACEMENT_ORIGIN,DOZ_LAST,PDL_00000989,OBJECTIVE_LIQUIDITY,PDL,2019-12-02T08:40:00+00:00,2019-12-02T08:40:00+00:00,2019-12-02T08:40:00+00:00,2019-12-02T08:40:00+00:00,2019-12-02T08:41:00+00:00,1008520,0,1008520,1008521,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1453.435,1454.8235,1453.435,1454.8235,1.0,2019-11-29T14:00:00+00:00,2019-11-29T15:00:00+00:00,15min,DOZ_LAST,2019-11-29T19:05:00+00:00,2019-12-01T22:00:00+00:00,D1,PDL,NY_AM,TRANSITION,LONDON,1454.815,1455.072,True,True,True,2019-11-29T14:59:00+00:00,True
e88891afa49876eb906d31bc,2019,DOZ_LAST_00004443,PDH_00000994,DOZ_LAST_00004443,DISPLACEMENT_ORIGIN,DOZ_LAST,PDH_00000994,OBJECTIVE_LIQUIDITY,PDH,2019-12-12T13:35:00+00:00,2019-12-12T13:35:00+00:00,2019-12-12T13:35:00+00:00,2019-12-12T13:35:00+00:00,2019-12-12T13:36:00+00:00,1023215,0,1023215,1023216,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1482.6585,1483.5635,1482.6585,1483.5635,1.0,2019-12-04T08:45:00+00:00,2019-12-04T09:15:00+00:00,15min,DOZ_LAST,2019-12-04T21:59:00+00:00,2019-12-04T22:00:00+00:00,D1,PDH,LONDON,TRANSITION,NY_AM,1481.558,1481.845,True,True,True,2019-12-04T09:14:00+00:00,True
09ceacd8652fba0263916719,2019,DOZ_BODY_00007174,LONDON_L_00005035,DOZ_BODY_00007174,DISPLACEMENT_ORIGIN,DOZ_BODY,LONDON_L_00005035,OBJECTIVE_LIQUIDITY,LONDON_LOW,2019-12-17T13:30:00+00:00,2019-12-17T13:30:00+00:00,2019-12-17T13:30:00+00:00,2019-12-17T13:30:00+00:00,2019-12-17T13:31:00+00:00,1030410,0,1030410,1030411,LONG,SUPPORT,SUPPORT,SUPPORT,SAME_SIDE,1476.605,1477.0765,1476.605,1476.9724999999996,0.7794273594903582,2019-12-17T08:00:00+00:00,2019-12-17T08:30:00+00:00,30min,DOZ_BODY,2019-12-17T12:59:00+00:00,2019-12-17T13:00:00+00:00,SESSION,LONDON_LOW,LONDON,NY_AM,NY_AM,1477.175,1477.492,True,True,True,2019-12-17T08:29:00+00:00,True
76fdd3b172f050c9f1267b10,2019,DOZ_BASE_00007046,PDH_00000956,DOZ_BASE_00007046,DISPLACEMENT_ORIGIN,DOZ_BASE,PDH_00000956,OBJECTIVE_LIQUIDITY,PDH,2019-12-24T05:54:00+00:00,2019-12-24T05:54:00+00:00,2019-12-24T05:54:00+00:00,2019-12-24T05:59:00+00:00,2019-12-24T06:00:00+00:00,1040034,5,1040039,1040040,SHORT,RESISTANCE,RESISTANCE,RESISTANCE,SAME_SIDE,1490.5235,1492.02,1490.5235,1492.02,1.0,2019-11-07T07:00:00+00:00,2019-11-07T07:30:00+00:00,30min,DOZ_BASE,2019-11-07T21:59:00+00:00,2019-11-07T22:00:00+00:00,D1,PDH,ASIA_CME,TRANSITION,ASIA_CME,1490.205,1490.475,True,True,True,2019-11-07T07:29:00+00:00,True
